ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600053.SH,600053,九鼎投资,19970717,15.9,15.9,15.4,15.65,15.9,-0.25,-1.57,4237.0,6614.344,661.4344,6.614344,0.06614344
600053.SH,600053,九鼎投资,19970718,15.63,15.9,15.4,15.78,15.65,0.13,0.83,4107.0,6419.294,641.9294,6.419294,0.06419294
600053.SH,600053,九鼎投资,19970721,16.0,16.99,15.89,16.45,15.78,0.67,4.25,12089.0,19945.167,1994.5167,19.945167,0.19945167
600053.SH,600053,九鼎投资,19970722,16.2,16.45,15.56,16.13,16.45,-0.32,-1.95,5227.0,8347.582,834.7582,8.347582,0.0834758199999999
600053.SH,600053,九鼎投资,19970723,16.2,16.4,15.75,15.88,16.13,-0.25,-1.55,3592.0,5777.782,577.7782,5.777781999999999,0.0577778199999999
600053.SH,600053,九鼎投资,19970724,15.96,16.12,15.5,15.5,15.88,-0.38,-2.39,2755.0,4318.645,431.8645,4.318645,0.04318645
600053.SH,600053,九鼎投资,19970725,15.2,15.51,15.02,15.3,15.5,-0.2,-1.29,3306.0,5054.395,505.43950000000007,5.054395,0.05054395
600053.SH,600053,九鼎投资,19970728,15.3,15.3,14.8,14.88,15.3,-0.42,-2.75,3119.0,4667.055,466.7055,4.667055,0.04667055
600053.SH,600053,九鼎投资,19970729,14.7,15.01,14.52,14.87,14.88,-0.01,-0.07,2546.0,3772.948,377.2948,3.772948,0.03772948
600053.SH,600053,九鼎投资,19970730,15.0,15.3,15.0,15.2,14.87,0.33,2.22,1733.0,2622.658,262.2658,2.622658,0.02622658
600053.SH,600053,九鼎投资,19970731,15.28,15.44,15.2,15.22,15.2,0.02,0.13,2167.0,3319.632,331.96320000000003,3.3196320000000004,0.03319632
600053.SH,600053,九鼎投资,19970801,15.15,15.48,15.0,15.4,15.22,0.18,1.18,2460.0,3730.867,373.0867,3.730867,0.03730867
600053.SH,600053,九鼎投资,19970804,15.37,15.85,15.37,15.77,15.4,0.37,2.4,3934.0,6171.608,617.1608,6.171608,0.06171608
600053.SH,600053,九鼎投资,19970805,15.75,15.75,15.45,15.54,15.77,-0.23,-1.46,2257.0,3511.714,351.1714,3.511714,0.03511714
600053.SH,600053,九鼎投资,19970806,15.49,15.49,15.1,15.1,15.54,-0.44,-2.83,2325.0,3535.869,353.5869,3.535869,0.03535869
600053.SH,600053,九鼎投资,19970807,15.0,15.18,14.8,15.18,15.1,0.08,0.53,2304.0,3446.542,344.6542,3.446542,0.03446542
600053.SH,600053,九鼎投资,19970808,13.66,13.68,13.66,13.66,15.18,-1.52,-10.01,3857.0,5268.664,526.8664,5.268664,0.05268664
600053.SH,600053,九鼎投资,19970811,12.3,13.18,12.29,12.4,13.66,-1.26,-9.22,17280.0,21676.144,2167.6144,21.676144,0.21676144
600053.SH,600053,九鼎投资,19970812,12.3,12.77,12.21,12.45,12.4,0.05,0.4,5567.0,6996.171,699.6171,6.996171,0.06996171
600053.SH,600053,九鼎投资,19970813,11.8,12.39,11.8,11.83,12.45,-0.62,-4.98,4666.0,5610.34,561.034,5.61034,0.0561034
600053.SH,600053,九鼎投资,19970814,11.93,12.2,11.8,12.15,11.83,0.32,2.71,5605.0,6720.1,672.01,6.7201,0.067201
600053.SH,600053,九鼎投资,19970815,12.15,12.2,11.55,11.75,12.15,-0.4,-3.29,4806.0,5677.73,567.7729999999999,5.67773,0.0567772999999999
600053.SH,600053,九鼎投资,19970818,11.6,11.68,11.01,11.18,11.75,-0.57,-4.85,4180.0,4686.606,468.6606,4.686606,0.04686606
600053.SH,600053,九鼎投资,19970819,11.14,11.75,11.14,11.44,11.18,0.26,2.33,2668.0,3046.083,304.6083,3.046083,0.0304608299999999
600053.SH,600053,九鼎投资,19970820,11.5,11.85,11.44,11.83,11.44,0.39,3.41,2077.0,2409.686,240.9686,2.409686,0.02409686
600053.SH,600053,九鼎投资,19970821,11.9,11.9,11.62,11.85,11.83,0.02,0.17,3622.0,4260.138,426.0138,4.260138,0.04260138
600053.SH,600053,九鼎投资,19970822,11.8,11.99,11.65,11.9,11.85,0.05,0.42,3622.0,4272.505,427.2505,4.272505,0.04272505
600053.SH,600053,九鼎投资,19970825,12.0,12.3,12.0,12.12,11.9,0.22,1.85,3758.0,4555.323,455.5323,4.5553230000000005,0.04555323
600053.SH,600053,九鼎投资,19970826,12.12,12.12,11.9,11.94,12.12,-0.18,-1.49,4055.0,4852.172,485.21719999999993,4.852172,0.04852172
600053.SH,600053,九鼎投资,19970827,12.0,12.2,11.96,12.04,11.94,0.1,0.84,4006.0,4839.773,483.9773,4.839773,0.04839773
600053.SH,600053,九鼎投资,19970828,12.09,12.09,11.85,12.0,12.04,-0.04,-0.33,3184.0,3800.719,380.0719,3.800719,0.03800719
600053.SH,600053,九鼎投资,19970829,12.0,12.1,11.85,11.95,12.0,-0.05,-0.42,4059.0,4833.974,483.3974,4.833974,0.04833974
600053.SH,600053,九鼎投资,19970901,12.01,12.09,11.8,11.95,11.95,0.0,0.0,4678.0,5594.148,559.4148,5.594148000000001,0.05594148
600053.SH,600053,九鼎投资,19970902,12.0,12.5,11.86,12.38,11.95,0.43,3.6,6106.0,7488.16,748.816,7.488160000000001,0.0748816
600053.SH,600053,九鼎投资,19970903,12.4,12.5,12.23,12.34,12.38,-0.04,-0.32,4107.0,5067.322,506.7322,5.067322000000001,0.05067322
600053.SH,600053,九鼎投资,19970904,12.39,12.98,12.35,12.97,12.34,0.63,5.11,9313.0,11908.475,1190.8475,11.908475,0.11908475
600053.SH,600053,九鼎投资,19970905,12.86,12.9,12.69,12.79,12.97,-0.18,-1.39,3885.0,4968.736,496.8736,4.968736,0.04968736
600053.SH,600053,九鼎投资,19970908,12.79,12.79,12.4,12.65,12.79,-0.14,-1.09,3274.0,4111.695,411.1695,4.111695,0.04111695
600053.SH,600053,九鼎投资,19970909,12.55,12.55,12.1,12.1,12.65,-0.55,-4.35,2110.0,2615.216,261.5216,2.615216,0.0261521599999999
600053.SH,600053,九鼎投资,19970910,12.21,12.7,12.21,12.46,12.1,0.36,2.98,2514.0,3110.947,311.0947,3.110947,0.03110947
600053.SH,600053,九鼎投资,19970911,12.57,12.6,12.15,12.15,12.46,-0.31,-2.49,2755.0,3389.271,338.9271,3.389271,0.03389271
600053.SH,600053,九鼎投资,19970912,12.18,12.4,11.8,11.9,12.15,-0.25,-2.06,2380.0,2880.132,288.0132,2.880132,0.02880132
600053.SH,600053,九鼎投资,19970915,12.0,12.0,11.5,11.65,11.9,-0.25,-2.1,1963.0,2294.047,229.4047,2.294047,0.02294047
600053.SH,600053,九鼎投资,19970916,11.7,11.89,11.6,11.68,11.65,0.03,0.26,1461.0,1703.133,170.3133,1.703133,0.01703133
600053.SH,600053,九鼎投资,19970917,11.71,11.71,11.51,11.57,11.68,-0.11,-0.94,994.0,1150.844,115.0844,1.150844,0.01150844
600053.SH,600053,九鼎投资,19970918,11.7,11.7,11.51,11.65,11.57,0.08,0.69,1235.0,1437.655,143.7655,1.437655,0.01437655
600053.SH,600053,九鼎投资,19970919,11.65,11.97,11.63,11.86,11.65,0.21,1.8,883.0,1044.654,104.4654,1.044654,0.0104465399999999
600053.SH,600053,九鼎投资,19970922,11.93,11.93,11.1,11.16,11.86,-0.7,-5.9,1888.0,2149.0,214.9,2.149,0.02149
600053.SH,600053,九鼎投资,19970923,10.9,11.16,10.04,10.1,11.16,-1.06,-9.5,2858.0,3002.745,300.2745,3.002745,0.03002745
600053.SH,600053,九鼎投资,19970924,10.45,10.7,10.18,10.68,10.1,0.58,5.74,2439.0,2528.823,252.8823,2.528823,0.02528823
600053.SH,600053,九鼎投资,19970925,10.79,11.05,10.7,10.8,10.68,0.12,1.12,2538.0,2752.311,275.2311,2.752311,0.02752311
600053.SH,600053,九鼎投资,19970926,10.8,10.8,10.42,10.78,10.8,-0.02,-0.19,1347.0,1428.548,142.8548,1.4285480000000002,0.01428548
600053.SH,600053,九鼎投资,19970929,10.4,10.5,10.26,10.29,10.78,-0.49,-4.55,1495.0,1545.561,154.5561,1.545561,0.01545561
600053.SH,600053,九鼎投资,19970930,10.41,10.5,10.41,10.48,10.29,0.19,1.85,1005.0,1052.183,105.2183,1.052183,0.01052183
600053.SH,600053,九鼎投资,19971006,10.68,10.7,10.39,10.41,10.48,-0.07,-0.67,839.0,879.599,87.9599,0.879599,0.00879599
600053.SH,600053,九鼎投资,19971007,10.47,10.5,10.25,10.46,10.41,0.05,0.48,552.0,575.336,57.5336,0.575336,0.00575336
600053.SH,600053,九鼎投资,19971008,10.68,10.9,10.5,10.83,10.46,0.37,3.54,1493.0,1604.128,160.4128,1.604128,0.01604128
600053.SH,600053,九鼎投资,19971009,10.88,10.88,10.65,10.68,10.83,-0.15,-1.39,1586.0,1706.329,170.6329,1.706329,0.01706329
600053.SH,600053,九鼎投资,19971010,10.75,10.88,10.6,10.86,10.68,0.18,1.69,1827.0,1970.645,197.0645,1.970645,0.01970645
600053.SH,600053,九鼎投资,19971013,10.85,11.05,10.8,10.97,10.86,0.11,1.01,1831.0,2005.735,200.5735,2.005735,0.02005735
600053.SH,600053,九鼎投资,19971014,10.95,11.0,10.75,10.86,10.97,-0.11,-1.0,1651.0,1792.746,179.27460000000002,1.7927460000000002,0.01792746
600053.SH,600053,九鼎投资,19971015,10.8,11.18,10.8,11.15,10.86,0.29,2.67,2093.0,2317.282,231.7282,2.317282,0.02317282
600053.SH,600053,九鼎投资,19971016,11.15,11.7,11.15,11.6,11.15,0.45,4.04,3586.0,4120.176,412.0176,4.120176,0.04120176
600053.SH,600053,九鼎投资,19971017,11.5,12.09,11.5,11.8,11.6,0.2,1.72,5993.0,7026.877,702.6877000000001,7.026877000000001,0.07026877
600053.SH,600053,九鼎投资,19971020,11.5,12.1,11.5,12.1,11.8,0.3,2.54,17907.0,21247.912,2124.7912,21.247912,0.21247912
600053.SH,600053,九鼎投资,19971021,12.0,12.0,11.7,11.79,12.1,-0.31,-2.56,13469.0,15934.601,1593.4601,15.934601,0.15934601
600053.SH,600053,九鼎投资,19971022,11.72,11.75,11.2,11.32,11.79,-0.47,-3.99,14241.0,16263.214,1626.3214,16.263214,0.16263214
600053.SH,600053,九鼎投资,19971023,11.22,11.4,11.09,11.2,11.32,-0.12,-1.06,5295.0,5937.41,593.741,5.93741,0.0593741
600053.SH,600053,九鼎投资,19971024,11.2,11.2,10.9,11.17,11.2,-0.03,-0.27,6003.0,6640.869,664.0869,6.640869,0.06640869
600053.SH,600053,九鼎投资,19971027,11.18,12.29,11.16,12.29,11.17,1.12,10.03,18651.0,22235.571,2223.5571,22.235571,0.22235571
600053.SH,600053,九鼎投资,19971028,12.5,13.0,11.9,12.2,12.29,-0.09,-0.73,31602.0,39777.998,3977.7998,39.777998,0.39777998
600053.SH,600053,九鼎投资,19971029,11.97,12.38,11.55,12.0,12.2,-0.2,-1.64,10599.0,12618.68,1261.868,12.61868,0.1261868
600053.SH,600053,九鼎投资,19971030,12.1,12.2,11.7,11.7,12.0,-0.3,-2.5,8451.0,10037.443,1003.7443,10.037443,0.10037443
600053.SH,600053,九鼎投资,19971031,11.45,11.68,11.38,11.65,11.7,-0.05,-0.43,3658.0,4215.008,421.5008,4.215008,0.04215008
600053.SH,600053,九鼎投资,19971103,11.73,11.95,11.66,11.67,11.65,0.02,0.17,2177.0,2558.741,255.8741,2.558741,0.0255874099999999
600053.SH,600053,九鼎投资,19971104,11.8,11.8,11.42,11.46,11.67,-0.21,-1.8,2807.0,3224.582,322.4582,3.224582,0.03224582
600053.SH,600053,九鼎投资,19971105,11.49,11.62,11.35,11.61,11.46,0.15,1.31,3775.0,4327.382,432.7382,4.327381999999999,0.0432738199999999
600053.SH,600053,九鼎投资,19971106,11.65,11.83,11.38,11.46,11.61,-0.15,-1.29,3245.0,3772.141,377.2141,3.772141,0.03772141
600053.SH,600053,九鼎投资,19971107,11.5,11.79,11.3,11.65,11.46,0.19,1.66,3189.0,3671.842,367.1842,3.671842,0.03671842
600053.SH,600053,九鼎投资,19971110,11.61,12.17,11.61,11.78,11.65,0.13,1.12,6477.0,7684.798,768.4798,7.684798,0.07684798
600053.SH,600053,九鼎投资,19971111,11.7,11.7,11.35,11.54,11.78,-0.24,-2.04,2415.0,2782.386,278.2386,2.782386,0.02782386
600053.SH,600053,九鼎投资,19971112,11.75,11.79,11.35,11.37,11.54,-0.17,-1.47,2651.0,3034.304,303.4304,3.034304,0.03034304
600053.SH,600053,九鼎投资,19971113,11.5,11.85,11.35,11.76,11.37,0.39,3.43,4686.0,5445.308,544.5308,5.445308,0.05445308
600053.SH,600053,九鼎投资,19971114,11.71,11.85,11.56,11.74,11.76,-0.02,-0.17,3354.0,3933.504,393.3504,3.933504,0.0393350399999999
600053.SH,600053,九鼎投资,19971117,12.05,12.06,11.56,11.6,11.74,-0.14,-1.19,3056.0,3608.554,360.8554,3.608554,0.03608554
600053.SH,600053,九鼎投资,19971118,11.5,11.6,11.31,11.4,11.6,-0.2,-1.72,2330.0,2668.586,266.8586,2.6685859999999995,0.0266858599999999
600053.SH,600053,九鼎投资,19971119,11.4,11.55,11.31,11.38,11.4,-0.02,-0.18,1631.0,1857.609,185.7609,1.857609,0.01857609
600053.SH,600053,九鼎投资,19971120,11.4,11.5,11.0,11.12,11.38,-0.26,-2.28,3113.0,3500.193,350.01930000000004,3.5001930000000003,0.03500193
600053.SH,600053,九鼎投资,19971121,10.98,11.2,10.9,10.98,11.12,-0.14,-1.26,2934.0,3224.574,322.4574,3.224574,0.03224574
600053.SH,600053,九鼎投资,19971124,11.1,11.1,10.52,10.52,10.98,-0.46,-4.19,2500.0,2689.587,268.9587,2.6895870000000004,0.02689587
600053.SH,600053,九鼎投资,19971125,10.51,10.7,10.38,10.47,10.52,-0.05,-0.48,2408.0,2522.813,252.2813,2.522813,0.02522813
600053.SH,600053,九鼎投资,19971126,10.6,10.95,10.6,10.8,10.47,0.33,3.15,1667.0,1803.0,180.3,1.803,0.01803
600053.SH,600053,九鼎投资,19971127,10.78,10.78,10.4,10.42,10.8,-0.38,-3.52,1298.0,1370.0,137.0,1.37,0.0137
600053.SH,600053,九鼎投资,19971128,10.35,10.74,10.25,10.6,10.42,0.18,1.73,1300.0,1355.0,135.5,1.355,0.01355
600053.SH,600053,九鼎投资,19971201,10.55,10.6,10.38,10.5,10.6,-0.1,-0.94,1528.0,1597.174,159.7174,1.597174,0.0159717399999999
600053.SH,600053,九鼎投资,19971202,10.5,10.6,10.45,10.47,10.5,-0.03,-0.29,977.0,1025.423,102.5423,1.025423,0.01025423
600053.SH,600053,九鼎投资,19971203,10.5,10.55,10.41,10.55,10.47,0.08,0.76,1237.0,1298.987,129.89870000000002,1.298987,0.01298987
600053.SH,600053,九鼎投资,19971204,10.55,10.78,10.3,10.7,10.55,0.15,1.42,2348.0,2482.915,248.2915,2.482915,0.0248291499999999
600053.SH,600053,九鼎投资,19971205,10.75,10.75,10.59,10.65,10.7,-0.05,-0.47,1676.0,1787.617,178.7617,1.787617,0.01787617
600053.SH,600053,九鼎投资,19971208,10.98,10.98,10.6,10.77,10.65,0.12,1.13,1354.0,1454.458,145.44580000000002,1.4544580000000005,0.01454458
600053.SH,600053,九鼎投资,19971209,10.75,10.96,10.7,10.87,10.77,0.1,0.93,1827.0,1990.364,199.0364,1.990364,0.01990364
600053.SH,600053,九鼎投资,19971210,10.95,10.97,10.7,10.83,10.87,-0.04,-0.37,1428.0,1545.668,154.5668,1.545668,0.01545668
600053.SH,600053,九鼎投资,19971211,10.9,11.65,10.9,11.23,10.83,0.4,3.69,9058.0,10300.699,1030.0699,10.300699,0.1030069899999999
600053.SH,600053,九鼎投资,19971212,11.2,11.28,10.83,10.83,11.23,-0.4,-3.56,2375.0,2644.498,264.4498,2.644498,0.02644498
600053.SH,600053,九鼎投资,19971215,10.92,11.22,10.8,11.19,10.83,0.36,3.32,3192.0,3541.943,354.1943,3.541943,0.03541943
600053.SH,600053,九鼎投资,19971216,11.28,11.58,11.28,11.4,11.19,0.21,1.88,5697.0,6525.275,652.5274999999999,6.525274999999999,0.0652527499999999
600053.SH,600053,九鼎投资,19971217,11.35,11.39,10.9,10.9,11.4,-0.5,-4.39,3043.0,3370.195,337.0195,3.370195,0.03370195
600053.SH,600053,九鼎投资,19971218,10.8,10.98,10.68,10.89,10.9,-0.01,-0.09,2724.0,2950.35,295.035,2.95035,0.0295035
600053.SH,600053,九鼎投资,19971219,10.9,10.91,10.66,10.89,10.89,0.0,0.0,2701.0,2906.52,290.652,2.90652,0.0290652
600053.SH,600053,九鼎投资,19971222,10.92,11.12,10.6,11.12,10.89,0.23,2.11,3868.0,4170.996,417.0996,4.170996,0.04170996
600053.SH,600053,九鼎投资,19971223,11.22,11.24,10.81,10.93,11.12,-0.19,-1.71,2278.0,2496.613,249.6613,2.496613,0.02496613
600053.SH,600053,九鼎投资,19971224,10.8,11.0,10.7,10.86,10.93,-0.07,-0.64,3212.0,3475.357,347.5357,3.4753570000000003,0.03475357
600053.SH,600053,九鼎投资,19971225,11.0,11.26,10.83,11.24,10.86,0.38,3.5,6342.0,7085.547,708.5546999999999,7.085546999999999,0.0708554699999999
600053.SH,600053,九鼎投资,19971226,11.43,11.58,11.24,11.44,11.24,0.2,1.78,7929.0,9078.123,907.8123,9.078123,0.0907812299999999
600053.SH,600053,九鼎投资,19971230,11.42,11.44,10.9,10.99,11.44,-0.45,-3.93,3299.0,3660.403,366.0403,3.660403,0.03660403
600053.SH,600053,九鼎投资,19971231,11.0,11.36,10.88,11.2,10.99,0.21,1.91,3774.0,4179.133,417.9133,4.179133,0.04179133
600053.SH,600053,九鼎投资,19980105,11.14,11.37,10.95,11.23,11.2,0.03,0.27,6984.0,7774.811,777.4811,7.774811,0.07774811
600053.SH,600053,九鼎投资,19980106,11.31,12.1,11.0,12.0,11.23,0.77,6.86,16763.0,19516.531,1951.6531,19.516531,0.19516531
600053.SH,600053,九鼎投资,19980107,11.96,12.1,11.72,11.89,12.0,-0.11,-0.92,11879.0,14131.338,1413.1338,14.131338,0.14131338
600053.SH,600053,九鼎投资,19980108,11.91,11.98,11.55,11.6,11.89,-0.29,-2.44,6157.0,7208.963,720.8963,7.208963,0.07208963
600053.SH,600053,九鼎投资,19980109,11.51,11.78,11.31,11.39,11.6,-0.21,-1.81,7225.0,8305.918,830.5917999999999,8.305917999999998,0.0830591799999999
