ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600908.SH,600908,无锡银行,20160923,5.36,6.44,5.36,6.44,4.47,1.97,44.07,690.16,440.035,44.0035,0.440035,0.00440035
600908.SH,600908,无锡银行,20160926,7.08,7.08,7.08,7.08,6.44,0.64,9.94,499.16,353.405,35.3405,0.3534049999999999,0.0035340499999999
600908.SH,600908,无锡银行,20160927,7.79,7.79,7.79,7.79,7.08,0.71,10.03,500.25,389.695,38.9695,0.3896949999999999,0.0038969499999999
600908.SH,600908,无锡银行,20160928,8.57,8.57,8.57,8.57,7.79,0.78,10.01,1311.17,1123.673,112.3673,1.123673,0.0112367299999999
600908.SH,600908,无锡银行,20160929,9.43,9.43,9.43,9.43,8.57,0.86,10.04,3807.25,3590.237,359.0237,3.590237,0.03590237
600908.SH,600908,无锡银行,20160930,10.37,10.37,10.37,10.37,9.43,0.94,9.97,14001.13,14519.172,1451.9172,14.519172,0.14519172
600908.SH,600908,无锡银行,20161010,11.41,11.41,11.41,11.41,10.37,1.04,10.03,11296.04,12888.782,1288.8782,12.888782,0.12888782
600908.SH,600908,无锡银行,20161011,12.55,12.55,12.55,12.55,11.41,1.14,9.99,9202.82,11549.539,1154.9539,11.549539,0.1154953899999999
600908.SH,600908,无锡银行,20161012,13.81,13.81,13.11,13.77,12.55,1.22,9.72,1257450.81,1690421.544,169042.1544,1690.421544,16.90421544
600908.SH,600908,无锡银行,20161013,13.38,13.47,12.86,12.97,13.77,-0.8,-5.81,763095.98,1006216.92,100621.692,1006.21692,10.0621692
600908.SH,600908,无锡银行,20161014,13.0,13.97,12.83,13.25,12.97,0.28,2.16,791640.62,1061258.9,106125.88999999998,1061.2588999999998,10.612588999999998
600908.SH,600908,无锡银行,20161017,13.0,13.05,12.43,12.55,13.25,-0.7,-5.28,532899.35,674576.757,67457.67569999999,674.5767569999999,6.745767569999999
600908.SH,600908,无锡银行,20161018,12.45,12.47,12.02,12.45,12.55,-0.1,-0.8,445247.41,546452.285,54645.228500000005,546.4522850000001,5.464522850000001
600908.SH,600908,无锡银行,20161019,12.35,12.47,12.12,12.29,12.45,-0.16,-1.29,240123.46,294383.524,29438.3524,294.383524,2.94383524
600908.SH,600908,无锡银行,20161020,12.33,12.34,11.85,11.87,12.29,-0.42,-3.42,295790.4,356633.084,35663.308399999994,356.63308399999994,3.56633084
600908.SH,600908,无锡银行,20161021,11.8,11.95,11.4,11.51,11.87,-0.36,-3.03,303125.16,352609.876,35260.9876,352.609876,3.52609876
600908.SH,600908,无锡银行,20161024,11.5,12.39,11.43,12.01,11.51,0.5,4.34,518358.26,620261.0,62026.1,620.261,6.20261
600908.SH,600908,无锡银行,20161025,11.87,12.2,11.62,12.01,12.01,0.0,0.0,358945.05,428391.803,42839.1803,428.391803,4.28391803
600908.SH,600908,无锡银行,20161026,11.96,11.98,11.69,11.78,12.01,-0.23,-1.92,181156.92,214706.692,21470.6692,214.706692,2.14706692
600908.SH,600908,无锡银行,20161027,11.77,12.07,11.77,11.89,11.78,0.11,0.93,175686.59,208944.565,20894.4565,208.944565,2.08944565
600908.SH,600908,无锡银行,20161028,11.92,13.08,11.8,13.07,11.89,1.18,9.92,1006682.41,1304221.468,130422.14680000002,1304.2214680000002,13.042214680000004
600908.SH,600908,无锡银行,20161031,13.0,13.95,12.17,13.59,13.07,0.52,3.98,1104850.4,1442102.392,144210.2392,1442.102392,14.42102392
600908.SH,600908,无锡银行,20161101,13.19,13.25,12.88,13.15,13.59,-0.44,-3.24,570720.6,746265.399,74626.5399,746.265399,7.46265399
600908.SH,600908,无锡银行,20161102,13.0,13.13,12.62,12.91,13.15,-0.24,-1.83,411958.81,528187.848,52818.7848,528.187848,5.2818784800000005
600908.SH,600908,无锡银行,20161103,12.75,13.26,12.58,12.9,12.91,-0.01,-0.08,411607.07,534713.595,53471.3595,534.7135949999999,5.347135949999999
600908.SH,600908,无锡银行,20161104,12.8,13.1,12.72,12.81,12.9,-0.09,-0.7,258629.48,333399.986,33339.9986,333.399986,3.33399986
600908.SH,600908,无锡银行,20161107,12.73,13.03,12.66,12.85,12.81,0.04,0.31,189500.35,243515.363,24351.5363,243.515363,2.4351536300000003
600908.SH,600908,无锡银行,20161108,12.96,13.65,12.8,13.24,12.85,0.39,3.04,501366.4,666370.677,66637.0677,666.370677,6.66370677
600908.SH,600908,无锡银行,20161109,13.11,13.13,12.61,12.78,13.24,-0.46,-3.47,355866.3,457390.936,45739.0936,457.390936,4.57390936
600908.SH,600908,无锡银行,20161110,12.95,14.06,12.84,13.62,12.78,0.84,6.57,674106.77,921483.388,92148.3388,921.483388,9.21483388
600908.SH,600908,无锡银行,20161111,13.69,14.8,13.4,14.13,13.62,0.51,3.74,654864.38,916364.659,91636.4659,916.364659,9.16364659
