ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603458.SH,603458,勘设股份,20170901,65.0,65.0,62.5,63.04,65.25,-2.21,-3.39,76741.06,487244.566,48724.4566,487.244566,4.87244566
603458.SH,603458,勘设股份,20170904,62.4,62.41,59.1,59.21,63.04,-3.83,-6.08,70896.35,427095.575,42709.5575,427.09557500000005,4.270955750000001
603458.SH,603458,勘设股份,20170905,59.28,60.45,59.26,59.95,59.21,0.74,1.25,42498.59,254817.133,25481.7133,254.817133,2.54817133
603458.SH,603458,勘设股份,20170906,58.81,58.94,57.2,57.8,59.95,-2.15,-3.59,59789.59,346074.674,34607.4674,346.074674,3.4607467400000003
603458.SH,603458,勘设股份,20170907,58.02,59.47,57.2,58.19,57.8,0.39,0.67,48649.26,284158.165,28415.8165,284.158165,2.84158165
603458.SH,603458,勘设股份,20170908,57.92,58.93,57.71,58.5,58.19,0.31,0.53,33304.7,194261.092,19426.1092,194.261092,1.94261092
603458.SH,603458,勘设股份,20170911,58.71,61.58,58.3,61.37,58.5,2.87,4.91,59950.08,363016.051,36301.6051,363.016051,3.63016051
603458.SH,603458,勘设股份,20170912,61.35,61.35,58.62,59.48,61.37,-1.89,-3.08,52209.33,311958.228,31195.8228,311.958228,3.1195822800000004
603458.SH,603458,勘设股份,20170913,59.11,60.97,58.58,60.05,59.48,0.57,0.96,35958.65,215557.795,21555.7795,215.557795,2.15557795
603458.SH,603458,勘设股份,20170914,60.01,61.87,60.01,60.57,60.05,0.52,0.87,48897.08,298377.549,29837.7549,298.377549,2.98377549
603458.SH,603458,勘设股份,20170915,60.23,60.88,58.85,59.4,60.57,-1.17,-1.93,34018.92,203332.809,20333.2809,203.33280900000003,2.0333280900000004
603458.SH,603458,勘设股份,20170918,59.92,61.78,59.4,61.5,59.4,2.1,3.54,46900.9,285532.686,28553.2686,285.532686,2.85532686
603458.SH,603458,勘设股份,20170919,61.88,61.98,60.0,60.43,61.5,-1.07,-1.74,35814.68,218250.769,21825.0769,218.250769,2.18250769
603458.SH,603458,勘设股份,20170920,60.49,61.19,60.08,60.7,60.43,0.27,0.45,22683.41,137525.918,13752.5918,137.525918,1.3752591799999998
603458.SH,603458,勘设股份,20170921,60.68,60.97,58.25,58.27,60.7,-2.43,-4.0,36941.7,219527.629,21952.7629,219.527629,2.19527629
603458.SH,603458,勘设股份,20170922,58.3,59.26,57.11,58.68,58.27,0.41,0.7,27812.03,162013.522,16201.3522,162.013522,1.62013522
603458.SH,603458,勘设股份,20170925,58.57,59.39,57.28,58.28,58.68,-0.4,-0.68,18802.2,110507.895,11050.7895,110.507895,1.10507895
603458.SH,603458,勘设股份,20170926,58.11,58.58,55.55,56.52,58.28,-1.76,-3.02,29798.7,168142.307,16814.2307,168.142307,1.68142307
603458.SH,603458,勘设股份,20170927,56.47,57.03,56.0,56.7,56.52,0.18,0.32,14851.55,84164.722,8416.4722,84.164722,0.84164722
603458.SH,603458,勘设股份,20170928,56.69,56.99,56.01,56.05,56.7,-0.65,-1.15,14503.75,82039.122,8203.9122,82.039122,0.8203912200000001
603458.SH,603458,勘设股份,20170929,56.28,57.49,56.18,56.88,56.05,0.83,1.48,16865.4,95875.173,9587.5173,95.875173,0.95875173
603458.SH,603458,勘设股份,20171009,57.51,57.75,56.9,57.32,56.88,0.44,0.77,19407.4,111148.223,11114.8223,111.148223,1.11148223
603458.SH,603458,勘设股份,20171010,57.29,58.75,56.88,58.67,57.32,1.35,2.36,26435.44,153352.913,15335.2913,153.352913,1.53352913
603458.SH,603458,勘设股份,20171011,58.41,58.75,57.44,57.63,58.67,-1.04,-1.77,17587.5,101849.475,10184.9475,101.849475,1.01849475
603458.SH,603458,勘设股份,20171012,57.5,58.2,56.32,56.96,57.63,-0.67,-1.16,14672.65,84139.292,8413.9292,84.13929200000001,0.8413929200000001
603458.SH,603458,勘设股份,20171013,56.76,60.25,56.56,59.64,56.96,2.68,4.71,40600.17,239202.824,23920.2824,239.202824,2.39202824
603458.SH,603458,勘设股份,20171016,59.75,59.75,57.83,58.28,59.64,-1.36,-2.28,20351.62,119414.378,11941.4378,119.414378,1.19414378
603458.SH,603458,勘设股份,20171017,58.15,61.48,58.05,60.93,58.28,2.65,4.55,43519.85,262662.688,26266.2688,262.662688,2.62662688
603458.SH,603458,勘设股份,20171018,60.75,61.23,59.56,60.56,60.93,-0.37,-0.61,27620.5,166753.772,16675.3772,166.753772,1.66753772
603458.SH,603458,勘设股份,20171019,60.4,61.79,59.29,60.95,60.56,0.39,0.64,30404.97,184779.513,18477.9513,184.779513,1.84779513
603458.SH,603458,勘设股份,20171020,60.55,61.79,59.68,61.04,60.95,0.09,0.15,27611.65,167802.796,16780.2796,167.80279600000003,1.6780279600000003
603458.SH,603458,勘设股份,20171023,60.72,61.8,60.32,60.94,61.04,-0.1,-0.16,23720.15,145011.503,14501.1503,145.011503,1.45011503
603458.SH,603458,勘设股份,20171024,60.6,60.87,56.07,57.02,60.94,-3.92,-6.43,53859.72,312762.216,31276.2216,312.762216,3.12762216
603458.SH,603458,勘设股份,20171025,56.63,58.15,56.41,57.72,57.02,0.7,1.23,26558.67,152340.131,15234.0131,152.340131,1.52340131
603458.SH,603458,勘设股份,20171026,57.7,58.56,57.4,58.25,57.72,0.53,0.92,18417.62,107123.703,10712.3703,107.123703,1.0712370299999998
603458.SH,603458,勘设股份,20171027,58.36,61.59,58.02,60.65,58.25,2.4,4.12,42031.36,251972.72,25197.272,251.97272,2.5197272
603458.SH,603458,勘设股份,20171030,61.11,63.77,58.82,62.8,60.65,2.15,3.54,63884.24,396105.479,39610.5479,396.105479,3.96105479
603458.SH,603458,勘设股份,20171031,68.5,69.08,65.11,69.08,62.8,6.28,10.0,46626.24,317379.233,31737.9233,317.379233,3.17379233
603458.SH,603458,勘设股份,20171101,74.0,75.88,72.2,73.39,69.08,4.31,6.24,113762.64,839261.282,83926.1282,839.261282,8.39261282
603458.SH,603458,勘设股份,20171102,73.8,77.98,72.57,72.96,73.39,-0.43,-0.59,89471.91,672919.573,67291.9573,672.9195729999999,6.729195729999999
603458.SH,603458,勘设股份,20171103,72.35,80.26,71.7,77.91,72.96,4.95,6.78,96203.04,735138.461,73513.8461,735.138461,7.35138461
603458.SH,603458,勘设股份,20171106,79.1,79.9,76.21,78.19,77.91,0.28,0.36,62972.22,489895.464,48989.5464,489.895464,4.89895464
603458.SH,603458,勘设股份,20171107,77.7,80.8,76.25,77.96,78.19,-0.23,-0.29,67180.14,527448.115,52744.8115,527.4481149999999,5.274481149999999
603458.SH,603458,勘设股份,20171108,77.71,79.45,75.57,75.83,77.96,-2.13,-2.73,60665.87,471220.099,47122.0099,471.220099,4.71220099
603458.SH,603458,勘设股份,20171109,75.8,77.55,75.1,77.27,75.83,1.44,1.9,45290.37,346048.639,34604.863900000004,346.04863900000004,3.46048639
603458.SH,603458,勘设股份,20171110,76.97,78.6,76.6,76.69,77.27,-0.58,-0.75,38390.45,296691.8,29669.18,296.6918,2.966918
603458.SH,603458,勘设股份,20171113,76.18,82.5,76.18,80.05,76.69,3.36,4.38,60524.23,482683.905,48268.3905,482.683905,4.82683905
603458.SH,603458,勘设股份,20171114,80.12,81.9,78.3,78.86,80.05,-1.19,-1.49,49703.95,397803.575,39780.3575,397.803575,3.97803575
603458.SH,603458,勘设股份,20171115,79.0,83.9,77.77,82.38,78.86,3.52,4.46,54819.39,442883.167,44288.3167,442.883167,4.42883167
603458.SH,603458,勘设股份,20171116,81.6,87.27,76.15,76.77,82.38,-5.61,-6.81,90977.28,748554.158,74855.4158,748.554158,7.48554158
603458.SH,603458,勘设股份,20171117,75.88,76.66,73.01,74.54,76.77,-2.23,-2.9,57761.5,431282.319,43128.2319,431.282319,4.31282319
603458.SH,603458,勘设股份,20171120,75.07,77.58,74.18,76.99,74.54,2.45,3.29,39836.45,303401.232,30340.1232,303.401232,3.03401232
603458.SH,603458,勘设股份,20171121,76.79,76.79,70.33,74.53,76.99,-2.46,-3.2,45850.63,340179.376,34017.9376,340.179376,3.40179376
603458.SH,603458,勘设股份,20171122,74.0,75.29,71.76,73.63,74.53,-0.9,-1.21,29768.1,218856.789,21885.6789,218.856789,2.18856789
603458.SH,603458,勘设股份,20171123,72.72,75.25,71.56,72.61,73.63,-1.02,-1.39,28437.55,208774.489,20877.4489,208.774489,2.08774489
603458.SH,603458,勘设股份,20171124,72.61,74.91,72.61,73.65,72.61,1.04,1.43,25633.57,189416.352,18941.6352,189.416352,1.89416352
603458.SH,603458,勘设股份,20171127,73.4,73.91,68.2,69.01,73.65,-4.64,-6.3,34323.38,241480.401,24148.0401,241.48040100000003,2.41480401
603458.SH,603458,勘设股份,20171128,69.38,70.48,68.95,70.01,69.01,1.0,1.45,26076.33,181764.668,18176.4668,181.76466800000003,1.81764668
603458.SH,603458,勘设股份,20171129,70.0,70.95,67.54,70.37,70.01,0.36,0.51,29405.63,202339.932,20233.9932,202.339932,2.02339932
603458.SH,603458,勘设股份,20171130,69.7,71.2,68.6,69.06,70.37,-1.31,-1.86,22759.91,159078.948,15907.8948,159.078948,1.59078948
603458.SH,603458,勘设股份,20171201,68.51,70.59,68.28,70.53,69.06,1.47,2.13,20451.6,142346.735,14234.6735,142.346735,1.42346735
603458.SH,603458,勘设股份,20171204,68.99,69.77,65.51,65.81,70.53,-4.72,-6.69,33635.68,226086.019,22608.6019,226.086019,2.2608601900000003
603458.SH,603458,勘设股份,20171205,65.3,66.49,64.12,65.54,65.81,-0.27,-0.41,22877.28,149715.761,14971.5761,149.715761,1.49715761
603458.SH,603458,勘设股份,20171206,65.33,68.22,65.33,67.68,65.54,2.14,3.27,24435.3,163353.319,16335.3319,163.353319,1.63353319
603458.SH,603458,勘设股份,20171207,67.8,69.0,67.03,68.23,67.68,0.55,0.81,23567.03,160357.587,16035.7587,160.357587,1.60357587
603458.SH,603458,勘设股份,20171208,67.8,69.67,67.6,68.89,68.23,0.66,0.97,31911.49,218784.359,21878.4359,218.784359,2.18784359
603458.SH,603458,勘设股份,20171211,68.4,69.5,68.02,69.25,68.89,0.36,0.52,21905.95,150331.856,15033.1856,150.33185600000002,1.50331856
603458.SH,603458,勘设股份,20171212,69.28,69.28,66.02,66.24,69.25,-3.01,-4.35,27125.7,182502.414,18250.2414,182.502414,1.82502414
603458.SH,603458,勘设股份,20171213,68.99,72.86,68.99,72.86,66.24,6.62,9.99,40834.45,292731.065,29273.1065,292.731065,2.92731065
603458.SH,603458,勘设股份,20171214,73.45,75.81,72.91,75.24,72.86,2.38,3.27,65543.73,487028.513,48702.8513,487.028513,4.87028513
603458.SH,603458,勘设股份,20171215,74.49,74.87,73.36,74.15,75.24,-1.09,-1.45,29821.13,220989.724,22098.9724,220.989724,2.20989724
603458.SH,603458,勘设股份,20171218,73.83,74.48,73.03,74.11,74.15,-0.04,-0.05,22089.02,162771.386,16277.1386,162.771386,1.62771386
603458.SH,603458,勘设股份,20171219,73.86,74.39,71.54,72.41,74.11,-1.7,-2.29,27026.81,197111.287,19711.1287,197.111287,1.97111287
603458.SH,603458,勘设股份,20171220,72.51,75.69,72.42,72.98,72.41,0.57,0.79,38131.23,283136.446,28313.6446,283.136446,2.83136446
603458.SH,603458,勘设股份,20171221,72.13,74.24,70.32,74.13,72.98,1.15,1.58,30785.43,222436.232,22243.6232,222.436232,2.22436232
603458.SH,603458,勘设股份,20171222,73.55,74.55,72.7,73.04,74.13,-1.09,-1.47,19762.68,145496.619,14549.6619,145.496619,1.4549661900000002
603458.SH,603458,勘设股份,20171225,72.4,72.51,70.08,70.79,73.04,-2.25,-3.08,24778.54,175879.673,17587.9673,175.879673,1.75879673
603458.SH,603458,勘设股份,20171226,70.81,74.55,70.58,74.44,70.79,3.65,5.16,35379.86,258668.036,25866.8036,258.668036,2.58668036
603458.SH,603458,勘设股份,20171227,74.45,75.4,73.31,73.53,74.44,-0.91,-1.22,29417.4,218117.871,21811.7871,218.117871,2.18117871
603458.SH,603458,勘设股份,20171228,72.81,74.68,72.25,73.3,73.53,-0.23,-0.31,21084.79,154950.027,15495.0027,154.950027,1.54950027
603458.SH,603458,勘设股份,20171229,73.53,75.86,73.06,75.59,73.3,2.29,3.12,32089.33,240164.422,24016.4422,240.164422,2.40164422
603458.SH,603458,勘设股份,20180102,75.45,75.9,74.21,75.68,75.59,0.09,0.12,22156.72,166253.876,16625.3876,166.253876,1.66253876
603458.SH,603458,勘设股份,20180103,75.41,75.55,74.23,75.12,75.68,-0.56,-0.74,22128.68,165851.037,16585.1037,165.851037,1.65851037
603458.SH,603458,勘设股份,20180104,74.71,74.77,73.5,73.85,75.12,-1.27,-1.69,19599.91,145216.324,14521.6324,145.216324,1.45216324
603458.SH,603458,勘设股份,20180105,73.87,77.98,73.52,76.17,73.85,2.32,3.14,36242.33,276668.348,27666.8348,276.668348,2.76668348
603458.SH,603458,勘设股份,20180108,76.17,76.17,74.44,75.85,76.17,-0.32,-0.42,23483.38,176435.958,17643.595800000003,176.43595800000003,1.7643595800000005
603458.SH,603458,勘设股份,20180109,75.6,77.7,75.3,76.27,75.85,0.42,0.55,23818.55,182163.263,18216.3263,182.163263,1.82163263
603458.SH,603458,勘设股份,20180110,75.82,76.39,73.6,74.67,76.27,-1.6,-2.1,20582.55,154312.928,15431.2928,154.312928,1.54312928
603458.SH,603458,勘设股份,20180111,74.38,74.95,73.01,74.47,74.67,-0.2,-0.27,15729.7,116579.289,11657.9289,116.579289,1.16579289
603458.SH,603458,勘设股份,20180112,74.5,74.52,72.84,73.11,74.47,-1.36,-1.83,16571.19,121895.733,12189.5733,121.895733,1.21895733
603458.SH,603458,勘设股份,20180115,72.9,72.9,68.0,68.12,73.11,-4.99,-6.83,27964.17,195615.963,19561.5963,195.615963,1.95615963
603458.SH,603458,勘设股份,20180116,68.12,69.91,68.12,69.43,68.12,1.31,1.92,14111.0,97804.735,9780.4735,97.804735,0.97804735
603458.SH,603458,勘设股份,20180117,69.45,74.1,69.03,72.91,69.43,3.48,5.01,23723.59,170875.606,17087.5606,170.875606,1.70875606
603458.SH,603458,勘设股份,20180118,72.55,75.8,72.5,75.15,72.91,2.24,3.07,25442.89,189953.896,18995.3896,189.953896,1.89953896
603458.SH,603458,勘设股份,20180119,75.5,79.66,74.81,78.08,75.15,2.93,3.9,37766.99,290360.999,29036.0999,290.360999,2.90360999
603458.SH,603458,勘设股份,20180122,77.34,78.38,75.75,78.13,78.08,0.05,0.06,23650.16,182688.995,18268.8995,182.688995,1.82688995
603458.SH,603458,勘设股份,20180123,77.23,80.3,76.6,78.81,78.13,0.68,0.87,27058.06,212419.033,21241.9033,212.419033,2.12419033
603458.SH,603458,勘设股份,20180124,78.0,80.46,77.0,78.86,78.81,0.05,0.06,26329.94,207264.9,20726.49,207.2649,2.072649
603458.SH,603458,勘设股份,20180125,77.0,77.14,73.01,73.14,78.86,-5.72,-7.25,55024.26,410556.357,41055.6357,410.556357,4.10556357
603458.SH,603458,勘设股份,20180126,73.0,74.2,70.32,71.13,73.14,-2.01,-2.75,31243.41,225361.248,22536.1248,225.361248,2.25361248
603458.SH,603458,勘设股份,20180129,70.46,71.85,70.05,71.09,71.13,-0.04,-0.06,16362.82,116572.781,11657.2781,116.572781,1.16572781
603458.SH,603458,勘设股份,20180130,71.0,71.0,68.7,68.86,71.09,-2.23,-3.14,22630.81,156758.507,15675.8507,156.758507,1.56758507
603458.SH,603458,勘设股份,20180131,68.97,70.33,68.08,68.38,68.86,-0.48,-0.7,18361.63,127083.812,12708.3812,127.083812,1.2708381199999998
603458.SH,603458,勘设股份,20180201,68.53,70.48,68.48,69.15,68.38,0.77,1.13,18296.1,126978.344,12697.8344,126.978344,1.26978344
603458.SH,603458,勘设股份,20180202,68.86,68.86,63.6,66.35,69.15,-2.8,-4.05,19367.62,127797.327,12779.7327,127.797327,1.2779732700000002
603458.SH,603458,勘设股份,20180205,65.0,66.35,63.31,63.72,66.35,-2.63,-3.96,15873.67,102585.911,10258.5911,102.585911,1.02585911
603458.SH,603458,勘设股份,20180206,61.78,63.19,58.65,58.79,63.72,-4.93,-7.74,20607.56,125609.191,12560.9191,125.609191,1.25609191
603458.SH,603458,勘设股份,20180207,60.81,61.7,57.66,60.37,58.79,1.58,2.69,20846.02,125314.012,12531.4012,125.314012,1.25314012
603458.SH,603458,勘设股份,20180208,60.01,61.59,59.78,60.8,60.37,0.43,0.71,12070.03,73502.667,7350.2667,73.502667,0.73502667
603458.SH,603458,勘设股份,20180209,58.0,59.93,57.7,59.87,60.8,-0.93,-1.53,15942.82,93847.724,9384.7724,93.847724,0.93847724
603458.SH,603458,勘设股份,20180212,61.0,62.45,60.21,62.0,59.87,2.13,3.56,17843.28,109396.658,10939.6658,109.396658,1.0939665799999998
603458.SH,603458,勘设股份,20180213,62.09,62.33,60.7,61.07,62.0,-0.93,-1.5,14669.98,90150.776,9015.0776,90.150776,0.90150776
603458.SH,603458,勘设股份,20180214,60.9,61.22,59.87,60.11,61.07,-0.96,-1.57,9718.81,58551.44,5855.144,58.55144,0.5855144
603458.SH,603458,勘设股份,20180222,60.61,61.26,60.24,60.9,60.11,0.79,1.31,8896.15,54180.558,5418.0558,54.180558,0.54180558
603458.SH,603458,勘设股份,20180223,61.05,61.58,60.63,61.54,60.9,0.64,1.05,10364.22,63322.236,6332.223599999999,63.322236,0.63322236
603458.SH,603458,勘设股份,20180226,64.8,66.56,64.51,64.72,61.54,3.18,5.17,24772.13,161637.15,16163.715,161.63715,1.6163715
603458.SH,603458,勘设股份,20180227,64.28,65.25,64.18,64.46,64.72,-0.26,-0.4,15773.42,101946.351,10194.6351,101.946351,1.01946351
603458.SH,603458,勘设股份,20180228,64.01,64.27,62.75,63.42,64.46,-1.04,-1.61,11637.4,73879.817,7387.981699999999,73.87981699999999,0.7387981699999999
603458.SH,603458,勘设股份,20180301,62.98,64.48,62.8,64.41,63.42,0.99,1.56,11583.4,73904.331,7390.4331,73.904331,0.73904331
603458.SH,603458,勘设股份,20180302,63.88,64.0,62.4,62.51,64.41,-1.9,-2.95,14376.27,90762.451,9076.2451,90.762451,0.90762451
603458.SH,603458,勘设股份,20180305,62.83,64.3,62.45,64.24,62.51,1.73,2.77,10389.2,65794.664,6579.4664,65.794664,0.65794664
603458.SH,603458,勘设股份,20180306,64.37,65.4,63.7,64.87,64.24,0.63,0.98,18010.63,116505.909,11650.5909,116.505909,1.16505909
603458.SH,603458,勘设股份,20180307,64.79,65.35,64.33,64.75,64.87,-0.12,-0.19,12438.2,80625.922,8062.592200000001,80.625922,0.80625922
603458.SH,603458,勘设股份,20180308,64.8,66.11,64.66,66.02,64.75,1.27,1.96,18148.54,118808.076,11880.8076,118.808076,1.18808076
603458.SH,603458,勘设股份,20180309,65.85,66.59,65.25,66.16,66.02,0.14,0.21,18977.46,124917.743,12491.7743,124.91774300000002,1.2491774300000005
603458.SH,603458,勘设股份,20180312,66.04,67.0,65.8,66.3,66.16,0.14,0.21,17557.41,116423.398,11642.3398,116.423398,1.16423398
603458.SH,603458,勘设股份,20180313,66.04,66.21,63.8,63.93,66.3,-2.37,-3.57,18097.52,117128.062,11712.8062,117.128062,1.17128062
603458.SH,603458,勘设股份,20180314,64.5,67.96,64.5,65.69,63.93,1.76,2.75,30377.26,201606.589,20160.6589,201.606589,2.01606589
603458.SH,603458,勘设股份,20180315,64.63,65.32,62.1,63.28,65.69,-2.41,-3.67,22112.55,140618.025,14061.8025,140.618025,1.4061802499999998
603458.SH,603458,勘设股份,20180316,63.01,63.85,62.88,63.21,63.28,-0.07,-0.11,11177.2,70819.323,7081.9323,70.819323,0.70819323
603458.SH,603458,勘设股份,20180319,62.6,63.58,62.6,63.13,63.21,-0.08,-0.13,8173.65,51604.163,5160.4163,51.604163,0.51604163
603458.SH,603458,勘设股份,20180320,62.28,62.94,61.58,62.71,63.13,-0.42,-0.67,11463.6,71302.223,7130.222299999999,71.302223,0.71302223
603458.SH,603458,勘设股份,20180321,63.0,63.9,61.85,61.96,62.71,-0.75,-1.2,11094.57,69904.601,6990.460099999999,69.904601,0.69904601
603458.SH,603458,勘设股份,20180322,62.45,62.79,61.48,61.96,61.96,0.0,0.0,9475.42,58836.138,5883.6138,58.836138,0.5883613799999999
603458.SH,603458,勘设股份,20180323,59.98,60.45,56.8,57.47,61.96,-4.49,-7.25,21450.65,126277.675,12627.7675,126.277675,1.26277675
603458.SH,603458,勘设股份,20180326,56.25,59.05,56.25,59.01,57.47,1.54,2.68,13512.52,78038.119,7803.811900000001,78.03811900000001,0.7803811900000001
603458.SH,603458,勘设股份,20180327,59.59,60.83,59.06,60.31,59.01,1.3,2.2,14520.73,87224.516,8722.4516,87.22451600000001,0.8722451600000001
603458.SH,603458,勘设股份,20180328,59.2,61.8,58.86,60.44,60.31,0.13,0.22,13391.42,81150.972,8115.097199999999,81.150972,0.81150972
603458.SH,603458,勘设股份,20180329,60.46,61.45,59.89,61.31,60.44,0.87,1.44,10325.5,62747.666,6274.7666,62.747666,0.62747666
603458.SH,603458,勘设股份,20180330,61.36,62.34,61.01,62.05,61.31,0.74,1.21,11179.18,69188.47,6918.847,69.18847,0.6918846999999999
603458.SH,603458,勘设股份,20180402,61.85,62.12,61.19,61.2,62.05,-0.85,-1.37,11341.2,69733.268,6973.3268,69.733268,0.6973326799999999
603458.SH,603458,勘设股份,20180403,60.27,60.34,59.29,60.06,61.2,-1.14,-1.86,11642.9,69529.319,6952.9319000000005,69.529319,0.69529319
603458.SH,603458,勘设股份,20180404,60.05,61.97,60.05,61.23,60.06,1.17,1.95,13682.97,83529.131,8352.9131,83.52913099999999,0.8352913099999999
603458.SH,603458,勘设股份,20180409,60.95,64.4,60.85,64.35,61.23,3.12,5.1,21343.21,135752.127,13575.2127,135.752127,1.35752127
603458.SH,603458,勘设股份,20180410,64.4,64.9,63.39,64.53,64.35,0.18,0.28,17567.52,112591.512,11259.1512,112.591512,1.1259151200000002
603458.SH,603458,勘设股份,20180411,64.53,65.77,64.0,64.72,64.53,0.19,0.29,18143.13,117966.66,11796.666,117.96666,1.1796666
603458.SH,603458,勘设股份,20180412,64.2,66.48,64.2,65.41,64.72,0.69,1.07,19205.9,126294.536,12629.4536,126.294536,1.26294536
603458.SH,603458,勘设股份,20180413,65.68,70.14,65.68,68.44,65.41,3.03,4.63,33640.38,227978.321,22797.8321,227.978321,2.27978321
603458.SH,603458,勘设股份,20180416,67.8,68.73,66.01,67.97,68.44,-0.47,-0.69,23861.32,160574.628,16057.4628,160.574628,1.60574628
603458.SH,603458,勘设股份,20180417,67.88,68.49,64.53,65.49,67.97,-2.48,-3.65,22945.79,152075.681,15207.5681,152.075681,1.52075681
603458.SH,603458,勘设股份,20180418,66.1,67.58,63.08,67.29,65.49,1.8,2.75,23945.27,157841.059,15784.1059,157.841059,1.57841059
603458.SH,603458,勘设股份,20180419,63.27,63.3,61.0,61.11,67.29,-6.18,-9.18,40307.06,250604.455,25060.4455,250.604455,2.50604455
603458.SH,603458,勘设股份,20180420,60.9,60.97,57.81,58.09,61.11,-3.02,-4.94,24640.26,146336.61,14633.660999999998,146.33660999999998,1.4633660999999998
603458.SH,603458,勘设股份,20180423,58.29,59.18,57.48,58.5,58.09,0.41,0.71,11404.8,66476.407,6647.640700000001,66.47640700000001,0.66476407
603458.SH,603458,勘设股份,20180424,57.54,59.89,57.54,59.55,58.5,1.05,1.79,14087.05,83529.71,8352.971000000001,83.52971000000001,0.8352971000000001
603458.SH,603458,勘设股份,20180425,59.05,59.25,58.52,58.97,59.55,-0.58,-0.97,12858.3,75740.561,7574.0561,75.740561,0.75740561
603458.SH,603458,勘设股份,20180426,57.66,58.28,55.0,55.36,58.97,-3.61,-6.12,27775.33,156828.729,15682.872899999998,156.82872899999998,1.5682872899999998
603458.SH,603458,勘设股份,20180427,55.7,55.8,54.88,55.42,55.36,0.06,0.11,9744.3,53903.823,5390.382299999999,53.903823,0.53903823
603458.SH,603458,勘设股份,20180502,55.46,56.5,55.1,55.54,55.42,0.12,0.22,9029.0,50293.711,5029.3711,50.293711,0.50293711
603458.SH,603458,勘设股份,20180503,55.54,55.57,53.5,55.37,55.54,-0.17,-0.31,12796.4,69932.008,6993.2008000000005,69.93200800000001,0.6993200800000001
603458.SH,603458,勘设股份,20180504,55.29,55.29,54.2,54.25,55.37,-1.12,-2.02,8597.4,47063.394,4706.3394,47.063394,0.47063394
603458.SH,603458,勘设股份,20180507,54.26,55.85,54.26,55.83,54.25,1.58,2.91,11740.1,64927.135,6492.7135,64.92713499999999,0.6492713499999999
603458.SH,603458,勘设股份,20180508,55.83,56.24,55.5,55.96,55.83,0.13,0.23,8600.55,48002.981,4800.2981,48.002981,0.48002981
603458.SH,603458,勘设股份,20180509,55.8,56.4,55.52,56.1,55.96,0.14,0.25,7518.2,42146.102,4214.6102,42.146102,0.4214610199999999
603458.SH,603458,勘设股份,20180510,56.0,57.28,56.0,57.21,56.1,1.11,1.98,11991.01,67987.491,6798.749099999999,67.98749099999999,0.6798749099999999
