ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600836.SH,600836,上海易连,19940328,20.0,20.9,19.8,20.9,21.0,-0.1,-0.48,5566.0,11313.301,1131.3301,11.313301,0.1131330099999999
600836.SH,600836,上海易连,19940329,20.85,20.98,20.11,20.89,20.9,-0.01,-0.05,2726.0,5637.495,563.7495,5.637495,0.05637495
600836.SH,600836,上海易连,19940330,20.68,20.8,20.29,20.69,20.89,-0.2,-0.96,1661.0,3400.975,340.0975,3.400975,0.03400975
600836.SH,600836,上海易连,19940331,20.75,20.75,19.02,20.3,20.69,-0.39,-1.89,1425.0,2889.97,288.997,2.8899699999999995,0.0288996999999999
600836.SH,600836,上海易连,19940401,19.8,20.28,19.55,19.8,20.3,-0.5,-2.46,1716.0,3399.844,339.9844,3.399844,0.03399844
600836.SH,600836,上海易连,19940404,19.48,19.48,18.51,18.86,19.8,-0.94,-4.75,2265.0,4277.115,427.7115,4.277115,0.04277115
600836.SH,600836,上海易连,19940405,18.4,19.05,17.7,19.05,18.86,0.19,1.01,3731.0,6807.3,680.73,6.807300000000001,0.068073
600836.SH,600836,上海易连,19940406,19.16,20.01,19.16,20.01,19.05,0.96,5.04,4827.0,9490.592,949.0592,9.490592,0.0949059199999999
600836.SH,600836,上海易连,19940407,20.14,20.95,20.1,20.95,20.01,0.94,4.7,10806.0,22285.565,2228.5565,22.285565,0.22285565
600836.SH,600836,上海易连,19940408,21.02,21.68,18.44,19.97,20.95,-0.98,-4.68,34467.0,70581.091,7058.1091,70.581091,0.70581091
600836.SH,600836,上海易连,19940411,19.7,20.1,19.22,19.88,19.97,-0.09,-0.45,5595.0,11043.656,1104.3656,11.043656,0.11043656
600836.SH,600836,上海易连,19940412,19.99,20.03,18.85,18.92,19.88,-0.96,-4.83,6681.0,12763.9,1276.39,12.7639,0.127639
600836.SH,600836,上海易连,19940413,19.1,19.25,18.7,18.93,18.92,0.01,0.05,2377.0,4484.254,448.4254,4.484254,0.04484254
600836.SH,600836,上海易连,19940414,18.89,18.89,17.7,18.15,18.93,-0.78,-4.12,1956.0,3592.547,359.2547,3.592547,0.03592547
600836.SH,600836,上海易连,19940415,17.8,18.13,17.03,17.8,18.15,-0.35,-1.93,1970.0,3444.564,344.4564,3.444564,0.03444564
600836.SH,600836,上海易连,19940418,17.48,17.85,17.02,17.42,17.8,-0.38,-2.13,1005.0,1757.612,175.7612,1.757612,0.01757612
600836.SH,600836,上海易连,19940419,17.35,17.35,16.38,16.38,17.42,-1.04,-5.97,1245.0,2096.978,209.6978,2.096978,0.02096978
600836.SH,600836,上海易连,19940420,16.3,16.45,15.63,15.64,16.38,-0.74,-4.52,2439.0,3902.789,390.2789,3.902789,0.03902789
600836.SH,600836,上海易连,19940421,15.1,18.05,15.1,18.05,15.64,2.41,15.41,5363.0,8859.741,885.9741,8.859741,0.08859741
600836.SH,600836,上海易连,19940422,18.32,20.0,18.32,18.85,18.05,0.8,4.43,11028.0,21299.717,2129.9717,21.299717,0.21299717
600836.SH,600836,上海易连,19940425,19.35,19.88,18.4,18.67,18.85,-0.18,-0.95,1824.0,3482.819,348.2819,3.482819,0.03482819
600836.SH,600836,上海易连,19940426,18.65,19.66,18.65,19.11,18.67,0.44,2.36,28381.0,54959.663,5495.9663,54.959663,0.54959663
600836.SH,600836,上海易连,19940427,19.49,19.75,19.18,19.7,19.11,0.59,3.09,4120.0,8045.656,804.5656,8.045656000000001,0.08045656
600836.SH,600836,上海易连,19940428,19.99,21.38,19.84,21.38,19.7,1.68,8.53,20509.0,42647.622,4264.7622,42.647622,0.4264762199999999
600836.SH,600836,上海易连,19940429,21.36,21.55,20.64,21.44,21.38,0.06,0.28,23137.0,49277.534,4927.7534,49.277534,0.4927753399999999
600836.SH,600836,上海易连,19940503,21.7,23.15,21.65,23.14,21.44,1.7,7.93,17874.0,40018.409,4001.8409,40.018409,0.40018409
600836.SH,600836,上海易连,19940504,23.3,24.47,23.12,24.46,23.14,1.32,5.7,17111.0,40738.311,4073.8311,40.738311,0.40738311
600836.SH,600836,上海易连,19940505,24.55,25.38,23.7,25.36,24.46,0.9,3.68,26742.0,66475.223,6647.5223,66.475223,0.6647522299999999
600836.SH,600836,上海易连,19940506,25.38,25.65,24.5,25.36,25.36,0.0,0.0,17446.0,43575.652,4357.5652,43.575652,0.43575652
600836.SH,600836,上海易连,19940509,25.33,26.18,24.99,26.17,25.36,0.81,3.19,17826.0,45479.454,4547.9454,45.479454,0.4547945399999999
600836.SH,600836,上海易连,19940510,26.08,27.2,25.8,27.2,26.17,1.03,3.94,14133.0,37478.951,3747.8951,37.478951,0.37478951
600836.SH,600836,上海易连,19940511,27.02,27.9,26.51,27.5,27.2,0.3,1.1,17342.0,47522.062,4752.2062,47.522062,0.47522062
600836.SH,600836,上海易连,19940512,26.98,27.5,22.0,22.34,27.5,-5.16,-18.76,17718.0,42749.844,4274.984399999999,42.749844,0.42749844
600836.SH,600836,上海易连,19940513,22.2,23.73,22.01,23.6,22.34,1.26,5.64,17626.0,40879.624,4087.9624,40.87962400000001,0.4087962400000001
600836.SH,600836,上海易连,19940516,24.21,24.48,23.28,23.71,23.6,0.11,0.47,30013.0,71378.538,7137.8538,71.37853799999999,0.7137853799999999
600836.SH,600836,上海易连,19940517,23.44,24.58,23.44,24.58,23.71,0.87,3.67,16529.0,39830.827,3983.0827,39.830827,0.39830827
600836.SH,600836,上海易连,19940518,24.61,24.86,24.01,24.62,24.58,0.04,0.16,17482.0,42675.817,4267.581700000001,42.67581700000001,0.4267581700000001
600836.SH,600836,上海易连,19940519,24.5,24.68,24.08,24.68,24.62,0.06,0.24,6528.0,15963.032,1596.3031999999998,15.963031999999998,0.15963032
600836.SH,600836,上海易连,19940520,24.58,25.06,24.31,25.06,24.68,0.38,1.54,5775.0,14315.816,1431.5816,14.315816,0.14315816
600836.SH,600836,上海易连,19940523,25.25,25.5,25.02,25.29,25.06,0.23,0.92,1803.0,4550.497,455.0497,4.550497,0.04550497
600836.SH,600836,上海易连,19940524,25.0,25.5,25.0,25.5,25.29,0.21,0.83,3205.0,8113.683,811.3683,8.113683,0.08113683
600836.SH,600836,上海易连,19940525,25.59,25.96,25.27,25.95,25.5,0.45,1.76,5349.0,13616.868,1361.6868,13.616868,0.13616868
600836.SH,600836,上海易连,19940526,25.6,26.22,25.6,26.09,25.95,0.14,0.54,1090.0,2839.158,283.9158,2.839158,0.02839158
600836.SH,600836,上海易连,19940527,26.0,26.19,25.99,26.19,26.09,0.1,0.38,2968.0,7741.334,774.1333999999999,7.741333999999999,0.07741334
600836.SH,600836,上海易连,19940530,26.3,26.3,26.15,26.3,26.19,0.11,0.42,2373.0,6215.824,621.5824,6.2158240000000005,0.06215824
600836.SH,600836,上海易连,19940531,25.98,26.37,25.88,26.37,26.3,0.07,0.27,1594.0,4186.073,418.6073,4.186073,0.04186073
600836.SH,600836,上海易连,19940601,26.2,26.5,26.2,26.5,26.37,0.13,0.49,1737.0,4590.619,459.0619,4.590619,0.04590619
600836.SH,600836,上海易连,19940602,26.54,26.8,26.43,26.73,26.5,0.23,0.87,1184.0,3159.841,315.9841,3.159841,0.03159841
600836.SH,600836,上海易连,19940603,26.7,26.98,26.69,26.98,26.73,0.25,0.94,1433.0,3844.319,384.4319,3.844319,0.03844319
600836.SH,600836,上海易连,19940606,27.0,27.3,27.0,27.3,26.98,0.32,1.19,3026.0,8223.496,822.3495999999999,8.223495999999999,0.08223496
600836.SH,600836,上海易连,19940607,27.3,27.44,27.29,27.44,27.3,0.14,0.51,2793.0,7648.077,764.8077000000001,7.648077000000001,0.07648077
600836.SH,600836,上海易连,19940608,27.41,27.55,27.41,27.55,27.44,0.11,0.4,596.0,1637.214,163.7214,1.637214,0.01637214
600836.SH,600836,上海易连,19940609,27.58,28.1,27.54,28.1,27.55,0.55,2.0,7540.0,20971.87,2097.187,20.97187,0.2097186999999999
600836.SH,600836,上海易连,19940610,28.1,28.5,28.1,28.5,28.1,0.4,1.42,3885.0,10988.235,1098.8235,10.988235,0.1098823499999999
600836.SH,600836,上海易连,19940613,28.5,28.92,28.5,28.91,28.5,0.41,1.44,3826.0,11000.699,1100.0699,11.000699,0.1100069899999999
600836.SH,600836,上海易连,19940614,28.92,29.28,28.91,29.28,28.91,0.37,1.28,2385.0,6938.757,693.8756999999999,6.938756999999999,0.06938757
600836.SH,600836,上海易连,19940615,29.32,29.71,29.32,29.71,29.28,0.43,1.47,4050.0,11944.813,1194.4813,11.944813,0.11944813
600836.SH,600836,上海易连,19940616,29.72,30.2,29.71,30.2,29.71,0.49,1.65,6409.0,19212.797,1921.2797,19.212797,0.1921279699999999
600836.SH,600836,上海易连,19940617,30.21,30.61,30.2,30.61,30.2,0.41,1.36,4270.0,12992.247,1299.2247,12.992247,0.1299224699999999
600836.SH,600836,上海易连,19940620,30.63,31.2,30.63,31.05,30.61,0.44,1.44,4875.0,15031.879,1503.1879,15.031879000000002,0.15031879
600836.SH,600836,上海易连,19940621,31.06,31.43,31.05,31.43,31.05,0.38,1.22,3353.0,10482.692,1048.2692,10.482692,0.10482692
600836.SH,600836,上海易连,19940622,31.46,31.84,31.46,31.84,31.43,0.41,1.3,3690.0,11674.363,1167.4362999999998,11.674362999999998,0.1167436299999999
600836.SH,600836,上海易连,19940623,31.85,32.25,31.84,32.25,31.84,0.41,1.29,4256.0,13640.387,1364.0387,13.640387,0.13640387
600836.SH,600836,上海易连,19940624,32.25,32.6,32.25,32.59,32.25,0.34,1.05,5559.0,18035.279,1803.5279,18.035279,0.1803527899999999
600836.SH,600836,上海易连,19940627,27.28,28.75,26.08,27.55,32.59,-5.04,-15.46,8122.0,22816.525,2281.6525,22.816525,0.22816525
600836.SH,600836,上海易连,19940628,27.5,27.83,27.49,27.82,27.55,0.27,0.98,4210.0,11644.116,1164.4116,11.644116,0.1164411599999999
600836.SH,600836,上海易连,19940629,27.84,28.18,27.83,28.15,27.82,0.33,1.19,4733.0,13254.613,1325.4613,13.254613,0.1325461299999999
600836.SH,600836,上海易连,19940630,28.16,28.29,24.0,24.0,28.15,-4.15,-14.74,7282.0,19604.29,1960.429,19.60429,0.1960429
600836.SH,600836,上海易连,19940701,24.0,24.0,18.18,20.01,24.0,-3.99,-16.63,17647.0,35640.695,3564.0695,35.640695,0.35640695
600836.SH,600836,上海易连,19940704,19.5,20.4,18.18,18.29,20.01,-1.72,-8.6,6035.0,11621.826,1162.1826,11.621826,0.1162182599999999
600836.SH,600836,上海易连,19940705,18.45,18.45,16.5,17.75,18.29,-0.54,-2.95,12676.0,22511.654,2251.1654,22.511654,0.22511654
600836.SH,600836,上海易连,19940706,17.65,18.55,17.0,18.0,17.75,0.25,1.41,7789.0,14082.815,1408.2815,14.082815,0.14082815
600836.SH,600836,上海易连,19940707,18.2,19.9,18.11,19.83,18.0,1.83,10.17,15128.0,28153.643,2815.3643,28.153643,0.28153643
600836.SH,600836,上海易连,19940708,20.2,20.7,19.51,20.21,19.83,0.38,1.92,16241.0,32767.471,3276.7471,32.767471,0.32767471
600836.SH,600836,上海易连,19940711,20.28,20.3,19.81,20.08,20.21,-0.13,-0.64,2051.0,4108.971,410.8971,4.108971,0.0410897099999999
600836.SH,600836,上海易连,19940712,20.01,20.79,20.01,20.69,20.08,0.61,3.04,3721.0,7639.162,763.9162,7.639162,0.07639162
600836.SH,600836,上海易连,19940713,20.9,22.0,20.87,21.9,20.69,1.21,5.85,4137.0,8859.824,885.9824000000001,8.859824000000001,0.08859824
600836.SH,600836,上海易连,19940714,22.4,22.76,21.3,22.0,21.9,0.1,0.46,6330.0,14112.514,1411.2514,14.112514,0.1411251399999999
600836.SH,600836,上海易连,19940715,21.93,22.4,21.33,22.0,22.0,0.0,0.0,5553.0,12114.611,1211.4611,12.114611,0.12114611
600836.SH,600836,上海易连,19940718,21.18,21.8,21.18,21.32,22.0,-0.68,-3.09,1530.0,3293.341,329.3341,3.293341,0.0329334099999999
600836.SH,600836,上海易连,19940719,21.4,21.79,21.12,21.48,21.32,0.16,0.75,1796.0,3824.65,382.465,3.82465,0.0382465
600836.SH,600836,上海易连,19940720,21.4,21.62,21.25,21.3,21.48,-0.18,-0.84,1343.0,2870.301,287.0301,2.870301,0.02870301
600836.SH,600836,上海易连,19940721,21.01,21.36,21.01,21.29,21.3,-0.01,-0.05,2497.0,5275.736,527.5735999999999,5.275735999999999,0.0527573599999999
600836.SH,600836,上海易连,19940722,21.0,21.4,20.16,21.35,21.29,0.06,0.28,5537.0,11575.751,1157.5751,11.575751,0.11575751
600836.SH,600836,上海易连,19940725,20.9,21.2,20.54,21.15,21.35,-0.2,-0.94,794.0,1654.936,165.4936,1.654936,0.01654936
600836.SH,600836,上海易连,19940726,21.1,21.34,21.01,21.15,21.15,0.0,0.0,571.0,1207.963,120.7963,1.207963,0.01207963
600836.SH,600836,上海易连,19940727,21.1,21.6,20.64,21.48,21.15,0.33,1.56,3308.0,7040.132,704.0132,7.040132,0.07040132
600836.SH,600836,上海易连,19940728,21.48,21.49,20.08,20.08,21.48,-1.4,-6.52,4943.0,10413.133,1041.3133,10.413133,0.10413133
600836.SH,600836,上海易连,19940729,19.7,20.2,19.0,20.08,20.08,0.0,0.0,5252.0,10421.751,1042.1751,10.421751,0.1042175099999999
600836.SH,600836,上海易连,19940801,21.0,22.0,20.51,21.7,20.08,1.62,8.07,6382.0,13757.663,1375.7663,13.757663,0.13757663
600836.SH,600836,上海易连,19940802,22.11,24.2,21.51,22.75,21.7,1.05,4.84,4496.0,10190.152,1019.0152,10.190152,0.10190152
600836.SH,600836,上海易连,19940803,22.7,24.5,22.35,24.44,22.75,1.69,7.43,3676.0,8576.454,857.6454,8.576454,0.08576454
600836.SH,600836,上海易连,19940804,24.4,25.89,24.0,24.55,24.44,0.11,0.45,2348.0,5788.999,578.8999,5.788999,0.05788999
600836.SH,600836,上海易连,19940805,24.4,24.4,22.75,24.2,24.55,-0.35,-1.43,1434.0,3414.768,341.4768,3.4147680000000005,0.03414768
600836.SH,600836,上海易连,19940808,25.0,25.2,23.8,23.8,24.2,-0.4,-1.65,2295.0,5694.748,569.4748,5.694748,0.0569474799999999
600836.SH,600836,上海易连,19940809,24.03,25.17,23.82,24.05,23.8,0.25,1.05,4375.0,10785.103,1078.5103,10.785103,0.10785103
600836.SH,600836,上海易连,19940810,24.35,24.39,23.01,24.39,24.05,0.34,1.41,1967.0,4654.403,465.4403,4.654403,0.04654403
600836.SH,600836,上海易连,19940811,24.6,26.86,23.98,26.0,24.39,1.61,6.6,12430.0,32230.364,3223.0364,32.230364,0.32230364
600836.SH,600836,上海易连,19940812,26.5,26.93,25.5,26.05,26.0,0.05,0.19,6359.0,16905.747,1690.5747,16.905746999999998,0.16905747
600836.SH,600836,上海易连,19940815,26.0,26.0,24.61,24.7,26.05,-1.35,-5.18,2328.0,5896.193,589.6193000000001,5.896193,0.05896193
600836.SH,600836,上海易连,19940816,24.5,25.49,24.0,24.84,24.7,0.14,0.57,3165.0,7753.728,775.3728,7.753728,0.07753728
600836.SH,600836,上海易连,19940817,24.8,26.01,23.52,25.51,24.84,0.67,2.7,5623.0,14271.281,1427.1281,14.271281000000002,0.14271281
600836.SH,600836,上海易连,19940818,25.5,25.52,24.5,25.52,25.51,0.01,0.04,2248.0,5688.235,568.8235,5.688235,0.05688235
600836.SH,600836,上海易连,19940819,25.48,25.5,24.3,25.39,25.52,-0.13,-0.51,1130.0,2837.024,283.7024,2.837024,0.02837024
600836.SH,600836,上海易连,19940822,24.01,24.75,23.8,24.25,25.39,-1.14,-4.49,277.0,672.838,67.2838,0.672838,0.00672838
600836.SH,600836,上海易连,19940823,24.11,24.6,24.0,24.1,24.25,-0.15,-0.62,639.0,1539.849,153.98489999999998,1.5398489999999998,0.0153984899999999
600836.SH,600836,上海易连,19940824,24.3,24.59,24.0,24.1,24.1,0.0,0.0,591.0,1436.468,143.6468,1.436468,0.01436468
600836.SH,600836,上海易连,19940825,24.0,25.69,24.0,24.96,24.1,0.86,3.57,4493.0,11283.357,1128.3357,11.283357,0.11283357
600836.SH,600836,上海易连,19940826,25.29,25.29,24.01,24.3,24.96,-0.66,-2.64,2243.0,5538.947,553.8947000000001,5.538947,0.05538947
600836.SH,600836,上海易连,19940829,23.98,24.6,23.6,23.98,24.3,-0.32,-1.32,2057.0,4965.426,496.5426000000001,4.965426000000001,0.04965426
600836.SH,600836,上海易连,19940830,24.0,24.7,23.88,24.4,23.98,0.42,1.75,4267.0,10391.737,1039.1736999999998,10.391737,0.10391737
600836.SH,600836,上海易连,19940831,24.6,24.7,24.38,24.38,24.4,-0.02,-0.08,5334.0,13086.393,1308.6393,13.086393,0.13086393
600836.SH,600836,上海易连,19940901,25.2,29.89,25.2,28.38,24.38,4.0,16.41,39394.0,111000.0,11100.0,111.0,1.11
600836.SH,600836,上海易连,19940902,28.8,29.5,27.5,28.49,28.38,0.11,0.39,33961.0,96993.936,9699.3936,96.993936,0.96993936
600836.SH,600836,上海易连,19940905,29.1,30.07,28.7,29.45,28.49,0.96,3.37,33610.0,98199.517,9819.9517,98.199517,0.98199517
600836.SH,600836,上海易连,19940906,30.5,31.26,29.51,30.0,29.45,0.55,1.87,34154.0,102000.0,10200.0,102.0,1.02
600836.SH,600836,上海易连,19940907,29.8,29.8,27.01,27.32,30.0,-2.68,-8.93,12912.0,37069.42,3706.942,37.06942,0.3706942
600836.SH,600836,上海易连,19940908,28.3,28.6,27.5,27.9,27.32,0.58,2.12,8053.0,22455.557,2245.5557,22.455557,0.2245555699999999
600836.SH,600836,上海易连,19940909,28.18,28.3,27.0,27.1,27.9,-0.8,-2.87,7625.0,20929.254,2092.9254,20.929254,0.20929254
600836.SH,600836,上海易连,19940912,27.6,27.85,26.22,27.69,27.1,0.59,2.18,6388.0,17375.608,1737.5608,17.375608,0.17375608
600836.SH,600836,上海易连,19940913,28.0,28.05,27.0,27.0,27.69,-0.69,-2.49,4404.0,12094.952,1209.4951999999998,12.094952,0.1209495199999999
600836.SH,600836,上海易连,19940914,27.2,27.4,25.21,25.21,27.0,-1.79,-6.63,3550.0,9409.319,940.9319,9.409319,0.09409319
600836.SH,600836,上海易连,19940915,26.0,28.36,25.25,27.4,25.21,2.19,8.69,11274.0,30575.392,3057.5392,30.575392,0.30575392
600836.SH,600836,上海易连,19940916,28.15,28.38,26.52,26.7,27.4,-0.7,-2.55,4831.0,13318.593,1331.8593,13.318593,0.13318593
600836.SH,600836,上海易连,19940919,26.0,26.3,25.02,25.2,26.7,-1.5,-5.62,4880.0,12662.393,1266.2393,12.662393,0.12662393
600836.SH,600836,上海易连,19940920,25.5,25.79,24.9,24.9,25.2,-0.3,-1.19,3080.0,7752.542,775.2542000000001,7.752542000000001,0.07752542
600836.SH,600836,上海易连,19940921,25.1,25.61,25.06,25.61,24.9,0.71,2.85,3237.0,8210.305,821.0305000000001,8.210305,0.08210305
600836.SH,600836,上海易连,19940922,25.99,26.0,24.9,25.01,25.61,-0.6,-2.34,2206.0,5598.702,559.8702000000001,5.598702,0.05598702
600836.SH,600836,上海易连,19940923,24.89,24.98,23.11,23.58,25.01,-1.43,-5.72,2625.0,6306.348,630.6348,6.306348000000001,0.06306348
600836.SH,600836,上海易连,19940926,23.0,23.5,22.4,23.14,23.58,-0.44,-1.87,3421.0,7890.193,789.0193,7.890193,0.07890193
600836.SH,600836,上海易连,19940927,23.46,24.8,23.18,23.18,23.14,0.04,0.17,5659.0,13547.444,1354.7444,13.547444,0.13547444
600836.SH,600836,上海易连,19940928,23.51,24.22,23.35,23.5,23.18,0.32,1.38,3650.0,8710.722,871.0722,8.710721999999999,0.0871072199999999
600836.SH,600836,上海易连,19940929,24.2,24.5,21.2,21.98,23.5,-1.52,-6.47,3111.0,7253.944,725.3944,7.253944000000001,0.07253944
600836.SH,600836,上海易连,19940930,21.5,21.77,20.12,20.8,21.98,-1.18,-5.37,3913.0,8233.919,823.3919,8.233919,0.08233919
600836.SH,600836,上海易连,19941005,20.5,21.5,18.12,18.81,20.8,-1.99,-9.57,3643.0,7294.919,729.4919,7.294919,0.07294919
600836.SH,600836,上海易连,19941006,19.8,19.98,18.01,18.1,18.81,-0.71,-3.77,2581.0,4923.447,492.3447,4.923447,0.0492344699999999
600836.SH,600836,上海易连,19941007,17.5,20.0,14.12,18.8,18.1,0.7,3.87,9503.0,16008.978,1600.8978,16.008978,0.16008978
600836.SH,600836,上海易连,19941010,18.0,18.68,16.58,17.65,18.8,-1.15,-6.12,5487.0,9905.77,990.577,9.90577,0.0990577
600836.SH,600836,上海易连,19941011,18.0,18.35,17.82,17.85,17.65,0.2,1.13,1929.0,3471.309,347.1309,3.471309,0.0347130899999999
600836.SH,600836,上海易连,19941012,17.86,20.4,17.86,19.55,17.85,1.7,9.52,13211.0,25813.771,2581.3771,25.813771000000003,0.25813771
600836.SH,600836,上海易连,19941013,20.0,20.92,17.52,17.52,19.55,-2.03,-10.38,17507.0,34493.115,3449.3115,34.493115,0.3449311499999999
600836.SH,600836,上海易连,19941014,16.5,18.48,16.0,17.9,17.52,0.38,2.17,8837.0,15319.848,1531.9848,15.319848,0.15319848
600836.SH,600836,上海易连,19941017,16.5,17.3,16.48,16.5,17.9,-1.4,-7.82,6968.0,11661.765,1166.1765,11.661765,0.11661765
600836.SH,600836,上海易连,19941018,16.5,16.96,16.48,16.72,16.5,0.22,1.33,4346.0,7236.195,723.6195,7.236195,0.07236195
600836.SH,600836,上海易连,19941019,16.75,17.48,16.75,17.2,16.72,0.48,2.87,3293.0,5632.028,563.2028,5.632028,0.05632028
600836.SH,600836,上海易连,19941020,17.4,18.58,17.4,18.58,17.2,1.38,8.02,9771.0,17640.404,1764.0404,17.640404,0.17640404
600836.SH,600836,上海易连,19941021,19.0,19.47,18.2,18.21,18.58,-0.37,-1.99,15312.0,28903.867,2890.3867,28.903867,0.28903867
600836.SH,600836,上海易连,19941024,19.0,19.68,18.5,19.65,18.21,1.44,7.91,9643.0,18463.804,1846.3804,18.463804,0.18463804
600836.SH,600836,上海易连,19941025,20.0,20.1,17.99,18.6,19.65,-1.05,-5.34,9717.0,19035.564,1903.5564,19.035564,0.19035564
600836.SH,600836,上海易连,19941026,18.3,18.5,17.2,17.25,18.6,-1.35,-7.26,3887.0,6845.089,684.5089,6.845089000000001,0.06845089
600836.SH,600836,上海易连,19941027,17.24,17.89,16.8,17.4,17.25,0.15,0.87,3846.0,6623.135,662.3135,6.623135,0.06623135
600836.SH,600836,上海易连,19941028,17.51,18.47,17.15,17.22,17.4,-0.18,-1.03,7134.0,12757.119,1275.7119,12.757119,0.12757119
600836.SH,600836,上海易连,19941031,16.8,17.0,16.2,16.71,17.22,-0.51,-2.96,2325.0,3887.471,388.7471,3.887471,0.03887471
600836.SH,600836,上海易连,19941101,16.8,17.2,16.8,17.08,16.71,0.37,2.21,2208.0,3756.126,375.6126,3.756126000000001,0.03756126
600836.SH,600836,上海易连,19941102,16.9,17.0,16.8,16.88,17.08,-0.2,-1.17,1100.0,1861.557,186.1557,1.861557,0.0186155699999999
600836.SH,600836,上海易连,19941103,16.85,18.49,16.85,17.98,16.88,1.1,6.52,7586.0,13427.973,1342.7973,13.427973,0.1342797299999999
600836.SH,600836,上海易连,19941104,18.2,18.37,16.8,17.05,17.98,-0.93,-5.17,4413.0,7666.161,766.6161,7.666161,0.0766616099999999
600836.SH,600836,上海易连,19941107,16.68,17.2,16.28,17.14,17.05,0.09,0.53,2057.0,3477.964,347.7964,3.477964,0.03477964
600836.SH,600836,上海易连,19941108,17.4,18.4,17.4,17.52,17.14,0.38,2.22,7821.0,14008.837,1400.8837,14.008836999999998,0.14008837
600836.SH,600836,上海易连,19941109,17.15,17.88,17.0,17.85,17.52,0.33,1.88,3811.0,6723.555,672.3555,6.723555,0.06723555
600836.SH,600836,上海易连,19941110,18.3,18.47,17.4,17.45,17.85,-0.4,-2.24,4542.0,8118.384,811.8384,8.118383999999999,0.08118384
600836.SH,600836,上海易连,19941111,17.7,17.95,17.3,17.79,17.45,0.34,1.95,1984.0,3487.711,348.7711,3.487711,0.03487711
600836.SH,600836,上海易连,19941114,18.0,18.0,17.45,17.9,17.79,0.11,0.62,3003.0,5386.984,538.6984,5.386984,0.05386984
600836.SH,600836,上海易连,19941115,17.5,17.84,17.25,17.38,17.9,-0.52,-2.91,1610.0,2816.915,281.6915,2.8169150000000003,0.02816915
