ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603568.SH,603568,伟明环保,20150528,16.23,16.23,16.23,16.23,11.27,4.96,44.01,172.0,279.156,27.9156,0.279156,0.00279156
603568.SH,603568,伟明环保,20150529,17.85,17.85,17.85,17.85,16.23,1.62,9.98,90.0,160.65,16.065,0.16065,0.0016065
603568.SH,603568,伟明环保,20150601,19.64,19.64,19.64,19.64,17.85,1.79,10.03,45.01,88.4,8.84,0.0883999999999999,0.0008839999999999
603568.SH,603568,伟明环保,20150602,21.6,21.6,21.6,21.6,19.64,1.96,9.98,45.0,97.2,9.72,0.0972,0.000972
603568.SH,603568,伟明环保,20150603,23.76,23.76,23.76,23.76,21.6,2.16,10.0,45.0,106.92,10.692,0.10692,0.0010692
603568.SH,603568,伟明环保,20150604,26.14,26.14,26.14,26.14,23.76,2.38,10.02,107.0,279.698,27.9698,0.279698,0.00279698
603568.SH,603568,伟明环保,20150605,28.75,28.75,28.75,28.75,26.14,2.61,9.98,77.33,222.324,22.2324,0.222324,0.00222324
603568.SH,603568,伟明环保,20150608,31.63,31.63,31.63,31.63,28.75,2.88,10.02,156.0,493.428,49.3428,0.493428,0.00493428
603568.SH,603568,伟明环保,20150609,34.79,34.79,34.79,34.79,31.63,3.16,9.99,177.0,615.783,61.5783,0.615783,0.0061578299999999
603568.SH,603568,伟明环保,20150610,38.27,38.27,38.27,38.27,34.79,3.48,10.0,368.0,1408.336,140.8336,1.4083359999999998,0.0140833599999999
603568.SH,603568,伟明环保,20150611,42.1,42.1,42.1,42.1,38.27,3.83,10.01,212.0,892.52,89.252,0.89252,0.0089252
603568.SH,603568,伟明环保,20150612,46.31,46.31,46.31,46.31,42.1,4.21,10.0,255.0,1180.905,118.0905,1.180905,0.0118090499999999
603568.SH,603568,伟明环保,20150615,50.94,50.94,50.94,50.94,46.31,4.63,10.0,1026.0,5226.444,522.6444,5.226444,0.0522644399999999
603568.SH,603568,伟明环保,20150616,56.03,56.03,52.3,56.03,50.94,5.09,9.99,107978.69,601672.506,60167.25060000001,601.6725060000001,6.0167250600000015
603568.SH,603568,伟明环保,20150617,54.0,54.0,50.43,50.43,56.03,-5.6,-9.99,142692.41,730791.09,73079.109,730.7910899999999,7.307910899999999
603568.SH,603568,伟明环保,20150618,48.14,49.66,45.39,45.39,50.43,-5.04,-9.99,111154.35,516742.436,51674.2436,516.742436,5.16742436
603568.SH,603568,伟明环保,20150619,41.61,43.35,40.85,40.85,45.39,-4.54,-10.0,83714.37,347346.403,34734.6403,347.346403,3.47346403
603568.SH,603568,伟明环保,20150623,40.41,43.8,40.0,43.05,40.85,2.2,5.39,84554.33,352992.912,35299.2912,352.992912,3.52992912
603568.SH,603568,伟明环保,20150624,43.51,43.88,41.02,41.77,43.05,-1.28,-2.97,84027.38,357289.701,35728.9701,357.289701,3.57289701
603568.SH,603568,伟明环保,20150625,41.75,41.75,37.6,37.86,41.77,-3.91,-9.36,71422.61,285538.782,28553.8782,285.538782,2.85538782
603568.SH,603568,伟明环保,20150626,37.5,37.5,34.07,34.07,37.86,-3.79,-10.01,60751.31,214149.161,21414.9161,214.149161,2.14149161
603568.SH,603568,伟明环保,20150629,35.0,35.35,30.96,33.48,34.07,-0.59,-1.73,69566.63,233039.031,23303.9031,233.039031,2.33039031
603568.SH,603568,伟明环保,20150630,32.65,36.83,32.34,36.83,33.48,3.35,10.01,61718.05,217169.186,21716.9186,217.169186,2.17169186
603568.SH,603568,伟明环保,20150701,38.31,40.51,36.85,36.97,36.83,0.14,0.38,118929.04,463058.171,46305.8171,463.058171,4.63058171
603568.SH,603568,伟明环保,20150702,35.4,38.68,34.7,35.55,36.97,-1.42,-3.84,74503.85,274041.103,27404.1103,274.041103,2.74041103
603568.SH,603568,伟明环保,20150703,33.18,37.06,32.0,33.27,35.55,-2.28,-6.41,66660.88,226125.164,22612.5164,226.125164,2.26125164
603568.SH,603568,伟明环保,20150706,36.6,36.6,30.68,33.56,33.27,0.29,0.87,73346.76,253447.312,25344.7312,253.447312,2.53447312
603568.SH,603568,伟明环保,20150707,32.0,32.4,30.2,30.2,33.56,-3.36,-10.01,33016.85,101885.987,10188.5987,101.885987,1.0188598699999998
603568.SH,603568,伟明环保,20150708,27.18,27.18,27.18,27.18,30.2,-3.02,-10.0,3437.0,9341.766,934.1766,9.341766,0.09341766
603568.SH,603568,伟明环保,20150709,24.46,29.9,24.46,29.9,27.18,2.72,10.01,72386.14,200740.131,20074.0131,200.740131,2.00740131
603568.SH,603568,伟明环保,20150710,30.77,32.89,30.12,32.89,29.9,2.99,10.0,45700.33,148254.242,14825.4242,148.254242,1.48254242
603568.SH,603568,伟明环保,20150713,35.44,36.18,33.6,36.18,32.89,3.29,10.0,82386.55,290820.474,29082.0474,290.820474,2.90820474
603568.SH,603568,伟明环保,20150714,36.02,38.8,34.51,35.82,36.18,-0.36,-1.0,113798.06,417257.144,41725.7144,417.257144,4.17257144
603568.SH,603568,伟明环保,20150715,34.02,34.94,32.24,32.24,35.82,-3.58,-9.99,62125.8,205417.91,20541.791,205.41791,2.0541791000000003
603568.SH,603568,伟明环保,20150716,29.5,33.49,29.5,31.63,32.24,-0.61,-1.89,42335.85,133959.422,13395.9422,133.959422,1.33959422
603568.SH,603568,伟明环保,20150717,31.86,34.2,31.51,33.7,31.63,2.07,6.54,42940.88,141717.893,14171.7893,141.717893,1.41717893
603568.SH,603568,伟明环保,20150720,33.7,34.49,32.6,33.42,33.7,-0.28,-0.83,47694.29,159554.779,15955.477900000002,159.55477900000002,1.5955477900000004
603568.SH,603568,伟明环保,20150721,33.0,36.5,32.12,36.12,33.42,2.7,8.08,68747.96,236641.772,23664.1772,236.641772,2.36641772
603568.SH,603568,伟明环保,20150722,35.2,37.65,34.0,37.0,36.12,0.88,2.44,82217.84,294681.029,29468.1029,294.681029,2.94681029
603568.SH,603568,伟明环保,20150723,36.8,40.68,36.17,39.64,37.0,2.64,7.14,113265.82,438983.481,43898.3481,438.983481,4.38983481
603568.SH,603568,伟明环保,20150724,39.42,40.7,38.0,39.71,39.64,0.07,0.18,112027.73,441245.118,44124.5118,441.245118,4.41245118
603568.SH,603568,伟明环保,20150727,39.01,42.91,35.74,36.5,39.71,-3.21,-8.08,117956.97,476658.798,47665.8798,476.6587980000001,4.766587980000001
603568.SH,603568,伟明环保,20150728,33.5,37.7,32.88,34.79,36.5,-1.71,-4.68,78842.3,275597.87,27559.787,275.59787,2.7559787
603568.SH,603568,伟明环保,20150729,35.65,38.27,34.16,38.27,34.79,3.48,10.0,68173.21,246416.315,24641.6315,246.416315,2.46416315
603568.SH,603568,伟明环保,20150730,38.39,40.62,37.5,37.91,38.27,-0.36,-0.94,103181.47,403925.428,40392.5428,403.925428,4.03925428
603568.SH,603568,伟明环保,20150731,37.09,41.3,36.18,39.6,37.91,1.69,4.46,111587.32,437150.0,43715.0,437.15,4.3715
603568.SH,603568,伟明环保,20150803,39.01,42.05,38.28,41.92,39.6,2.32,5.86,131741.83,531194.411,53119.4411,531.194411,5.31194411
603568.SH,603568,伟明环保,20150804,42.18,43.99,37.73,43.41,41.92,1.49,3.55,149871.91,612233.904,61223.3904,612.2339039999999,6.122339039999999
603568.SH,603568,伟明环保,20150805,41.38,45.39,41.0,42.98,43.41,-0.43,-0.99,132317.02,573874.112,57387.4112,573.874112,5.738741119999999
603568.SH,603568,伟明环保,20150806,41.21,42.5,39.13,40.93,42.98,-2.05,-4.77,83357.5,340629.25,34062.925,340.62925,3.4062925
603568.SH,603568,伟明环保,20150807,40.6,42.88,40.22,42.11,40.93,1.18,2.88,78627.67,327471.104,32747.1104,327.471104,3.27471104
603568.SH,603568,伟明环保,20150810,42.07,46.32,41.65,46.32,42.11,4.21,10.0,162875.56,722389.187,72238.91870000001,722.3891870000001,7.223891870000001
603568.SH,603568,伟明环保,20150811,45.5,50.85,45.0,48.01,46.32,1.69,3.65,134822.47,638954.3,63895.43000000001,638.9543000000001,6.389543000000001
603568.SH,603568,伟明环保,20150812,46.52,49.78,45.5,47.85,48.01,-0.16,-0.33,98800.5,470306.041,47030.6041,470.3060410000001,4.703060410000001
603568.SH,603568,伟明环保,20150813,46.96,49.5,46.19,47.76,47.85,-0.09,-0.19,62655.71,296587.059,29658.7059,296.587059,2.96587059
603568.SH,603568,伟明环保,20150814,48.06,49.32,46.5,46.76,47.76,-1.0,-2.09,56787.5,273484.927,27348.492700000003,273.484927,2.73484927
