ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688081.SH,688081,兴图新科,20200106,58.0,58.57,52.68,52.73,28.21,24.52,86.9195,126523.56,696595.908,69659.5908,696.595908,6.96595908
688081.SH,688081,兴图新科,20200107,50.0,55.57,49.4,53.9,52.73,1.17,2.2189,76666.95,403489.311,40348.9311,403.489311,4.0348931100000005
688081.SH,688081,兴图新科,20200108,53.88,60.89,53.51,55.49,53.9,1.59,2.9499,83149.62,475370.004,47537.0004,475.3700040000001,4.753700040000001
688081.SH,688081,兴图新科,20200109,53.0,56.18,52.5,55.05,55.49,-0.44,-0.7929,60814.36,329390.885,32939.0885,329.390885,3.29390885
688081.SH,688081,兴图新科,20200110,55.5,56.5,53.0,53.16,55.05,-1.89,-3.4332,46017.43,250680.979,25068.0979,250.680979,2.50680979
688081.SH,688081,兴图新科,20200113,53.49,54.66,53.08,54.39,53.16,1.23,2.3138,34123.09,183732.246,18373.2246,183.732246,1.83732246
688081.SH,688081,兴图新科,20200114,54.3,54.48,53.28,53.9,54.39,-0.49,-0.9009,35804.7,192777.226,19277.7226,192.777226,1.92777226
688081.SH,688081,兴图新科,20200115,53.8,54.2,51.5,51.58,53.9,-2.32,-4.3043,33943.55,178180.831,17818.0831,178.180831,1.7818083100000002
688081.SH,688081,兴图新科,20200116,51.58,53.46,51.5,53.11,51.58,1.53,2.9663,36481.26,192121.829,19212.1829,192.121829,1.92121829
688081.SH,688081,兴图新科,20200117,53.3,56.26,53.13,55.0,53.11,1.89,3.5587,59321.37,326192.684,32619.2684,326.192684,3.26192684
688081.SH,688081,兴图新科,20200120,54.53,57.38,54.33,55.62,55.0,0.62,1.1273,47870.57,267989.44,26798.944,267.98944,2.6798944
688081.SH,688081,兴图新科,20200121,55.0,56.28,53.13,53.4,55.62,-2.22,-3.9914,31907.91,174159.751,17415.9751,174.159751,1.74159751
688081.SH,688081,兴图新科,20200122,53.4,58.38,52.12,58.25,53.4,4.85,9.0824,50938.55,285181.58,28518.158000000003,285.18158000000005,2.8518158000000007
688081.SH,688081,兴图新科,20200123,56.5,57.94,53.63,54.28,58.25,-3.97,-6.8155,40009.56,223622.708,22362.2708,223.622708,2.2362270800000004
688081.SH,688081,兴图新科,20200203,43.42,44.9,43.42,43.42,54.28,-10.86,-20.0074,23731.71,103284.768,10328.4768,103.284768,1.03284768
688081.SH,688081,兴图新科,20200204,43.4,48.82,42.17,46.8,43.42,3.38,7.7844,36197.26,165979.066,16597.9066,165.979066,1.65979066
688081.SH,688081,兴图新科,20200205,46.65,50.5,46.65,48.86,46.8,2.06,4.4017,37539.81,181840.388,18184.0388,181.840388,1.81840388
688081.SH,688081,兴图新科,20200206,49.0,51.8,48.51,50.4,48.86,1.54,3.1519,31326.53,158314.551,15831.4551,158.31455100000002,1.5831455100000005
688081.SH,688081,兴图新科,20200207,50.11,53.52,50.06,52.88,50.4,2.48,4.9206,30066.29,156087.234,15608.7234,156.087234,1.56087234
688081.SH,688081,兴图新科,20200210,52.49,55.12,50.51,52.29,52.88,-0.59,-1.1157,27757.0,146561.392,14656.1392,146.56139199999998,1.4656139199999998
688081.SH,688081,兴图新科,20200211,51.95,54.5,50.5,53.95,52.29,1.66,3.1746,35904.79,190303.346,19030.3346,190.303346,1.90303346
688081.SH,688081,兴图新科,20200212,52.0,55.5,51.0,54.9,53.95,0.95,1.7609,34624.98,184645.97,18464.597,184.64597,1.8464597
688081.SH,688081,兴图新科,20200213,54.17,57.6,53.88,54.65,54.9,-0.25,-0.4554,37728.57,209701.198,20970.1198,209.701198,2.09701198
688081.SH,688081,兴图新科,20200214,54.38,55.99,52.01,53.03,54.65,-1.62,-2.9643,28740.29,155442.588,15544.2588,155.442588,1.55442588
688081.SH,688081,兴图新科,20200217,54.6,57.22,54.23,56.8,53.03,3.77,7.1092,36402.08,203567.685,20356.7685,203.567685,2.03567685
688081.SH,688081,兴图新科,20200218,56.02,56.99,54.7,56.2,56.8,-0.6,-1.0563,37545.4,208764.896,20876.4896,208.764896,2.08764896
688081.SH,688081,兴图新科,20200219,55.56,55.99,54.11,54.34,56.2,-1.86,-3.3096,22681.7,124793.77,12479.377,124.79377,1.2479377
688081.SH,688081,兴图新科,20200220,54.45,56.95,54.45,54.95,54.34,0.61,1.1226,32204.0,179338.896,17933.889600000002,179.33889600000003,1.7933889600000004
688081.SH,688081,兴图新科,20200221,53.7,54.47,52.68,54.2,54.95,-0.75,-1.3649,36622.96,195586.664,19558.6664,195.586664,1.95586664
688081.SH,688081,兴图新科,20200224,53.49,54.4,53.02,54.19,54.2,-0.01,-0.0185,17728.2,95144.285,9514.4285,95.144285,0.95144285
688081.SH,688081,兴图新科,20200225,53.01,56.4,52.79,55.19,54.19,1.0,1.8454,30925.15,170082.502,17008.250200000002,170.08250200000003,1.7008250200000004
688081.SH,688081,兴图新科,20200226,54.19,54.88,50.3,50.52,55.19,-4.67,-8.4617,27330.86,143996.972,14399.6972,143.996972,1.43996972
688081.SH,688081,兴图新科,20200227,50.75,51.33,49.4,49.65,50.52,-0.87,-1.7221,13852.69,69592.478,6959.2478,69.592478,0.69592478
688081.SH,688081,兴图新科,20200228,47.38,48.36,45.18,45.34,49.65,-4.31,-8.6808,23850.56,111009.222,11100.9222,111.009222,1.11009222
688081.SH,688081,兴图新科,20200302,46.03,47.75,45.7,47.39,45.34,2.05,4.5214,15062.07,70606.987,7060.698699999999,70.60698699999999,0.7060698699999999
688081.SH,688081,兴图新科,20200303,48.1,49.77,47.33,47.54,47.39,0.15,0.3165,18717.47,90754.306,9075.4306,90.754306,0.90754306
688081.SH,688081,兴图新科,20200304,47.0,49.05,46.5,48.49,47.54,0.95,1.9983,14314.45,68707.612,6870.761199999999,68.70761199999998,0.6870761199999998
688081.SH,688081,兴图新科,20200305,48.88,49.48,47.8,48.31,48.49,-0.18,-0.3712,12918.88,62568.535,6256.8535,62.568535,0.62568535
688081.SH,688081,兴图新科,20200306,47.5,48.88,47.01,48.23,48.31,-0.08,-0.1656,10096.9,48864.918,4886.4918,48.864918,0.4886491799999999
688081.SH,688081,兴图新科,20200309,47.0,48.0,45.47,45.56,48.23,-2.67,-5.536,12001.44,55861.505,5586.1505,55.861505,0.5586150499999999
688081.SH,688081,兴图新科,20200310,45.0,53.04,44.73,49.23,45.56,3.67,8.0553,22650.02,109667.495,10966.7495,109.667495,1.09667495
688081.SH,688081,兴图新科,20200311,48.95,52.3,48.84,48.91,49.23,-0.32,-0.65,28670.58,145392.418,14539.2418,145.392418,1.45392418
688081.SH,688081,兴图新科,20200312,47.63,48.79,45.89,46.45,48.91,-2.46,-5.0296,17083.55,79619.249,7961.9249,79.619249,0.7961924899999999
688081.SH,688081,兴图新科,20200313,43.95,46.09,43.45,45.5,46.45,-0.95,-2.0452,16699.51,74468.276,7446.8276,74.468276,0.74468276
688081.SH,688081,兴图新科,20200316,46.02,46.08,43.04,43.1,45.5,-2.4,-5.2747,14464.52,64722.949,6472.2949,64.722949,0.64722949
688081.SH,688081,兴图新科,20200317,43.88,44.5,42.26,43.75,43.1,0.65,1.5081,10677.13,46345.509,4634.5509,46.345509,0.46345509
688081.SH,688081,兴图新科,20200318,43.85,44.64,42.87,43.02,43.75,-0.73,-1.6686,10035.69,44071.723,4407.1723,44.071723,0.4407172299999999
688081.SH,688081,兴图新科,20200319,43.1,44.1,42.4,43.66,43.02,0.64,1.4877,8461.43,36490.246,3649.0246,36.490246,0.36490246
688081.SH,688081,兴图新科,20200320,44.0,44.79,43.14,43.88,43.66,0.22,0.5039,7369.22,32427.694,3242.7694,32.427694,0.32427694
688081.SH,688081,兴图新科,20200323,43.1,43.1,41.01,41.18,43.88,-2.7,-6.1531,9496.61,40032.745,4003.2745,40.032745000000006,0.40032745
688081.SH,688081,兴图新科,20200324,42.0,43.15,41.5,42.27,41.18,1.09,2.6469,7412.41,31248.144,3124.8144,31.248144000000003,0.31248144
688081.SH,688081,兴图新科,20200325,43.0,43.96,42.71,43.14,42.27,0.87,2.0582,7076.78,30643.259,3064.3259,30.643259,0.3064325899999999
688081.SH,688081,兴图新科,20200326,42.92,43.33,41.78,42.22,43.14,-0.92,-2.1326,4618.74,19627.199,1962.7199,19.627199,0.19627199
688081.SH,688081,兴图新科,20200327,42.99,43.77,42.31,42.41,42.22,0.19,0.45,8090.2,34890.429,3489.0428999999995,34.890429,0.3489042899999999
688081.SH,688081,兴图新科,20200330,41.78,41.78,39.08,39.66,42.41,-2.75,-6.4843,11030.72,43820.771,4382.0771,43.82077100000001,0.4382077100000001
688081.SH,688081,兴图新科,20200331,39.41,40.4,38.66,38.99,39.66,-0.67,-1.6894,6910.34,27236.595,2723.6595,27.236595,0.27236595
688081.SH,688081,兴图新科,20200401,38.85,39.75,38.66,38.95,38.99,-0.04,-0.1026,5208.9,20439.783,2043.9783,20.439783,0.2043978299999999
688081.SH,688081,兴图新科,20200402,38.67,40.35,38.5,40.03,38.95,1.08,2.7728,6014.44,23742.757,2374.2757,23.742757,0.23742757
688081.SH,688081,兴图新科,20200403,40.0,40.45,39.12,39.28,40.03,-0.75,-1.8736,5465.36,21753.481,2175.3481,21.753481,0.21753481
688081.SH,688081,兴图新科,20200407,40.48,41.11,40.0,40.97,39.28,1.69,4.3024,7833.62,31794.746,3179.4746,31.794746,0.31794746
688081.SH,688081,兴图新科,20200408,40.7,42.24,40.61,41.24,40.97,0.27,0.659,6992.72,28891.266,2889.1266,28.891266,0.28891266
688081.SH,688081,兴图新科,20200409,41.48,41.88,40.9,40.95,41.24,-0.29,-0.7032,4628.24,19075.03,1907.503,19.07503,0.1907502999999999
688081.SH,688081,兴图新科,20200410,41.08,41.08,39.7,40.11,40.95,-0.84,-2.0513,5309.42,21360.006,2136.0006000000003,21.360006,0.21360006
688081.SH,688081,兴图新科,20200413,39.91,40.0,39.27,39.56,40.11,-0.55,-1.3712,2582.0,10229.002,1022.9002,10.229002,0.10229002
688081.SH,688081,兴图新科,20200414,39.7,40.18,39.69,40.06,39.56,0.5,1.2639,3329.76,13308.61,1330.861,13.308610000000002,0.1330861
688081.SH,688081,兴图新科,20200415,40.19,40.41,39.9,40.0,40.06,-0.06,-0.1498,4543.18,18222.821,1822.2821,18.222821,0.18222821
688081.SH,688081,兴图新科,20200416,40.23,40.23,39.45,39.74,40.0,-0.26,-0.65,4194.71,16671.62,1667.1619999999998,16.671619999999997,0.1667161999999999
688081.SH,688081,兴图新科,20200417,40.0,40.41,39.77,39.9,39.74,0.16,0.4026,4585.36,18386.488,1838.6488,18.386488,0.18386488
688081.SH,688081,兴图新科,20200420,40.0,40.36,39.82,40.36,39.9,0.46,1.1529,2863.27,11470.103,1147.0103,11.470103,0.11470103
688081.SH,688081,兴图新科,20200421,40.24,41.33,39.87,40.76,40.36,0.4,0.9911,8021.71,32641.676,3264.1676,32.641676,0.32641676
688081.SH,688081,兴图新科,20200422,40.5,41.25,40.31,41.2,40.76,0.44,1.0795,4462.81,18247.337,1824.7337,18.247337,0.18247337
688081.SH,688081,兴图新科,20200423,41.2,42.07,41.01,41.64,41.2,0.44,1.068,6359.91,26436.101,2643.6101,26.436101,0.2643610099999999
688081.SH,688081,兴图新科,20200424,41.28,41.84,40.63,41.2,41.64,-0.44,-1.0567,5452.69,22423.934,2242.3934,22.423934,0.2242393399999999
688081.SH,688081,兴图新科,20200427,41.0,41.5,40.58,40.73,41.2,-0.47,-1.1408,4121.25,16881.129,1688.1129,16.881129,0.16881129
688081.SH,688081,兴图新科,20200428,39.73,40.28,35.04,36.67,40.73,-4.06,-9.9681,11902.79,44411.774,4441.1774,44.411774,0.4441177399999999
688081.SH,688081,兴图新科,20200429,36.47,36.9,35.83,36.37,36.67,-0.3,-0.8181,6659.23,24323.545,2432.3545,24.323545,0.24323545
688081.SH,688081,兴图新科,20200430,36.84,39.25,36.84,38.92,36.37,2.55,7.0113,8657.81,32895.9,3289.59,32.895900000000005,0.328959
688081.SH,688081,兴图新科,20200506,37.9,41.88,37.9,41.83,38.92,2.91,7.4769,11051.78,44612.213,4461.2213,44.612213,0.44612213
688081.SH,688081,兴图新科,20200507,41.7,42.65,41.0,41.18,41.83,-0.65,-1.5539,8866.74,36935.643,3693.5643,36.935643,0.36935643
688081.SH,688081,兴图新科,20200508,41.16,42.65,40.59,40.99,41.18,-0.19,-0.4614,8544.21,35397.684,3539.7684,35.397684,0.3539768399999999
688081.SH,688081,兴图新科,20200511,41.17,42.38,41.0,41.31,40.99,0.32,0.7807,6645.8,27556.416,2755.6416,27.556416,0.27556416
688081.SH,688081,兴图新科,20200512,42.1,42.31,40.51,41.56,41.31,0.25,0.6052,6165.86,25515.37,2551.537,25.51537,0.2551537
688081.SH,688081,兴图新科,20200513,41.01,41.97,40.98,41.46,41.56,-0.1,-0.2406,6712.99,27810.684,2781.0684,27.810684,0.27810684
688081.SH,688081,兴图新科,20200514,41.31,42.99,41.31,42.1,41.46,0.64,1.5437,11247.93,47540.345,4754.0345,47.540345,0.4754034499999999
688081.SH,688081,兴图新科,20200515,42.5,42.87,41.7,42.29,42.1,0.19,0.4513,8198.01,34646.501,3464.6501,34.646501,0.34646501
688081.SH,688081,兴图新科,20200518,42.48,43.55,41.87,42.59,42.29,0.3,0.7094,9486.77,40623.895,4062.3895,40.623895,0.40623895
688081.SH,688081,兴图新科,20200519,43.0,43.32,42.2,42.74,42.59,0.15,0.3522,6532.68,27841.593,2784.1593000000003,27.841593000000003,0.27841593
688081.SH,688081,兴图新科,20200520,43.08,43.9,42.42,42.91,42.74,0.17,0.3978,8872.86,38351.13,3835.113,38.35113,0.3835113
688081.SH,688081,兴图新科,20200521,42.8,43.45,41.14,41.32,42.91,-1.59,-3.7054,7501.91,31513.494,3151.3494,31.513494,0.31513494
688081.SH,688081,兴图新科,20200522,41.15,41.76,39.81,40.12,41.32,-1.2,-2.9042,6980.62,28366.608,2836.6608,28.366608,0.28366608
688081.SH,688081,兴图新科,20200525,40.5,41.81,40.06,40.21,40.12,0.09,0.2243,7217.57,29597.258,2959.7258,29.597258,0.29597258
688081.SH,688081,兴图新科,20200526,40.48,41.71,40.25,41.66,40.21,1.45,3.6061,7939.86,32716.403,3271.6403,32.716403,0.32716403
688081.SH,688081,兴图新科,20200527,41.88,41.97,41.01,41.18,41.66,-0.48,-1.1522,6049.57,25135.313,2513.5313,25.135313,0.25135313
688081.SH,688081,兴图新科,20200528,41.33,41.69,39.9,40.4,41.18,-0.78,-1.8941,5827.28,23680.854,2368.0854,23.680854,0.23680854
688081.SH,688081,兴图新科,20200529,40.29,41.34,40.13,40.82,40.4,0.42,1.0396,5039.34,20595.646,2059.5646,20.595646,0.20595646
688081.SH,688081,兴图新科,20200601,40.95,42.96,40.95,42.81,40.82,1.99,4.8751,8565.82,36280.656,3628.0656,36.280656,0.36280656
688081.SH,688081,兴图新科,20200602,42.76,43.86,42.55,43.61,42.81,0.8,1.8687,10322.16,44792.15,4479.215,44.79215,0.4479215
688081.SH,688081,兴图新科,20200603,43.3,43.7,42.6,42.68,43.36,-0.68,-1.5683,8798.26,37811.188,3781.1188,37.811188,0.37811188
688081.SH,688081,兴图新科,20200604,42.88,44.57,42.68,44.26,42.68,1.58,3.702,14322.76,62826.72,6282.6720000000005,62.82672,0.6282672
688081.SH,688081,兴图新科,20200605,47.0,52.0,46.8,50.56,44.26,6.3,14.2341,52885.54,261172.306,26117.230600000003,261.17230600000005,2.6117230600000005
688081.SH,688081,兴图新科,20200608,47.8,48.0,45.51,45.7,50.56,-4.86,-9.6123,35003.43,163584.877,16358.4877,163.584877,1.63584877
688081.SH,688081,兴图新科,20200609,45.2,45.5,44.01,44.26,45.7,-1.44,-3.151,17071.68,75863.884,7586.388400000001,75.86388400000001,0.7586388400000001
688081.SH,688081,兴图新科,20200610,44.12,44.87,43.85,44.69,44.26,0.43,0.9715,10194.94,45382.178,4538.2178,45.382178,0.45382178
688081.SH,688081,兴图新科,20200611,44.69,44.9,42.97,43.25,44.69,-1.44,-3.2222,13356.83,58647.73,5864.773,58.64773,0.5864773
688081.SH,688081,兴图新科,20200612,41.8,43.13,41.67,42.58,43.25,-0.67,-1.5491,10204.03,43250.719,4325.0719,43.250719,0.43250719
688081.SH,688081,兴图新科,20200615,42.13,43.67,42.13,42.38,42.58,-0.2,-0.4697,8113.3,34823.334,3482.3334000000004,34.823334,0.34823334
