ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600850.SH,600850,电科数字,19940324,26.98,28.0,22.8,22.84,3.0,19.84,661.33,152493.0,386941.0,38694.1,386.941,3.86941
600850.SH,600850,电科数字,19940325,22.08,22.48,18.0,18.5,22.84,-4.34,-19.0,47086.0,93692.355,9369.2355,93.692355,0.93692355
600850.SH,600850,电科数字,19940328,17.9,19.2,17.32,18.8,18.5,0.3,1.62,29485.0,54163.577,5416.3577,54.163577,0.54163577
600850.SH,600850,电科数字,19940329,19.3,19.49,17.88,18.01,18.8,-0.79,-4.2,20878.0,39236.915,3923.6915,39.236915,0.3923691499999999
600850.SH,600850,电科数字,19940330,18.2,18.45,17.51,17.52,18.01,-0.49,-2.72,5526.0,9855.392,985.5392,9.855392,0.09855392
600850.SH,600850,电科数字,19940331,17.6,17.68,16.88,17.0,17.52,-0.52,-2.97,6400.0,11015.485,1101.5485,11.015485000000002,0.11015485
600850.SH,600850,电科数字,19940401,16.98,17.8,16.8,17.0,17.0,0.0,0.0,5816.0,10050.602,1005.0602,10.050602,0.10050602
600850.SH,600850,电科数字,19940404,17.6,17.6,16.55,16.65,17.0,-0.35,-2.06,3306.0,5587.266,558.7266,5.587266,0.05587266
600850.SH,600850,电科数字,19940405,16.52,16.8,16.01,16.01,16.65,-0.64,-3.84,3228.0,5228.507,522.8507,5.228507,0.0522850699999999
600850.SH,600850,电科数字,19940406,15.9,16.0,15.21,15.21,16.01,-0.8,-5.0,3892.0,6084.117,608.4117,6.084117,0.06084117
600850.SH,600850,电科数字,19940407,15.01,15.67,15.0,15.22,15.21,0.01,0.07,4194.0,6425.369,642.5369,6.425369,0.06425369
600850.SH,600850,电科数字,19940408,15.48,15.48,15.06,15.13,15.22,-0.09,-0.59,1428.0,2179.116,217.9116,2.179116,0.02179116
600850.SH,600850,电科数字,19940411,15.22,15.39,14.06,14.35,15.13,-0.78,-5.16,2113.0,3152.944,315.2944,3.152944,0.03152944
600850.SH,600850,电科数字,19940412,14.39,14.9,14.39,14.68,14.35,0.33,2.3,2152.0,3156.757,315.6757,3.1567570000000003,0.03156757
600850.SH,600850,电科数字,19940413,15.0,15.11,14.3,14.3,14.68,-0.38,-2.59,2791.0,4100.895,410.0895,4.100895,0.04100895
600850.SH,600850,电科数字,19940414,14.2,14.2,13.33,13.39,14.3,-0.91,-6.36,3277.0,4483.611,448.3611,4.483611,0.04483611
