ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603456.SH,603456,九洲药业,20141010,18.52,22.22,18.52,22.22,15.43,6.79,44.01,1014.0,2248.668,224.8668,2.2486680000000003,0.02248668
603456.SH,603456,九洲药业,20141013,24.44,24.44,24.44,24.44,22.22,2.22,9.99,427.0,1043.588,104.3588,1.043588,0.01043588
603456.SH,603456,九洲药业,20141014,26.88,26.88,26.88,26.88,24.44,2.44,9.98,626.0,1682.688,168.2688,1.682688,0.01682688
603456.SH,603456,九洲药业,20141015,29.57,29.57,29.57,29.57,26.88,2.69,10.01,1078.0,3187.646,318.76460000000003,3.1876460000000004,0.03187646
603456.SH,603456,九洲药业,20141016,32.53,32.53,32.53,32.53,29.57,2.96,10.01,2660.0,8652.98,865.298,8.65298,0.0865297999999999
603456.SH,603456,九洲药业,20141017,35.78,35.78,31.02,34.35,32.53,1.82,5.59,297957.4,1001374.329,100137.4329,1001.374329,10.01374329
603456.SH,603456,九洲药业,20141020,32.88,34.33,32.71,33.44,34.35,-0.91,-2.65,126688.34,425539.209,42553.9209,425.539209,4.25539209
603456.SH,603456,九洲药业,20141021,33.43,36.66,33.43,35.66,33.44,2.22,6.64,184920.27,652055.879,65205.5879,652.055879,6.52055879
603456.SH,603456,九洲药业,20141022,35.0,36.8,34.99,35.37,35.66,-0.29,-0.81,130615.27,467615.754,46761.5754,467.615754,4.67615754
603456.SH,603456,九洲药业,20141023,34.8,34.97,33.0,33.28,35.37,-2.09,-5.91,104632.71,354882.429,35488.2429,354.882429,3.54882429
603456.SH,603456,九洲药业,20141024,33.28,33.53,32.53,32.81,33.28,-0.47,-1.41,71276.99,235253.438,23525.3438,235.253438,2.35253438
603456.SH,603456,九洲药业,20141027,32.65,33.49,32.22,33.03,32.81,0.22,0.67,64010.53,211742.657,21174.2657,211.742657,2.11742657
603456.SH,603456,九洲药业,20141028,33.18,33.97,32.82,33.65,33.03,0.62,1.88,64455.94,215681.409,21568.1409,215.68140900000003,2.15681409
603456.SH,603456,九洲药业,20141029,33.75,35.88,33.74,35.37,33.65,1.72,5.11,99790.67,349529.599,34952.9599,349.529599,3.49529599
603456.SH,603456,九洲药业,20141030,35.05,37.5,34.85,36.3,35.37,0.93,2.63,106361.52,387485.955,38748.5955,387.4859550000001,3.874859550000001
603456.SH,603456,九洲药业,20141031,36.1,38.5,35.88,38.16,36.3,1.86,5.12,94795.8,351405.808,35140.5808,351.40580800000004,3.5140580800000003
603456.SH,603456,九洲药业,20141103,37.8,38.95,37.4,37.78,38.16,-0.38,-1.0,90812.69,346796.789,34679.6789,346.796789,3.46796789
603456.SH,603456,九洲药业,20141104,37.8,40.77,37.6,38.93,37.78,1.15,3.04,85571.78,333793.237,33379.3237,333.79323700000003,3.3379323700000003
603456.SH,603456,九洲药业,20141105,38.45,39.85,38.3,38.74,38.93,-0.19,-0.49,54901.62,214526.721,21452.6721,214.526721,2.14526721
603456.SH,603456,九洲药业,20141106,38.5,40.6,38.45,40.24,38.74,1.5,3.87,63221.77,251586.636,25158.6636,251.586636,2.51586636
603456.SH,603456,九洲药业,20141107,40.55,42.47,39.16,39.65,40.24,-0.59,-1.47,82291.84,336838.503,33683.850300000006,336.83850300000006,3.3683850300000007
603456.SH,603456,九洲药业,20141110,39.65,40.3,38.33,39.96,39.65,0.31,0.78,74399.13,292932.203,29293.2203,292.932203,2.92932203
603456.SH,603456,九洲药业,20141111,39.8,39.8,37.41,38.21,39.96,-1.75,-4.38,74147.75,286163.029,28616.3029,286.163029,2.86163029
603456.SH,603456,九洲药业,20141112,37.83,41.5,37.58,41.03,38.21,2.82,7.38,97915.82,387725.816,38772.5816,387.725816,3.8772581599999993
603456.SH,603456,九洲药业,20141113,40.0,41.47,39.02,39.45,41.03,-1.58,-3.85,81494.52,326065.681,32606.5681,326.065681,3.26065681
603456.SH,603456,九洲药业,20141114,39.0,39.45,35.9,36.21,39.45,-3.24,-8.21,85796.61,317977.048,31797.7048,317.977048,3.17977048
603456.SH,603456,九洲药业,20141117,36.21,37.9,35.58,37.81,36.21,1.6,4.42,60733.72,225286.122,22528.6122,225.286122,2.25286122
603456.SH,603456,九洲药业,20141118,37.8,37.96,36.66,37.3,37.81,-0.51,-1.35,39226.65,145687.744,14568.7744,145.687744,1.4568774400000002
603456.SH,603456,九洲药业,20141119,37.19,37.31,36.25,36.8,37.3,-0.5,-1.34,34630.34,127276.049,12727.6049,127.276049,1.27276049
603456.SH,603456,九洲药业,20141120,36.4,37.8,36.15,37.42,36.8,0.62,1.68,38901.9,143996.563,14399.6563,143.99656299999998,1.43996563
603456.SH,603456,九洲药业,20141121,37.16,37.91,37.0,37.39,37.42,-0.03,-0.08,36877.63,138329.56,13832.956,138.32956,1.3832956
