ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600546.SH,600546,山煤国际,20030829,11.14,11.35,11.12,11.27,11.12,0.15,1.35,6283.4,7051.932,705.1931999999999,7.051931999999999,0.07051932
600546.SH,600546,山煤国际,20030901,11.3,11.77,11.18,11.61,11.27,0.34,3.02,16705.28,19248.317,1924.8317,19.248317,0.19248317
600546.SH,600546,山煤国际,20030902,11.63,11.7,11.47,11.49,11.61,-0.12,-1.03,13285.73,15347.544,1534.7544,15.347544,0.15347544
600546.SH,600546,山煤国际,20030903,11.55,12.24,11.55,11.86,11.49,0.37,3.22,43185.39,51674.869,5167.4869,51.674869,0.51674869
600546.SH,600546,山煤国际,20030904,11.87,11.92,11.76,11.78,11.86,-0.08,-0.67,10137.1,11986.893,1198.6893,11.986893,0.11986893
600546.SH,600546,山煤国际,20030905,11.77,11.77,11.4,11.46,11.78,-0.32,-2.72,9885.06,11428.322,1142.8322,11.428322,0.11428322
600546.SH,600546,山煤国际,20030908,11.42,11.45,11.3,11.4,11.46,-0.06,-0.52,4840.32,5502.999,550.2999,5.502999,0.05502999
600546.SH,600546,山煤国际,20030909,11.42,11.45,11.26,11.34,11.4,-0.06,-0.53,3118.4,3537.888,353.7888,3.537888,0.0353788799999999
600546.SH,600546,山煤国际,20030910,11.34,11.41,11.26,11.35,11.34,0.01,0.09,2470.38,2797.869,279.7869,2.797869,0.02797869
600546.SH,600546,山煤国际,20030911,11.4,11.4,11.3,11.31,11.35,-0.04,-0.35,1809.24,2053.909,205.3909,2.053909,0.02053909
600546.SH,600546,山煤国际,20030912,11.28,11.3,11.05,11.08,11.31,-0.23,-2.03,8833.98,9833.964,983.3964,9.833964,0.09833964
600546.SH,600546,山煤国际,20030915,11.07,11.18,11.0,11.03,11.08,-0.05,-0.45,3738.65,4133.104,413.3104,4.133104,0.04133104
600546.SH,600546,山煤国际,20030916,11.01,11.28,11.0,11.26,11.03,0.23,2.09,3775.95,4204.482,420.4482,4.204482,0.04204482
600546.SH,600546,山煤国际,20030917,11.33,11.44,11.21,11.26,11.26,0.0,0.0,8327.17,9444.391,944.4391,9.444391,0.0944439099999999
600546.SH,600546,山煤国际,20030918,11.31,11.38,11.21,11.26,11.26,0.0,0.0,2959.1,3339.664,333.9664,3.3396640000000004,0.03339664
600546.SH,600546,山煤国际,20030919,11.25,11.32,11.08,11.13,11.26,-0.13,-1.15,2994.76,3343.105,334.3105,3.343105,0.03343105
600546.SH,600546,山煤国际,20030922,11.2,11.31,11.11,11.13,11.13,0.0,0.0,2656.39,2969.388,296.9388,2.9693880000000004,0.02969388
600546.SH,600546,山煤国际,20030923,11.13,11.24,11.1,11.22,11.13,0.09,0.81,2735.8,3057.178,305.7178,3.057178,0.03057178
600546.SH,600546,山煤国际,20030924,11.24,11.32,11.22,11.26,11.22,0.04,0.36,2447.22,2753.246,275.32460000000003,2.7532460000000003,0.02753246
600546.SH,600546,山煤国际,20030925,11.29,11.3,11.09,11.1,11.26,-0.16,-1.42,3156.24,3524.343,352.4343,3.524343,0.03524343
600546.SH,600546,山煤国际,20030926,11.1,11.22,11.07,11.12,11.1,0.02,0.18,2783.06,3094.392,309.4392,3.094392,0.0309439199999999
600546.SH,600546,山煤国际,20030929,11.05,11.11,10.88,10.91,11.12,-0.21,-1.89,3651.14,4006.472,400.6472,4.006472,0.04006472
600546.SH,600546,山煤国际,20030930,10.92,11.0,10.73,10.94,10.91,0.03,0.28,3920.8,4256.231,425.6231,4.256231,0.04256231
600546.SH,600546,山煤国际,20031008,10.99,11.14,10.81,11.06,10.94,0.12,1.1,2585.93,2852.466,285.2466,2.852466,0.02852466
600546.SH,600546,山煤国际,20031009,11.09,11.15,10.93,10.96,11.06,-0.1,-0.9,2067.21,2277.404,227.7404,2.277404,0.02277404
600546.SH,600546,山煤国际,20031010,11.0,11.31,10.88,11.29,10.96,0.33,3.01,7481.98,8360.138,836.0138000000001,8.360138000000001,0.08360138
600546.SH,600546,山煤国际,20031013,11.28,11.46,11.15,11.25,11.29,-0.04,-0.35,6527.42,7382.658,738.2658,7.382658,0.07382658
600546.SH,600546,山煤国际,20031014,11.2,11.23,11.05,11.07,11.25,-0.18,-1.6,2727.31,3034.593,303.4593,3.034593,0.0303459299999999
600546.SH,600546,山煤国际,20031015,11.05,11.25,11.01,11.02,11.07,-0.05,-0.45,2955.1,3286.197,328.6197,3.286197,0.03286197
600546.SH,600546,山煤国际,20031016,11.02,11.05,10.87,10.88,11.02,-0.14,-1.27,2653.3,2900.179,290.0179,2.900179,0.02900179
600546.SH,600546,山煤国际,20031017,10.83,10.97,10.82,10.93,10.88,0.05,0.46,2040.7,2223.651,222.3651,2.223651,0.0222365099999999
600546.SH,600546,山煤国际,20031020,10.88,10.95,10.8,10.82,10.93,-0.11,-1.01,1370.5,1486.081,148.60809999999998,1.4860809999999998,0.0148608099999999
600546.SH,600546,山煤国际,20031021,10.81,10.89,10.73,10.89,10.82,0.07,0.65,1859.07,2004.854,200.4854,2.004854,0.02004854
600546.SH,600546,山煤国际,20031022,10.89,11.19,10.85,11.15,10.89,0.26,2.39,6195.01,6875.795,687.5795,6.875795,0.06875795
600546.SH,600546,山煤国际,20031023,11.14,11.27,10.92,10.93,11.15,-0.22,-1.97,3746.7,4163.087,416.3087,4.163087000000001,0.04163087
600546.SH,600546,山煤国际,20031024,11.01,11.2,10.95,11.1,10.93,0.17,1.56,5359.69,5962.749,596.2749,5.962749,0.05962749
600546.SH,600546,山煤国际,20031027,11.18,11.18,10.95,11.03,11.1,-0.07,-0.63,3304.99,3654.822,365.4822,3.654822,0.03654822
600546.SH,600546,山煤国际,20031028,10.96,11.1,10.82,10.91,11.03,-0.12,-1.09,3350.7,3664.898,366.4898,3.664898,0.03664898
600546.SH,600546,山煤国际,20031029,10.88,11.0,10.55,10.66,10.91,-0.25,-2.29,6889.32,7370.563,737.0563,7.370563,0.07370563
600546.SH,600546,山煤国际,20031030,10.6,10.73,10.52,10.6,10.66,-0.06,-0.56,2623.36,2784.387,278.43870000000004,2.7843870000000006,0.02784387
600546.SH,600546,山煤国际,20031031,10.65,10.85,10.6,10.68,10.6,0.08,0.75,2324.4,2484.633,248.4633,2.484633,0.0248463299999999
600546.SH,600546,山煤国际,20031103,10.63,10.73,10.57,10.66,10.68,-0.02,-0.19,2678.65,2853.945,285.3945,2.853945,0.02853945
600546.SH,600546,山煤国际,20031104,10.68,10.95,10.65,10.73,10.66,0.07,0.66,5616.73,6080.281,608.0281,6.080281,0.06080281
600546.SH,600546,山煤国际,20031105,10.8,10.88,10.58,10.6,10.73,-0.13,-1.21,5387.48,5759.945,575.9945,5.759945,0.05759945
600546.SH,600546,山煤国际,20031106,10.6,10.6,10.08,10.13,10.6,-0.47,-4.43,11393.97,11708.99,1170.899,11.708989999999998,0.1170898999999999
600546.SH,600546,山煤国际,20031107,10.13,10.15,9.76,9.87,10.13,-0.26,-2.57,9589.14,9445.254,944.5254,9.445254,0.09445254
600546.SH,600546,山煤国际,20031110,9.65,9.85,9.65,9.72,9.87,-0.15,-1.52,2754.99,2678.674,267.8674,2.678674,0.0267867399999999
600546.SH,600546,山煤国际,20031111,9.72,9.84,9.72,9.79,9.72,0.07,0.72,1816.31,1775.021,177.50209999999998,1.7750209999999995,0.01775021
600546.SH,600546,山煤国际,20031112,9.75,9.75,9.29,9.32,9.79,-0.47,-4.8,9212.72,8805.592,880.5592,8.805592,0.08805592
600546.SH,600546,山煤国际,20031113,9.3,9.4,9.11,9.29,9.32,-0.03,-0.32,3332.3,3085.456,308.54560000000004,3.085456,0.03085456
600546.SH,600546,山煤国际,20031114,9.3,9.4,9.21,9.36,9.29,0.07,0.75,2303.22,2148.598,214.8598,2.148598,0.02148598
600546.SH,600546,山煤国际,20031117,9.4,9.47,9.31,9.45,9.36,0.09,0.96,1804.95,1698.851,169.88510000000002,1.6988510000000003,0.01698851
600546.SH,600546,山煤国际,20031118,9.45,9.45,9.3,9.33,9.45,-0.12,-1.27,2082.71,1943.097,194.3097,1.943097,0.01943097
600546.SH,600546,山煤国际,20031119,9.35,9.5,9.3,9.46,9.33,0.13,1.39,2623.8,2473.183,247.3183,2.473183,0.02473183
600546.SH,600546,山煤国际,20031120,9.5,9.83,9.47,9.79,9.46,0.33,3.49,7263.74,7077.86,707.786,7.077859999999999,0.0707786
600546.SH,600546,山煤国际,20031121,9.78,9.93,9.62,9.65,9.79,-0.14,-1.43,4051.84,3950.207,395.0207,3.950207,0.03950207
600546.SH,600546,山煤国际,20031124,9.66,10.06,9.65,9.98,9.65,0.33,3.42,6120.23,6053.186,605.3186,6.053185999999999,0.0605318599999999
600546.SH,600546,山煤国际,20031125,10.0,10.3,9.95,10.06,9.98,0.08,0.8,9887.6,10003.933,1000.3933,10.003933,0.10003933
600546.SH,600546,山煤国际,20031126,10.0,10.1,9.93,9.98,10.06,-0.08,-0.8,4026.49,4017.838,401.7838,4.017838,0.04017838
600546.SH,600546,山煤国际,20031127,9.95,9.98,9.69,9.71,9.98,-0.27,-2.71,6999.21,6860.812,686.0812,6.860811999999999,0.06860812
600546.SH,600546,山煤国际,20031128,9.72,9.87,9.7,9.8,9.71,0.09,0.93,2425.07,2368.475,236.8475,2.368475,0.02368475
600546.SH,600546,山煤国际,20031201,9.79,10.2,9.79,10.18,9.8,0.38,3.88,8202.34,8251.392,825.1392,8.251392,0.0825139199999999
600546.SH,600546,山煤国际,20031202,10.12,10.36,10.12,10.19,10.18,0.01,0.1,7907.32,8106.933,810.6933,8.106933,0.08106933
600546.SH,600546,山煤国际,20031203,10.18,10.4,10.1,10.25,10.19,0.06,0.59,7177.52,7367.873,736.7873,7.367872999999999,0.07367873
600546.SH,600546,山煤国际,20031204,10.2,10.46,10.16,10.39,10.25,0.14,1.37,8019.26,8247.518,824.7518,8.247518,0.08247518
600546.SH,600546,山煤国际,20031205,10.39,10.5,10.3,10.42,10.39,0.03,0.29,7732.26,8047.444,804.7444,8.047444,0.08047444
600546.SH,600546,山煤国际,20031208,10.49,10.5,10.25,10.3,10.42,-0.12,-1.15,4334.01,4475.639,447.5639,4.475639,0.04475639
600546.SH,600546,山煤国际,20031209,10.21,10.3,10.08,10.29,10.3,-0.01,-0.1,3432.39,3491.421,349.1421,3.491421,0.03491421
600546.SH,600546,山煤国际,20031210,10.3,10.33,10.18,10.28,10.29,-0.01,-0.1,3305.69,3395.628,339.56280000000004,3.3956280000000003,0.03395628
600546.SH,600546,山煤国际,20031211,10.3,10.5,10.28,10.42,10.28,0.14,1.36,5684.22,5915.576,591.5576,5.915576,0.0591557599999999
600546.SH,600546,山煤国际,20031212,10.4,10.55,10.3,10.39,10.42,-0.03,-0.29,3708.77,3848.453,384.8453,3.848453,0.03848453
600546.SH,600546,山煤国际,20031215,10.38,10.42,10.3,10.31,10.39,-0.08,-0.77,2183.0,2260.677,226.0677,2.260677,0.0226067699999999
600546.SH,600546,山煤国际,20031216,10.31,10.32,10.03,10.17,10.31,-0.14,-1.36,7570.35,7658.965,765.8965000000001,7.658965,0.07658965
600546.SH,600546,山煤国际,20031217,10.12,10.2,9.98,9.98,10.17,-0.19,-1.87,7029.89,7088.952,708.8952,7.088952000000001,0.07088952
600546.SH,600546,山煤国际,20031218,9.99,10.05,9.76,9.83,9.98,-0.15,-1.5,3478.92,3442.493,344.2493,3.442493,0.03442493
600546.SH,600546,山煤国际,20031219,9.85,9.89,9.4,9.42,9.83,-0.41,-4.17,6075.1,5817.25,581.725,5.8172500000000005,0.0581725
600546.SH,600546,山煤国际,20031222,9.32,10.05,9.31,10.0,9.42,0.58,6.16,10414.78,10217.941,1021.7941,10.217941,0.10217941
600546.SH,600546,山煤国际,20031223,10.0,10.07,9.8,9.83,10.0,-0.17,-1.7,6430.19,6381.087,638.1087,6.381087,0.06381087
600546.SH,600546,山煤国际,20031224,9.98,10.05,9.78,9.94,9.83,0.11,1.12,7758.35,7696.377,769.6377,7.696377,0.07696377
600546.SH,600546,山煤国际,20031225,9.99,10.27,9.98,10.15,9.94,0.21,2.11,8949.06,9084.049,908.4049,9.084049,0.09084049
600546.SH,600546,山煤国际,20031226,10.25,10.52,10.21,10.49,10.15,0.34,3.35,21013.83,21900.385,2190.0385,21.900385,0.2190038499999999
600546.SH,600546,山煤国际,20031229,10.52,10.55,10.23,10.27,10.49,-0.22,-2.1,8878.48,9197.874,919.7874,9.197874,0.0919787399999999
600546.SH,600546,山煤国际,20031230,10.28,10.37,10.25,10.3,10.27,0.03,0.29,5622.31,5793.463,579.3462999999999,5.793462999999999,0.0579346299999999
600546.SH,600546,山煤国际,20031231,10.3,10.54,10.28,10.32,10.3,0.02,0.19,10766.57,11240.817,1124.0817,11.240817,0.11240817
600546.SH,600546,山煤国际,20040102,10.3,10.56,10.28,10.5,10.32,0.18,1.74,7427.59,7786.249,778.6249,7.786249000000001,0.07786249
600546.SH,600546,山煤国际,20040105,10.5,10.85,10.5,10.76,10.5,0.26,2.48,13698.1,14673.88,1467.388,14.67388,0.1467387999999999
600546.SH,600546,山煤国际,20040106,10.76,10.8,10.48,10.65,10.76,-0.11,-1.02,11321.74,12015.107,1201.5107,12.015107,0.12015107
600546.SH,600546,山煤国际,20040107,10.65,10.99,10.65,10.97,10.65,0.32,3.0,20801.5,22702.273,2270.2273,22.702273,0.22702273
600546.SH,600546,山煤国际,20040108,11.05,11.5,10.96,11.37,10.97,0.4,3.65,26356.91,29811.962,2981.1962,29.811962,0.29811962
600546.SH,600546,山煤国际,20040109,11.4,11.49,10.88,10.9,11.37,-0.47,-4.13,17603.66,19620.993,1962.0993,19.620993,0.1962099299999999
600546.SH,600546,山煤国际,20040112,10.8,11.08,10.76,11.07,10.9,0.17,1.56,11220.41,12267.913,1226.7913,12.267913,0.12267913
600546.SH,600546,山煤国际,20040113,11.06,11.2,10.81,10.97,11.07,-0.1,-0.9,7350.72,8068.829,806.8829,8.068829,0.08068829
600546.SH,600546,山煤国际,20040114,10.8,10.95,10.79,10.81,10.97,-0.16,-1.46,6049.93,6550.158,655.0158,6.550158,0.06550158
600546.SH,600546,山煤国际,20040115,10.83,10.87,10.68,10.69,10.81,-0.12,-1.11,5375.82,5778.124,577.8124,5.778124,0.05778124
600546.SH,600546,山煤国际,20040116,10.7,10.9,10.66,10.84,10.69,0.15,1.4,5538.25,5971.803,597.1803,5.971803,0.05971803
600546.SH,600546,山煤国际,20040129,10.9,11.15,10.88,11.07,10.84,0.23,2.12,7335.67,8103.59,810.359,8.10359,0.0810359
600546.SH,600546,山煤国际,20040130,11.14,11.17,10.82,10.84,11.07,-0.23,-2.08,7100.92,7806.734,780.6734,7.806734,0.07806734
600546.SH,600546,山煤国际,20040202,10.9,11.2,10.89,11.09,10.84,0.25,2.31,10095.99,11178.697,1117.8697,11.178697,0.11178697
600546.SH,600546,山煤国际,20040203,11.18,11.45,11.11,11.42,11.09,0.33,2.98,16265.51,18482.976,1848.2976,18.482976,0.1848297599999999
600546.SH,600546,山煤国际,20040204,11.5,11.5,11.3,11.44,11.42,0.02,0.18,14692.27,16773.228,1677.3228,16.773228,0.1677322799999999
600546.SH,600546,山煤国际,20040205,11.44,11.5,11.28,11.36,11.44,-0.08,-0.7,12532.57,14240.186,1424.0186,14.240186,0.14240186
600546.SH,600546,山煤国际,20040206,11.3,11.36,11.16,11.19,11.36,-0.17,-1.5,12609.41,14167.656,1416.7656000000002,14.167656,0.14167656
600546.SH,600546,山煤国际,20040209,11.23,11.39,11.19,11.37,11.19,0.18,1.61,8030.51,9092.8,909.28,9.0928,0.090928
600546.SH,600546,山煤国际,20040210,11.38,11.62,11.35,11.5,11.37,0.13,1.14,14937.61,17198.865,1719.8865,17.198865,0.17198865
600546.SH,600546,山煤国际,20040211,11.53,11.54,11.31,11.39,11.5,-0.11,-0.96,6519.32,7411.453,741.1453,7.411453,0.07411453
600546.SH,600546,山煤国际,20040212,11.4,11.61,11.36,11.46,11.39,0.07,0.61,9871.98,11336.613,1133.6613,11.336613,0.11336613
600546.SH,600546,山煤国际,20040213,11.48,11.77,11.4,11.67,11.46,0.21,1.83,18134.67,21104.24,2110.424,21.10424,0.2110424
600546.SH,600546,山煤国际,20040216,11.67,12.1,11.67,12.04,11.67,0.37,3.17,26876.24,32118.283,3211.8283,32.118283,0.32118283
600546.SH,600546,山煤国际,20040217,12.06,12.09,11.88,12.06,12.04,0.02,0.17,13365.79,16039.548,1603.9548,16.039548,0.16039548
600546.SH,600546,山煤国际,20040218,12.01,12.12,11.81,12.0,12.06,-0.06,-0.5,11725.02,14017.829,1401.7829,14.017829,0.1401782899999999
600546.SH,600546,山煤国际,20040219,11.8,12.37,11.8,12.36,12.0,0.36,3.0,18886.76,23009.325,2300.9325,23.009325,0.23009325
600546.SH,600546,山煤国际,20040220,12.36,12.47,12.27,12.43,12.36,0.07,0.57,13904.83,17233.057,1723.3057,17.233057000000002,0.17233057
600546.SH,600546,山煤国际,20040223,12.5,12.71,12.11,12.12,12.43,-0.31,-2.49,17699.67,22092.293,2209.2293,22.092293,0.22092293
600546.SH,600546,山煤国际,20040224,12.09,12.15,11.7,11.97,12.12,-0.15,-1.24,12994.2,15458.774,1545.8774,15.458773999999998,0.1545877399999999
600546.SH,600546,山煤国际,20040225,11.99,12.18,11.53,11.58,11.97,-0.39,-3.26,12422.99,14732.105,1473.2105,14.732105,0.1473210499999999
600546.SH,600546,山煤国际,20040226,11.51,11.59,11.4,11.49,11.58,-0.09,-0.78,7927.7,9105.536,910.5536,9.105536,0.0910553599999999
600546.SH,600546,山煤国际,20040227,11.5,11.9,11.5,11.84,11.49,0.35,3.05,7867.51,9215.484,921.5484,9.215484,0.09215484
600546.SH,600546,山煤国际,20040301,11.85,11.96,11.75,11.9,11.84,0.06,0.51,5794.66,6881.631,688.1631,6.881631,0.0688163099999999
600546.SH,600546,山煤国际,20040302,11.85,11.96,11.72,11.88,11.9,-0.02,-0.17,5423.76,6418.137,641.8136999999999,6.418136999999999,0.0641813699999999
600546.SH,600546,山煤国际,20040303,11.85,12.0,11.66,11.67,11.88,-0.21,-1.77,6222.24,7355.358,735.5358,7.355358,0.07355358
600546.SH,600546,山煤国际,20040304,11.6,11.68,11.45,11.62,11.67,-0.05,-0.43,7217.67,8344.982,834.4982,8.344982,0.08344982
600546.SH,600546,山煤国际,20040305,11.63,11.79,11.51,11.55,11.62,-0.07,-0.6,4446.9,5185.434,518.5434,5.185434,0.05185434
600546.SH,600546,山煤国际,20040308,11.35,11.35,10.9,10.99,11.55,-0.56,-4.85,10778.62,11983.704,1198.3704,11.983704,0.1198370399999999
600546.SH,600546,山煤国际,20040309,10.9,11.01,10.63,10.68,10.99,-0.31,-2.82,10935.0,11848.724,1184.8724,11.848724,0.11848724
600546.SH,600546,山煤国际,20040310,10.67,11.15,10.65,11.0,10.68,0.32,3.0,7989.33,8760.375,876.0375,8.760375,0.08760375
600546.SH,600546,山煤国际,20040311,10.99,11.08,10.92,10.98,11.0,-0.02,-0.18,8629.9,9487.331,948.7331,9.487331,0.09487331
600546.SH,600546,山煤国际,20040312,11.0,11.08,10.88,10.9,10.98,-0.08,-0.73,7070.08,7737.459,773.7459,7.737459,0.07737459
600546.SH,600546,山煤国际,20040315,10.9,11.25,10.88,11.18,10.9,0.28,2.57,7296.35,8086.306,808.6306,8.086306,0.08086306
600546.SH,600546,山煤国际,20040316,11.23,11.3,11.12,11.18,11.18,0.0,0.0,6456.23,7231.005,723.1005,7.231005,0.07231005
600546.SH,600546,山煤国际,20040317,11.18,11.18,10.96,11.03,11.18,-0.15,-1.34,8011.58,8837.875,883.7875,8.837875,0.08837875
600546.SH,600546,山煤国际,20040318,11.0,11.09,10.85,10.89,11.03,-0.14,-1.27,7225.82,7940.231,794.0231,7.940231,0.07940231
600546.SH,600546,山煤国际,20040319,10.9,11.15,10.83,11.13,10.89,0.24,2.2,6056.85,6631.334,663.1333999999999,6.631333999999999,0.0663133399999999
600546.SH,600546,山煤国际,20040322,11.18,11.2,11.03,11.09,11.13,-0.04,-0.36,5905.37,6552.154,655.2154,6.552154000000001,0.06552154
600546.SH,600546,山煤国际,20040323,11.09,11.09,10.94,10.99,11.09,-0.1,-0.9,7640.35,8405.617,840.5617,8.405617,0.08405617
600546.SH,600546,山煤国际,20040324,11.07,11.66,10.99,11.45,10.99,0.46,4.19,28074.27,32064.302,3206.4302,32.064302,0.32064302
600546.SH,600546,山煤国际,20040325,11.43,11.6,11.39,11.52,11.45,0.07,0.61,9496.3,10925.697,1092.5697,10.925697,0.10925697
600546.SH,600546,山煤国际,20040326,11.52,11.58,11.33,11.46,11.52,-0.06,-0.52,5861.11,6704.376,670.4376,6.704376,0.06704376
600546.SH,600546,山煤国际,20040329,11.45,11.64,11.35,11.53,11.46,0.07,0.61,8490.28,9798.459,979.8459,9.798459,0.09798459
600546.SH,600546,山煤国际,20040330,11.59,11.78,11.53,11.73,11.53,0.2,1.73,9167.0,10677.358,1067.7358,10.677358,0.1067735799999999
600546.SH,600546,山煤国际,20040331,11.74,11.9,11.6,11.7,11.73,-0.03,-0.26,9438.24,11040.219,1104.0219,11.040219,0.11040219
600546.SH,600546,山煤国际,20040401,11.76,11.83,11.66,11.75,11.7,0.05,0.43,5865.23,6887.313,688.7313,6.887313000000001,0.06887313
600546.SH,600546,山煤国际,20040402,11.75,11.9,11.68,11.8,11.75,0.05,0.43,7547.27,8878.367,887.8367000000001,8.878367,0.08878367
600546.SH,600546,山煤国际,20040405,11.85,11.96,11.61,11.95,11.8,0.15,1.27,14052.97,16576.634,1657.6634,16.576634,0.1657663399999999
600546.SH,600546,山煤国际,20040406,11.98,12.27,11.95,12.04,11.95,0.09,0.75,13715.31,16625.345,1662.5345000000002,16.625345000000003,0.16625345
600546.SH,600546,山煤国际,20040408,12.0,12.0,11.67,11.76,12.04,-0.28,-2.33,11443.06,13470.143,1347.0143,13.470143,0.13470143
600546.SH,600546,山煤国际,20040409,11.76,11.82,11.4,11.44,11.76,-0.32,-2.72,11217.81,13014.792,1301.4792,13.014792,0.13014792
600546.SH,600546,山煤国际,20040412,11.4,11.54,11.33,11.5,11.44,0.06,0.52,5086.43,5824.496,582.4496,5.824496,0.05824496
600546.SH,600546,山煤国际,20040413,11.45,11.63,11.3,11.33,11.5,-0.17,-1.48,5530.86,6342.656,634.2656,6.342656,0.0634265599999999
600546.SH,600546,山煤国际,20040414,11.35,11.47,11.05,11.14,11.33,-0.19,-1.68,6170.0,6902.3,690.23,6.9023,0.069023
600546.SH,600546,山煤国际,20040415,11.14,11.2,11.01,11.02,11.14,-0.12,-1.08,4122.26,4570.35,457.035,4.57035,0.0457035
600546.SH,600546,山煤国际,20040416,11.01,11.24,10.89,11.16,11.02,0.14,1.27,3880.1,4290.249,429.0249,4.290249,0.04290249
600546.SH,600546,山煤国际,20040419,11.1,11.28,11.07,11.08,11.16,-0.08,-0.72,2636.0,2941.144,294.1144,2.941144,0.02941144
600546.SH,600546,山煤国际,20040420,11.08,11.17,10.99,11.05,11.08,-0.03,-0.27,2424.33,2682.225,268.2225,2.682225,0.02682225
600546.SH,600546,山煤国际,20040421,11.07,11.18,11.0,11.06,11.05,0.01,0.09,3829.23,4236.146,423.6146,4.236146,0.04236146
600546.SH,600546,山煤国际,20040422,11.07,11.45,11.06,11.27,11.06,0.21,1.9,3444.87,3853.182,385.3182,3.853182,0.03853182
600546.SH,600546,山煤国际,20040423,11.25,11.3,10.99,11.03,11.27,-0.24,-2.13,2683.59,2985.232,298.5232,2.985232,0.0298523199999999
600546.SH,600546,山煤国际,20040426,11.0,11.16,10.78,10.81,11.03,-0.22,-1.99,5414.59,5896.392,589.6392,5.896392,0.0589639199999999
600546.SH,600546,山煤国际,20040427,10.8,10.94,10.41,10.49,10.81,-0.32,-2.96,7798.58,8262.647,826.2647000000001,8.262647000000001,0.08262647
600546.SH,600546,山煤国际,20040428,10.49,10.7,10.28,10.69,10.49,0.2,1.91,3436.0,3622.345,362.2345,3.622345,0.03622345
600546.SH,600546,山煤国际,20040429,10.67,10.67,10.38,10.43,10.69,-0.26,-2.43,4499.5,4716.952,471.6952,4.716952,0.04716952
600546.SH,600546,山煤国际,20040430,10.43,10.55,10.37,10.51,10.43,0.08,0.77,2811.97,2947.008,294.7008,2.9470079999999994,0.0294700799999999
