ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600547.SH,600547,山东黄金,20030828,10.2,10.98,10.08,10.71,4.78,5.93,124.06,364050.75,385752.437,38575.2437,385.752437,3.85752437
600547.SH,600547,山东黄金,20030829,10.58,10.74,10.35,10.62,10.71,-0.09,-0.84,129690.91,136727.428,13672.742800000002,136.72742800000003,1.3672742800000004
600547.SH,600547,山东黄金,20030901,10.7,11.68,10.66,11.68,10.62,1.06,9.98,181385.34,202965.506,20296.5506,202.965506,2.02965506
600547.SH,600547,山东黄金,20030902,11.9,12.77,11.8,12.15,11.68,0.47,4.02,288478.47,350362.388,35036.2388,350.362388,3.50362388
600547.SH,600547,山东黄金,20030903,12.09,12.3,11.95,12.2,12.15,0.05,0.41,119390.49,144638.047,14463.8047,144.638047,1.44638047
600547.SH,600547,山东黄金,20030904,12.2,12.43,12.01,12.06,12.2,-0.14,-1.15,104043.95,127225.523,12722.5523,127.225523,1.2722552299999998
600547.SH,600547,山东黄金,20030905,12.08,12.3,11.71,11.78,12.06,-0.28,-2.32,100681.51,121118.1,12111.81,121.1181,1.211181
600547.SH,600547,山东黄金,20030908,11.72,12.05,11.72,11.86,11.78,0.08,0.68,43939.86,52295.963,5229.5963,52.295963,0.52295963
600547.SH,600547,山东黄金,20030909,11.86,11.92,11.45,11.63,11.86,-0.23,-1.94,54758.32,63748.258,6374.8258000000005,63.74825800000001,0.63748258
600547.SH,600547,山东黄金,20030910,11.68,12.35,11.68,12.12,11.63,0.49,4.21,89397.79,107942.061,10794.2061,107.942061,1.07942061
600547.SH,600547,山东黄金,20030911,12.1,12.25,12.0,12.11,12.12,-0.01,-0.08,28477.48,34503.392,3450.3392,34.503392,0.34503392
600547.SH,600547,山东黄金,20030912,12.12,12.14,11.84,12.12,12.11,0.01,0.08,32054.7,38338.034,3833.8034,38.338034,0.38338034
600547.SH,600547,山东黄金,20030915,12.03,12.15,11.75,11.94,12.12,-0.18,-1.49,30923.17,36908.018,3690.8018,36.908018,0.36908018
600547.SH,600547,山东黄金,20030916,11.94,12.16,11.85,12.15,11.94,0.21,1.76,32252.53,38711.138,3871.1138,38.711138,0.38711138
600547.SH,600547,山东黄金,20030917,12.15,12.17,11.64,11.72,12.15,-0.43,-3.54,41155.64,48775.906,4877.5906,48.775906000000006,0.4877590600000001
600547.SH,600547,山东黄金,20030918,11.65,11.82,11.51,11.71,11.72,-0.01,-0.09,23154.5,27005.002,2700.5002,27.005002,0.27005002
600547.SH,600547,山东黄金,20030919,11.61,11.73,11.3,11.44,11.71,-0.27,-2.31,40262.64,46045.195,4604.5195,46.04519500000001,0.46045195
600547.SH,600547,山东黄金,20030922,11.56,11.82,11.46,11.65,11.44,0.21,1.84,20894.79,24402.571,2440.2571,24.402571,0.2440257099999999
600547.SH,600547,山东黄金,20030923,11.71,11.96,11.67,11.94,11.65,0.29,2.49,21976.5,26040.988,2604.0988,26.040988,0.26040988
600547.SH,600547,山东黄金,20030924,11.92,11.98,11.82,11.91,11.94,-0.03,-0.25,12754.72,15181.468,1518.1468,15.181468,0.15181468
600547.SH,600547,山东黄金,20030925,11.88,11.88,11.66,11.7,11.91,-0.21,-1.76,12206.91,14341.609,1434.1609,14.341609,0.14341609
600547.SH,600547,山东黄金,20030926,11.8,12.87,11.72,12.43,11.7,0.73,6.24,136961.96,170730.432,17073.0432,170.730432,1.70730432
600547.SH,600547,山东黄金,20030929,12.4,12.57,12.14,12.19,12.43,-0.24,-1.93,58612.69,72414.101,7241.410099999999,72.41410099999999,0.7241410099999999
600547.SH,600547,山东黄金,20030930,12.3,12.38,11.22,11.98,12.19,-0.21,-1.72,69257.02,81749.021,8174.902099999999,81.749021,0.81749021
600547.SH,600547,山东黄金,20031008,11.79,12.24,11.6,12.05,11.98,0.07,0.58,26362.13,31350.493,3135.0493,31.350493,0.3135049299999999
600547.SH,600547,山东黄金,20031009,12.0,12.12,11.83,11.96,12.05,-0.09,-0.75,13381.67,16011.329,1601.1329,16.011329,0.16011329
600547.SH,600547,山东黄金,20031010,11.85,12.65,11.71,12.37,11.96,0.41,3.43,49539.16,60672.116,6067.2116000000005,60.672116,0.60672116
600547.SH,600547,山东黄金,20031013,12.5,12.87,12.28,12.38,12.37,0.01,0.08,43812.59,55010.95,5501.094999999999,55.01095,0.5501094999999999
600547.SH,600547,山东黄金,20031014,12.39,12.57,12.24,12.42,12.38,0.04,0.32,22512.88,27937.634,2793.7634,27.937634,0.27937634
600547.SH,600547,山东黄金,20031015,12.38,13.04,12.35,12.62,12.42,0.2,1.61,62059.81,79342.023,7934.2023,79.342023,0.79342023
600547.SH,600547,山东黄金,20031016,12.6,13.05,12.6,12.83,12.62,0.21,1.66,56098.18,71978.446,7197.844599999999,71.97844599999999,0.71978446
600547.SH,600547,山东黄金,20031017,12.83,12.92,12.51,12.56,12.83,-0.27,-2.1,38091.16,48267.429,4826.742899999999,48.26742899999999,0.4826742899999999
600547.SH,600547,山东黄金,20031020,12.56,12.75,12.41,12.74,12.56,0.18,1.43,18413.96,23130.836,2313.0836,23.130836,0.23130836
600547.SH,600547,山东黄金,20031021,12.74,12.85,12.55,12.84,12.74,0.1,0.78,17137.34,21805.652,2180.5652,21.805652,0.2180565199999999
600547.SH,600547,山东黄金,20031022,12.92,14.0,12.9,13.57,12.84,0.73,5.69,96038.86,129676.525,12967.6525,129.676525,1.29676525
600547.SH,600547,山东黄金,20031023,13.55,13.74,13.4,13.57,13.57,0.0,0.0,38623.46,52476.966,5247.6966,52.476966,0.52476966
600547.SH,600547,山东黄金,20031024,13.58,13.9,13.08,13.19,13.57,-0.38,-2.8,55688.65,75076.12,7507.611999999999,75.07611999999999,0.7507611999999999
600547.SH,600547,山东黄金,20031027,13.18,13.38,12.83,13.13,13.19,-0.06,-0.45,43385.41,57019.789,5701.9789,57.019789,0.57019789
600547.SH,600547,山东黄金,20031028,13.06,13.37,12.87,13.35,13.13,0.22,1.68,27141.66,35945.691,3594.5691,35.945691,0.3594569099999999
600547.SH,600547,山东黄金,20031029,13.0,13.2,12.1,12.56,13.35,-0.79,-5.92,57951.47,73070.851,7307.085099999999,73.07085099999999,0.7307085099999999
600547.SH,600547,山东黄金,20031030,12.55,12.68,12.25,12.33,12.56,-0.23,-1.83,18186.91,22609.609,2260.9609,22.609609,0.22609609
600547.SH,600547,山东黄金,20031031,12.33,12.8,12.26,12.54,12.33,0.21,1.7,22018.44,27763.337,2776.3337,27.763337,0.27763337
600547.SH,600547,山东黄金,20031103,12.66,13.26,12.66,13.03,12.54,0.49,3.91,34668.47,45046.052,4504.6052,45.046052,0.45046052
600547.SH,600547,山东黄金,20031104,13.1,13.98,13.0,13.41,13.03,0.38,2.92,57498.05,77584.125,7758.4125,77.584125,0.77584125
600547.SH,600547,山东黄金,20031105,13.35,13.55,13.13,13.26,13.41,-0.15,-1.12,28689.35,38173.558,3817.3558,38.173558,0.38173558
600547.SH,600547,山东黄金,20031106,13.27,13.8,13.21,13.51,13.26,0.25,1.89,51092.19,68995.192,6899.5192,68.995192,0.68995192
600547.SH,600547,山东黄金,20031107,13.0,13.56,12.9,13.04,13.51,-0.47,-3.48,35781.75,47128.056,4712.8056,47.128056,0.4712805599999999
600547.SH,600547,山东黄金,20031110,13.04,13.46,12.91,13.45,13.04,0.41,3.14,19637.98,25999.574,2599.9574,25.999574000000003,0.25999574
600547.SH,600547,山东黄金,20031111,13.5,13.75,13.26,13.53,13.45,0.08,0.59,20439.99,27565.143,2756.5143,27.565143,0.27565143
600547.SH,600547,山东黄金,20031112,13.5,13.5,12.85,12.9,13.53,-0.63,-4.66,33177.73,43391.919,4339.1919,43.391919,0.43391919
600547.SH,600547,山东黄金,20031113,12.85,13.11,12.8,13.03,12.9,0.13,1.01,14836.01,19289.137,1928.9137,19.289137,0.1928913699999999
600547.SH,600547,山东黄金,20031114,13.08,13.35,13.06,13.08,13.03,0.05,0.38,12992.81,17112.709,1711.2709,17.112709,0.1711270899999999
600547.SH,600547,山东黄金,20031117,13.11,13.41,13.11,13.2,13.08,0.12,0.92,14084.23,18684.812,1868.4812,18.684812,0.18684812
600547.SH,600547,山东黄金,20031118,13.0,13.18,12.4,12.5,13.2,-0.7,-5.3,44940.43,57126.731,5712.6731,57.126731,0.57126731
600547.SH,600547,山东黄金,20031119,12.49,12.84,12.41,12.75,12.5,0.25,2.0,20572.92,26087.191,2608.7191,26.087191,0.26087191
