ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600507.SH,600507,方大特钢,20030930,8.5,8.94,8.44,8.63,6.5,2.13,32.77,235863.01,204101.229,20410.1229,204.101229,2.04101229
600507.SH,600507,方大特钢,20031008,8.45,8.48,8.03,8.11,8.63,-0.52,-6.03,60317.99,49150.275,4915.0275,49.150275,0.49150275
600507.SH,600507,方大特钢,20031009,8.1,8.18,8.0,8.02,8.11,-0.09,-1.11,30580.15,24710.194,2471.0194,24.710194,0.24710194
600507.SH,600507,方大特钢,20031010,8.01,8.36,7.83,8.19,8.02,0.17,2.12,48006.82,38825.807,3882.5807,38.825807,0.3882580699999999
600507.SH,600507,方大特钢,20031013,8.32,9.01,8.26,8.71,8.19,0.52,6.35,135887.14,118895.853,11889.5853,118.895853,1.18895853
600507.SH,600507,方大特钢,20031014,8.68,8.75,8.46,8.75,8.71,0.04,0.46,52912.71,45601.249,4560.124900000001,45.60124900000001,0.4560124900000001
600507.SH,600507,方大特钢,20031015,8.7,8.86,8.52,8.57,8.75,-0.18,-2.06,30324.62,26393.887,2639.3887,26.393887,0.26393887
600507.SH,600507,方大特钢,20031016,8.51,8.74,8.47,8.72,8.57,0.15,1.75,27816.45,23911.557,2391.1557000000003,23.911557,0.23911557
600507.SH,600507,方大特钢,20031017,8.7,8.8,8.56,8.59,8.72,-0.13,-1.49,24338.64,21170.37,2117.037,21.17037,0.2117037
600507.SH,600507,方大特钢,20031020,8.38,8.56,8.22,8.28,8.59,-0.31,-3.61,27700.56,23147.495,2314.7495,23.147495,0.2314749499999999
600507.SH,600507,方大特钢,20031021,8.3,8.43,8.21,8.42,8.28,0.14,1.69,14780.72,12309.007,1230.9007,12.309007,0.12309007
600507.SH,600507,方大特钢,20031022,8.42,9.26,8.36,8.89,8.42,0.47,5.58,106550.8,95283.123,9528.3123,95.28312300000002,0.95283123
600507.SH,600507,方大特钢,20031023,8.88,9.01,8.77,8.8,8.89,-0.09,-1.01,48690.79,43251.95,4325.195,43.25195,0.4325194999999999
600507.SH,600507,方大特钢,20031024,8.81,9.15,8.8,8.83,8.8,0.03,0.34,53154.31,47677.084,4767.7084,47.67708400000001,0.4767708400000001
600507.SH,600507,方大特钢,20031027,8.79,8.96,8.75,8.94,8.83,0.11,1.25,27996.08,24771.132,2477.1132,24.771132,0.24771132
600507.SH,600507,方大特钢,20031028,8.94,9.13,8.86,9.04,8.94,0.1,1.12,29471.68,26531.141,2653.1141,26.531141,0.2653114099999999
600507.SH,600507,方大特钢,20031029,9.07,9.1,8.5,8.61,9.04,-0.43,-4.76,38743.2,33818.248,3381.8248,33.818248,0.3381824799999999
600507.SH,600507,方大特钢,20031030,8.65,8.81,8.52,8.7,8.61,0.09,1.05,17455.18,15144.826,1514.4825999999998,15.144825999999998,0.1514482599999999
600507.SH,600507,方大特钢,20031031,8.7,9.06,8.54,8.8,8.7,0.1,1.15,34796.21,30838.508,3083.8508,30.838508,0.30838508
600507.SH,600507,方大特钢,20031103,8.79,9.02,8.62,9.0,8.8,0.2,2.27,24173.94,21427.333,2142.7333,21.427333,0.2142733299999999
600507.SH,600507,方大特钢,20031104,9.0,9.35,8.9,9.04,9.0,0.04,0.44,51607.16,47168.137,4716.813700000001,47.16813700000001,0.4716813700000001
600507.SH,600507,方大特钢,20031105,9.01,9.19,8.94,9.15,9.04,0.11,1.22,26804.36,24268.229,2426.8229,24.268229,0.24268229
