ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600695.SH,600695,*ST绿庭,19931122,15.0,15.44,13.53,13.61,4.0,9.61,240.25,51750.0,72607.0,7260.7,72.607,0.72607
600695.SH,600695,*ST绿庭,19931123,13.61,14.05,13.01,13.55,13.61,-0.06,-0.44,23858.0,32446.0,3244.6,32.446,0.3244599999999999
600695.SH,600695,*ST绿庭,19931124,13.81,16.8,13.81,16.6,13.55,3.05,22.51,84382.0,130561.0,13056.1,130.561,1.3056100000000002
600695.SH,600695,*ST绿庭,19931125,17.28,18.6,17.03,17.3,16.6,0.7,4.22,88996.0,156963.0,15696.3,156.963,1.56963
600695.SH,600695,*ST绿庭,19931126,17.63,17.8,16.0,16.1,17.3,-1.2,-6.94,31628.0,53626.0,5362.6,53.626000000000005,0.5362600000000001
600695.SH,600695,*ST绿庭,19931129,16.36,16.6,15.8,16.3,16.1,0.2,1.24,13649.0,22124.0,2212.4,22.124,0.22124
600695.SH,600695,*ST绿庭,19931130,15.98,16.07,15.5,15.8,16.3,-0.5,-3.07,40586.0,64038.0,6403.8,64.038,0.64038
600695.SH,600695,*ST绿庭,19931201,15.8,15.89,15.2,15.29,15.8,-0.51,-3.23,9081.0,14108.0,1410.8,14.108,0.1410799999999999
600695.SH,600695,*ST绿庭,19931202,15.2,15.59,14.8,15.46,15.29,0.17,1.11,7846.0,11784.0,1178.4,11.784,0.11784
600695.SH,600695,*ST绿庭,19931203,15.68,15.68,15.01,15.22,15.46,-0.24,-1.55,4550.0,6961.0,696.1,6.961,0.06961
600695.SH,600695,*ST绿庭,19931206,15.3,15.42,14.7,15.1,15.22,-0.12,-0.79,5380.0,8136.0,813.6,8.136000000000001,0.08136
600695.SH,600695,*ST绿庭,19931207,15.2,16.5,15.02,16.5,15.1,1.4,9.27,19817.0,31052.0,3105.2,31.052,0.31052
600695.SH,600695,*ST绿庭,19931208,16.6,16.6,14.0,15.6,16.5,-0.9,-5.45,9828.0,15674.0,1567.4,15.674,0.15674
600695.SH,600695,*ST绿庭,19931209,15.6,15.78,15.0,15.25,15.6,-0.35,-2.24,4923.0,7500.0,750.0,7.5,0.075
600695.SH,600695,*ST绿庭,19931210,15.3,15.3,14.73,14.91,15.25,-0.34,-2.23,3881.0,5818.0,581.8,5.818,0.0581799999999999
600695.SH,600695,*ST绿庭,19931213,15.05,15.28,14.5,14.71,14.91,-0.2,-1.34,1786.0,2666.0,266.6,2.6660000000000004,0.02666
600695.SH,600695,*ST绿庭,19931214,14.65,14.65,13.95,14.15,14.71,-0.56,-3.81,2665.0,3799.0,379.9,3.799,0.0379899999999999
600695.SH,600695,*ST绿庭,19931215,14.02,14.49,13.61,14.4,14.15,0.25,1.77,1732.0,2447.0,244.7,2.447,0.02447
600695.SH,600695,*ST绿庭,19931216,14.3,14.49,13.5,13.5,14.4,-0.9,-6.25,2844.0,4005.0,400.5,4.005,0.04005
600695.SH,600695,*ST绿庭,19931217,13.4,13.75,13.0,13.45,13.5,-0.05,-0.37,3062.0,4099.0,409.9,4.099,0.04099
600695.SH,600695,*ST绿庭,19931220,12.0,12.45,10.26,11.0,13.45,-2.45,-18.22,5010.0,5691.0,569.1,5.691,0.0569099999999999
600695.SH,600695,*ST绿庭,19931221,11.2,12.44,11.0,12.44,11.0,1.44,13.09,7277.0,8593.0,859.3,8.593,0.08593
600695.SH,600695,*ST绿庭,19931222,12.4,12.58,11.8,11.9,12.44,-0.54,-4.34,7574.0,9274.0,927.4,9.274,0.0927399999999999
600695.SH,600695,*ST绿庭,19931223,11.98,12.1,11.7,11.9,11.9,0.0,0.0,2190.0,,,,
600695.SH,600695,*ST绿庭,19931224,12.1,12.15,11.8,11.88,11.9,-0.02,-0.17,1745.0,2082.0,208.2,2.082,0.0208199999999999
600695.SH,600695,*ST绿庭,19931227,12.0,12.07,11.9,12.07,11.88,0.19,1.6,1497.0,1792.0,179.2,1.7919999999999998,0.01792
600695.SH,600695,*ST绿庭,19931228,12.1,12.5,11.82,11.91,12.07,-0.16,-1.33,2875.0,3499.0,349.9,3.499,0.0349899999999999
600695.SH,600695,*ST绿庭,19931229,10.5,12.0,10.5,11.52,11.91,-0.39,-3.27,1020.0,1190.0,119.0,1.19,0.0118999999999999
600695.SH,600695,*ST绿庭,19931230,11.2,12.28,11.2,11.88,11.52,0.36,3.13,2554.0,3056.0,305.6,3.056,0.03056
600695.SH,600695,*ST绿庭,19931231,12.0,12.1,11.68,11.88,11.88,0.0,0.0,984.0,1165.0,116.5,1.165,0.01165
600695.SH,600695,*ST绿庭,19940103,11.8,12.0,11.8,11.85,11.88,-0.03,-0.25,564.0,672.0,67.2,0.672,0.00672
600695.SH,600695,*ST绿庭,19940104,11.9,11.9,11.78,11.78,11.85,-0.07,-0.59,476.0,563.0,56.3,0.563,0.00563
600695.SH,600695,*ST绿庭,19940105,11.8,12.1,11.62,12.1,11.78,0.32,2.72,1615.0,1922.0,192.2,1.922,0.01922
600695.SH,600695,*ST绿庭,19940106,12.06,12.69,12.05,12.69,12.1,0.59,4.88,8215.0,10184.0,1018.4,10.184,0.1018399999999999
600695.SH,600695,*ST绿庭,19940107,12.91,13.38,12.9,13.0,12.69,0.31,2.44,12065.0,15841.0,1584.1,15.841,0.15841
600695.SH,600695,*ST绿庭,19940110,13.15,13.47,13.0,13.15,13.0,0.15,1.15,3819.0,5013.0,501.3,5.013,0.05013
600695.SH,600695,*ST绿庭,19940111,13.2,13.28,12.69,12.8,13.15,-0.35,-2.66,3110.0,4029.0,402.9,4.029,0.04029
600695.SH,600695,*ST绿庭,19940112,12.8,12.98,12.67,12.7,12.8,-0.1,-0.78,1603.0,2058.0,205.8,2.0580000000000003,0.02058
600695.SH,600695,*ST绿庭,19940113,12.7,13.18,12.6,13.0,12.7,0.3,2.36,1552.0,1992.0,199.2,1.992,0.01992
600695.SH,600695,*ST绿庭,19940114,13.0,13.03,11.11,12.1,13.0,-0.9,-6.92,6501.0,7897.0,789.7,7.897,0.07897
600695.SH,600695,*ST绿庭,19940117,12.12,12.29,12.12,12.2,12.1,0.1,0.83,2005.0,2449.0,244.9,2.449,0.0244899999999999
600695.SH,600695,*ST绿庭,19940118,12.1,12.1,11.57,11.85,12.2,-0.35,-2.87,3146.0,3698.0,369.8,3.698,0.03698
600695.SH,600695,*ST绿庭,19940119,11.8,11.8,11.28,11.5,11.85,-0.35,-2.95,1932.0,2214.0,221.4,2.214,0.02214
600695.SH,600695,*ST绿庭,19940120,11.25,11.6,10.8,11.47,11.5,-0.03,-0.26,1800.0,2036.0,203.6,2.036,0.02036
600695.SH,600695,*ST绿庭,19940121,11.3,11.78,11.3,11.7,11.47,0.23,2.01,1392.0,1624.0,162.4,1.624,0.01624
600695.SH,600695,*ST绿庭,19940124,12.01,12.25,11.88,12.25,11.7,0.55,4.7,1963.0,2366.0,236.6,2.366,0.02366
600695.SH,600695,*ST绿庭,19940125,12.25,12.3,11.8,11.8,12.25,-0.45,-3.67,1107.0,1331.0,133.1,1.331,0.0133099999999999
600695.SH,600695,*ST绿庭,19940126,11.68,12.0,11.57,11.75,11.8,-0.05,-0.42,522.0,614.0,61.4,0.614,0.00614
600695.SH,600695,*ST绿庭,19940127,11.69,11.88,11.69,11.82,11.75,0.07,0.6,600.0,709.0,70.9,0.7090000000000001,0.00709
600695.SH,600695,*ST绿庭,19940128,11.8,11.81,11.25,11.47,11.82,-0.35,-2.96,920.0,1064.0,106.4,1.064,0.01064
600695.SH,600695,*ST绿庭,19940131,11.18,11.27,10.8,11.15,11.47,-0.32,-2.79,1703.0,1889.0,188.9,1.889,0.01889
600695.SH,600695,*ST绿庭,19940201,11.0,11.42,10.81,11.04,11.15,-0.11,-0.99,545.0,607.0,60.7,0.607,0.00607
600695.SH,600695,*ST绿庭,19940202,11.15,11.25,11.1,11.25,11.04,0.21,1.9,658.0,735.0,73.5,0.735,0.00735
600695.SH,600695,*ST绿庭,19940203,11.3,11.68,11.3,11.45,11.25,0.2,1.78,1349.0,1547.0,154.7,1.547,0.01547
600695.SH,600695,*ST绿庭,19940204,11.5,11.75,11.31,11.6,11.45,0.15,1.31,1330.0,1539.0,153.9,1.539,0.01539
600695.SH,600695,*ST绿庭,19940214,12.2,12.43,11.21,11.4,11.6,-0.2,-1.72,1022.0,1204.0,120.4,1.204,0.01204
600695.SH,600695,*ST绿庭,19940215,11.2,11.35,11.12,11.28,11.4,-0.12,-1.05,692.0,777.0,77.7,0.777,0.00777
600695.SH,600695,*ST绿庭,19940216,11.28,11.43,11.28,11.4,11.28,0.12,1.06,230.0,261.0,26.1,0.261,0.00261
600695.SH,600695,*ST绿庭,19940217,11.28,11.38,10.12,11.2,11.4,-0.2,-1.75,439.0,486.0,48.6,0.486,0.00486
600695.SH,600695,*ST绿庭,19940218,11.1,11.28,11.0,11.15,11.2,-0.05,-0.45,433.0,483.0,48.3,0.483,0.00483
600695.SH,600695,*ST绿庭,19940221,11.2,11.2,10.8,10.91,11.15,-0.24,-2.15,475.0,521.0,52.1,0.521,0.00521
600695.SH,600695,*ST绿庭,19940222,10.91,11.35,10.8,11.2,10.91,0.29,2.66,820.0,913.0,91.3,0.913,0.00913
600695.SH,600695,*ST绿庭,19940223,11.06,11.15,11.0,11.06,11.2,-0.14,-1.25,279.0,308.0,30.8,0.308,0.00308
600695.SH,600695,*ST绿庭,19940224,11.0,11.0,10.8,10.88,11.06,-0.18,-1.63,501.0,547.0,54.7,0.547,0.00547
600695.SH,600695,*ST绿庭,19940225,11.1,11.28,10.91,11.2,10.88,0.32,2.94,1636.0,1828.0,182.8,1.828,0.01828
600695.SH,600695,*ST绿庭,19940228,11.3,11.3,10.61,10.9,11.2,-0.3,-2.68,1889.0,2078.0,207.8,2.0780000000000003,0.02078
600695.SH,600695,*ST绿庭,19940301,10.8,10.9,10.73,10.73,10.9,-0.17,-1.56,600.0,649.0,64.9,0.649,0.00649
600695.SH,600695,*ST绿庭,19940302,10.76,10.8,10.29,10.45,10.73,-0.28,-2.61,826.0,876.0,87.6,0.8759999999999999,0.0087599999999999
600695.SH,600695,*ST绿庭,19940303,10.2,10.4,10.0,10.2,10.45,-0.25,-2.39,1113.0,1135.0,113.5,1.135,0.01135
600695.SH,600695,*ST绿庭,19940304,10.15,10.15,10.0,10.05,10.2,-0.15,-1.47,1153.0,1158.0,115.8,1.158,0.01158
600695.SH,600695,*ST绿庭,19940307,9.8,9.8,9.52,9.52,10.05,-0.53,-5.27,163.0,156.0,15.6,0.156,0.00156
600695.SH,600695,*ST绿庭,19940308,9.56,9.85,9.5,9.52,9.52,0.0,0.0,1255.0,1202.0,120.2,1.202,0.01202
600695.SH,600695,*ST绿庭,19940309,9.8,9.9,9.6,9.75,9.52,0.23,2.42,1351.0,1314.0,131.4,1.314,0.01314
600695.SH,600695,*ST绿庭,19940310,9.82,12.0,9.82,12.0,9.75,2.25,23.08,34455.0,39061.0,3906.1,39.061,0.39061
600695.SH,600695,*ST绿庭,19940311,12.3,15.89,12.3,15.82,12.0,3.82,31.83,97208.0,133589.0,13358.9,133.589,1.33589
600695.SH,600695,*ST绿庭,19940314,17.5,17.6,14.52,14.8,15.82,-1.02,-6.45,107244.0,175956.0,17595.6,175.956,1.7595599999999998
600695.SH,600695,*ST绿庭,19940315,14.61,14.61,13.2,13.75,14.8,-1.05,-7.09,24711.0,34332.0,3433.2,34.332,0.34332
600695.SH,600695,*ST绿庭,19940316,13.5,14.5,13.23,14.18,13.75,0.43,3.13,21949.0,30823.0,3082.3,30.823,0.30823
600695.SH,600695,*ST绿庭,19940317,13.98,13.98,13.0,13.2,14.18,-0.98,-6.91,6767.0,9048.0,904.8,9.048,0.09048
600695.SH,600695,*ST绿庭,19940318,12.9,13.0,12.11,12.6,13.2,-0.6,-4.55,9311.0,11780.0,1178.0,11.78,0.1177999999999999
600695.SH,600695,*ST绿庭,19940321,12.34,13.38,12.31,12.51,12.6,-0.09,-0.71,9060.0,11693.0,1169.3,11.693,0.1169299999999999
600695.SH,600695,*ST绿庭,19940322,12.63,12.95,12.52,12.8,12.51,0.29,2.32,3980.0,5062.989,506.2989,5.062988999999999,0.0506298899999999
600695.SH,600695,*ST绿庭,19940323,12.7,12.9,12.0,12.05,12.8,-0.75,-5.86,3909.0,4839.264,483.9264,4.839264,0.04839264
600695.SH,600695,*ST绿庭,19940324,12.0,12.58,11.78,11.88,12.05,-0.17,-1.41,5196.0,6265.784,626.5784,6.265784,0.06265784
600695.SH,600695,*ST绿庭,19940325,12.0,12.38,11.88,12.08,11.88,0.2,1.68,4997.0,6044.284,604.4284,6.044284,0.06044284
600695.SH,600695,*ST绿庭,19940328,12.0,12.0,11.51,11.78,12.08,-0.3,-2.48,2290.0,2700.234,270.0234,2.700234,0.02700234
600695.SH,600695,*ST绿庭,19940329,11.9,13.85,11.7,12.65,11.78,0.87,7.39,23854.0,31058.939,3105.8939,31.058939,0.3105893899999999
600695.SH,600695,*ST绿庭,19940330,12.8,13.5,12.4,12.6,12.65,-0.05,-0.4,25057.0,32664.102,3266.4102,32.664102,0.32664102
600695.SH,600695,*ST绿庭,19940331,12.8,13.1,12.2,13.1,12.6,0.5,3.97,12771.0,16007.758,1600.7758,16.007758,0.16007758
600695.SH,600695,*ST绿庭,19940401,13.1,13.1,11.8,12.6,13.1,-0.5,-3.82,14835.0,18573.56,1857.356,18.57356,0.1857356
600695.SH,600695,*ST绿庭,19940404,12.5,12.58,12.2,12.31,12.6,-0.29,-2.3,2798.0,3471.779,347.1779,3.471779,0.03471779
600695.SH,600695,*ST绿庭,19940405,12.3,12.47,12.18,12.38,12.31,0.07,0.57,2264.0,2777.705,277.7705,2.777705,0.0277770499999999
600695.SH,600695,*ST绿庭,19940406,12.4,12.5,12.21,12.4,12.38,0.02,0.16,1661.0,2051.512,205.1512,2.051512,0.02051512
600695.SH,600695,*ST绿庭,19940407,12.4,12.55,12.2,12.3,12.4,-0.1,-0.81,1414.0,1754.419,175.4419,1.754419,0.01754419
600695.SH,600695,*ST绿庭,19940408,12.25,12.29,12.2,12.25,12.3,-0.05,-0.41,1727.0,2111.971,211.1971,2.111971,0.02111971
600695.SH,600695,*ST绿庭,19940411,12.22,12.25,11.88,11.94,12.25,-0.31,-2.53,1574.0,1890.24,189.024,1.89024,0.0189024
600695.SH,600695,*ST绿庭,19940412,10.05,12.26,10.05,11.9,11.94,-0.04,-0.34,2977.0,3482.792,348.2792,3.482792,0.03482792
600695.SH,600695,*ST绿庭,19940413,12.2,12.2,11.8,11.81,11.9,-0.09,-0.76,2541.0,3038.252,303.8252,3.038252,0.03038252
600695.SH,600695,*ST绿庭,19940415,11.01,11.25,10.27,11.12,11.81,-0.69,-5.84,6031.0,6533.946,653.3946,6.533945999999999,0.0653394599999999
600695.SH,600695,*ST绿庭,19940418,11.0,11.08,10.2,10.5,11.12,-0.62,-5.58,2805.0,3013.806,301.3806,3.013806,0.03013806
600695.SH,600695,*ST绿庭,19940419,10.4,10.4,9.69,9.9,10.5,-0.6,-5.71,2017.0,2036.714,203.6714,2.036714,0.02036714
600695.SH,600695,*ST绿庭,19940420,9.64,9.95,9.0,9.06,9.9,-0.84,-8.48,3678.0,3454.53,345.45300000000003,3.45453,0.0345453
600695.SH,600695,*ST绿庭,19940421,8.99,10.45,8.91,10.24,9.06,1.18,13.02,5419.0,5199.336,519.9336000000001,5.199336000000001,0.05199336
600695.SH,600695,*ST绿庭,19940422,10.2,10.89,9.63,9.93,10.24,-0.31,-3.03,10619.0,10950.232,1095.0232,10.950232000000002,0.10950232
600695.SH,600695,*ST绿庭,19940425,9.7,10.2,9.7,9.8,9.93,-0.13,-1.31,2300.0,2276.903,227.6903,2.276903,0.02276903
600695.SH,600695,*ST绿庭,19940426,10.0,10.55,9.95,10.49,9.8,0.69,7.04,5710.0,5889.112,588.9112,5.889112,0.05889112
600695.SH,600695,*ST绿庭,19940427,10.59,11.47,10.41,11.1,10.49,0.61,5.82,19524.0,21657.915,2165.7915000000003,21.657915000000003,0.21657915
