ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600759.SH,600759,洲际油气,19961230,14.5,14.98,14.21,14.78,15.55,-0.77,-4.95,19868.0,29117.26,2911.726,29.11726,0.2911726
600759.SH,600759,洲际油气,19961231,14.36,14.54,14.0,14.15,14.78,-0.63,-4.26,11811.0,16771.088,1677.1088,16.771088,0.1677108799999999
600759.SH,600759,洲际油气,19970102,14.1,14.5,14.0,14.35,14.15,0.2,1.41,3732.0,5292.737,529.2737,5.292737,0.05292737
600759.SH,600759,洲际油气,19970103,14.4,14.4,13.88,13.95,14.35,-0.4,-2.79,4756.0,6736.99,673.699,6.73699,0.0673699
600759.SH,600759,洲际油气,19970106,13.75,13.9,13.7,13.7,13.95,-0.25,-1.79,3791.0,5218.908,521.8908,5.218908,0.05218908
600759.SH,600759,洲际油气,19970107,13.78,14.5,13.51,13.9,13.7,0.2,1.46,3776.0,5230.05,523.005,5.23005,0.0523005
600759.SH,600759,洲际油气,19970108,14.19,14.19,13.78,13.97,13.9,0.07,0.5,2423.0,3379.545,337.9545,3.379545,0.03379545
600759.SH,600759,洲际油气,19970109,14.08,14.15,13.95,13.95,13.97,-0.02,-0.14,2929.0,4103.184,410.3184,4.103184,0.04103184
600759.SH,600759,洲际油气,19970110,13.95,14.05,13.88,14.0,13.95,0.05,0.36,3906.0,5458.318,545.8318,5.458318,0.05458318
600759.SH,600759,洲际油气,19970113,14.17,14.22,14.06,14.17,14.0,0.17,1.21,4275.0,6057.722,605.7722,6.057722,0.06057722
600759.SH,600759,洲际油气,19970114,14.18,14.2,13.71,13.8,14.17,-0.37,-2.61,2868.0,4006.317,400.6317,4.006317,0.04006317
600759.SH,600759,洲际油气,19970115,13.8,14.0,13.75,13.91,13.8,0.11,0.8,2927.0,4065.533,406.5533,4.065532999999999,0.0406553299999999
600759.SH,600759,洲际油气,19970116,13.9,14.0,13.7,13.8,13.91,-0.11,-0.79,2810.0,3884.942,388.4942,3.884942,0.0388494199999999
600759.SH,600759,洲际油气,19970117,13.78,13.97,13.69,13.89,13.8,0.09,0.65,3709.0,5112.439,511.24390000000005,5.112439,0.05112439
600759.SH,600759,洲际油气,19970120,13.7,13.9,13.69,13.8,13.89,-0.09,-0.65,4366.0,6010.024,601.0024000000001,6.0100240000000005,0.06010024
600759.SH,600759,洲际油气,19970121,13.8,13.9,13.69,13.72,13.8,-0.08,-0.58,4373.0,6013.538,601.3538,6.013538,0.0601353799999999
600759.SH,600759,洲际油气,19970122,13.75,14.26,13.7,14.12,13.72,0.4,2.92,5369.0,7544.046,754.4046000000001,7.544046000000001,0.07544046
600759.SH,600759,洲际油气,19970123,14.25,14.25,13.98,14.0,14.12,-0.12,-0.85,4755.0,6680.667,668.0667000000001,6.680667000000001,0.06680667
600759.SH,600759,洲际油气,19970124,13.9,14.0,13.86,13.95,14.0,-0.05,-0.36,3664.0,5101.346,510.1346,5.101346,0.05101346
600759.SH,600759,洲际油气,19970127,13.95,14.45,13.95,14.25,13.95,0.3,2.15,6327.0,8993.409,899.3408999999999,8.993409,0.08993409
600759.SH,600759,洲际油气,19970128,14.25,14.3,14.02,14.11,14.25,-0.14,-0.98,3427.0,4843.404,484.3404000000001,4.8434040000000005,0.04843404
600759.SH,600759,洲际油气,19970129,14.11,14.2,14.08,14.12,14.11,0.01,0.07,3302.0,4667.492,466.7492,4.667492,0.04667492
600759.SH,600759,洲际油气,19970130,14.14,14.2,14.06,14.08,14.12,-0.04,-0.28,4142.0,5840.032,584.0032,5.840032,0.05840032
600759.SH,600759,洲际油气,19970131,14.1,14.45,14.08,14.28,14.08,0.2,1.42,8007.0,11429.692,1142.9692,11.429692,0.11429692
600759.SH,600759,洲际油气,19970217,14.4,14.48,14.1,14.33,14.28,0.05,0.35,3714.0,5291.0,529.1,5.291,0.05291
600759.SH,600759,洲际油气,19970218,14.2,14.3,12.9,13.01,14.33,-1.32,-9.21,6537.0,8756.0,875.6,8.756,0.08756
600759.SH,600759,洲际油气,19970219,13.4,13.92,13.2,13.89,13.01,0.88,6.76,6314.0,8639.0,863.9,8.639,0.08639
600759.SH,600759,洲际油气,19970220,12.5,13.79,12.5,13.68,13.89,-0.21,-1.51,7174.0,9571.0,957.1,9.571,0.09571
600759.SH,600759,洲际油气,19970221,13.78,14.24,13.7,14.2,13.68,0.52,3.8,8444.0,11856.0,1185.6,11.856,0.11856
600759.SH,600759,洲际油气,19970224,12.0,12.1,11.61,11.69,11.83,-0.14,-1.18,5887.0,6935.0,693.5,6.935,0.06935
600759.SH,600759,洲际油气,19970225,11.7,11.84,11.61,11.7,11.69,0.01,0.09,5007.0,5865.0,586.5,5.865,0.05865
600759.SH,600759,洲际油气,19970226,11.71,11.92,11.7,11.92,11.7,0.22,1.88,5010.0,5909.0,590.9,5.909,0.05909
600759.SH,600759,洲际油气,19970227,12.0,12.47,12.0,12.3,11.92,0.38,3.19,13661.0,16796.0,1679.6,16.796,0.16796
600759.SH,600759,洲际油气,19970228,12.38,12.48,12.01,12.34,12.3,0.04,0.33,9632.0,11834.0,1183.4,11.834,0.11834
600759.SH,600759,洲际油气,19970303,12.4,12.48,12.32,12.43,12.34,0.09,0.73,11576.0,14366.245,1436.6245,14.366245,0.14366245
600759.SH,600759,洲际油气,19970304,12.45,12.89,12.4,12.79,12.43,0.36,2.9,18077.0,23016.66,2301.666,23.01666,0.2301666
600759.SH,600759,洲际油气,19970305,12.8,12.99,12.5,12.53,12.79,-0.26,-2.03,8219.0,10420.34,1042.034,10.42034,0.1042034
600759.SH,600759,洲际油气,19970306,12.4,12.7,12.35,12.65,12.53,0.12,0.96,9136.0,11485.388,1148.5388,11.485388,0.11485388
600759.SH,600759,洲际油气,19970307,12.7,12.85,12.45,12.51,12.65,-0.14,-1.11,7141.0,8983.862,898.3861999999999,8.983861999999998,0.0898386199999999
600759.SH,600759,洲际油气,19970310,12.66,12.77,12.5,12.6,12.51,0.09,0.72,9890.0,12435.458,1243.5458,12.435458,0.12435458
600759.SH,600759,洲际油气,19970311,12.65,13.0,12.47,13.0,12.6,0.4,3.17,16751.0,21290.051,2129.0051,21.290051,0.21290051
600759.SH,600759,洲际油气,19970312,13.07,13.45,12.99,13.1,13.0,0.1,0.77,18511.0,24412.611,2441.2611,24.412611,0.24412611
600759.SH,600759,洲际油气,19970313,13.1,13.2,12.64,12.76,13.1,-0.34,-2.6,12561.0,16092.064,1609.2064,16.092064,0.16092064
600759.SH,600759,洲际油气,19970314,12.7,12.75,12.47,12.67,12.76,-0.09,-0.71,9210.0,11616.286,1161.6286,11.616286,0.11616286
600759.SH,600759,洲际油气,19970317,13.1,13.94,13.05,13.94,12.67,1.27,10.02,44390.0,60437.36,6043.736,60.43736,0.6043736
600759.SH,600759,洲际油气,19970318,14.5,15.33,13.99,14.5,13.94,0.56,4.02,59724.0,87954.066,8795.4066,87.954066,0.87954066
600759.SH,600759,洲际油气,19970319,14.6,14.75,14.28,14.37,14.5,-0.13,-0.9,19166.0,27650.16,2765.016,27.65016,0.2765016
600759.SH,600759,洲际油气,19970320,14.45,14.45,13.5,13.5,14.37,-0.87,-6.05,16576.0,23295.111,2329.5111,23.295111,0.23295111
600759.SH,600759,洲际油气,19970321,13.5,14.35,13.45,14.35,13.5,0.85,6.3,17576.0,24298.714,2429.8714,24.298714,0.24298714
600759.SH,600759,洲际油气,19970324,14.6,15.0,14.0,14.3,14.35,-0.05,-0.35,20539.0,29833.286,2983.3286,29.833286,0.29833286
600759.SH,600759,洲际油气,19970325,14.3,14.32,13.51,13.98,14.3,-0.32,-2.24,11539.0,16107.323,1610.7323,16.107323,0.16107323
600759.SH,600759,洲际油气,19970326,13.9,14.2,13.9,14.19,13.98,0.21,1.5,10964.0,15406.841,1540.6841,15.406841,0.15406841
600759.SH,600759,洲际油气,19970327,14.2,14.75,14.19,14.3,14.19,0.11,0.78,15264.0,22021.376,2202.1376,22.021376,0.22021376
600759.SH,600759,洲际油气,19970328,13.85,14.45,13.68,14.0,14.3,-0.3,-2.1,9006.0,12723.749,1272.3749,12.723749,0.12723749
600759.SH,600759,洲际油气,19970331,14.05,14.35,14.05,14.32,14.0,0.32,2.29,8923.0,12685.972,1268.5972,12.685972,0.12685972
600759.SH,600759,洲际油气,19970401,14.5,14.5,14.15,14.24,14.32,-0.08,-0.56,7163.0,10247.216,1024.7216,10.247216000000002,0.10247216
600759.SH,600759,洲际油气,19970402,14.3,14.85,14.3,14.65,14.24,0.41,2.88,15722.0,22883.711,2288.3711,22.883711,0.2288371099999999
600759.SH,600759,洲际油气,19970403,14.78,14.8,14.2,14.5,14.65,-0.15,-1.02,10164.0,14721.707,1472.1707,14.721707000000002,0.14721707
600759.SH,600759,洲际油气,19970404,14.6,14.95,14.35,14.7,14.5,0.2,1.38,19684.0,28734.384,2873.4384,28.734384,0.2873438399999999
600759.SH,600759,洲际油气,19970407,14.5,14.89,14.42,14.54,14.7,-0.16,-1.09,16921.0,24724.275,2472.4275,24.724275,0.24724275
600759.SH,600759,洲际油气,19970408,14.6,15.18,14.5,14.6,14.54,0.06,0.41,20758.0,30708.43,3070.843,30.70843,0.3070843
600759.SH,600759,洲际油气,19970409,14.71,16.06,14.71,15.99,14.6,1.39,9.52,51859.0,80540.094,8054.0094,80.540094,0.80540094
600759.SH,600759,洲际油气,19970410,16.0,16.0,15.1,15.16,15.99,-0.83,-5.19,27683.0,42840.88,4284.088,42.84088,0.4284088
600759.SH,600759,洲际油气,19970411,15.2,15.4,14.6,14.95,15.16,-0.21,-1.39,18414.0,27535.224,2753.5224,27.535224,0.2753522399999999
600759.SH,600759,洲际油气,19970414,15.47,15.47,14.85,14.99,14.95,0.04,0.27,19605.0,29487.421,2948.7421,29.487421,0.2948742099999999
600759.SH,600759,洲际油气,19970415,15.0,15.05,14.5,14.79,14.99,-0.2,-1.33,12967.0,19242.808,1924.2808,19.242808,0.19242808
600759.SH,600759,洲际油气,19970416,14.85,15.3,14.59,15.2,14.79,0.41,2.77,14090.0,20843.356,2084.3356,20.843356,0.20843356
600759.SH,600759,洲际油气,19970417,15.35,15.39,14.85,14.89,15.2,-0.31,-2.04,9353.0,14099.473,1409.9473,14.099473,0.1409947299999999
600759.SH,600759,洲际油气,19970418,15.0,15.0,14.62,14.91,14.89,0.02,0.13,7966.0,11776.821,1177.6821,11.776821,0.11776821
600759.SH,600759,洲际油气,19970421,14.91,15.21,14.71,14.95,14.91,0.04,0.27,14056.0,21048.76,2104.876,21.04876,0.2104875999999999
600759.SH,600759,洲际油气,19970422,14.95,14.95,14.72,14.85,14.95,-0.1,-0.67,10512.0,15574.151,1557.4151,15.574151,0.15574151
600759.SH,600759,洲际油气,19970423,14.3,14.3,14.01,14.1,14.85,-0.75,-5.05,21536.0,30438.135,3043.8135,30.438135,0.30438135
600759.SH,600759,洲际油气,19970424,14.0,14.0,13.55,13.88,14.1,-0.22,-1.56,19863.0,27250.275,2725.0275,27.250275,0.27250275
600759.SH,600759,洲际油气,19970425,13.8,13.8,13.5,13.55,13.88,-0.33,-2.38,14842.0,20210.72,2021.072,20.21072,0.2021072
600759.SH,600759,洲际油气,19970428,13.45,13.58,13.1,13.34,13.55,-0.21,-1.55,14136.0,18918.642,1891.8642,18.918642,0.18918642
600759.SH,600759,洲际油气,19970429,13.3,13.65,12.9,13.65,13.34,0.31,2.32,9564.0,12774.138,1277.4138,12.774138,0.12774138
600759.SH,600759,洲际油气,19970430,13.4,14.12,13.4,13.98,13.65,0.33,2.42,15451.0,21571.695,2157.1695,21.571695,0.21571695
600759.SH,600759,洲际油气,19970505,13.98,14.2,13.8,14.0,13.98,0.02,0.14,12561.0,17526.866,1752.6866000000002,17.526866000000002,0.17526866
600759.SH,600759,洲际油气,19970506,14.0,14.3,13.88,14.0,14.0,0.0,0.0,14746.0,20711.325,2071.1325,20.711325,0.20711325
600759.SH,600759,洲际油气,19970507,14.01,14.1,13.73,13.85,14.0,-0.15,-1.07,12754.0,17665.994,1766.5993999999998,17.665993999999998,0.17665994
600759.SH,600759,洲际油气,19970508,13.85,13.9,13.06,13.06,13.85,-0.79,-5.7,13635.0,18424.105,1842.4105,18.424105,0.18424105
600759.SH,600759,洲际油气,19970509,13.2,13.6,12.91,13.59,13.06,0.53,4.06,9775.0,12924.099,1292.4099,12.924099000000002,0.12924099
600759.SH,600759,洲际油气,19970512,13.65,14.05,13.45,13.88,13.59,0.29,2.13,12472.0,17191.712,1719.1712,17.191712,0.1719171199999999
600759.SH,600759,洲际油气,19970513,13.88,13.88,13.3,13.61,13.88,-0.27,-1.95,6767.0,9161.329,916.1329,9.161329,0.09161329
600759.SH,600759,洲际油气,19970514,13.43,13.98,13.12,13.58,13.61,-0.03,-0.22,11805.0,16089.654,1608.9654,16.089654,0.16089654
600759.SH,600759,洲际油气,19970515,13.6,14.5,13.58,14.4,13.58,0.82,6.04,31939.0,45449.171,4544.917100000001,45.44917100000001,0.45449171
600759.SH,600759,洲际油气,19970516,12.96,14.29,12.96,13.4,14.4,-1.0,-6.94,22113.0,30041.575,3004.1575000000003,30.041575,0.30041575
600759.SH,600759,洲际油气,19970519,13.55,13.85,13.3,13.77,13.4,0.37,2.76,6641.0,8993.409,899.3408999999999,8.993409,0.08993409
600759.SH,600759,洲际油气,19970520,13.9,14.35,13.9,14.15,13.77,0.38,2.76,14275.0,20246.198,2024.6198,20.246198,0.2024619799999999
600759.SH,600759,洲际油气,19970521,14.3,14.3,13.6,13.65,14.15,-0.5,-3.53,7947.0,11014.446,1101.4446,11.014446,0.11014446
600759.SH,600759,洲际油气,19970522,12.29,13.3,12.29,12.35,13.65,-1.3,-9.52,15331.0,19292.761,1929.2761,19.292761,0.19292761
600759.SH,600759,洲际油气,19970523,12.5,12.81,12.5,12.66,12.35,0.31,2.51,5315.0,6748.223,674.8223,6.748223,0.06748223
600759.SH,600759,洲际油气,19970526,12.7,12.8,11.88,12.49,12.66,-0.17,-1.34,7260.0,8868.889,886.8888999999999,8.868889,0.0886888899999999
600759.SH,600759,洲际油气,19970527,12.6,12.77,12.2,12.3,12.49,-0.19,-1.52,3951.0,4860.141,486.0141,4.860141,0.04860141
600759.SH,600759,洲际油气,19970528,12.28,12.28,11.8,11.8,12.3,-0.5,-4.07,7026.0,8396.201,839.6200999999999,8.396200999999998,0.0839620099999999
600759.SH,600759,洲际油气,19970529,11.8,12.08,11.7,11.95,11.8,0.15,1.27,5174.0,6154.797,615.4797,6.154796999999999,0.0615479699999999
600759.SH,600759,洲际油气,19970530,11.5,11.5,10.53,10.91,10.86,0.05,0.46,3681.0,4101.727,410.1727,4.101727,0.0410172699999999
600759.SH,600759,洲际油气,19970602,10.9,11.8,10.82,11.68,10.91,0.77,7.06,10044.0,11526.129,1152.6129,11.526129,0.11526129
600759.SH,600759,洲际油气,19970603,11.8,12.4,11.71,12.08,11.68,0.4,3.42,14246.0,17152.757,1715.2757,17.152757,0.17152757
600759.SH,600759,洲际油气,19970604,12.0,12.38,11.8,12.02,12.08,-0.06,-0.5,9163.0,11128.61,1112.861,11.128610000000002,0.1112861
600759.SH,600759,洲际油气,19970605,12.4,12.7,11.85,11.91,12.02,-0.11,-0.92,5907.0,7146.303,714.6303,7.1463030000000005,0.07146303
600759.SH,600759,洲际油气,19970606,11.01,11.8,10.72,11.0,11.91,-0.91,-7.64,8617.0,9537.554,953.7554,9.537554,0.09537554
600759.SH,600759,洲际油气,19970609,11.05,11.38,10.93,11.18,11.0,0.18,1.64,6509.0,7229.648,722.9648,7.229648,0.07229648
600759.SH,600759,洲际油气,19970610,11.38,11.38,10.65,10.77,11.18,-0.41,-3.67,2957.0,3245.002,324.5002,3.245002,0.0324500199999999
600759.SH,600759,洲际油气,19970611,10.58,10.9,10.0,10.4,10.77,-0.37,-3.44,3063.0,3159.808,315.9808,3.159808,0.03159808
600759.SH,600759,洲际油气,19970612,10.57,10.57,10.2,10.2,10.4,-0.2,-1.92,2757.0,2848.001,284.80010000000004,2.8480010000000004,0.02848001
600759.SH,600759,洲际油气,19970613,9.39,10.96,9.39,10.3,10.2,0.1,0.98,2644.0,2669.174,266.9174,2.669174,0.02669174
600759.SH,600759,洲际油气,19970616,10.48,10.55,10.21,10.41,10.3,0.11,1.07,3279.0,3406.778,340.6778,3.406778,0.03406778
600759.SH,600759,洲际油气,19970617,10.48,10.49,10.1,10.16,10.41,-0.25,-2.4,2120.0,2185.835,218.5835,2.185835,0.02185835
600759.SH,600759,洲际油气,19970618,10.98,10.98,10.17,10.18,10.16,0.02,0.2,1844.0,1890.087,189.0087,1.890087,0.01890087
600759.SH,600759,洲际油气,19970619,10.2,10.29,9.9,9.9,10.18,-0.28,-2.75,2009.0,2029.062,202.9062,2.029062,0.0202906199999999
600759.SH,600759,洲际油气,19970620,10.15,10.89,10.09,10.85,9.9,0.95,9.6,5482.0,5813.613,581.3613,5.813613,0.05813613
600759.SH,600759,洲际油气,19970623,11.22,11.94,11.22,11.94,10.85,1.09,10.05,31140.0,36592.754,3659.2754,36.592754,0.36592754
600759.SH,600759,洲际油气,19970624,11.9,12.28,11.7,12.24,11.94,0.3,2.51,16709.0,20079.118,2007.9118,20.079118,0.2007911799999999
600759.SH,600759,洲际油气,19970625,12.2,12.29,11.81,12.1,12.24,-0.14,-1.14,9156.0,11050.264,1105.0264,11.050264,0.11050264
600759.SH,600759,洲际油气,19970626,11.98,12.1,11.88,11.92,12.1,-0.18,-1.49,5975.0,7154.746,715.4746,7.154746,0.07154746
600759.SH,600759,洲际油气,19970627,11.92,12.0,11.2,11.28,11.92,-0.64,-5.37,5374.0,6240.977,624.0977,6.240977,0.06240977
600759.SH,600759,洲际油气,19970702,11.28,11.5,10.17,10.68,11.28,-0.6,-5.32,3356.0,3571.4,357.14,3.5714,0.0357139999999999
600759.SH,600759,洲际油气,19970703,10.51,10.51,9.97,9.97,10.68,-0.71,-6.65,3507.0,3582.021,358.20210000000003,3.582021,0.03582021
600759.SH,600759,洲际油气,19970704,9.9,10.48,9.7,10.06,9.97,0.09,0.9,3771.0,3800.694,380.0694,3.800694,0.0380069399999999
600759.SH,600759,洲际油气,19970707,10.4,10.4,9.8,10.06,10.06,0.0,0.0,4023.0,4000.628,400.0628,4.000628000000001,0.04000628
600759.SH,600759,洲际油气,19970708,9.96,10.48,9.82,10.45,10.06,0.39,3.88,3470.0,3540.286,354.0286,3.540286,0.03540286
600759.SH,600759,洲际油气,19970709,10.45,10.9,10.38,10.82,10.45,0.37,3.54,5093.0,5439.382,543.9381999999999,5.439381999999999,0.0543938199999999
600759.SH,600759,洲际油气,19970710,10.75,11.1,10.6,11.05,10.82,0.23,2.13,4711.0,5163.388,516.3388,5.163388,0.05163388
600759.SH,600759,洲际油气,19970711,10.92,11.4,10.9,11.36,11.05,0.31,2.81,4447.0,4970.49,497.049,4.97049,0.0497048999999999
