ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603982.SH,603982,泉峰汽车,20190522,11.75,14.1,11.75,14.1,9.79,4.31,44.0245,834.0,1175.705,117.5705,1.175705,0.01175705
603982.SH,603982,泉峰汽车,20190523,15.51,15.51,15.51,15.51,14.1,1.41,10.0,1056.22,1638.197,163.81969999999998,1.638197,0.01638197
603982.SH,603982,泉峰汽车,20190524,17.06,17.06,17.06,17.06,15.51,1.55,9.9936,1379.69,2353.751,235.37510000000003,2.3537510000000004,0.02353751
603982.SH,603982,泉峰汽车,20190527,18.77,18.77,18.77,18.77,17.06,1.71,10.0234,2825.0,5302.525,530.2524999999999,5.302524999999999,0.0530252499999999
603982.SH,603982,泉峰汽车,20190528,20.65,20.65,20.65,20.65,18.77,1.88,10.016,11991.3,24762.035,2476.2035,24.762035,0.24762035
603982.SH,603982,泉峰汽车,20190529,22.72,22.72,22.72,22.72,20.65,2.07,10.0242,14076.62,31982.081,3198.2081,31.982081,0.3198208099999999
603982.SH,603982,泉峰汽车,20190530,24.99,24.99,24.33,24.99,22.72,2.27,9.9912,130723.1,326659.102,32665.9102,326.659102,3.2665910200000003
603982.SH,603982,泉峰汽车,20190531,27.49,27.49,27.49,27.49,24.99,2.5,10.004,32272.91,88718.23,8871.823,88.71823,0.8871823000000001
603982.SH,603982,泉峰汽车,20190603,30.24,30.24,24.74,24.74,27.49,-2.75,-10.0036,315249.91,842085.338,84208.5338,842.0853380000001,8.42085338
603982.SH,603982,泉峰汽车,20190604,23.0,27.21,22.27,27.21,24.74,2.47,9.9838,388900.7,964508.498,96450.8498,964.508498,9.64508498
603982.SH,603982,泉峰汽车,20190605,27.21,29.93,25.8,29.93,27.21,2.72,9.9963,378523.45,1058671.265,105867.12649999998,1058.671265,10.58671265
603982.SH,603982,泉峰汽车,20190606,27.0,28.56,26.94,26.94,29.93,-2.99,-9.99,198103.01,545453.743,54545.3743,545.453743,5.45453743
603982.SH,603982,泉峰汽车,20190610,27.13,29.63,26.38,29.63,26.94,2.69,9.9852,308895.72,882900.631,88290.0631,882.900631,8.82900631
603982.SH,603982,泉峰汽车,20190611,29.65,32.59,26.88,32.59,29.63,2.96,9.9899,361234.92,1073579.171,107357.9171,1073.579171,10.73579171
603982.SH,603982,泉峰汽车,20190612,31.1,35.65,29.38,30.12,32.59,-2.47,-7.579,368627.48,1186343.643,118634.3643,1186.343643,11.86343643
603982.SH,603982,泉峰汽车,20190613,28.68,29.85,27.45,27.5,30.12,-2.62,-8.6985,253469.83,723454.205,72345.4205,723.4542049999999,7.234542049999999
603982.SH,603982,泉峰汽车,20190614,26.88,27.32,24.8,24.92,27.5,-2.58,-9.3818,206680.85,534954.858,53495.4858,534.9548580000001,5.34954858
603982.SH,603982,泉峰汽车,20190617,24.8,25.49,24.02,25.07,24.92,0.15,0.6019,133456.43,333147.253,33314.725300000006,333.14725300000003,3.3314725300000005
603982.SH,603982,泉峰汽车,20190618,24.8,26.15,24.56,25.15,25.07,0.08,0.3191,148038.11,374521.183,37452.1183,374.521183,3.74521183
603982.SH,603982,泉峰汽车,20190619,25.87,27.29,25.21,26.39,25.15,1.24,4.9304,219325.32,573312.219,57331.2219,573.312219,5.7331221900000005
603982.SH,603982,泉峰汽车,20190620,25.25,26.95,25.24,25.89,26.39,-0.5,-1.8947,177333.92,460240.596,46024.0596,460.240596,4.60240596
603982.SH,603982,泉峰汽车,20190621,25.6,26.88,25.59,26.53,25.89,0.64,2.472,195948.49,517297.719,51729.7719,517.297719,5.17297719
603982.SH,603982,泉峰汽车,20190624,26.27,26.54,24.59,25.02,26.53,-1.51,-5.6917,176724.25,448778.778,44877.8778,448.7787780000001,4.487787780000001
603982.SH,603982,泉峰汽车,20190625,24.5,24.54,23.53,23.76,25.02,-1.26,-5.036,125495.37,299423.354,29942.3354,299.423354,2.99423354
603982.SH,603982,泉峰汽车,20190626,23.65,24.99,23.35,24.38,23.76,0.62,2.6094,125717.06,305093.788,30509.3788,305.093788,3.05093788
603982.SH,603982,泉峰汽车,20190627,24.01,24.65,23.63,23.81,24.38,-0.57,-2.338,98369.03,236655.288,23665.5288,236.655288,2.36655288
603982.SH,603982,泉峰汽车,20190628,23.8,24.06,22.58,22.83,23.81,-0.98,-4.1159,95960.77,224001.791,22400.1791,224.00179100000005,2.24001791
603982.SH,603982,泉峰汽车,20190701,23.29,23.75,23.08,23.45,22.83,0.62,2.7157,84514.64,198015.55,19801.555,198.01555,1.9801555
603982.SH,603982,泉峰汽车,20190702,23.41,24.55,23.14,24.17,23.45,0.72,3.0704,145139.6,350283.303,35028.3303,350.283303,3.50283303
603982.SH,603982,泉峰汽车,20190703,23.85,24.1,23.15,23.18,24.17,-0.99,-4.096,94643.28,221904.255,22190.4255,221.904255,2.21904255
603982.SH,603982,泉峰汽车,20190704,23.06,24.0,23.0,23.28,23.18,0.1,0.4314,81844.43,191335.351,19133.5351,191.335351,1.91335351
603982.SH,603982,泉峰汽车,20190705,23.03,23.65,23.03,23.37,23.28,0.09,0.3866,68599.14,160479.85,16047.985,160.47985,1.6047985
603982.SH,603982,泉峰汽车,20190708,23.31,23.36,21.06,21.12,23.37,-2.25,-9.6277,106362.91,232194.438,23219.4438,232.194438,2.32194438
603982.SH,603982,泉峰汽车,20190709,21.12,21.38,20.61,21.32,21.12,0.2,0.947,65018.45,136584.488,13658.448800000002,136.58448800000002,1.3658448800000005
603982.SH,603982,泉峰汽车,20190710,21.21,21.27,20.28,20.38,21.32,-0.94,-4.409,67251.18,139554.087,13955.4087,139.554087,1.39554087
603982.SH,603982,泉峰汽车,20190711,20.6,20.98,19.65,20.49,20.38,0.11,0.5397,99596.19,202416.81,20241.681,202.41681,2.0241681
603982.SH,603982,泉峰汽车,20190712,20.2,20.3,19.8,19.88,20.49,-0.61,-2.9771,58263.36,116603.932,11660.3932,116.603932,1.16603932
603982.SH,603982,泉峰汽车,20190715,19.96,20.3,19.21,20.2,19.88,0.32,1.6097,56531.89,112320.475,11232.0475,112.320475,1.12320475
603982.SH,603982,泉峰汽车,20190716,20.05,20.5,20.05,20.31,20.2,0.11,0.5446,55068.24,111803.943,11180.3943,111.803943,1.11803943
603982.SH,603982,泉峰汽车,20190717,20.2,22.34,20.02,22.0,20.31,1.69,8.321,117505.06,253796.733,25379.6733,253.796733,2.5379673300000003
603982.SH,603982,泉峰汽车,20190718,21.2,21.5,20.65,20.66,22.0,-1.34,-6.0909,124639.12,262798.672,26279.8672,262.798672,2.62798672
603982.SH,603982,泉峰汽车,20190719,20.41,20.89,20.08,20.13,20.66,-0.53,-2.5653,79143.22,161720.061,16172.0061,161.720061,1.6172006099999998
603982.SH,603982,泉峰汽车,20190722,20.17,20.18,18.13,18.28,20.13,-1.85,-9.1903,85484.9,160678.746,16067.8746,160.67874600000002,1.6067874600000005
603982.SH,603982,泉峰汽车,20190723,18.38,18.98,18.13,18.65,18.28,0.37,2.0241,55110.36,102081.061,10208.1061,102.081061,1.02081061
603982.SH,603982,泉峰汽车,20190724,18.5,19.19,18.5,18.87,18.65,0.22,1.1796,60643.77,114808.691,11480.8691,114.808691,1.14808691
603982.SH,603982,泉峰汽车,20190725,18.91,19.46,18.78,18.92,18.87,0.05,0.265,63028.32,120528.18,12052.818,120.52818,1.2052817999999998
603982.SH,603982,泉峰汽车,20190726,18.79,19.24,18.66,18.82,18.92,-0.1,-0.5285,43176.64,81833.979,8183.397900000001,81.83397900000001,0.8183397900000001
603982.SH,603982,泉峰汽车,20190729,18.72,19.19,18.72,18.96,18.82,0.14,0.7439,38016.92,72176.946,7217.6946,72.176946,0.72176946
603982.SH,603982,泉峰汽车,20190730,18.96,19.64,18.96,19.19,18.96,0.23,1.2131,64048.75,123622.721,12362.2721,123.622721,1.23622721
603982.SH,603982,泉峰汽车,20190731,19.0,19.56,18.6,19.34,19.19,0.15,0.7817,68172.77,130321.591,13032.1591,130.321591,1.30321591
603982.SH,603982,泉峰汽车,20190801,19.18,20.95,19.08,20.2,19.34,0.86,4.4467,130368.75,260819.03,26081.903,260.81903,2.6081903
603982.SH,603982,泉峰汽车,20190802,19.68,21.11,19.55,20.69,20.2,0.49,2.4257,136223.94,279548.424,27954.8424,279.548424,2.79548424
603982.SH,603982,泉峰汽车,20190805,20.7,21.48,20.69,20.8,20.69,0.11,0.5317,123236.76,259321.816,25932.1816,259.321816,2.59321816
603982.SH,603982,泉峰汽车,20190806,20.1,22.68,19.68,21.98,20.8,1.18,5.6731,180439.4,382132.517,38213.2517,382.132517,3.82132517
603982.SH,603982,泉峰汽车,20190807,21.83,22.11,20.72,20.74,21.98,-1.24,-5.6415,134596.89,288824.209,28882.4209,288.824209,2.88824209
603982.SH,603982,泉峰汽车,20190808,20.74,21.15,20.13,20.4,20.74,-0.34,-1.6393,89312.3,182991.059,18299.1059,182.99105900000004,1.8299105900000003
603982.SH,603982,泉峰汽车,20190809,20.73,21.9,20.5,21.39,20.4,0.99,4.8529,138230.78,291950.84,29195.084000000003,291.95084,2.9195084
603982.SH,603982,泉峰汽车,20190812,21.3,22.1,20.89,21.8,21.39,0.41,1.9168,129862.23,280271.736,28027.1736,280.271736,2.80271736
603982.SH,603982,泉峰汽车,20190813,21.46,21.47,20.55,20.91,21.8,-0.89,-4.0826,92504.06,194655.118,19465.5118,194.655118,1.94655118
603982.SH,603982,泉峰汽车,20190814,21.2,22.0,20.7,21.46,20.91,0.55,2.6303,137526.51,296208.511,29620.8511,296.208511,2.96208511
