ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603379.SH,603379,三美股份,20190402,46.7,46.7,46.7,46.7,32.43,14.27,44.0025,773.45,3612.012,361.2012,3.612012,0.03612012
603379.SH,603379,三美股份,20190403,51.37,51.37,51.37,51.37,46.7,4.67,10.0,310.76,1596.374,159.6374,1.5963740000000002,0.01596374
603379.SH,603379,三美股份,20190404,56.51,56.51,56.51,56.51,51.37,5.14,10.0058,782.21,4420.269,442.0269,4.420269,0.04420269
603379.SH,603379,三美股份,20190408,62.16,62.16,62.16,62.16,56.51,5.65,9.9982,1896.43,11788.209,1178.8209000000002,11.788209000000002,0.11788209
603379.SH,603379,三美股份,20190409,68.3,68.3,59.0,59.14,62.16,-3.02,-4.8584,239218.36,1464299.298,146429.92979999998,1464.299298,14.64299298
603379.SH,603379,三美股份,20190410,57.36,59.98,56.05,58.15,59.14,-0.99,-1.674,141673.37,812374.447,81237.44470000001,812.374447,8.12374447
603379.SH,603379,三美股份,20190411,57.01,57.5,55.62,55.62,58.15,-2.53,-4.3508,87501.71,495087.343,49508.7343,495.087343,4.95087343
603379.SH,603379,三美股份,20190412,55.05,56.96,53.92,54.4,55.62,-1.22,-2.1935,78981.77,436720.199,43672.0199,436.720199,4.36720199
603379.SH,603379,三美股份,20190415,54.61,55.33,53.69,53.8,54.4,-0.6,-1.1029,77057.83,418606.571,41860.6571,418.606571,4.186065709999999
603379.SH,603379,三美股份,20190416,53.5,53.53,52.04,53.07,53.8,-0.73,-1.3569,78855.87,415179.681,41517.9681,415.179681,4.15179681
603379.SH,603379,三美股份,20190417,52.92,54.22,52.5,53.13,53.07,0.06,0.1131,68406.4,365467.509,36546.7509,365.467509,3.65467509
603379.SH,603379,三美股份,20190418,52.9,52.98,52.1,52.19,53.13,-0.94,-1.7692,61012.85,319894.416,31989.4416,319.89441600000004,3.1989441600000004
603379.SH,603379,三美股份,20190419,52.39,54.5,52.11,53.82,52.19,1.63,3.1232,83866.47,449989.1,44998.91,449.9891,4.499891
603379.SH,603379,三美股份,20190422,53.79,53.79,52.31,52.83,53.82,-0.99,-1.8395,57807.87,305881.995,30588.1995,305.881995,3.05881995
603379.SH,603379,三美股份,20190423,52.56,53.96,52.12,53.36,52.83,0.53,1.0032,63877.42,340222.018,34022.201799999995,340.22201799999993,3.402220179999999
603379.SH,603379,三美股份,20190424,52.8,52.98,52.14,52.53,53.36,-0.83,-1.5555,47166.2,247417.232,24741.7232,247.417232,2.47417232
603379.SH,603379,三美股份,20190425,52.29,53.19,49.85,50.43,52.53,-2.1,-3.9977,62965.96,327808.972,32780.8972,327.808972,3.27808972
603379.SH,603379,三美股份,20190426,50.2,50.68,47.98,48.04,50.43,-2.39,-4.7392,70306.76,343570.316,34357.0316,343.57031600000005,3.4357031600000005
603379.SH,603379,三美股份,20190429,48.05,48.45,45.65,45.72,48.04,-2.32,-4.8293,54786.86,255783.931,25578.3931,255.783931,2.5578393100000003
603379.SH,603379,三美股份,20190430,45.7,49.9,45.66,48.21,45.72,2.49,5.4462,62417.44,298807.886,29880.7886,298.807886,2.98807886
603379.SH,603379,三美股份,20190506,47.0,49.53,46.11,47.87,48.21,-0.34,-0.7052,69388.33,332263.166,33226.316600000006,332.26316600000007,3.3226316600000008
603379.SH,603379,三美股份,20190507,48.0,49.02,46.9,48.31,47.87,0.44,0.9192,51132.38,245346.211,24534.6211,245.346211,2.4534621100000003
603379.SH,603379,三美股份,20190508,47.0,48.08,46.47,47.4,48.31,-0.91,-1.8837,39283.82,186590.294,18659.0294,186.590294,1.86590294
603379.SH,603379,三美股份,20190509,47.0,48.35,46.75,47.48,47.4,0.08,0.1688,38458.38,183320.992,18332.0992,183.320992,1.8332099200000005
603379.SH,603379,三美股份,20190510,47.73,48.68,46.35,48.16,47.48,0.68,1.4322,57269.46,274461.507,27446.1507,274.461507,2.74461507
