ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603031.SH,603031,安德利,20160822,16.86,16.86,16.86,16.86,11.71,5.15,43.98,90.0,151.74,15.174,0.15174,0.0015174
603031.SH,603031,安德利,20160823,18.55,18.55,18.55,18.55,16.86,1.69,10.02,28.0,51.94,5.194,0.05194,0.0005194
603031.SH,603031,安德利,20160824,20.41,20.41,20.41,20.41,18.55,1.86,10.03,30.0,61.23,6.122999999999999,0.0612299999999999,0.0006123
603031.SH,603031,安德利,20160825,22.45,22.45,22.45,22.45,20.41,2.04,10.0,80.0,179.6,17.96,0.1796,0.001796
603031.SH,603031,安德利,20160826,24.7,24.7,24.7,24.7,22.45,2.25,10.02,128.12,316.456,31.6456,0.316456,0.00316456
603031.SH,603031,安德利,20160829,27.17,27.17,27.17,27.17,24.7,2.47,10.0,100.0,271.7,27.17,0.2717,0.002717
603031.SH,603031,安德利,20160830,29.89,29.89,29.89,29.89,27.17,2.72,10.01,184.0,549.976,54.9976,0.549976,0.00549976
603031.SH,603031,安德利,20160831,32.88,32.88,32.88,32.88,29.89,2.99,10.0,363.0,1193.544,119.3544,1.1935440000000002,0.01193544
603031.SH,603031,安德利,20160901,36.17,36.17,36.17,36.17,32.88,3.29,10.01,392.03,1417.973,141.7973,1.417973,0.01417973
603031.SH,603031,安德利,20160902,39.79,39.79,39.79,39.79,36.17,3.62,10.01,407.0,1619.453,161.9453,1.619453,0.01619453
603031.SH,603031,安德利,20160905,43.77,43.77,43.77,43.77,39.79,3.98,10.0,917.46,4015.722,401.5722,4.015722,0.04015722
603031.SH,603031,安德利,20160906,48.15,48.15,48.15,48.15,43.77,4.38,10.01,1281.49,6170.374,617.0373999999999,6.170373999999999,0.0617037399999999
603031.SH,603031,安德利,20160907,52.97,52.97,52.97,52.97,48.15,4.82,10.01,767.32,4064.494,406.4494,4.064494,0.04064494
603031.SH,603031,安德利,20160908,58.27,58.27,58.27,58.27,52.97,5.3,10.01,684.62,3989.281,398.9281,3.989281,0.0398928099999999
603031.SH,603031,安德利,20160909,64.1,64.1,64.1,64.1,58.27,5.83,10.01,4172.79,26747.584,2674.7584,26.747584,0.2674758399999999
603031.SH,603031,安德利,20160912,59.0,62.0,58.2,58.79,64.1,-5.31,-8.28,105466.1,627888.342,62788.8342,627.888342,6.27888342
603031.SH,603031,安德利,20160913,61.0,62.0,57.08,61.08,58.79,2.29,3.9,98924.5,594461.482,59446.1482,594.4614819999999,5.944614819999999
603031.SH,603031,安德利,20160914,60.5,67.19,60.5,67.19,61.08,6.11,10.0,111273.41,726876.273,72687.62730000001,726.8762730000001,7.268762730000001
603031.SH,603031,安德利,20160919,69.23,73.91,69.23,73.91,67.19,6.72,10.0,82052.23,591954.589,59195.458900000005,591.954589,5.91954589
603031.SH,603031,安德利,20160920,73.91,75.75,71.77,74.75,73.91,0.84,1.14,52073.58,384034.69,38403.469,384.03469,3.8403469
603031.SH,603031,安德利,20160921,74.75,81.98,73.02,77.52,74.75,2.77,3.71,117220.64,920230.607,92023.0607,920.230607,9.20230607
603031.SH,603031,安德利,20160922,75.0,85.2,73.66,82.92,77.52,5.4,6.97,99177.24,806592.645,80659.2645,806.5926450000001,8.065926450000001
603031.SH,603031,安德利,20160923,82.0,89.97,74.63,81.58,82.92,-1.34,-1.62,76489.22,615653.783,61565.3783,615.6537830000001,6.156537830000001
603031.SH,603031,安德利,20160926,79.1,82.9,73.42,73.42,81.58,-8.16,-10.0,95850.48,731694.732,73169.4732,731.6947319999999,7.31694732
603031.SH,603031,安德利,20160927,73.42,80.76,71.55,80.76,73.42,7.34,10.0,78510.13,617441.915,61744.1915,617.441915,6.17441915
603031.SH,603031,安德利,20160928,80.9,83.58,72.68,77.73,80.76,-3.03,-3.75,169391.18,1278722.556,127872.2556,1278.722556,12.78722556
603031.SH,603031,安德利,20160929,69.96,72.0,69.96,69.96,77.73,-7.77,-10.0,70049.07,491589.64,49158.964,491.58964,4.915896399999999
603031.SH,603031,安德利,20160930,65.0,66.43,62.96,63.15,69.96,-6.81,-9.73,77491.57,498931.282,49893.1282,498.931282,4.98931282
603031.SH,603031,安德利,20161010,63.63,64.98,62.0,64.08,63.15,0.93,1.47,65202.08,413619.368,41361.9368,413.619368,4.13619368
603031.SH,603031,安德利,20161011,64.07,64.57,62.58,64.5,64.08,0.42,0.66,59172.04,375853.548,37585.3548,375.853548,3.75853548
603031.SH,603031,安德利,20161012,64.0,67.85,63.05,66.05,64.5,1.55,2.4,73860.42,485944.354,48594.4354,485.944354,4.85944354
