ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603112.SH,603112,华翔股份,20200917,9.38,11.26,9.38,11.26,7.82,3.44,43.9898,3090.19,3470.855,347.0855,3.470855,0.03470855
603112.SH,603112,华翔股份,20200918,12.39,12.39,12.39,12.39,11.26,1.13,10.0355,1133.52,1404.431,140.44310000000002,1.4044310000000002,0.01404431
603112.SH,603112,华翔股份,20200921,13.63,13.63,13.63,13.63,12.39,1.24,10.0081,1087.53,1482.303,148.2303,1.482303,0.01482303
603112.SH,603112,华翔股份,20200922,14.99,14.99,14.99,14.99,13.63,1.36,9.978,2731.07,4093.874,409.3874,4.093874,0.0409387399999999
603112.SH,603112,华翔股份,20200923,16.49,16.49,16.49,16.49,14.99,1.5,10.0067,2705.43,4461.254,446.1254,4.461254,0.04461254
603112.SH,603112,华翔股份,20200924,18.14,18.14,14.99,15.05,16.49,-1.44,-8.7326,262180.36,415790.139,41579.013900000005,415.79013900000007,4.157901390000001
603112.SH,603112,华翔股份,20200925,14.29,14.38,13.55,13.55,15.05,-1.5,-9.9668,114033.13,156737.426,15673.7426,156.73742600000003,1.5673742600000002
603112.SH,603112,华翔股份,20200928,12.82,12.82,12.2,12.2,13.55,-1.35,-9.9631,132408.75,165089.065,16508.9065,165.089065,1.65089065
603112.SH,603112,华翔股份,20200929,12.05,12.56,11.85,12.05,12.2,-0.15,-1.2295,107612.81,131825.813,13182.5813,131.825813,1.31825813
603112.SH,603112,华翔股份,20200930,12.0,12.05,11.51,11.63,12.05,-0.42,-3.4855,86847.85,101564.423,10156.4423,101.564423,1.01564423
603112.SH,603112,华翔股份,20201009,11.78,12.38,11.68,12.25,11.63,0.62,5.331,106199.23,127572.518,12757.2518,127.572518,1.27572518
603112.SH,603112,华翔股份,20201012,12.25,12.63,12.15,12.44,12.25,0.19,1.551,100434.83,124266.889,12426.6889,124.266889,1.24266889
603112.SH,603112,华翔股份,20201013,12.32,12.77,12.29,12.69,12.44,0.25,2.0096,97433.98,122131.372,12213.1372,122.131372,1.2213137200000002
603112.SH,603112,华翔股份,20201014,12.6,12.97,12.49,12.66,12.69,-0.03,-0.2364,74976.76,95342.025,9534.2025,95.342025,0.95342025
603112.SH,603112,华翔股份,20201015,12.61,12.72,12.05,12.1,12.66,-0.56,-4.4234,71951.27,88477.155,8847.7155,88.477155,0.88477155
603112.SH,603112,华翔股份,20201016,12.22,12.28,12.05,12.07,12.1,-0.03,-0.2479,36873.57,44794.298,4479.4298,44.794298,0.44794298
603112.SH,603112,华翔股份,20201019,12.15,12.17,11.76,11.84,12.07,-0.23,-1.9056,45688.73,54747.704,5474.770399999999,54.74770399999999,0.54747704
603112.SH,603112,华翔股份,20201020,11.82,12.15,11.77,12.12,11.84,0.28,2.3649,44988.52,53761.227,5376.1227,53.761227,0.53761227
603112.SH,603112,华翔股份,20201021,12.1,12.59,12.09,12.38,12.12,0.26,2.1452,81630.3,100851.204,10085.1204,100.851204,1.00851204
603112.SH,603112,华翔股份,20201022,12.35,12.56,12.15,12.23,12.38,-0.15,-1.2116,53216.64,65640.053,6564.0053,65.640053,0.65640053
603112.SH,603112,华翔股份,20201023,12.3,12.36,11.79,11.8,12.23,-0.43,-3.5159,53761.62,65019.495,6501.949500000001,65.019495,0.65019495
603112.SH,603112,华翔股份,20201026,11.8,11.92,11.66,11.92,11.8,0.12,1.0169,31233.39,36873.488,3687.3488,36.873488,0.3687348799999999
603112.SH,603112,华翔股份,20201027,11.84,11.93,11.62,11.71,11.92,-0.21,-1.7617,31976.64,37561.696,3756.1696,37.561696000000005,0.37561696
603112.SH,603112,华翔股份,20201028,11.68,11.79,11.59,11.7,11.71,-0.01,-0.0854,26453.95,30919.962,3091.9962,30.919962,0.30919962
603112.SH,603112,华翔股份,20201029,11.47,11.58,11.3,11.37,11.7,-0.33,-2.8205,44563.19,50808.379,5080.8379,50.808379,0.50808379
603112.SH,603112,华翔股份,20201030,11.35,11.37,10.87,10.88,11.37,-0.49,-4.3096,44760.26,49722.585,4972.2585,49.722585,0.49722585
603112.SH,603112,华翔股份,20201102,10.97,11.17,10.93,11.13,10.88,0.25,2.2978,32964.4,36524.595,3652.4595,36.524595,0.36524595
603112.SH,603112,华翔股份,20201103,11.14,11.63,11.1,11.45,11.13,0.32,2.8751,39911.71,45309.374,4530.937400000001,45.309374000000005,0.4530937400000001
603112.SH,603112,华翔股份,20201104,11.53,11.89,11.34,11.83,11.45,0.38,3.3188,64348.55,75029.999,7502.9999,75.029999,0.75029999
603112.SH,603112,华翔股份,20201105,11.9,12.08,11.71,11.91,11.83,0.08,0.6762,67036.9,79862.407,7986.2407,79.862407,0.79862407
603112.SH,603112,华翔股份,20201106,11.95,12.35,11.81,12.19,11.91,0.28,2.351,69221.5,83703.878,8370.3878,83.703878,0.83703878
603112.SH,603112,华翔股份,20201109,12.24,12.65,12.24,12.49,12.19,0.3,2.461,86056.67,107288.286,10728.8286,107.288286,1.0728828599999998
603112.SH,603112,华翔股份,20201110,12.52,12.86,12.4,12.56,12.49,0.07,0.5604,90748.11,114842.798,11484.2798,114.842798,1.14842798
603112.SH,603112,华翔股份,20201111,12.56,13.78,12.2,13.23,12.56,0.67,5.3344,152209.72,198836.993,19883.6993,198.836993,1.98836993
603112.SH,603112,华翔股份,20201112,13.19,13.4,12.69,12.94,13.23,-0.29,-2.192,99397.81,128316.311,12831.6311,128.316311,1.28316311
603112.SH,603112,华翔股份,20201113,12.79,13.09,12.38,12.7,12.94,-0.24,-1.8547,74461.24,94507.561,9450.7561,94.507561,0.94507561
603112.SH,603112,华翔股份,20201116,12.76,13.19,12.55,13.19,12.7,0.49,3.8583,75938.57,98352.4,9835.24,98.3524,0.983524
