ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600109.SH,600109,国金证券,19970807,9.8,9.8,8.2,8.7,1.0,7.7,770.0,132512.0,117398.234,11739.8234,117.398234,1.1739823399999998
600109.SH,600109,国金证券,19970808,8.5,8.6,7.9,7.98,8.7,-0.72,-8.28,49718.0,40548.185,4054.8185,40.548185,0.40548185
600109.SH,600109,国金证券,19970811,7.76,7.94,7.5,7.52,7.98,-0.46,-5.76,21952.0,16923.619,1692.3619,16.923619,0.1692361899999999
600109.SH,600109,国金证券,19970812,7.5,7.89,7.42,7.56,7.52,0.04,0.53,13791.0,10589.088,1058.9088,10.589088,0.1058908799999999
600109.SH,600109,国金证券,19970813,7.6,7.78,7.1,7.16,7.56,-0.4,-5.29,9872.0,7292.2,729.22,7.2922,0.072922
600109.SH,600109,国金证券,19970814,7.16,7.55,7.16,7.55,7.16,0.39,5.45,11918.0,8760.858,876.0858000000001,8.760858,0.08760858
600109.SH,600109,国金证券,19970815,7.54,7.54,7.1,7.18,7.55,-0.37,-4.9,8984.0,6498.537,649.8537,6.498537,0.06498537
600109.SH,600109,国金证券,19970818,7.1,7.2,6.76,6.86,7.18,-0.32,-4.46,7750.0,5367.472,536.7472,5.367472,0.05367472
600109.SH,600109,国金证券,19970819,6.9,7.25,6.8,6.95,6.86,0.09,1.31,5838.0,4102.309,410.2309,4.102309,0.04102309
600109.SH,600109,国金证券,19970820,7.0,7.18,6.97,7.18,6.95,0.23,3.31,4758.0,3354.846,335.4846,3.354846,0.03354846
600109.SH,600109,国金证券,19970821,7.18,7.5,7.15,7.38,7.18,0.2,2.79,9444.0,6961.22,696.1220000000001,6.961220000000001,0.0696122
600109.SH,600109,国金证券,19970822,7.2,7.44,7.15,7.3,7.38,-0.08,-1.08,6278.0,4543.392,454.3392,4.543392,0.0454339199999999
600109.SH,600109,国金证券,19970825,7.42,7.42,7.15,7.21,7.3,-0.09,-1.23,5307.0,3833.123,383.3123,3.833123,0.03833123
600109.SH,600109,国金证券,19970826,7.25,7.25,7.02,7.11,7.21,-0.1,-1.39,7201.0,5107.943,510.7943,5.107943000000001,0.05107943
600109.SH,600109,国金证券,19970827,7.06,7.43,7.06,7.4,7.11,0.29,4.08,8925.0,6500.129,650.0129,6.500128999999999,0.0650012899999999
600109.SH,600109,国金证券,19970828,7.46,7.48,7.2,7.2,7.4,-0.2,-2.7,7499.0,5469.242,546.9242,5.469242,0.05469242
600109.SH,600109,国金证券,19970829,7.21,7.48,7.2,7.4,7.2,0.2,2.78,10421.0,7645.815,764.5815,7.645815,0.07645815
600109.SH,600109,国金证券,19970901,7.42,7.76,7.34,7.74,7.4,0.34,4.59,18985.0,14483.088,1448.3088,14.483088,0.14483088
600109.SH,600109,国金证券,19970902,7.7,7.75,7.45,7.63,7.74,-0.11,-1.42,10388.0,7895.314,789.5314000000001,7.895314000000001,0.07895314
600109.SH,600109,国金证券,19970903,7.6,7.85,7.5,7.8,7.63,0.17,2.23,10658.0,8206.385,820.6385,8.206385000000001,0.08206385
600109.SH,600109,国金证券,19970904,7.8,7.9,7.68,7.79,7.8,-0.01,-0.13,8683.0,6771.529,677.1529,6.771529,0.06771529
600109.SH,600109,国金证券,19970905,7.8,7.86,7.55,7.61,7.79,-0.18,-2.31,8842.0,6782.28,678.228,6.782279999999999,0.0678227999999999
600109.SH,600109,国金证券,19970908,7.61,7.75,7.46,7.69,7.61,0.08,1.05,7189.0,5455.967,545.5966999999999,5.455966999999999,0.0545596699999999
600109.SH,600109,国金证券,19970909,7.78,7.79,7.5,7.5,7.69,-0.19,-2.47,6465.0,4916.693,491.6693,4.916693,0.04916693
600109.SH,600109,国金证券,19970910,7.49,7.67,7.41,7.64,7.5,0.14,1.87,6149.0,4629.788,462.9788,4.629788,0.0462978799999999
600109.SH,600109,国金证券,19970911,7.7,7.7,7.35,7.41,7.64,-0.23,-3.01,6393.0,4810.252,481.0252,4.810252,0.04810252
600109.SH,600109,国金证券,19970912,7.4,7.46,7.18,7.2,7.41,-0.21,-2.83,4665.0,3425.59,342.559,3.42559,0.0342559
600109.SH,600109,国金证券,19970915,7.2,7.3,7.11,7.2,7.2,0.0,0.0,4039.0,2911.427,291.1427,2.911427,0.0291142699999999
600109.SH,600109,国金证券,19970916,7.3,7.32,7.19,7.26,7.2,0.06,0.83,2652.0,1916.137,191.6137,1.916137,0.01916137
600109.SH,600109,国金证券,19970917,7.31,7.31,7.08,7.1,7.26,-0.16,-2.2,2234.0,1597.127,159.71269999999998,1.5971269999999995,0.0159712699999999
600109.SH,600109,国金证券,19970918,7.1,7.2,7.07,7.13,7.1,0.03,0.42,2603.0,1850.173,185.0173,1.850173,0.01850173
600109.SH,600109,国金证券,19970919,7.2,7.27,7.07,7.25,7.13,0.12,1.68,2186.0,1572.024,157.20239999999998,1.572024,0.01572024
600109.SH,600109,国金证券,19970922,7.35,7.35,6.68,6.73,7.25,-0.52,-7.17,2920.0,2017.0,201.7,2.017,0.02017
600109.SH,600109,国金证券,19970923,6.7,6.78,6.2,6.25,6.73,-0.48,-7.13,4921.0,3195.347,319.53470000000004,3.1953470000000004,0.03195347
600109.SH,600109,国金证券,19970924,6.4,6.68,6.36,6.62,6.25,0.37,5.92,4519.0,2927.779,292.7779,2.927779,0.0292777899999999
