ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603060.SH,603060,国检集团,20170119,30.19,34.0,29.35,32.04,31.03,1.01,3.25,107837.25,344111.568,34411.156800000004,344.11156800000003,3.44111568
603060.SH,603060,国检集团,20170120,31.29,32.77,31.15,32.38,32.04,0.34,1.06,84599.41,272656.036,27265.6036,272.65603600000003,2.72656036
603060.SH,603060,国检集团,20170123,32.04,32.86,31.9,32.77,32.38,0.39,1.2,52808.03,171323.739,17132.3739,171.323739,1.71323739
603060.SH,603060,国检集团,20170124,32.73,32.73,31.23,31.5,32.77,-1.27,-3.88,48664.14,154967.824,15496.7824,154.967824,1.54967824
603060.SH,603060,国检集团,20170125,31.13,32.18,30.81,31.87,31.5,0.37,1.17,32119.58,101648.481,10164.8481,101.648481,1.01648481
603060.SH,603060,国检集团,20170126,31.76,32.5,31.34,31.52,31.87,-0.35,-1.1,22894.35,72347.777,7234.777700000001,72.34777700000001,0.7234777700000001
603060.SH,603060,国检集团,20170203,31.6,31.65,30.51,30.99,31.52,-0.53,-1.68,23837.28,73957.443,7395.7443,73.957443,0.73957443
603060.SH,603060,国检集团,20170206,31.0,33.29,31.0,32.98,30.99,1.99,6.42,69175.25,224003.064,22400.3064,224.003064,2.24003064
603060.SH,603060,国检集团,20170207,33.0,33.3,32.41,32.95,32.98,-0.03,-0.09,51006.34,167230.916,16723.0916,167.230916,1.6723091600000002
603060.SH,603060,国检集团,20170208,32.7,33.79,32.44,33.63,32.95,0.68,2.06,61228.99,203660.159,20366.0159,203.660159,2.03660159
603060.SH,603060,国检集团,20170209,33.6,34.02,33.03,33.28,33.63,-0.35,-1.04,53745.78,179678.872,17967.8872,179.678872,1.79678872
603060.SH,603060,国检集团,20170210,33.26,33.32,32.36,32.39,33.28,-0.89,-2.67,37471.07,122513.73,12251.373,122.51373,1.2251373
603060.SH,603060,国检集团,20170213,32.04,33.26,32.01,32.97,32.39,0.58,1.79,34029.61,111991.677,11199.1677,111.991677,1.11991677
603060.SH,603060,国检集团,20170214,32.81,33.74,32.47,33.64,32.97,0.67,2.03,52160.05,173226.203,17322.620300000002,173.22620300000003,1.7322620300000002
603060.SH,603060,国检集团,20170215,33.45,33.98,32.86,32.95,33.64,-0.69,-2.05,71505.71,240701.107,24070.1107,240.701107,2.40701107
603060.SH,603060,国检集团,20170216,32.84,32.87,32.09,32.51,32.95,-0.44,-1.34,40600.81,131288.864,13128.8864,131.288864,1.31288864
603060.SH,603060,国检集团,20170217,32.32,32.95,31.61,31.7,32.51,-0.81,-2.49,35765.84,115528.323,11552.8323,115.528323,1.15528323
603060.SH,603060,国检集团,20170220,31.63,31.63,30.23,30.95,31.7,-0.75,-2.37,39288.31,120910.815,12091.0815,120.910815,1.20910815
603060.SH,603060,国检集团,20170221,30.85,31.5,30.81,31.49,30.95,0.54,1.74,26961.86,84292.671,8429.267100000001,84.29267100000001,0.8429267100000001
603060.SH,603060,国检集团,20170222,31.31,31.8,31.2,31.39,31.49,-0.1,-0.32,22513.94,70763.093,7076.309299999999,70.76309299999998,0.7076309299999999
603060.SH,603060,国检集团,20170223,31.5,31.9,31.0,31.68,31.39,0.29,0.92,32968.72,103832.585,10383.2585,103.832585,1.03832585
603060.SH,603060,国检集团,20170224,31.38,34.5,31.38,33.43,31.68,1.75,5.52,84088.2,277065.583,27706.5583,277.06558299999995,2.7706558299999995
603060.SH,603060,国检集团,20170227,33.2,34.11,32.74,33.81,33.43,0.38,1.14,71560.49,239699.313,23969.9313,239.699313,2.39699313
603060.SH,603060,国检集团,20170228,33.9,33.94,33.21,33.7,33.81,-0.11,-0.33,43465.53,145878.015,14587.8015,145.878015,1.45878015
603060.SH,603060,国检集团,20170301,33.5,34.37,33.5,33.71,33.7,0.01,0.03,56566.15,192052.826,19205.2826,192.052826,1.92052826
603060.SH,603060,国检集团,20170302,33.67,33.89,32.99,33.37,33.71,-0.34,-1.01,44135.96,147317.187,14731.7187,147.31718700000002,1.4731718700000005
603060.SH,603060,国检集团,20170303,33.11,33.35,32.9,33.2,33.37,-0.17,-0.51,27475.93,90954.754,9095.4754,90.954754,0.90954754
603060.SH,603060,国检集团,20170306,33.32,34.3,33.09,34.28,33.2,1.08,3.25,55387.0,187903.658,18790.3658,187.903658,1.87903658
603060.SH,603060,国检集团,20170307,34.35,34.47,33.78,34.46,34.28,0.18,0.53,57369.82,195815.43,19581.543,195.81543,1.9581543
603060.SH,603060,国检集团,20170308,34.46,35.51,34.41,34.7,34.46,0.24,0.7,83757.86,292772.85,29277.285,292.77284999999995,2.9277285
603060.SH,603060,国检集团,20170309,34.39,34.5,33.52,34.48,34.7,-0.22,-0.63,50586.06,172074.036,17207.403599999998,172.07403599999998,1.7207403599999995
603060.SH,603060,国检集团,20170310,34.41,36.93,34.16,36.29,34.48,1.81,5.25,124041.61,445317.228,44531.7228,445.31722800000006,4.45317228
603060.SH,603060,国检集团,20170313,35.9,37.33,35.3,37.03,36.29,0.74,2.04,110303.95,401461.657,40146.1657,401.461657,4.01461657
603060.SH,603060,国检集团,20170314,36.68,37.2,36.02,36.46,37.03,-0.57,-1.54,69376.97,253916.092,25391.6092,253.916092,2.53916092
603060.SH,603060,国检集团,20170315,36.16,36.46,35.62,35.72,36.46,-0.74,-2.03,44356.79,159332.667,15933.266699999998,159.332667,1.59332667
603060.SH,603060,国检集团,20170316,35.78,38.44,35.78,37.96,35.72,2.24,6.27,120633.79,447398.678,44739.8678,447.398678,4.473986780000001
603060.SH,603060,国检集团,20170317,37.6,37.9,36.31,36.47,37.96,-1.49,-3.93,88102.92,328283.938,32828.393800000005,328.28393800000003,3.2828393800000004
603060.SH,603060,国检集团,20170320,36.02,36.98,36.02,36.9,36.47,0.43,1.18,49451.97,181053.936,18105.3936,181.053936,1.81053936
603060.SH,603060,国检集团,20170321,36.89,37.49,36.53,37.41,36.9,0.51,1.38,51663.84,191515.978,19151.5978,191.515978,1.91515978
603060.SH,603060,国检集团,20170322,36.9,38.3,36.6,37.85,37.41,0.44,1.18,74459.53,279255.007,27925.5007,279.255007,2.79255007
603060.SH,603060,国检集团,20170323,37.72,38.15,36.03,38.07,37.85,0.22,0.58,85744.42,321417.654,32141.7654,321.417654,3.2141765399999995
603060.SH,603060,国检集团,20170324,37.89,38.6,37.42,37.53,38.07,-0.54,-1.42,68838.86,261135.239,26113.5239,261.135239,2.61135239
603060.SH,603060,国检集团,20170327,37.2,37.52,36.45,36.48,37.53,-1.05,-2.8,49081.17,180672.739,18067.2739,180.672739,1.80672739
603060.SH,603060,国检集团,20170328,36.49,36.91,36.13,36.16,36.48,-0.32,-0.88,29330.6,106935.779,10693.5779,106.935779,1.06935779
603060.SH,603060,国检集团,20170329,36.15,36.44,33.76,33.82,36.16,-2.34,-6.47,60647.45,210918.806,21091.8806,210.918806,2.10918806
603060.SH,603060,国检集团,20170330,33.3,33.32,32.25,32.27,33.82,-1.55,-4.58,44562.98,145474.986,14547.4986,145.474986,1.45474986
603060.SH,603060,国检集团,20170331,32.1,32.68,31.72,32.04,32.27,-0.23,-0.71,27367.59,88011.961,8801.1961,88.01196099999999,0.8801196099999998
603060.SH,603060,国检集团,20170405,34.0,35.24,33.33,34.87,32.04,2.83,8.83,58334.1,201075.998,20107.5998,201.075998,2.01075998
603060.SH,603060,国检集团,20170406,34.92,35.29,34.36,34.58,34.87,-0.29,-0.83,40449.89,140824.282,14082.4282,140.824282,1.40824282
603060.SH,603060,国检集团,20170407,34.4,36.37,33.54,36.0,34.58,1.42,4.11,76644.46,268922.043,26892.2043,268.92204300000003,2.68922043
603060.SH,603060,国检集团,20170410,36.96,37.9,35.91,36.23,36.0,0.23,0.64,94558.44,349293.593,34929.3593,349.293593,3.49293593
603060.SH,603060,国检集团,20170411,35.4,36.97,33.2,35.78,36.23,-0.45,-1.24,67460.46,238723.031,23872.3031,238.723031,2.38723031
603060.SH,603060,国检集团,20170412,34.44,35.39,33.1,33.2,35.78,-2.58,-7.21,55103.84,188339.405,18833.9405,188.339405,1.88339405
603060.SH,603060,国检集团,20170413,32.78,33.78,32.55,33.24,33.2,0.04,0.12,27040.56,89966.414,8996.6414,89.966414,0.8996641400000001
603060.SH,603060,国检集团,20170414,33.07,33.39,32.69,33.03,33.24,-0.21,-0.63,20018.85,66048.11,6604.811,66.04811,0.6604810999999999
603060.SH,603060,国检集团,20170417,32.6,32.6,30.01,30.33,33.03,-2.7,-8.17,35142.75,109639.175,10963.9175,109.639175,1.09639175
603060.SH,603060,国检集团,20170418,30.28,30.78,29.75,29.81,30.33,-0.52,-1.71,22715.91,68883.695,6888.369500000001,68.883695,0.68883695
603060.SH,603060,国检集团,20170419,29.5,30.49,29.01,30.46,29.81,0.65,2.18,24083.33,71906.343,7190.6343,71.90634299999999,0.71906343
603060.SH,603060,国检集团,20170420,30.15,30.58,29.22,29.6,30.46,-0.86,-2.82,21655.35,64560.082,6456.0082,64.56008200000001,0.6456008200000001
603060.SH,603060,国检集团,20170421,29.66,29.93,29.2,29.37,29.6,-0.23,-0.78,11064.91,32641.992,3264.1992,32.641992,0.32641992
603060.SH,603060,国检集团,20170424,29.3,29.45,27.61,27.82,29.37,-1.55,-5.28,20242.4,57043.05,5704.305,57.04305,0.5704305000000001
603060.SH,603060,国检集团,20170425,28.0,28.5,27.89,27.92,27.82,0.1,0.36,15545.73,43819.658,4381.9658,43.819658,0.4381965799999999
603060.SH,603060,国检集团,20170426,28.18,28.55,27.82,28.33,27.92,0.41,1.47,17504.44,49477.474,4947.7474,49.477474,0.49477474
603060.SH,603060,国检集团,20170427,28.4,29.84,28.02,29.57,28.33,1.24,4.38,31845.56,92682.649,9268.2649,92.682649,0.92682649
603060.SH,603060,国检集团,20170428,29.23,29.71,29.07,29.47,29.57,-0.1,-0.34,16814.61,49378.443,4937.8443,49.378443,0.49378443
603060.SH,603060,国检集团,20170502,29.42,29.78,29.23,29.47,29.47,0.0,0.0,11006.51,32514.314,3251.4314,32.514314,0.32514314
603060.SH,603060,国检集团,20170503,29.47,29.84,28.94,29.78,29.47,0.31,1.05,19207.8,56483.049,5648.3049,56.483049,0.56483049
603060.SH,603060,国检集团,20170504,29.68,30.95,29.02,30.1,29.78,0.32,1.07,30674.19,92324.092,9232.4092,92.324092,0.92324092
603060.SH,603060,国检集团,20170505,29.75,30.06,29.01,29.06,30.1,-1.04,-3.46,22180.06,65615.275,6561.527499999999,65.615275,0.65615275
603060.SH,603060,国检集团,20170508,28.92,29.25,28.0,28.08,29.06,-0.98,-3.37,16860.42,48444.367,4844.4367,48.444367,0.48444367
603060.SH,603060,国检集团,20170509,28.3,28.78,28.08,28.62,28.08,0.54,1.92,12505.71,35626.181,3562.6181,35.626180999999995,0.3562618099999999
603060.SH,603060,国检集团,20170510,28.6,29.07,28.12,28.17,28.62,-0.45,-1.57,14277.04,40950.305,4095.0305,40.950305,0.40950305
603060.SH,603060,国检集团,20170511,27.79,29.25,27.63,29.04,28.17,0.87,3.09,23068.22,65909.818,6590.9818,65.909818,0.65909818
603060.SH,603060,国检集团,20170512,29.1,29.77,28.88,29.25,29.04,0.21,0.72,20777.3,60982.732,6098.2732000000005,60.982732000000006,0.6098273200000001
603060.SH,603060,国检集团,20170515,29.49,29.62,29.1,29.3,29.25,0.05,0.17,14316.28,41936.326,4193.6326,41.936326,0.41936326
603060.SH,603060,国检集团,20170516,29.15,30.17,28.88,30.15,29.3,0.85,2.9,25092.69,74093.544,7409.354399999999,74.093544,0.7409354399999999
603060.SH,603060,国检集团,20170517,30.01,30.6,29.8,29.92,30.15,-0.23,-0.76,26742.55,80638.631,8063.8631,80.63863099999999,0.8063863099999999
603060.SH,603060,国检集团,20170518,29.54,30.17,29.32,29.45,29.92,-0.47,-1.57,18018.63,53310.494,5331.0494,53.310494,0.53310494
603060.SH,603060,国检集团,20170519,29.45,30.4,29.33,30.07,29.45,0.62,2.11,22649.35,67680.485,6768.0485,67.680485,0.67680485
603060.SH,603060,国检集团,20170522,29.85,30.6,28.59,28.9,30.07,-1.17,-3.89,23912.44,70878.661,7087.866099999999,70.878661,0.70878661
603060.SH,603060,国检集团,20170523,28.8,28.81,26.01,26.01,28.9,-2.89,-10.0,37712.0,102603.896,10260.3896,102.603896,1.02603896
603060.SH,603060,国检集团,20170524,25.53,25.92,23.6,25.73,26.01,-0.28,-1.08,21717.58,54465.917,5446.5917,54.465917,0.54465917
603060.SH,603060,国检集团,20170525,25.52,25.88,24.74,25.81,25.73,0.08,0.31,19935.7,50568.931,5056.893099999999,50.56893099999999,0.50568931
603060.SH,603060,国检集团,20170526,25.77,26.6,25.77,26.01,25.81,0.2,0.77,14074.01,36894.772,3689.4772,36.894772,0.36894772
603060.SH,603060,国检集团,20170531,26.6,26.95,25.84,25.94,26.01,-0.07,-0.27,18579.01,49161.949,4916.1949,49.16194900000001,0.49161949
603060.SH,603060,国检集团,20170601,25.78,25.89,23.91,23.96,25.94,-1.98,-7.63,21196.35,52398.106,5239.8106,52.398106,0.52398106
603060.SH,603060,国检集团,20170602,23.81,24.95,23.51,24.77,23.96,0.81,3.38,15335.22,37399.365,3739.9365,37.399365,0.3739936499999999
603060.SH,603060,国检集团,20170605,24.8,25.5,24.77,24.96,24.77,0.19,0.77,13590.7,34153.525,3415.3525,34.153525,0.34153525
603060.SH,603060,国检集团,20170606,24.76,25.35,24.61,25.22,24.96,0.26,1.04,8029.0,20153.61,2015.361,20.15361,0.2015361
603060.SH,603060,国检集团,20170607,25.08,26.18,25.08,25.97,25.22,0.75,2.97,21949.79,56525.71,5652.571,56.52571,0.5652571
603060.SH,603060,国检集团,20170608,25.95,26.1,25.69,25.7,25.97,-0.27,-1.04,16360.13,42277.917,4227.7917,42.277917,0.4227791699999999
603060.SH,603060,国检集团,20170609,25.7,25.93,25.41,25.82,25.7,0.12,0.47,12787.38,32791.172,3279.1172,32.791172,0.3279117199999999
603060.SH,603060,国检集团,20170612,25.44,25.44,24.6,24.62,25.82,-1.2,-4.65,15835.36,39582.198,3958.2198,39.582198,0.3958219799999999
603060.SH,603060,国检集团,20170613,24.85,25.49,24.56,25.25,24.62,0.63,2.56,11532.36,28918.619,2891.8619,28.918619,0.28918619
603060.SH,603060,国检集团,20170614,25.26,25.51,25.1,25.36,25.25,0.11,0.44,10567.57,26764.915,2676.4915,26.764915,0.26764915
603060.SH,603060,国检集团,20170615,25.29,26.13,25.23,25.78,25.36,0.42,1.66,19018.58,49094.392,4909.4392,49.094392,0.49094392
603060.SH,603060,国检集团,20170616,25.78,26.08,25.68,25.77,25.78,-0.01,-0.04,13022.78,33631.561,3363.1561,33.631561000000005,0.33631561
603060.SH,603060,国检集团,20170619,25.7,25.82,25.5,25.81,25.77,0.04,0.16,9463.01,24324.461,2432.4461,24.324461,0.24324461
603060.SH,603060,国检集团,20170620,26.0,26.35,25.57,25.62,25.81,-0.19,-0.74,13726.94,35612.817,3561.2817000000005,35.61281700000001,0.3561281700000001
603060.SH,603060,国检集团,20170621,25.51,25.79,25.13,25.33,25.62,-0.29,-1.13,14474.0,36747.097,3674.7097,36.747097,0.36747097
603060.SH,603060,国检集团,20170622,25.3,25.59,24.65,24.73,25.33,-0.6,-2.37,12792.35,32114.712,3211.4712,32.114712,0.3211471199999999
603060.SH,603060,国检集团,20170623,24.3,24.97,24.25,24.84,24.73,0.11,0.44,9714.07,23859.754,2385.9754000000003,23.859754,0.23859754
603060.SH,603060,国检集团,20170626,24.68,25.11,24.6,25.03,24.84,0.19,0.76,8603.59,21392.475,2139.2475,21.392475,0.21392475
603060.SH,603060,国检集团,20170627,25.16,25.3,24.86,25.11,25.03,0.08,0.32,7777.59,19525.709,1952.5709,19.525709,0.19525709
603060.SH,603060,国检集团,20170628,25.09,25.09,24.8,24.9,25.11,-0.21,-0.84,7382.0,18394.956,1839.4956,18.394956,0.1839495599999999
603060.SH,603060,国检集团,20170629,25.0,25.1,24.65,24.78,24.74,0.04,0.16,8393.04,20804.137,2080.4137,20.804137,0.20804137
603060.SH,603060,国检集团,20170630,24.61,24.88,24.27,24.78,24.78,0.0,0.0,11232.42,27599.27,2759.927,27.59927,0.2759927
603060.SH,603060,国检集团,20170703,24.87,25.08,24.73,25.02,24.78,0.24,0.97,9444.6,23521.366,2352.1366000000003,23.521366000000004,0.23521366
603060.SH,603060,国检集团,20170704,25.05,25.19,24.71,24.81,25.02,-0.21,-0.84,7715.45,19204.559,1920.4559,19.204559000000003,0.19204559
603060.SH,603060,国检集团,20170705,25.11,26.26,25.11,25.88,24.81,1.07,4.31,35476.49,91571.033,9157.1033,91.571033,0.91571033
603060.SH,603060,国检集团,20170706,25.63,25.83,25.38,25.76,25.88,-0.12,-0.46,20474.6,52457.61,5245.761,52.45761,0.5245761
603060.SH,603060,国检集团,20170707,25.66,26.67,25.6,26.38,25.76,0.62,2.41,32890.38,86268.636,8626.8636,86.268636,0.86268636
603060.SH,603060,国检集团,20170710,26.05,26.17,25.61,25.71,26.38,-0.67,-2.54,18852.3,48754.23,4875.423000000001,48.75423000000001,0.4875423000000001
603060.SH,603060,国检集团,20170711,25.66,25.8,25.07,25.13,25.71,-0.58,-2.26,13196.35,33539.396,3353.9396,33.539396,0.33539396
603060.SH,603060,国检集团,20170712,25.13,25.26,24.27,25.04,25.13,-0.09,-0.36,14170.27,35112.546,3511.2546,35.112546,0.35112546
603060.SH,603060,国检集团,20170713,25.12,25.15,24.6,24.78,25.04,-0.26,-1.04,11439.94,28321.034,2832.1034,28.321034,0.28321034
603060.SH,603060,国检集团,20170714,24.94,25.0,24.74,24.82,24.78,0.04,0.16,7625.47,18952.011,1895.2011,18.952011,0.18952011
603060.SH,603060,国检集团,20170717,24.88,24.88,22.38,22.44,24.82,-2.38,-9.59,22933.68,53622.159,5362.2159,53.622159,0.53622159
603060.SH,603060,国检集团,20170718,22.3,22.8,22.21,22.73,22.44,0.29,1.29,10702.0,24177.408,2417.7408,24.177408,0.24177408
603060.SH,603060,国检集团,20170719,22.64,22.95,22.53,22.88,22.73,0.15,0.66,8786.97,20009.206,2000.9206,20.009206,0.20009206
603060.SH,603060,国检集团,20170720,23.04,23.97,23.04,23.11,22.88,0.23,1.01,15943.27,37425.063,3742.5063,37.425063,0.37425063
603060.SH,603060,国检集团,20170721,23.01,23.52,22.9,22.95,23.11,-0.16,-0.69,8652.0,20034.07,2003.407,20.03407,0.2003407
603060.SH,603060,国检集团,20170724,22.5,23.25,22.45,23.11,22.95,0.16,0.7,11940.88,27236.371,2723.6371,27.236371,0.27236371
603060.SH,603060,国检集团,20170725,23.0,23.27,22.84,22.91,23.11,-0.2,-0.87,6952.03,15998.132,1599.8132,15.998132,0.15998132
603060.SH,603060,国检集团,20170726,22.91,23.13,22.66,22.92,22.91,0.01,0.04,7723.0,17646.409,1764.6409,17.646409,0.17646409
603060.SH,603060,国检集团,20170727,22.96,23.6,22.75,23.45,22.92,0.53,2.31,14248.61,33211.675,3321.1675000000005,33.21167500000001,0.33211675
603060.SH,603060,国检集团,20170728,23.43,23.57,23.06,23.21,23.45,-0.24,-1.02,7680.0,17913.533,1791.3533,17.913533,0.17913533
603060.SH,603060,国检集团,20170731,23.21,23.49,23.0,23.32,23.21,0.11,0.47,9413.48,21945.604,2194.5604,21.945604,0.21945604
603060.SH,603060,国检集团,20170801,23.36,23.43,23.14,23.33,23.32,0.01,0.04,9494.57,22066.069,2206.6069,22.066069,0.22066069
603060.SH,603060,国检集团,20170802,23.35,23.7,23.11,23.33,23.33,0.0,0.0,11483.63,26837.106,2683.7106,26.837106,0.26837106
603060.SH,603060,国检集团,20170803,23.1,24.89,23.1,24.1,23.33,0.77,3.3,24654.39,59100.27,5910.027,59.10027,0.5910027
603060.SH,603060,国检集团,20170804,23.89,24.04,23.61,23.65,24.1,-0.45,-1.87,15067.35,35805.288,3580.5288,35.805288,0.3580528799999999
603060.SH,603060,国检集团,20170807,23.8,23.86,23.63,23.71,23.65,0.06,0.25,6531.35,15489.823,1548.9823,15.489823,0.15489823
603060.SH,603060,国检集团,20170808,23.75,23.92,23.59,23.72,23.71,0.01,0.04,8183.39,19385.861,1938.5861,19.385861,0.19385861
