ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300920.SZ,300920,润阳科技,20201225,45.0,53.5,44.8,44.86,26.93,17.93,66.58,151065.79,718007.691,71800.7691,718.007691,7.18007691
300920.SZ,300920,润阳科技,20201228,42.01,43.77,39.1,41.53,44.86,-3.33,-7.4231,89042.63,367274.09,36727.409,367.27409,3.6727409
300920.SZ,300920,润阳科技,20201229,40.0,41.3,37.77,38.3,41.53,-3.23,-7.7775,65843.1,258534.007,25853.4007,258.53400700000003,2.5853400700000004
300920.SZ,300920,润阳科技,20201230,37.52,40.5,37.1,38.82,38.3,0.52,1.3577,69722.99,269508.52,26950.852000000003,269.50852000000003,2.6950852000000003
300920.SZ,300920,润阳科技,20201231,38.1,41.87,38.1,38.88,38.82,0.06,0.1546,65385.32,260825.098,26082.5098,260.825098,2.60825098
300920.SZ,300920,润阳科技,20210104,38.3,40.8,38.3,39.82,38.88,0.94,2.4177,58092.99,231118.827,23111.8827,231.118827,2.31118827
300920.SZ,300920,润阳科技,20210105,38.97,43.7,38.5,42.32,39.82,2.5,6.2783,70463.54,293584.151,29358.4151,293.584151,2.9358415100000004
300920.SZ,300920,润阳科技,20210106,41.73,43.66,40.56,42.59,42.32,0.27,0.638,59864.42,252068.931,25206.8931,252.068931,2.5206893100000003
300920.SZ,300920,润阳科技,20210107,41.88,42.32,39.21,40.22,42.59,-2.37,-5.5647,48676.42,196955.425,19695.5425,196.955425,1.96955425
300920.SZ,300920,润阳科技,20210108,39.98,42.5,38.31,42.25,40.22,2.03,5.0472,46138.8,189203.242,18920.3242,189.203242,1.89203242
300920.SZ,300920,润阳科技,20210111,43.01,44.58,41.4,42.45,42.25,0.2,0.4734,43302.5,185087.709,18508.7709,185.087709,1.85087709
300920.SZ,300920,润阳科技,20210112,41.21,41.86,39.2,40.1,42.45,-2.35,-5.5359,38020.72,152850.015,15285.001500000002,152.850015,1.5285001500000002
300920.SZ,300920,润阳科技,20210113,39.5,40.11,37.0,38.16,40.1,-1.94,-4.8379,34530.22,131576.421,13157.6421,131.576421,1.3157642100000002
300920.SZ,300920,润阳科技,20210114,38.0,38.69,36.01,38.16,38.16,0.0,0.0,24756.51,93078.945,9307.8945,93.078945,0.93078945
300920.SZ,300920,润阳科技,20210115,37.49,41.3,37.3,39.6,38.16,1.44,3.7736,37000.13,147191.485,14719.1485,147.191485,1.47191485
300920.SZ,300920,润阳科技,20210118,39.36,42.18,39.18,41.51,39.6,1.91,4.8232,37858.17,155505.364,15550.5364,155.505364,1.55505364
300920.SZ,300920,润阳科技,20210119,42.0,43.1,40.66,40.81,41.51,-0.7,-1.6863,28478.61,118942.34,11894.234,118.94234,1.1894234
300920.SZ,300920,润阳科技,20210120,40.21,43.06,40.21,42.35,40.81,1.54,3.7736,28622.48,120213.938,12021.3938,120.213938,1.20213938
300920.SZ,300920,润阳科技,20210121,41.8,43.9,41.51,43.56,42.35,1.21,2.8571,33861.17,146330.136,14633.0136,146.330136,1.46330136
300920.SZ,300920,润阳科技,20210122,46.89,46.89,43.52,43.76,43.56,0.2,0.4591,33487.46,150107.147,15010.7147,150.107147,1.50107147
300920.SZ,300920,润阳科技,20210125,43.51,44.84,41.58,42.5,43.76,-1.26,-2.8793,28886.51,123573.751,12357.3751,123.57375100000002,1.23573751
300920.SZ,300920,润阳科技,20210126,42.3,43.53,41.3,41.53,42.5,-0.97,-2.2824,19640.62,82686.224,8268.6224,82.686224,0.82686224
300920.SZ,300920,润阳科技,20210127,41.03,43.38,40.0,43.21,41.53,1.68,4.0453,23479.24,98421.659,9842.1659,98.421659,0.98421659
300920.SZ,300920,润阳科技,20210128,43.0,45.18,43.0,43.01,43.21,-0.2,-0.4629,28433.63,125419.797,12541.9797,125.419797,1.25419797
300920.SZ,300920,润阳科技,20210129,43.57,44.99,43.02,44.6,43.01,1.59,3.6968,31044.68,137168.766,13716.8766,137.168766,1.37168766
300920.SZ,300920,润阳科技,20210201,45.0,48.19,44.5,47.33,44.6,2.73,6.1211,47790.14,221399.223,22139.9223,221.399223,2.21399223
300920.SZ,300920,润阳科技,20210202,47.5,50.5,45.05,45.94,47.33,-1.39,-2.9368,53298.18,252963.677,25296.3677,252.963677,2.52963677
300920.SZ,300920,润阳科技,20210203,44.87,46.48,42.85,46.02,45.94,0.08,0.1741,40847.61,181980.231,18198.0231,181.980231,1.81980231
300920.SZ,300920,润阳科技,20210204,45.05,47.2,44.22,45.05,46.02,-0.97,-2.1078,26341.29,120086.612,12008.6612,120.086612,1.20086612
300920.SZ,300920,润阳科技,20210205,44.77,48.1,43.6,45.9,45.05,0.85,1.8868,39333.52,180632.45,18063.245000000003,180.63245000000003,1.8063245000000003
300920.SZ,300920,润阳科技,20210208,45.51,45.99,42.6,42.61,45.9,-3.29,-7.1678,30081.55,133265.385,13326.5385,133.265385,1.33265385
300920.SZ,300920,润阳科技,20210209,42.17,42.61,40.5,42.25,42.61,-0.36,-0.8449,27145.27,112575.242,11257.5242,112.575242,1.12575242
300920.SZ,300920,润阳科技,20210210,42.2,42.5,40.8,40.95,42.25,-1.3,-3.0769,17759.24,73701.267,7370.126700000001,73.701267,0.73701267
300920.SZ,300920,润阳科技,20210218,40.9,44.05,40.61,43.73,40.95,2.78,6.7888,24946.95,107624.612,10762.4612,107.624612,1.07624612
300920.SZ,300920,润阳科技,20210219,43.67,47.45,43.0,47.15,43.73,3.42,7.8207,33290.14,151380.527,15138.0527,151.380527,1.51380527
300920.SZ,300920,润阳科技,20210222,47.8,49.78,46.49,46.49,47.15,-0.66,-1.3998,35322.86,169926.771,16992.6771,169.926771,1.69926771
300920.SZ,300920,润阳科技,20210223,46.03,49.68,45.6,48.88,46.49,2.39,5.1409,30775.76,147613.812,14761.3812,147.613812,1.47613812
300920.SZ,300920,润阳科技,20210224,48.21,48.68,46.63,48.5,48.88,-0.38,-0.7774,25889.66,123605.295,12360.5295,123.605295,1.2360529500000002
300920.SZ,300920,润阳科技,20210225,48.01,48.36,45.85,46.77,48.5,-1.73,-3.567,21498.13,100745.479,10074.5479,100.74547900000002,1.0074547900000002
300920.SZ,300920,润阳科技,20210226,46.69,51.6,46.1,48.75,46.77,1.98,4.2335,46901.92,232006.099,23200.6099,232.006099,2.32006099
300920.SZ,300920,润阳科技,20210301,48.89,51.18,47.32,50.11,48.75,1.36,2.7897,41983.82,208860.202,20886.0202,208.860202,2.08860202
300920.SZ,300920,润阳科技,20210302,49.31,49.97,47.5,48.15,50.11,-1.96,-3.9114,30797.13,148686.235,14868.623499999998,148.68623499999998,1.4868623499999998
300920.SZ,300920,润阳科技,20210303,47.71,48.96,47.58,48.21,48.15,0.06,0.1246,21078.8,101604.059,10160.4059,101.604059,1.01604059
300920.SZ,300920,润阳科技,20210304,47.3,52.88,47.3,50.9,48.21,2.69,5.5798,47941.36,241763.696,24176.3696,241.763696,2.41763696
300920.SZ,300920,润阳科技,20210305,49.98,52.21,49.5,50.75,50.9,-0.15,-0.2947,33058.32,167702.308,16770.230799999998,167.702308,1.67702308
300920.SZ,300920,润阳科技,20210308,50.04,53.99,50.04,50.7,50.75,-0.05,-0.0985,30973.93,160555.714,16055.5714,160.555714,1.60555714
300920.SZ,300920,润阳科技,20210309,50.4,52.33,46.0,46.02,50.7,-4.68,-9.2308,34142.87,168471.889,16847.1889,168.471889,1.68471889
300920.SZ,300920,润阳科技,20210310,45.5,49.44,45.33,47.69,46.02,1.67,3.6289,28730.57,136714.963,13671.4963,136.71496299999998,1.36714963
300920.SZ,300920,润阳科技,20210311,47.74,49.79,46.12,46.61,47.69,-1.08,-2.2646,32081.53,152624.099,15262.4099,152.624099,1.52624099
300920.SZ,300920,润阳科技,20210312,46.69,46.84,44.41,44.95,46.61,-1.66,-3.5615,31467.35,142737.307,14273.7307,142.737307,1.4273730699999998
300920.SZ,300920,润阳科技,20210315,44.76,46.1,44.31,45.47,44.95,0.52,1.1568,18174.59,82463.22,8246.322,82.46322,0.8246322
300920.SZ,300920,润阳科技,20210316,45.48,45.99,44.11,44.89,45.47,-0.58,-1.2756,13970.02,62522.954,6252.2954,62.522954,0.62522954
