ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601326.SH,601326,秦港股份,20170816,2.81,3.37,2.81,3.37,2.34,1.03,44.02,1697.67,568.699,56.8699,0.568699,0.0056869899999999
601326.SH,601326,秦港股份,20170817,3.71,3.71,3.71,3.71,3.37,0.34,10.09,982.01,364.326,36.4326,0.364326,0.0036432599999999
601326.SH,601326,秦港股份,20170818,4.08,4.08,4.08,4.08,3.71,0.37,9.97,1622.54,661.996,66.1996,0.661996,0.00661996
601326.SH,601326,秦港股份,20170821,4.49,4.49,4.49,4.49,4.08,0.41,10.05,2894.75,1299.743,129.9743,1.299743,0.01299743
601326.SH,601326,秦港股份,20170822,4.94,4.94,4.94,4.94,4.49,0.45,10.02,4054.69,2003.017,200.3017,2.0030170000000003,0.02003017
601326.SH,601326,秦港股份,20170823,5.43,5.43,5.43,5.43,4.94,0.49,9.92,12302.81,6680.426,668.0426,6.680426,0.06680426
601326.SH,601326,秦港股份,20170824,5.97,5.97,5.97,5.97,5.43,0.54,9.94,11318.64,6757.228,675.7228,6.7572280000000005,0.06757228
601326.SH,601326,秦港股份,20170825,6.57,6.57,6.57,6.57,5.97,0.6,10.05,14665.72,9635.378,963.5378,9.635378,0.09635378
601326.SH,601326,秦港股份,20170828,7.23,7.23,7.23,7.23,6.57,0.66,10.05,12762.46,9227.259,922.7259,9.227259,0.09227259
601326.SH,601326,秦港股份,20170829,7.95,7.95,7.95,7.95,7.23,0.72,9.96,18061.94,14359.242,1435.9242,14.359242,0.14359242
601326.SH,601326,秦港股份,20170830,8.75,8.75,8.75,8.75,7.95,0.8,10.06,27449.22,24018.068,2401.8068,24.018068,0.24018068
601326.SH,601326,秦港股份,20170831,9.63,9.63,9.63,9.63,8.75,0.88,10.06,28946.12,27875.114,2787.5114000000003,27.875114000000004,0.27875114
601326.SH,601326,秦港股份,20170901,10.59,10.59,10.59,10.59,9.63,0.96,9.97,216900.55,229697.682,22969.7682,229.697682,2.29697682
601326.SH,601326,秦港股份,20170904,11.65,11.65,11.58,11.65,10.59,1.06,10.01,1278247.02,1489017.719,148901.7719,1489.017719,14.89017719
601326.SH,601326,秦港股份,20170905,11.65,11.67,10.65,11.06,11.65,-0.59,-5.06,3433696.67,3829911.943,382991.1943,3829.911943,38.29911943
601326.SH,601326,秦港股份,20170906,10.73,12.09,10.72,11.62,11.06,0.56,5.06,3045647.23,3531759.292,353175.9292,3531.759292,35.31759292
601326.SH,601326,秦港股份,20170907,11.26,12.44,11.05,11.77,11.62,0.15,1.29,2867314.67,3361261.488,336126.1488,3361.261488,33.612614879999995
601326.SH,601326,秦港股份,20170908,11.53,11.73,10.66,10.78,11.77,-0.99,-8.41,2199351.14,2437325.462,243732.5462,2437.325462,24.37325462
601326.SH,601326,秦港股份,20170911,10.85,11.0,10.38,10.82,10.78,0.04,0.37,1127639.3,1208669.073,120866.9073,1208.669073,12.08669073
601326.SH,601326,秦港股份,20170912,10.55,10.74,10.11,10.19,10.82,-0.63,-5.82,1379234.01,1433987.863,143398.78629999998,1433.9878629999998,14.339878629999998
601326.SH,601326,秦港股份,20170913,10.06,10.36,10.06,10.26,10.19,0.07,0.69,642383.76,657123.23,65712.323,657.12323,6.5712323
601326.SH,601326,秦港股份,20170914,10.18,10.5,10.1,10.33,10.26,0.07,0.68,776682.97,801621.857,80162.1857,801.621857,8.01621857
601326.SH,601326,秦港股份,20170915,10.22,10.26,9.53,9.68,10.33,-0.65,-6.29,954391.48,944834.521,94483.4521,944.834521,9.44834521
601326.SH,601326,秦港股份,20170918,9.53,9.61,9.32,9.39,9.68,-0.29,-3.0,558058.71,525514.693,52551.4693,525.514693,5.25514693
601326.SH,601326,秦港股份,20170919,9.42,9.69,9.4,9.49,9.39,0.1,1.07,501667.2,479205.215,47920.5215,479.205215,4.79205215
601326.SH,601326,秦港股份,20170920,9.46,9.57,9.35,9.52,9.49,0.03,0.32,411175.78,388365.422,38836.5422,388.365422,3.88365422
601326.SH,601326,秦港股份,20170921,9.54,9.55,9.05,9.1,9.52,-0.42,-4.41,617566.73,572493.569,57249.3569,572.493569,5.72493569
601326.SH,601326,秦港股份,20170922,9.03,9.03,8.76,8.82,9.1,-0.28,-3.08,471101.11,416863.901,41686.3901,416.86390100000006,4.168639010000001
601326.SH,601326,秦港股份,20170925,8.78,8.94,8.51,8.54,8.82,-0.28,-3.17,452639.77,394300.472,39430.0472,394.300472,3.94300472
601326.SH,601326,秦港股份,20170926,8.52,8.63,8.12,8.24,8.54,-0.3,-3.51,528872.88,439252.636,43925.2636,439.252636,4.39252636
601326.SH,601326,秦港股份,20170927,8.21,8.3,8.13,8.29,8.24,0.05,0.61,327324.98,269155.897,26915.5897,269.155897,2.69155897
601326.SH,601326,秦港股份,20170928,8.29,8.29,8.03,8.05,8.29,-0.24,-2.9,345858.81,281825.628,28182.562800000003,281.82562800000005,2.8182562800000004
601326.SH,601326,秦港股份,20170929,8.03,8.13,7.9,7.95,8.05,-0.1,-1.24,359340.58,287505.902,28750.5902,287.505902,2.87505902
601326.SH,601326,秦港股份,20171009,8.01,8.13,7.94,8.09,7.95,0.14,1.76,369898.12,297481.04,29748.104,297.48104,2.9748104
601326.SH,601326,秦港股份,20171010,8.05,8.89,8.03,8.65,8.09,0.56,6.92,763609.41,656561.38,65656.138,656.5613800000001,6.565613800000001
601326.SH,601326,秦港股份,20171011,8.56,8.64,8.35,8.47,8.65,-0.18,-2.08,478547.47,406408.573,40640.8573,406.40857299999993,4.06408573
