ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601811.SH,601811,新华文轩,20160808,10.25,10.25,10.25,10.25,7.12,3.13,43.96,588.93,603.653,60.365300000000005,0.603653,0.00603653
601811.SH,601811,新华文轩,20160809,11.28,11.28,11.28,11.28,10.25,1.03,10.05,113.13,127.611,12.7611,0.127611,0.00127611
601811.SH,601811,新华文轩,20160810,12.41,12.41,12.41,12.41,11.28,1.13,10.02,206.0,255.646,25.5646,0.255646,0.00255646
601811.SH,601811,新华文轩,20160811,13.65,13.65,13.65,13.65,12.41,1.24,9.99,249.18,340.131,34.013099999999994,0.3401309999999999,0.0034013099999999
601811.SH,601811,新华文轩,20160812,15.02,15.02,15.02,15.02,13.65,1.37,10.04,439.15,659.603,65.96029999999999,0.6596029999999999,0.0065960299999999
601811.SH,601811,新华文轩,20160815,16.52,16.52,16.52,16.52,15.02,1.5,9.99,765.57,1264.722,126.4722,1.264722,0.0126472199999999
601811.SH,601811,新华文轩,20160816,18.17,18.17,18.17,18.17,16.52,1.65,9.99,770.19,1399.435,139.9435,1.399435,0.01399435
601811.SH,601811,新华文轩,20160817,19.99,19.99,19.99,19.99,18.17,1.82,10.02,1006.0,2010.994,201.0994,2.010994,0.02010994
601811.SH,601811,新华文轩,20160818,21.99,21.99,21.99,21.99,19.99,2.0,10.01,1276.82,2807.727,280.7727,2.807727,0.0280772699999999
601811.SH,601811,新华文轩,20160819,24.19,24.19,24.19,24.19,21.99,2.2,10.0,1252.56,3029.943,302.9943,3.0299430000000003,0.03029943
601811.SH,601811,新华文轩,20160822,26.61,26.61,26.61,26.61,24.19,2.42,10.0,4678.29,12448.93,1244.893,12.44893,0.1244893
601811.SH,601811,新华文轩,20160823,29.27,29.27,29.27,29.27,26.61,2.66,10.0,4640.17,13581.778,1358.1778,13.581778,0.13581778
601811.SH,601811,新华文轩,20160824,32.2,32.2,32.2,32.2,29.27,2.93,10.01,1855.06,5973.293,597.3293,5.973293,0.05973293
601811.SH,601811,新华文轩,20160825,35.42,35.42,33.58,35.42,32.2,3.22,10.0,526677.54,1835842.97,183584.297,1835.84297,18.3584297
601811.SH,601811,新华文轩,20160826,34.08,35.29,33.0,33.9,35.42,-1.52,-4.29,358430.59,1225912.922,122591.2922,1225.912922,12.25912922
601811.SH,601811,新华文轩,20160829,33.5,35.88,33.01,34.75,33.9,0.85,2.51,353741.15,1219373.621,121937.3621,1219.373621,12.19373621
601811.SH,601811,新华文轩,20160830,34.17,34.5,31.32,31.86,34.75,-2.89,-8.32,316195.02,1031951.971,103195.1971,1031.951971,10.31951971
601811.SH,601811,新华文轩,20160831,31.5,32.81,30.11,31.87,31.86,0.01,0.03,249352.21,784776.982,78477.6982,784.776982,7.84776982
601811.SH,601811,新华文轩,20160901,31.96,33.32,31.56,31.9,31.87,0.03,0.09,234812.1,762862.25,76286.225,762.86225,7.6286225
601811.SH,601811,新华文轩,20160902,31.13,31.8,30.67,30.93,31.9,-0.97,-3.04,147116.85,457640.334,45764.0334,457.640334,4.57640334
601811.SH,601811,新华文轩,20160905,30.99,31.09,29.5,29.6,30.93,-1.33,-4.3,145284.93,437563.669,43756.3669,437.563669,4.37563669
601811.SH,601811,新华文轩,20160906,29.46,29.97,29.19,29.85,29.6,0.25,0.84,106699.55,315943.728,31594.3728,315.943728,3.15943728
601811.SH,601811,新华文轩,20160907,29.6,29.8,28.85,28.88,29.85,-0.97,-3.25,123483.04,361471.059,36147.1059,361.471059,3.61471059
601811.SH,601811,新华文轩,20160908,29.0,29.38,28.69,29.04,28.88,0.16,0.55,80618.16,234443.514,23444.3514,234.443514,2.34443514
601811.SH,601811,新华文轩,20160909,28.61,28.99,28.39,28.41,29.04,-0.63,-2.17,73099.26,209561.527,20956.1527,209.561527,2.09561527
601811.SH,601811,新华文轩,20160912,27.65,28.38,27.18,27.38,28.41,-1.03,-3.63,73833.05,203849.225,20384.9225,203.849225,2.03849225
601811.SH,601811,新华文轩,20160913,27.6,27.78,26.93,27.23,27.38,-0.15,-0.55,76240.99,207792.588,20779.2588,207.792588,2.07792588
601811.SH,601811,新华文轩,20160914,27.0,27.37,26.63,26.85,27.23,-0.38,-1.4,56011.69,151209.062,15120.9062,151.20906200000002,1.5120906200000002
601811.SH,601811,新华文轩,20160919,26.87,27.97,26.87,27.43,26.85,0.58,2.16,76059.69,208416.665,20841.6665,208.416665,2.08416665
