ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600718.SH,600718,东软集团,19960618,12.39,14.5,12.28,14.1,6.98,7.12,102.01,101561.0,133560.0,13356.0,133.56,1.3356
600718.SH,600718,东软集团,19960619,13.81,14.6,13.6,14.2,14.1,0.1,0.71,43246.0,61407.208,6140.7208,61.407208,0.61407208
600718.SH,600718,东软集团,19960620,13.99,14.15,13.41,13.5,14.2,-0.7,-4.93,23454.0,32187.913,3218.7913,32.187913,0.32187913
600718.SH,600718,东软集团,19960621,13.52,13.95,13.16,13.3,13.5,-0.2,-1.48,10194.0,13797.197,1379.7197,13.797197,0.13797197
600718.SH,600718,东软集团,19960624,13.5,13.69,13.3,13.48,13.3,0.18,1.35,10310.0,13929.188,1392.9188,13.929188,0.13929188
600718.SH,600718,东软集团,19960625,13.0,13.85,12.79,13.67,13.48,0.19,1.41,10652.0,14313.242,1431.3242,14.313242,0.14313242
600718.SH,600718,东软集团,19960626,13.9,14.05,13.62,14.01,13.67,0.34,2.49,9614.0,13321.057,1332.1057,13.321057,0.13321057
600718.SH,600718,东软集团,19960627,14.0,14.56,13.91,14.2,14.01,0.19,1.36,15754.0,22337.68,2233.768,22.33768,0.2233768
600718.SH,600718,东软集团,19960628,14.32,15.26,14.32,14.7,14.2,0.5,3.52,18980.0,28140.166,2814.0166,28.140166,0.28140166
600718.SH,600718,东软集团,19960701,15.05,15.58,14.8,15.15,14.7,0.45,3.06,20712.0,31467.737,3146.7737,31.467737000000003,0.31467737
600718.SH,600718,东软集团,19960702,15.2,16.15,15.2,16.07,15.15,0.92,6.07,22717.0,36071.428,3607.1428,36.071428,0.36071428
600718.SH,600718,东软集团,19960703,16.3,16.7,15.62,16.38,16.07,0.31,1.93,17459.0,28007.355,2800.7355,28.007355,0.2800735499999999
600718.SH,600718,东软集团,19960704,16.51,16.68,15.88,16.06,16.38,-0.32,-1.95,12133.0,19583.546,1958.3546,19.583546,0.19583546
600718.SH,600718,东软集团,19960705,16.06,16.25,15.71,15.78,16.06,-0.28,-1.74,12320.0,19591.585,1959.1585,19.591585,0.1959158499999999
600718.SH,600718,东软集团,19960708,15.98,16.18,15.5,16.18,15.78,0.4,2.53,17799.0,28286.0,2828.6,28.286,0.28286
600718.SH,600718,东软集团,19960709,16.22,16.5,15.68,15.8,16.18,-0.38,-2.35,13529.0,21778.869,2177.8869,21.778869,0.21778869
600718.SH,600718,东软集团,19960710,15.85,15.99,15.3,15.35,15.8,-0.45,-2.85,14545.0,22633.49,2263.349,22.63349,0.2263349
600718.SH,600718,东软集团,19960711,15.4,15.4,14.58,14.75,15.35,-0.6,-3.91,14762.0,22008.567,2200.8567,22.008567,0.2200856699999999
600718.SH,600718,东软集团,19960712,14.51,14.75,14.48,14.68,14.75,-0.07,-0.47,12422.0,18190.885,1819.0885,18.190885,0.1819088499999999
600718.SH,600718,东软集团,19960715,14.7,15.2,14.7,15.13,14.68,0.45,3.07,7493.0,11229.688,1122.9688,11.229688,0.11229688
600718.SH,600718,东软集团,19960716,15.0,15.5,15.0,15.3,15.13,0.17,1.12,6253.0,9525.764,952.5764,9.525764,0.0952576399999999
600718.SH,600718,东软集团,19960717,15.6,15.68,14.2,15.16,15.3,-0.14,-0.92,10446.0,15953.881,1595.3881,15.953881,0.15953881
600718.SH,600718,东软集团,19960718,14.9,15.1,14.59,14.97,15.16,-0.19,-1.25,2843.0,4212.682,421.2682,4.212682,0.04212682
600718.SH,600718,东软集团,19960719,14.8,15.28,14.51,15.0,14.97,0.03,0.2,3919.0,5839.01,583.9010000000001,5.839010000000001,0.0583901
600718.SH,600718,东软集团,19960722,14.94,15.1,14.7,14.92,15.0,-0.08,-0.53,4904.0,7292.501,729.2501,7.292501,0.07292501
600718.SH,600718,东软集团,19960723,15.0,15.2,14.7,14.8,14.92,-0.12,-0.8,3445.0,5148.449,514.8448999999999,5.148448999999999,0.0514844899999999
600718.SH,600718,东软集团,19960724,15.15,16.28,15.15,15.65,14.8,0.85,5.74,16226.0,25352.471,2535.2471,25.352471,0.25352471
600718.SH,600718,东软集团,19960725,15.8,16.4,15.58,15.6,15.65,-0.05,-0.32,21430.0,34171.474,3417.1474000000003,34.171474,0.34171474
600718.SH,600718,东软集团,19960726,15.7,15.95,14.89,14.9,15.6,-0.7,-4.49,5978.0,9135.187,913.5187,9.135187,0.09135187
600718.SH,600718,东软集团,19960729,15.29,15.3,15.0,15.3,14.9,0.4,2.68,2976.0,4513.253,451.3253,4.513253,0.04513253
600718.SH,600718,东软集团,19960730,15.45,15.6,14.98,14.98,15.3,-0.32,-2.09,3566.0,5424.673,542.4673,5.424673,0.05424673
600718.SH,600718,东软集团,19960731,14.95,15.15,14.61,14.75,14.98,-0.23,-1.54,2202.0,3265.257,326.52570000000003,3.265257,0.03265257
600718.SH,600718,东软集团,19960801,14.7,15.29,14.65,14.79,14.75,0.04,0.27,1717.0,2544.145,254.4145,2.544145,0.0254414499999999
600718.SH,600718,东软集团,19960802,14.7,15.0,14.41,14.48,14.79,-0.31,-2.1,1694.0,2486.147,248.6147,2.486147,0.02486147
600718.SH,600718,东软集团,19960805,14.68,14.8,14.43,14.7,14.48,0.22,1.52,1420.0,2066.414,206.64140000000003,2.0664140000000004,0.02066414
600718.SH,600718,东软集团,19960806,14.73,14.97,14.51,14.75,14.7,0.05,0.34,1396.0,2046.954,204.6954,2.046954,0.0204695399999999
600718.SH,600718,东软集团,19960807,14.8,15.2,14.6,14.85,14.75,0.1,0.68,3538.0,5281.257,528.1256999999999,5.281256999999999,0.0528125699999999
600718.SH,600718,东软集团,19960808,15.1,15.19,14.72,14.9,14.85,0.05,0.34,1605.0,2386.614,238.6614,2.386614,0.02386614
600718.SH,600718,东软集团,19960809,15.0,15.15,14.68,14.8,14.9,-0.1,-0.67,2667.0,3936.189,393.6189,3.936189,0.03936189
600718.SH,600718,东软集团,19960812,15.18,15.24,14.9,15.0,14.8,0.2,1.35,3048.0,4584.853,458.4853,4.584853,0.04584853
600718.SH,600718,东软集团,19960813,15.1,15.1,14.62,14.8,15.0,-0.2,-1.33,1540.0,2278.764,227.8764,2.278764,0.02278764
600718.SH,600718,东软集团,19960814,14.65,14.91,14.56,14.6,14.8,-0.2,-1.35,1758.0,2579.0,257.9,2.579,0.0257899999999999
600718.SH,600718,东软集团,19960815,14.6,15.0,14.42,15.0,14.6,0.4,2.74,2404.0,3504.212,350.4212,3.504212,0.0350421199999999
600718.SH,600718,东软集团,19960816,14.78,14.78,14.0,14.4,15.0,-0.6,-4.0,2769.0,3997.876,399.7876,3.997876,0.0399787599999999
600718.SH,600718,东软集团,19960819,14.06,14.4,14.06,14.28,14.4,-0.12,-0.83,1037.0,1481.0,148.1,1.481,0.0148099999999999
600718.SH,600718,东软集团,19960820,14.35,14.45,14.15,14.18,14.28,-0.1,-0.7,1066.0,1517.842,151.7842,1.517842,0.01517842
600718.SH,600718,东软集团,19960821,14.22,14.45,14.15,14.44,14.18,0.26,1.83,1989.0,2854.969,285.4969,2.854969,0.0285496899999999
600718.SH,600718,东软集团,19960822,14.6,14.96,14.1,14.1,14.44,-0.34,-2.35,2101.0,3008.257,300.8257,3.008257,0.03008257
600718.SH,600718,东软集团,19960823,14.32,14.4,13.7,13.85,14.1,-0.25,-1.77,2181.0,3024.522,302.4522,3.024522,0.03024522
600718.SH,600718,东软集团,19960826,14.0,14.0,13.51,13.65,13.85,-0.2,-1.44,1367.0,1870.497,187.0497,1.870497,0.01870497
600718.SH,600718,东软集团,19960827,13.65,13.8,13.65,13.8,13.65,0.15,1.1,1126.0,1551.089,155.1089,1.5510890000000002,0.01551089
600718.SH,600718,东软集团,19960829,13.5,14.18,13.5,13.78,13.8,-0.02,-0.14,1342.0,1837.672,183.7672,1.837672,0.01837672
600718.SH,600718,东软集团,19960830,13.68,14.48,13.6,14.48,13.78,0.7,5.08,4500.0,6365.609,636.5609000000001,6.365609000000001,0.06365609
600718.SH,600718,东软集团,19960902,14.4,14.79,14.31,14.35,14.48,-0.13,-0.9,2340.0,3412.992,341.29920000000004,3.4129920000000005,0.03412992
600718.SH,600718,东软集团,19960903,14.12,14.56,14.12,14.14,14.35,-0.21,-1.46,2464.0,3519.0,351.9,3.519,0.03519
600718.SH,600718,东软集团,19960904,14.2,14.55,13.93,14.5,14.14,0.36,2.55,2920.0,4174.043,417.4043,4.174043,0.04174043
600718.SH,600718,东软集团,19960905,14.78,14.8,14.05,14.1,14.5,-0.4,-2.76,2691.0,3911.554,391.1554,3.911554,0.03911554
600718.SH,600718,东软集团,19960906,14.0,14.3,13.81,13.9,14.1,-0.2,-1.42,1740.0,2432.995,243.2995,2.432995,0.02432995
600718.SH,600718,东软集团,19960909,13.8,14.2,13.5,13.86,13.9,-0.04,-0.29,2999.0,4150.966,415.0966,4.150966,0.04150966
600718.SH,600718,东软集团,19960910,13.88,14.05,13.7,13.82,13.86,-0.04,-0.29,3003.0,4174.202,417.4202,4.174202,0.04174202
