ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601003.SH,601003,柳钢股份,20070227,15.85,17.5,15.85,16.46,10.06,6.4,63.62,538267.15,892730.854,89273.08540000001,892.7308540000001,8.927308540000002
601003.SH,601003,柳钢股份,20070228,15.0,16.31,15.0,16.11,16.46,-0.35,-2.13,197733.41,311071.255,31107.1255,311.071255,3.11071255
601003.SH,601003,柳钢股份,20070301,15.85,15.85,15.0,15.15,16.11,-0.96,-5.96,114100.91,174658.756,17465.8756,174.65875599999998,1.7465875599999998
601003.SH,601003,柳钢股份,20070302,15.2,15.49,14.98,15.28,15.15,0.13,0.86,60475.61,91795.061,9179.5061,91.795061,0.91795061
601003.SH,601003,柳钢股份,20070305,15.16,15.16,14.09,14.41,15.28,-0.87,-5.69,82259.15,120522.895,12052.2895,120.522895,1.20522895
601003.SH,601003,柳钢股份,20070306,14.25,14.64,14.1,14.45,14.41,0.04,0.28,53676.74,76841.611,7684.1611,76.841611,0.76841611
601003.SH,601003,柳钢股份,20070307,14.49,14.78,14.48,14.57,14.45,0.12,0.83,39151.81,57254.579,5725.457899999999,57.25457899999999,0.5725457899999999
601003.SH,601003,柳钢股份,20070308,14.65,14.97,14.65,14.91,14.57,0.34,2.33,38470.09,57109.975,5710.9975,57.10997499999999,0.5710997499999999
601003.SH,601003,柳钢股份,20070309,14.92,15.02,14.58,14.96,14.91,0.05,0.34,54382.6,80670.69,8067.069,80.67069000000001,0.8067069000000001
601003.SH,601003,柳钢股份,20070312,14.93,15.25,14.75,15.2,14.96,0.24,1.6,50790.45,76455.321,7645.532099999999,76.455321,0.76455321
601003.SH,601003,柳钢股份,20070313,15.07,15.2,14.95,14.98,15.2,-0.22,-1.45,35474.52,53288.389,5328.838900000001,53.28838900000001,0.5328838900000001
601003.SH,601003,柳钢股份,20070314,14.88,15.18,14.51,14.88,14.98,-0.1,-0.67,34118.9,50687.2,5068.719999999999,50.68719999999999,0.5068719999999999
601003.SH,601003,柳钢股份,20070315,14.88,15.38,14.82,15.28,14.88,0.4,2.69,56219.82,85004.461,8500.4461,85.00446099999999,0.8500446099999999
601003.SH,601003,柳钢股份,20070316,15.28,15.28,14.71,14.84,15.28,-0.44,-2.88,29146.94,43717.735,4371.7735,43.717735000000005,0.43717735
601003.SH,601003,柳钢股份,20070319,14.49,15.05,14.26,14.77,14.84,-0.07,-0.47,29735.15,43822.927,4382.2927,43.822927,0.43822927
601003.SH,601003,柳钢股份,20070320,14.9,14.9,14.7,14.82,14.77,0.05,0.34,25074.23,37023.477,3702.3477,37.023477,0.37023477
601003.SH,601003,柳钢股份,20070321,15.15,15.68,14.82,15.07,14.82,0.25,1.69,35112.39,52962.464,5296.2464,52.962464,0.52962464
601003.SH,601003,柳钢股份,20070322,15.08,15.4,15.07,15.08,15.07,0.01,0.07,46702.02,71169.185,7116.9185,71.169185,0.71169185
601003.SH,601003,柳钢股份,20070323,15.07,15.15,14.81,15.0,15.08,-0.08,-0.53,27956.16,41758.181,4175.8181,41.75818099999999,0.4175818099999999
601003.SH,601003,柳钢股份,20070326,15.01,15.51,15.01,15.49,15.0,0.49,3.27,65365.36,99996.393,9999.6393,99.99639299999998,0.9999639299999998
601003.SH,601003,柳钢股份,20070327,15.6,15.78,15.37,15.44,15.49,-0.05,-0.32,52009.95,81014.516,8101.4516,81.014516,0.81014516
601003.SH,601003,柳钢股份,20070328,15.5,15.55,15.0,15.46,15.44,0.02,0.13,47912.94,73101.365,7310.1365,73.101365,0.73101365
601003.SH,601003,柳钢股份,20070329,15.48,16.0,15.48,15.65,15.46,0.19,1.23,77357.77,122040.919,12204.0919,122.040919,1.2204091899999998
601003.SH,601003,柳钢股份,20070330,15.66,16.25,15.6,16.1,15.65,0.45,2.88,66447.73,106694.008,10669.4008,106.694008,1.06694008
601003.SH,601003,柳钢股份,20070402,16.15,17.07,16.14,16.95,16.1,0.85,5.28,86665.49,145606.971,14560.6971,145.606971,1.45606971
601003.SH,601003,柳钢股份,20070403,17.0,17.27,16.9,17.0,16.95,0.05,0.3,61796.94,105481.301,10548.1301,105.481301,1.05481301
601003.SH,601003,柳钢股份,20070404,17.05,17.65,16.6,17.4,17.0,0.4,2.35,54414.56,93970.092,9397.0092,93.970092,0.93970092
601003.SH,601003,柳钢股份,20070405,17.4,17.5,17.15,17.28,17.4,-0.12,-0.69,18285.82,31652.824,3165.2824,31.652824,0.31652824
601003.SH,601003,柳钢股份,20070406,17.28,17.55,17.05,17.33,17.28,0.05,0.29,28810.8,50077.372,5007.7372000000005,50.077372,0.5007737200000001
601003.SH,601003,柳钢股份,20070409,17.24,18.5,17.24,18.49,17.33,1.16,6.69,50964.64,92565.235,9256.5235,92.565235,0.92565235
601003.SH,601003,柳钢股份,20070410,18.49,19.45,18.45,19.33,18.49,0.84,4.54,53361.24,101202.474,10120.2474,101.202474,1.01202474
601003.SH,601003,柳钢股份,20070411,19.33,19.33,18.8,18.97,19.33,-0.36,-1.86,32136.04,61174.887,6117.4887,61.174887,0.61174887
601003.SH,601003,柳钢股份,20070412,18.97,19.75,18.97,19.5,18.97,0.53,2.79,37646.08,73355.47,7335.547,73.35547000000001,0.7335547000000001
601003.SH,601003,柳钢股份,20070413,19.6,19.7,18.8,18.85,19.5,-0.65,-3.33,19363.18,36883.096,3688.3096,36.883096,0.3688309599999999
601003.SH,601003,柳钢股份,20070416,18.96,19.58,18.96,19.34,18.85,0.49,2.6,21765.59,41621.952,4162.1952,41.621952,0.41621952
601003.SH,601003,柳钢股份,20070417,19.33,19.58,18.5,19.58,19.34,0.24,1.24,44023.03,84261.503,8426.1503,84.26150299999999,0.8426150299999999
601003.SH,601003,柳钢股份,20070418,20.15,21.54,20.15,21.54,19.58,1.96,10.01,70444.29,149073.073,14907.3073,149.073073,1.49073073
601003.SH,601003,柳钢股份,20070419,23.32,23.69,21.76,23.39,21.54,1.85,8.59,118589.0,273019.216,27301.9216,273.01921600000003,2.73019216
601003.SH,601003,柳钢股份,20070420,25.73,25.73,24.6,25.73,23.39,2.34,10.0,67194.09,170918.777,17091.8777,170.918777,1.70918777
601003.SH,601003,柳钢股份,20070423,27.5,28.3,26.9,27.45,25.73,1.72,6.68,166732.36,460381.161,46038.1161,460.381161,4.60381161
601003.SH,601003,柳钢股份,20070424,27.88,28.0,26.68,26.83,27.45,-0.62,-2.26,85310.68,230559.081,23055.9081,230.559081,2.30559081
601003.SH,601003,柳钢股份,20070425,26.88,27.2,26.0,27.0,26.83,0.17,0.63,75604.96,199583.271,19958.3271,199.583271,1.99583271
601003.SH,601003,柳钢股份,20070426,27.0,27.47,26.7,26.88,27.0,-0.12,-0.44,54374.27,146340.969,14634.0969,146.340969,1.46340969
601003.SH,601003,柳钢股份,20070427,27.15,27.4,26.35,26.51,26.88,-0.37,-1.38,43719.94,117507.632,11750.7632,117.507632,1.17507632
601003.SH,601003,柳钢股份,20070430,26.52,26.52,25.49,25.79,26.51,-0.72,-2.72,58488.09,151244.013,15124.4013,151.24401300000002,1.5124401300000003
601003.SH,601003,柳钢股份,20070508,26.6,26.73,25.0,26.09,25.79,0.3,1.16,60717.64,157199.12,15719.912,157.19912,1.5719912
601003.SH,601003,柳钢股份,20070509,26.1,26.1,24.91,25.59,26.09,-0.5,-1.92,63581.33,161187.363,16118.7363,161.187363,1.61187363
601003.SH,601003,柳钢股份,20070510,25.6,27.9,25.05,27.4,25.59,1.81,7.07,114710.45,305572.031,30557.2031,305.57203100000004,3.0557203100000003
601003.SH,601003,柳钢股份,20070511,26.9,27.39,25.8,26.99,27.4,-0.41,-1.5,61059.4,163472.605,16347.2605,163.47260500000002,1.6347260500000005
601003.SH,601003,柳钢股份,20070515,27.8,28.0,25.85,25.97,26.99,-1.02,-3.78,69924.09,188427.334,18842.7334,188.427334,1.88427334
601003.SH,601003,柳钢股份,20070516,26.04,26.85,25.7,26.34,25.97,0.37,1.42,45258.84,118440.546,11844.0546,118.440546,1.18440546
601003.SH,601003,柳钢股份,20070518,27.47,27.47,26.5,26.66,26.34,0.32,1.21,56271.85,151011.585,15101.1585,151.011585,1.51011585
601003.SH,601003,柳钢股份,20070521,25.98,26.85,25.8,26.59,26.66,-0.07,-0.26,54460.46,144031.686,14403.1686,144.03168599999998,1.4403168599999998
601003.SH,601003,柳钢股份,20070522,26.6,28.8,26.5,27.95,26.59,1.36,5.11,87486.73,242339.385,24233.9385,242.339385,2.42339385
601003.SH,601003,柳钢股份,20070523,28.05,28.2,27.41,27.95,27.95,0.0,0.0,40723.79,113210.305,11321.0305,113.210305,1.13210305
601003.SH,601003,柳钢股份,20070524,28.12,30.68,28.12,30.4,27.95,2.45,8.77,118168.57,348796.173,34879.6173,348.79617299999995,3.4879617299999994
601003.SH,601003,柳钢股份,20070525,30.0,30.38,29.0,30.05,30.4,-0.35,-1.15,85151.33,254117.991,25411.7991,254.117991,2.54117991
601003.SH,601003,柳钢股份,20070528,30.06,30.3,29.51,29.64,30.05,-0.41,-1.36,113833.28,338741.78,33874.178,338.74178,3.3874178
601003.SH,601003,柳钢股份,20070529,29.72,30.35,28.86,30.07,29.64,0.43,1.45,107760.78,317615.392,31761.5392,317.615392,3.17615392
601003.SH,601003,柳钢股份,20070530,28.1,29.5,27.06,27.24,30.07,-2.83,-9.41,121075.01,341336.284,34133.6284,341.33628400000003,3.4133628400000005
601003.SH,601003,柳钢股份,20070531,27.01,29.0,25.88,28.52,27.24,1.28,4.7,102203.61,282080.036,28208.003600000004,282.08003600000006,2.8208003600000007
601003.SH,601003,柳钢股份,20070601,28.45,29.8,28.0,28.09,28.52,-0.43,-1.51,102090.46,294337.146,29433.7146,294.337146,2.9433714600000003
