ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600737.SH,600737,中粮糖业,19960731,9.0,10.47,8.88,10.41,5.78,4.63,80.1,141039.0,133243.0,13324.3,133.243,1.33243
600737.SH,600737,中粮糖业,19960801,10.2,10.75,9.63,9.98,10.41,-0.43,-4.13,83550.0,85879.639,8587.963899999999,85.87963899999998,0.8587963899999999
600737.SH,600737,中粮糖业,19960802,10.22,10.5,9.9,10.4,9.98,0.42,4.21,44344.0,45296.032,4529.6032,45.296032,0.4529603199999999
600737.SH,600737,中粮糖业,19960805,10.6,11.45,10.6,11.45,10.4,1.05,10.1,51016.0,56533.465,5653.3465,56.533465,0.56533465
600737.SH,600737,中粮糖业,19960806,11.1,11.3,10.82,11.19,11.45,-0.26,-2.27,21223.0,23433.193,2343.3193,23.433193000000003,0.23433193
600737.SH,600737,中粮糖业,19960807,11.3,11.58,10.88,11.3,11.19,0.11,0.98,39338.0,44209.58,4420.9580000000005,44.20958,0.4420958
600737.SH,600737,中粮糖业,19960808,11.28,11.57,10.92,11.14,11.3,-0.16,-1.42,13904.0,15569.98,1556.998,15.56998,0.1556998
600737.SH,600737,中粮糖业,19960809,11.17,12.5,11.0,12.5,11.14,1.36,12.21,35487.0,40688.64,4068.864,40.68864,0.4068864
600737.SH,600737,中粮糖业,19960812,12.31,12.9,12.0,12.82,12.5,0.32,2.56,24607.0,30813.692,3081.3692,30.813692,0.30813692
600737.SH,600737,中粮糖业,19960813,12.76,12.79,12.3,12.33,12.82,-0.49,-3.82,9868.0,12290.12,1229.0120000000002,12.290120000000002,0.1229012
600737.SH,600737,中粮糖业,19960814,12.45,12.6,12.15,12.44,12.33,0.11,0.89,8754.0,10764.0,1076.4,10.764,0.10764
600737.SH,600737,中粮糖业,19960815,12.42,12.86,12.24,12.38,12.44,-0.06,-0.48,11068.0,13895.667,1389.5667,13.895666999999998,0.1389566699999999
600737.SH,600737,中粮糖业,19960816,12.35,12.58,11.52,11.65,12.38,-0.73,-5.9,13296.0,16216.373,1621.6373,16.216372999999997,0.1621637299999999
600737.SH,600737,中粮糖业,19960819,11.75,11.99,11.28,11.75,11.65,0.1,0.86,10254.0,12008.0,1200.8,12.008,0.1200799999999999
600737.SH,600737,中粮糖业,19960820,12.0,12.99,11.88,12.96,11.75,1.21,10.3,35704.0,44268.623,4426.8623,44.268623,0.4426862299999999
600737.SH,600737,中粮糖业,19960821,13.0,13.54,12.61,13.32,12.96,0.36,2.78,20832.0,27069.448,2706.9448,27.069448,0.27069448
600737.SH,600737,中粮糖业,19960822,13.35,13.65,12.81,13.0,13.32,-0.32,-2.4,16385.0,21880.222,2188.0222000000003,21.880222000000003,0.21880222
600737.SH,600737,中粮糖业,19960823,13.0,13.4,12.64,12.71,13.0,-0.29,-2.23,6231.0,8071.112,807.1112,8.071112000000001,0.08071112
600737.SH,600737,中粮糖业,19960826,12.68,12.97,12.0,12.1,12.71,-0.61,-4.8,16162.0,20182.912,2018.2912,20.182912,0.20182912
600737.SH,600737,中粮糖业,19960827,11.88,11.95,11.01,11.91,12.1,-0.19,-1.57,6540.0,7570.936,757.0935999999999,7.570936,0.07570936
600737.SH,600737,中粮糖业,19960828,11.88,12.2,11.77,12.06,11.91,0.15,1.26,12345.0,14881.267,1488.1267,14.881267,0.14881267
600737.SH,600737,中粮糖业,19960829,12.08,12.15,11.32,11.4,12.06,-0.66,-5.47,18132.0,21111.748,2111.1748,21.111748,0.21111748
600737.SH,600737,中粮糖业,19960830,11.28,11.85,11.28,11.75,11.4,0.35,3.07,7159.0,8368.561,836.8561,8.368561,0.08368561
600737.SH,600737,中粮糖业,19960902,11.75,11.86,11.01,11.4,11.75,-0.35,-2.98,4721.0,5385.529,538.5529,5.385529,0.05385529
600737.SH,600737,中粮糖业,19960903,11.4,11.58,11.14,11.2,11.4,-0.2,-1.75,3322.0,3751.0,375.1,3.751,0.03751
600737.SH,600737,中粮糖业,19960904,11.2,12.2,11.2,12.18,11.2,0.98,8.75,24066.0,28424.03,2842.403,28.42403,0.2842403
600737.SH,600737,中粮糖业,19960905,12.28,12.31,11.8,11.95,12.18,-0.23,-1.89,25523.0,30852.204,3085.2204,30.852204,0.30852204
600737.SH,600737,中粮糖业,19960906,12.0,12.15,11.45,11.56,11.95,-0.39,-3.26,12177.0,14216.452,1421.6452,14.216452,0.14216452
600737.SH,600737,中粮糖业,19960909,11.4,11.69,11.3,11.4,11.56,-0.16,-1.38,4760.0,5482.102,548.2102,5.482102,0.05482102
600737.SH,600737,中粮糖业,19960910,11.2,11.6,10.31,10.7,11.4,-0.7,-6.14,6313.0,6916.471,691.6470999999999,6.916470999999999,0.0691647099999999
600737.SH,600737,中粮糖业,19960911,10.5,10.7,10.09,10.5,10.7,-0.2,-1.87,4283.0,4468.789,446.8789,4.468789,0.04468789
600737.SH,600737,中粮糖业,19960912,10.5,10.6,9.61,9.8,10.5,-0.7,-6.67,4459.0,4508.855,450.8855,4.508855,0.04508855
600737.SH,600737,中粮糖业,19960913,9.8,10.36,9.5,10.3,9.8,0.5,5.1,5232.0,5160.623,516.0622999999999,5.160622999999999,0.0516062299999999
600737.SH,600737,中粮糖业,19960916,10.28,10.28,9.8,10.22,10.3,-0.08,-0.78,3638.0,3638.209,363.8209,3.638209,0.03638209
600737.SH,600737,中粮糖业,19960917,10.5,10.5,10.06,10.2,10.22,-0.02,-0.2,2712.0,2778.761,277.8761,2.7787610000000003,0.02778761
600737.SH,600737,中粮糖业,19960918,10.2,10.3,9.9,9.98,10.2,-0.22,-2.16,2621.0,2629.954,262.9954,2.629954,0.02629954
600737.SH,600737,中粮糖业,19960919,9.8,10.09,9.75,10.09,9.98,0.11,1.1,1514.0,1503.206,150.32059999999998,1.5032059999999998,0.0150320599999999
600737.SH,600737,中粮糖业,19960920,10.09,10.34,9.5,10.34,10.09,0.25,2.48,4141.0,4093.494,409.3494,4.093494,0.0409349399999999
600737.SH,600737,中粮糖业,19960923,10.44,11.38,10.0,11.38,10.34,1.04,10.06,35469.0,38083.325,3808.3325,38.083325,0.3808332499999999
600737.SH,600737,中粮糖业,19960924,11.38,11.45,10.86,11.08,11.38,-0.3,-2.64,12187.0,13563.17,1356.317,13.56317,0.1356317
600737.SH,600737,中粮糖业,19960925,11.11,11.2,10.75,10.9,11.08,-0.18,-1.62,8744.0,9581.163,958.1163,9.581163,0.09581163
600737.SH,600737,中粮糖业,19960926,11.17,11.89,10.99,11.8,10.9,0.9,8.26,17269.0,19899.131,1989.9131,19.899131,0.19899131
600737.SH,600737,中粮糖业,19960927,11.74,12.0,11.6,11.98,11.8,0.18,1.53,14306.0,16982.85,1698.285,16.98285,0.1698285
600737.SH,600737,中粮糖业,19961003,12.17,12.17,11.0,11.51,11.98,-0.47,-3.92,5335.0,6230.263,623.0263,6.230263,0.06230263
600737.SH,600737,中粮糖业,19961004,11.48,11.48,10.9,11.2,11.51,-0.31,-2.69,5178.0,5782.075,578.2075,5.782075,0.05782075
600737.SH,600737,中粮糖业,19961007,11.2,11.7,10.95,11.2,11.2,0.0,0.0,4266.0,4821.612,482.1612,4.821612,0.04821612
600737.SH,600737,中粮糖业,19961008,11.3,11.43,11.06,11.25,11.2,0.05,0.45,6718.0,7559.574,755.9574,7.559574,0.07559574
