ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600420.SH,600420,国药现代,20040616,15.38,15.48,13.55,13.61,8.08,5.53,68.44,177820.93,258396.768,25839.6768,258.396768,2.58396768
600420.SH,600420,国药现代,20040617,13.65,14.97,13.65,14.97,13.61,1.36,9.99,65999.31,97114.698,9711.4698,97.114698,0.97114698
600420.SH,600420,国药现代,20040618,15.16,15.43,14.76,15.25,14.97,0.28,1.87,134689.94,203601.797,20360.1797,203.601797,2.03601797
600420.SH,600420,国药现代,20040621,15.27,16.18,15.18,15.86,15.25,0.61,4.0,95095.69,148981.966,14898.1966,148.981966,1.48981966
600420.SH,600420,国药现代,20040622,15.85,15.87,15.53,15.73,15.86,-0.13,-0.82,56540.25,88800.597,8880.0597,88.800597,0.8880059699999999
600420.SH,600420,国药现代,20040623,15.8,15.87,15.08,15.59,15.73,-0.14,-0.89,47861.93,73825.064,7382.5064,73.825064,0.73825064
600420.SH,600420,国药现代,20040624,15.58,15.85,15.15,15.29,15.59,-0.3,-1.92,48370.44,74959.501,7495.9501,74.959501,0.7495950100000001
600420.SH,600420,国药现代,20040625,15.35,15.68,13.92,13.94,15.29,-1.35,-8.83,57947.56,84559.006,8455.900599999999,84.559006,0.8455900599999999
600420.SH,600420,国药现代,20040628,13.79,13.79,12.55,12.55,13.94,-1.39,-9.97,46335.96,59320.017,5932.0017,59.320017,0.59320017
600420.SH,600420,国药现代,20040629,12.19,12.72,11.81,12.53,12.55,-0.02,-0.16,32364.06,39736.543,3973.6543,39.736543,0.3973654299999999
600420.SH,600420,国药现代,20040630,12.39,12.63,12.1,12.13,12.53,-0.4,-3.19,21628.58,26667.43,2666.743,26.66743,0.2666743
600420.SH,600420,国药现代,20040701,12.1,12.59,12.05,12.5,12.13,0.37,3.05,18741.97,23306.929,2330.6929,23.306929,0.23306929
600420.SH,600420,国药现代,20040702,12.47,12.52,11.88,12.1,12.5,-0.4,-3.2,21028.55,25502.131,2550.2131,25.502131,0.25502131
600420.SH,600420,国药现代,20040705,12.08,12.18,12.0,12.09,12.1,-0.01,-0.08,10853.15,13100.561,1310.0561,13.100561,0.13100561
