ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600933.SH,600933,爱柯迪,20171117,13.21,15.85,13.21,15.85,11.01,4.84,43.96,684.2,1081.817,108.1817,1.081817,0.01081817
600933.SH,600933,爱柯迪,20171120,17.44,17.44,17.44,17.44,15.85,1.59,10.03,221.05,385.511,38.551100000000005,0.385511,0.00385511
600933.SH,600933,爱柯迪,20171121,19.18,19.18,19.18,19.18,17.44,1.74,9.98,352.32,675.75,67.575,0.6757500000000001,0.0067575
600933.SH,600933,爱柯迪,20171122,21.1,21.1,21.1,21.1,19.18,1.92,10.01,2714.53,5727.658,572.7658,5.727658,0.05727658
600933.SH,600933,爱柯迪,20171123,20.79,22.6,19.59,21.81,21.1,0.71,3.36,605595.7,1291922.327,129192.2327,1291.922327,12.91922327
600933.SH,600933,爱柯迪,20171124,20.5,21.4,19.63,19.76,21.81,-2.05,-9.4,362239.35,741703.647,74170.3647,741.703647,7.41703647
600933.SH,600933,爱柯迪,20171127,19.0,19.58,18.1,18.21,19.76,-1.55,-7.84,252447.97,474478.801,47447.8801,474.478801,4.74478801
600933.SH,600933,爱柯迪,20171128,18.01,18.61,18.0,18.3,18.21,0.09,0.49,156993.8,287359.237,28735.923700000003,287.359237,2.87359237
600933.SH,600933,爱柯迪,20171129,18.2,18.35,17.12,17.68,18.3,-0.62,-3.39,206700.11,363725.436,36372.5436,363.725436,3.63725436
600933.SH,600933,爱柯迪,20171130,17.68,18.16,17.48,17.88,17.68,0.2,1.13,164009.23,293739.273,29373.9273,293.739273,2.93739273
600933.SH,600933,爱柯迪,20171201,17.6,17.87,17.31,17.43,17.88,-0.45,-2.52,126308.16,221071.417,22107.1417,221.071417,2.21071417
600933.SH,600933,爱柯迪,20171204,17.2,17.2,15.89,15.99,17.43,-1.44,-8.26,195811.03,321611.193,32161.1193,321.611193,3.2161119300000003
600933.SH,600933,爱柯迪,20171205,15.85,16.19,15.19,15.44,15.99,-0.55,-3.44,124221.62,194897.627,19489.7627,194.897627,1.94897627
600933.SH,600933,爱柯迪,20171206,15.35,15.84,15.3,15.77,15.44,0.33,2.14,110129.3,171442.384,17144.2384,171.44238399999998,1.7144238399999998
600933.SH,600933,爱柯迪,20171207,15.7,15.72,15.34,15.39,15.77,-0.38,-2.41,89161.3,137945.488,13794.5488,137.945488,1.3794548800000002
600933.SH,600933,爱柯迪,20171208,15.31,16.14,15.31,15.8,15.39,0.41,2.66,135175.43,214396.692,21439.6692,214.396692,2.14396692
600933.SH,600933,爱柯迪,20171211,15.8,16.16,15.56,15.9,15.8,0.1,0.63,96192.77,153125.491,15312.5491,153.125491,1.53125491
600933.SH,600933,爱柯迪,20171212,15.78,15.94,15.38,15.4,15.9,-0.5,-3.14,79591.38,124467.399,12446.7399,124.467399,1.24467399
600933.SH,600933,爱柯迪,20171213,15.48,15.62,15.42,15.49,15.4,0.09,0.58,48779.29,75621.751,7562.1751,75.621751,0.75621751
600933.SH,600933,爱柯迪,20171214,15.51,15.88,15.39,15.78,15.49,0.29,1.87,88675.82,138622.214,13862.2214,138.622214,1.38622214
600933.SH,600933,爱柯迪,20171215,15.68,15.7,15.41,15.47,15.78,-0.31,-1.96,61164.92,95051.878,9505.1878,95.051878,0.95051878
600933.SH,600933,爱柯迪,20171218,15.47,15.72,15.38,15.66,15.47,0.19,1.23,56971.44,88803.434,8880.3434,88.803434,0.8880343399999999
600933.SH,600933,爱柯迪,20171219,15.66,15.78,15.52,15.63,15.66,-0.03,-0.19,53730.77,83914.685,8391.468499999999,83.91468499999999,0.8391468499999999
600933.SH,600933,爱柯迪,20171220,15.63,15.63,14.98,15.04,15.63,-0.59,-3.77,88040.18,134270.467,13427.0467,134.270467,1.34270467
600933.SH,600933,爱柯迪,20171221,15.0,15.28,14.41,14.61,15.04,-0.43,-2.86,97002.83,142424.056,14242.405600000002,142.424056,1.42424056
600933.SH,600933,爱柯迪,20171222,14.62,14.85,14.6,14.63,14.61,0.02,0.14,60967.7,89816.095,8981.6095,89.816095,0.8981609500000001
600933.SH,600933,爱柯迪,20171225,14.63,14.66,14.11,14.38,14.63,-0.25,-1.71,79709.37,114012.24,11401.224,114.01224,1.1401224
600933.SH,600933,爱柯迪,20171226,14.4,15.27,14.27,15.0,14.38,0.62,4.31,148674.01,222336.406,22233.6406,222.336406,2.22336406
600933.SH,600933,爱柯迪,20171227,14.87,15.53,14.84,15.27,15.0,0.27,1.8,150493.75,228960.792,22896.0792,228.960792,2.28960792
600933.SH,600933,爱柯迪,20171228,15.09,15.58,15.09,15.41,15.27,0.14,0.92,136591.35,209584.162,20958.4162,209.584162,2.09584162
600933.SH,600933,爱柯迪,20171229,15.4,15.67,15.18,15.37,15.41,-0.04,-0.26,91887.07,141397.11,14139.711,141.39711,1.4139711
600933.SH,600933,爱柯迪,20180102,15.39,15.47,15.21,15.4,15.37,0.03,0.2,66263.51,101732.729,10173.2729,101.732729,1.01732729
600933.SH,600933,爱柯迪,20180103,15.4,15.4,15.15,15.18,15.4,-0.22,-1.43,78654.86,119737.822,11973.7822,119.737822,1.19737822
600933.SH,600933,爱柯迪,20180104,15.13,15.26,14.85,14.86,15.18,-0.32,-2.11,75244.75,113241.385,11324.1385,113.241385,1.1324138499999998
600933.SH,600933,爱柯迪,20180105,14.83,14.97,14.69,14.79,14.86,-0.07,-0.47,60752.11,89851.071,8985.1071,89.85107099999999,0.8985107099999999
600933.SH,600933,爱柯迪,20180108,14.88,16.27,14.86,16.27,14.79,1.48,10.01,227725.77,358807.336,35880.7336,358.807336,3.58807336
600933.SH,600933,爱柯迪,20180109,16.6,17.8,16.5,16.91,16.27,0.64,3.93,432429.04,738496.634,73849.66339999999,738.4966339999999,7.384966339999998
600933.SH,600933,爱柯迪,20180110,16.43,16.87,16.11,16.59,16.91,-0.32,-1.89,229685.96,377953.656,37795.365600000005,377.953656,3.77953656
600933.SH,600933,爱柯迪,20180111,16.31,17.34,16.11,17.0,16.59,0.41,2.47,261749.27,439461.449,43946.1449,439.461449,4.39461449
600933.SH,600933,爱柯迪,20180112,16.7,17.09,16.51,16.83,17.0,-0.17,-1.0,155728.99,261377.821,26137.7821,261.377821,2.61377821
600933.SH,600933,爱柯迪,20180115,16.41,16.79,16.1,16.56,16.83,-0.27,-1.6,146912.3,241194.843,24119.4843,241.194843,2.41194843
600933.SH,600933,爱柯迪,20180116,16.41,17.75,16.31,17.2,16.56,0.64,3.86,271237.72,467839.451,46783.9451,467.839451,4.67839451
600933.SH,600933,爱柯迪,20180117,17.03,17.88,16.81,17.81,17.2,0.61,3.55,294512.15,514187.677,51418.7677,514.187677,5.14187677
600933.SH,600933,爱柯迪,20180118,17.6,18.09,17.2,17.23,17.81,-0.58,-3.26,207190.58,362372.838,36237.2838,362.372838,3.62372838
600933.SH,600933,爱柯迪,20180119,17.45,17.95,16.56,16.72,17.23,-0.51,-2.96,195923.18,336584.492,33658.4492,336.584492,3.36584492
600933.SH,600933,爱柯迪,20180122,16.56,16.65,15.9,16.31,16.72,-0.41,-2.45,122055.47,198191.398,19819.1398,198.191398,1.98191398
600933.SH,600933,爱柯迪,20180123,16.22,16.68,16.18,16.66,16.31,0.35,2.15,104777.59,172123.518,17212.3518,172.123518,1.72123518
600933.SH,600933,爱柯迪,20180124,16.5,16.84,16.31,16.66,16.66,0.0,0.0,101932.05,168996.083,16899.6083,168.996083,1.68996083
600933.SH,600933,爱柯迪,20180125,16.6,16.72,16.28,16.31,16.66,-0.35,-2.1,96444.11,159143.882,15914.3882,159.14388200000002,1.5914388200000005
600933.SH,600933,爱柯迪,20180126,16.19,16.31,15.6,15.68,16.31,-0.63,-3.86,120898.76,192902.594,19290.259400000003,192.902594,1.9290259400000005
600933.SH,600933,爱柯迪,20180129,15.49,15.82,15.49,15.7,15.68,0.02,0.13,67465.35,105588.448,10558.8448,105.588448,1.0558844800000002
600933.SH,600933,爱柯迪,20180130,15.64,15.86,15.64,15.76,15.7,0.06,0.38,51598.24,81326.401,8132.6401,81.32640099999999,0.8132640099999999
600933.SH,600933,爱柯迪,20180131,15.83,15.83,14.8,14.91,15.76,-0.85,-5.39,91939.06,139591.312,13959.1312,139.591312,1.39591312
