ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600288.SH,600288,大恒科技,20001129,35.1,37.75,33.51,36.65,9.0,27.65,307.22,371722.33,1319386.976,131938.6976,1319.3869760000002,13.193869760000002
600288.SH,600288,大恒科技,20001130,36.5,37.26,36.2,36.55,36.65,-0.1,-0.27,86246.52,316509.787,31650.9787,316.509787,3.1650978700000003
600288.SH,600288,大恒科技,20001201,36.7,38.2,36.7,37.59,36.55,1.04,2.85,65021.24,244802.985,24480.2985,244.802985,2.44802985
600288.SH,600288,大恒科技,20001204,38.0,38.97,37.65,37.93,37.59,0.34,0.9,57434.61,220117.54,22011.754,220.11754,2.2011754000000003
600288.SH,600288,大恒科技,20001205,38.0,38.2,37.2,37.39,37.93,-0.54,-1.42,28935.05,108712.027,10871.2027,108.712027,1.08712027
600288.SH,600288,大恒科技,20001206,37.51,37.77,36.2,36.3,37.39,-1.09,-2.92,35250.0,129656.586,12965.6586,129.65658599999998,1.2965658599999998
600288.SH,600288,大恒科技,20001207,36.1,36.68,35.93,36.29,36.3,-0.01,-0.03,20778.41,75289.322,7528.9322,75.289322,0.75289322
600288.SH,600288,大恒科技,20001208,36.38,37.47,36.3,36.37,36.29,0.08,0.22,19548.46,71929.865,7192.986500000001,71.929865,0.71929865
600288.SH,600288,大恒科技,20001211,36.3,36.3,34.88,35.2,36.37,-1.17,-3.22,32511.93,114776.458,11477.6458,114.776458,1.14776458
600288.SH,600288,大恒科技,20001212,35.0,36.2,34.88,35.66,35.2,0.46,1.31,15845.44,56661.837,5666.1837,56.661837,0.56661837
600288.SH,600288,大恒科技,20001213,35.44,36.19,35.38,35.62,35.66,-0.04,-0.11,7921.59,28227.849,2822.7849,28.227849,0.2822784899999999
600288.SH,600288,大恒科技,20001214,35.7,36.19,35.45,35.51,35.62,-0.11,-0.31,5878.54,20963.068,2096.3068,20.963068,0.2096306799999999
600288.SH,600288,大恒科技,20001215,35.65,37.8,35.25,37.11,35.51,1.6,4.51,18997.84,69511.491,6951.1491,69.51149099999999,0.6951149099999999
