ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600822.SH,600822,上海物贸,19940204,12.58,14.14,12.58,14.01,3.7,10.31,278.65,88635.0,120493.0,12049.3,120.493,1.20493
600822.SH,600822,上海物贸,19940214,14.81,14.98,13.89,13.96,14.01,-0.05,-0.36,30776.0,44570.0,4457.0,44.57,0.4457
600822.SH,600822,上海物贸,19940215,13.9,14.15,13.35,13.75,13.96,-0.21,-1.5,8480.0,11653.0,1165.3,11.653,0.1165299999999999
600822.SH,600822,上海物贸,19940216,14.0,14.1,13.71,13.86,13.75,0.11,0.8,6590.0,9154.0,915.4,9.154,0.09154
600822.SH,600822,上海物贸,19940217,13.98,14.4,13.86,14.27,13.86,0.41,2.96,14545.0,20544.0,2054.4,20.544,0.20544
600822.SH,600822,上海物贸,19940218,14.4,14.48,14.01,14.4,14.27,0.13,0.91,12998.0,18623.0,1862.3,18.623,0.18623
600822.SH,600822,上海物贸,19940221,14.52,14.55,14.01,14.25,14.4,-0.15,-1.04,6972.0,9935.0,993.5,9.935,0.09935
600822.SH,600822,上海物贸,19940222,14.2,15.22,14.08,15.22,14.25,0.97,6.81,25827.0,38336.0,3833.6,38.336,0.38336
600822.SH,600822,上海物贸,19940223,15.3,15.48,14.81,15.39,15.22,0.17,1.12,18888.0,28675.0,2867.5,28.675,0.28675
600822.SH,600822,上海物贸,19940224,15.4,16.8,14.83,16.63,15.39,1.24,8.06,31775.0,50743.0,5074.3,50.743,0.50743
600822.SH,600822,上海物贸,19940225,16.83,18.7,16.83,18.55,16.63,1.92,11.55,44359.0,77822.0,7782.2,77.822,0.77822
600822.SH,600822,上海物贸,19940228,18.91,24.0,18.68,20.6,18.55,2.05,11.05,77031.0,159609.0,15960.9,159.609,1.59609
600822.SH,600822,上海物贸,19940301,21.0,21.48,19.01,19.42,20.6,-1.18,-5.73,25542.0,52302.0,5230.2,52.302,0.52302
600822.SH,600822,上海物贸,19940302,19.0,20.1,18.8,19.39,19.42,-0.03,-0.15,24674.0,47998.0,4799.8,47.998000000000005,0.4799800000000001
600822.SH,600822,上海物贸,19940303,19.51,20.6,19.02,19.8,19.39,0.41,2.11,23505.0,46324.0,4632.4,46.324,0.46324
600822.SH,600822,上海物贸,19940304,19.91,20.36,19.51,19.65,19.8,-0.15,-0.76,16577.0,33102.0,3310.2,33.102,0.33102
600822.SH,600822,上海物贸,19940307,19.6,20.0,19.36,19.96,19.65,0.31,1.58,1302.0,2564.0,256.4,2.564,0.0256399999999999
600822.SH,600822,上海物贸,19940308,20.2,20.35,18.7,19.1,19.96,-0.86,-4.31,13866.0,26757.0,2675.7,26.757,0.26757
600822.SH,600822,上海物贸,19940309,19.38,20.79,18.71,20.45,19.1,1.35,7.07,25068.0,49870.0,4987.0,49.87,0.4987
600822.SH,600822,上海物贸,19940310,20.9,22.0,18.41,18.7,20.45,-1.75,-8.56,57752.0,120898.0,12089.8,120.898,1.20898
600822.SH,600822,上海物贸,19940311,18.75,19.5,18.3,18.89,18.7,0.19,1.02,13459.0,25349.0,2534.9,25.349,0.25349
600822.SH,600822,上海物贸,19940314,20.0,20.2,19.05,19.35,18.89,0.46,2.44,17944.0,34849.0,3484.9,34.849000000000004,0.34849
600822.SH,600822,上海物贸,19940315,19.35,19.42,18.31,18.8,19.35,-0.55,-2.84,8476.0,16131.0,1613.1,16.131,0.16131
600822.SH,600822,上海物贸,19940316,18.8,19.94,18.52,19.94,18.8,1.14,6.06,11665.0,22596.0,2259.6,22.596,0.22596
600822.SH,600822,上海物贸,19940317,20.8,21.48,18.81,18.88,19.94,-1.06,-5.32,26696.0,54329.0,5432.9,54.32899999999999,0.5432899999999999
600822.SH,600822,上海物贸,19940318,19.0,19.45,18.5,18.52,18.88,-0.36,-1.91,10328.0,19498.0,1949.8,19.498,0.19498
600822.SH,600822,上海物贸,19940321,18.65,18.98,17.8,17.8,18.52,-0.72,-3.89,3744.0,6896.0,689.6,6.896,0.06896
600822.SH,600822,上海物贸,19940322,17.5,18.34,17.5,18.1,17.8,0.3,1.69,4566.0,8228.024,822.8023999999999,8.228024,0.0822802399999999
600822.SH,600822,上海物贸,19940323,18.3,18.3,17.58,17.6,18.1,-0.5,-2.76,3398.0,6057.085,605.7085,6.057085,0.0605708499999999
600822.SH,600822,上海物贸,19940324,17.85,18.25,16.65,17.3,17.6,-0.3,-1.7,4111.0,7258.133,725.8133,7.258133,0.07258133
600822.SH,600822,上海物贸,19940325,17.2,17.65,16.8,17.0,17.3,-0.3,-1.73,5270.0,9069.929,906.9929,9.069929,0.09069929
600822.SH,600822,上海物贸,19940328,16.82,16.98,16.48,16.51,17.0,-0.49,-2.88,2400.0,4001.921,400.1921,4.001920999999999,0.0400192099999999
600822.SH,600822,上海物贸,19940329,17.0,18.2,16.72,17.77,16.51,1.26,7.63,8801.0,15472.642,1547.2642,15.472642,0.15472642
600822.SH,600822,上海物贸,19940330,18.0,18.0,16.86,17.1,17.77,-0.67,-3.77,3606.0,6275.682,627.5681999999999,6.275682,0.0627568199999999
600822.SH,600822,上海物贸,19940331,17.1,17.3,16.98,16.98,17.1,-0.12,-0.7,2080.0,3562.383,356.2383,3.562383,0.0356238299999999
600822.SH,600822,上海物贸,19940401,16.9,16.98,16.6,16.88,16.98,-0.1,-0.59,1959.0,3304.88,330.488,3.30488,0.0330487999999999
600822.SH,600822,上海物贸,19940404,16.8,17.1,16.6,16.74,16.88,-0.14,-0.83,1778.0,2993.209,299.3209,2.993209,0.0299320899999999
600822.SH,600822,上海物贸,19940405,16.81,16.85,16.1,16.22,16.74,-0.52,-3.11,1042.0,1714.68,171.46800000000002,1.7146800000000002,0.0171468
600822.SH,600822,上海物贸,19940406,16.38,16.4,16.11,16.12,16.22,-0.1,-0.62,1184.0,1924.111,192.4111,1.924111,0.01924111
600822.SH,600822,上海物贸,19940407,16.02,16.45,16.0,16.15,16.12,0.03,0.19,1258.0,2041.315,204.1315,2.041315,0.02041315
600822.SH,600822,上海物贸,19940408,16.23,16.35,16.03,16.1,16.15,-0.05,-0.31,892.0,1439.636,143.9636,1.439636,0.0143963599999999
600822.SH,600822,上海物贸,19940411,15.8,16.18,15.28,15.4,16.1,-0.7,-4.35,1263.0,1981.823,198.1823,1.981823,0.01981823
600822.SH,600822,上海物贸,19940412,15.38,15.9,15.02,15.63,15.4,0.23,1.49,1462.0,2243.305,224.3305,2.243305,0.02243305
600822.SH,600822,上海物贸,19940413,15.8,15.89,15.38,15.39,15.63,-0.24,-1.54,1854.0,2891.342,289.1342,2.8913420000000003,0.02891342
600822.SH,600822,上海物贸,19940414,15.1,15.2,14.25,14.42,15.39,-0.97,-6.3,2023.0,2957.936,295.7936,2.957936,0.02957936
600822.SH,600822,上海物贸,19940415,14.2,14.29,12.88,14.1,14.42,-0.32,-2.22,4352.0,5944.976,594.4975999999999,5.944976,0.05944976
600822.SH,600822,上海物贸,19940418,14.0,14.1,13.27,13.33,14.1,-0.77,-5.46,2109.0,2879.302,287.9302,2.879302,0.02879302
600822.SH,600822,上海物贸,19940419,13.23,13.99,12.3,12.69,13.33,-0.64,-4.8,2083.0,2751.284,275.1284,2.751284,0.02751284
600822.SH,600822,上海物贸,19940420,12.4,12.7,11.09,11.5,12.69,-1.19,-9.38,7170.0,8655.966,865.5966000000001,8.655966000000001,0.08655966
600822.SH,600822,上海物贸,19940421,11.35,14.0,11.35,13.76,11.5,2.26,19.65,13919.0,17696.389,1769.6389,17.696389,0.17696389
600822.SH,600822,上海物贸,19940422,13.5,14.7,13.0,13.5,13.76,-0.26,-1.89,27729.0,38515.157,3851.5157,38.515157,0.38515157
600822.SH,600822,上海物贸,19940425,12.85,13.5,12.62,12.74,13.5,-0.76,-5.63,10815.0,14029.961,1402.9960999999998,14.029960999999998,0.14029961
600822.SH,600822,上海物贸,19940426,12.8,13.5,12.8,13.45,12.74,0.71,5.57,5340.0,6979.462,697.9462000000001,6.979462000000001,0.06979462
600822.SH,600822,上海物贸,19940427,13.5,13.62,13.11,13.62,13.45,0.17,1.26,10057.0,13496.597,1349.6597,13.496597,0.13496597
600822.SH,600822,上海物贸,19940428,13.8,13.98,12.92,13.13,13.62,-0.49,-3.6,7928.0,10694.438,1069.4438,10.694438,0.10694438
600822.SH,600822,上海物贸,19940429,13.0,13.2,12.6,12.8,13.13,-0.33,-2.51,3636.0,4687.713,468.7713,4.687713,0.0468771299999999
600822.SH,600822,上海物贸,19940503,12.85,13.2,12.61,13.19,12.8,0.39,3.05,2084.0,2694.804,269.48040000000003,2.6948040000000004,0.02694804
600822.SH,600822,上海物贸,19940504,13.5,13.69,13.3,13.49,13.19,0.3,2.27,3562.0,4799.7,479.97,4.7997,0.047997
600822.SH,600822,上海物贸,19940505,13.1,13.15,12.65,12.7,13.49,-0.79,-5.86,3872.0,4998.795,499.8795,4.998795,0.04998795
600822.SH,600822,上海物贸,19940506,12.75,12.76,12.02,12.32,12.7,-0.38,-2.99,1919.0,2360.506,236.0506,2.3605059999999995,0.0236050599999999
