ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600703.SH,600703,三安光电,19960528,9.5,9.67,8.71,9.17,7.58,1.59,20.98,124436.0,112960.0,11296.0,112.96,1.1296
600703.SH,600703,三安光电,19960529,9.07,9.36,9.01,9.2,9.17,0.03,0.33,44045.0,40452.396,4045.2396,40.452396,0.40452396
600703.SH,600703,三安光电,19960530,9.25,9.3,8.9,8.93,9.2,-0.27,-2.93,27086.0,24581.95,2458.195,24.581950000000003,0.2458195
600703.SH,600703,三安光电,19960531,8.82,9.48,8.81,9.25,8.93,0.32,3.58,41169.0,37918.938,3791.8938,37.918938,0.37918938
600703.SH,600703,三安光电,19960603,9.35,9.87,9.31,9.45,9.25,0.2,2.16,43419.0,41687.187,4168.718699999999,41.687187,0.4168718699999999
600703.SH,600703,三安光电,19960604,9.52,9.71,9.23,9.4,9.45,-0.05,-0.53,28713.0,27192.162,2719.2162,27.192162,0.27192162
600703.SH,600703,三安光电,19960605,9.4,10.47,9.28,10.3,9.4,0.9,9.57,47807.0,46477.932,4647.7932,46.477932,0.46477932
600703.SH,600703,三安光电,19960606,10.48,10.5,9.61,9.81,10.3,-0.49,-4.76,38288.0,38414.332,3841.4332,38.414332,0.38414332
600703.SH,600703,三安光电,19960607,9.88,10.2,9.65,9.8,9.81,-0.01,-0.1,25324.0,25170.95,2517.0950000000003,25.17095,0.2517095
600703.SH,600703,三安光电,19960610,10.0,10.08,9.28,9.4,9.8,-0.4,-4.08,19215.0,18328.239,1832.8239,18.328239,0.18328239
600703.SH,600703,三安光电,19960611,9.4,9.55,9.18,9.39,9.4,-0.01,-0.11,10770.0,10069.747,1006.9747,10.069747,0.10069747
600703.SH,600703,三安光电,19960612,9.41,9.5,9.2,9.39,9.39,0.0,0.0,10936.0,10234.987,1023.4987,10.234987,0.1023498699999999
600703.SH,600703,三安光电,19960613,9.41,9.68,9.39,9.48,9.39,0.09,0.96,9870.0,9395.635,939.5635,9.395635,0.09395635
600703.SH,600703,三安光电,19960614,9.51,9.63,9.22,9.28,9.48,-0.2,-2.11,10306.0,9711.05,971.105,9.711049999999998,0.0971104999999999
600703.SH,600703,三安光电,19960617,9.26,9.38,8.82,9.0,9.28,-0.28,-3.02,4367.0,4016.022,401.6022,4.016022,0.0401602199999999
600703.SH,600703,三安光电,19960618,9.01,9.12,8.86,9.01,9.0,0.01,0.11,6770.0,6065.275,606.5274999999999,6.065274999999999,0.0606527499999999
600703.SH,600703,三安光电,19960619,9.15,9.25,8.7,9.02,9.01,0.01,0.11,9108.0,8161.282,816.1282,8.161282,0.08161282
600703.SH,600703,三安光电,19960620,9.0,9.25,8.8,9.15,9.02,0.13,1.44,8535.0,7711.891,771.1890999999999,7.711891,0.07711891
600703.SH,600703,三安光电,19960621,9.21,9.48,9.2,9.43,9.15,0.28,3.06,6509.0,6084.558,608.4558,6.084558,0.0608455799999999
600703.SH,600703,三安光电,19960624,9.48,9.68,9.35,9.4,9.43,-0.03,-0.32,6515.0,6176.151,617.6151,6.176151,0.06176151
600703.SH,600703,三安光电,19960625,9.01,9.28,9.01,9.2,9.4,-0.2,-2.13,5163.0,4739.512,473.9512,4.739512,0.0473951199999999
600703.SH,600703,三安光电,19960626,9.24,9.28,9.1,9.28,9.2,0.08,0.87,4325.0,3979.948,397.9948,3.979948,0.03979948
600703.SH,600703,三安光电,19960627,9.36,10.28,9.36,10.1,9.28,0.82,8.84,49634.0,49895.709,4989.570900000001,49.895709,0.49895709
600703.SH,600703,三安光电,19960628,10.38,11.1,10.38,10.53,10.1,0.43,4.26,43677.0,47077.906,4707.7906,47.077906000000006,0.4707790600000001
600703.SH,600703,三安光电,19960701,10.82,11.2,10.05,10.45,10.53,-0.08,-0.76,27694.0,29881.542,2988.1542,29.881542,0.29881542
600703.SH,600703,三安光电,19960702,10.38,10.65,10.16,10.4,10.45,-0.05,-0.48,11658.0,12072.542,1207.2542,12.072542,0.1207254199999999
600703.SH,600703,三安光电,19960703,10.58,10.9,10.45,10.66,10.4,0.26,2.5,15002.0,15973.461,1597.3461,15.973461,0.15973461
600703.SH,600703,三安光电,19960704,10.8,10.9,10.11,10.46,10.66,-0.2,-1.88,14613.0,15277.01,1527.701,15.27701,0.1527701
600703.SH,600703,三安光电,19960705,10.56,10.58,10.11,10.18,10.46,-0.28,-2.68,10168.0,10422.104,1042.2104,10.422104,0.1042210399999999
600703.SH,600703,三安光电,19960708,10.2,10.2,9.5,9.78,10.18,-0.4,-3.93,15302.0,14985.0,1498.5,14.985,0.1498499999999999
600703.SH,600703,三安光电,19960709,9.81,10.5,9.8,10.09,9.78,0.31,3.17,9270.0,9313.996,931.3996,9.313996,0.09313996
600703.SH,600703,三安光电,19960710,10.22,10.4,10.0,10.05,10.09,-0.04,-0.4,8760.0,8922.907,892.2906999999999,8.922906999999999,0.0892290699999999
