ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603976.SH,603976,正川股份,20170822,17.18,20.62,17.18,20.62,14.32,6.3,43.99,67.0,137.81,13.781,0.13781,0.0013781
603976.SH,603976,正川股份,20170823,22.68,22.68,22.68,22.68,20.62,2.06,9.99,68.64,155.676,15.5676,0.1556759999999999,0.00155676
603976.SH,603976,正川股份,20170824,24.95,24.95,24.95,24.95,22.68,2.27,10.01,76.0,189.62,18.962,0.18962,0.0018962
603976.SH,603976,正川股份,20170825,27.45,27.45,27.45,27.45,24.95,2.5,10.02,283.26,777.549,77.75489999999999,0.7775489999999999,0.0077754899999999
603976.SH,603976,正川股份,20170828,30.2,30.2,30.2,30.2,27.45,2.75,10.02,501.0,1513.02,151.302,1.51302,0.0151302
603976.SH,603976,正川股份,20170829,33.22,33.22,33.22,33.22,30.2,3.02,10.0,708.57,2353.87,235.387,2.35387,0.0235387
603976.SH,603976,正川股份,20170830,36.54,36.54,36.54,36.54,33.22,3.32,9.99,3194.42,11672.411,1167.2411,11.672411,0.11672411
603976.SH,603976,正川股份,20170831,40.19,40.19,40.19,40.19,36.54,3.65,9.99,1861.08,7479.681,747.9680999999999,7.479680999999999,0.0747968099999999
603976.SH,603976,正川股份,20170901,44.21,44.21,44.21,44.21,40.19,4.02,10.0,4814.72,21285.877,2128.5877,21.285877,0.21285877
603976.SH,603976,正川股份,20170904,47.01,48.63,45.4,48.63,44.21,4.42,10.0,181305.69,859348.175,85934.8175,859.3481750000001,8.59348175
603976.SH,603976,正川股份,20170905,44.0,45.38,43.77,43.77,48.63,-4.86,-9.99,110484.71,487415.675,48741.5675,487.415675,4.87415675
603976.SH,603976,正川股份,20170906,41.3,43.1,40.06,40.79,43.77,-2.98,-6.81,86508.93,357173.24,35717.324,357.17324,3.5717324
603976.SH,603976,正川股份,20170907,40.4,41.99,40.2,41.33,40.79,0.54,1.32,68280.44,283336.187,28333.6187,283.336187,2.83336187
603976.SH,603976,正川股份,20170908,40.52,41.25,38.04,38.86,41.33,-2.47,-5.98,74523.98,295018.82,29501.882,295.01882,2.9501882
603976.SH,603976,正川股份,20170911,38.7,39.85,37.62,39.52,38.86,0.66,1.7,53285.99,207468.447,20746.8447,207.468447,2.07468447
603976.SH,603976,正川股份,20170912,39.0,40.48,38.63,38.92,39.52,-0.6,-1.52,54471.1,215394.787,21539.4787,215.394787,2.15394787
603976.SH,603976,正川股份,20170913,38.47,41.26,38.11,40.99,38.92,2.07,5.32,68288.81,273554.235,27355.4235,273.55423499999995,2.73554235
603976.SH,603976,正川股份,20170914,42.05,42.81,40.41,41.02,40.99,0.03,0.07,84584.42,352410.521,35241.0521,352.410521,3.52410521
603976.SH,603976,正川股份,20170915,40.2,40.28,38.5,38.68,41.02,-2.34,-5.7,48905.45,191437.83,19143.783,191.43783,1.9143783
603976.SH,603976,正川股份,20170918,38.13,38.31,36.6,36.69,38.68,-1.99,-5.14,41988.96,155442.104,15544.2104,155.442104,1.55442104
603976.SH,603976,正川股份,20170919,36.7,37.68,36.7,36.97,36.69,0.28,0.76,26225.33,97337.233,9733.7233,97.337233,0.97337233
603976.SH,603976,正川股份,20170920,36.75,38.16,36.61,37.81,36.97,0.84,2.27,30704.47,114574.126,11457.4126,114.574126,1.14574126
603976.SH,603976,正川股份,20170921,37.69,38.2,36.73,36.75,37.81,-1.06,-2.8,27634.11,103507.786,10350.7786,103.507786,1.03507786
603976.SH,603976,正川股份,20170922,36.6,37.5,35.5,36.89,36.75,0.14,0.38,28730.19,105054.725,10505.4725,105.054725,1.0505472500000002
603976.SH,603976,正川股份,20170925,36.5,37.5,36.28,36.67,36.89,-0.22,-0.6,21305.73,78694.08,7869.408,78.69408,0.7869408
603976.SH,603976,正川股份,20170926,36.84,37.19,33.93,34.46,36.67,-2.21,-6.03,33855.41,119251.516,11925.1516,119.251516,1.19251516
603976.SH,603976,正川股份,20170927,34.0,34.68,33.99,34.33,34.46,-0.13,-0.38,14761.33,50693.727,5069.3727,50.693727,0.50693727
603976.SH,603976,正川股份,20170928,34.29,34.55,33.41,33.45,34.33,-0.88,-2.56,18128.71,61695.255,6169.5255,61.695255,0.6169525499999999
603976.SH,603976,正川股份,20170929,33.4,33.79,32.88,33.06,33.45,-0.39,-1.17,18584.1,61696.61,6169.661,61.69661,0.6169661
603976.SH,603976,正川股份,20171009,33.5,33.65,33.16,33.49,33.06,0.43,1.3,13277.46,44378.468,4437.8468,44.378468000000005,0.44378468
603976.SH,603976,正川股份,20171010,33.45,36.84,33.36,36.84,33.49,3.35,10.0,60126.71,217281.41,21728.141,217.28141,2.1728141
603976.SH,603976,正川股份,20171011,38.0,40.4,37.58,37.6,36.84,0.76,2.06,100048.75,388072.387,38807.2387,388.072387,3.88072387
603976.SH,603976,正川股份,20171012,37.2,38.75,35.21,38.63,37.6,1.03,2.74,62319.8,227853.214,22785.3214,227.853214,2.2785321400000003
603976.SH,603976,正川股份,20171013,37.6,41.65,37.41,39.53,38.63,0.9,2.33,104424.56,417229.617,41722.9617,417.229617,4.17229617
603976.SH,603976,正川股份,20171016,37.82,38.5,36.5,36.67,39.53,-2.86,-7.24,54797.05,204829.872,20482.9872,204.829872,2.04829872
603976.SH,603976,正川股份,20171017,36.85,37.85,36.17,37.13,36.67,0.46,1.25,31345.47,116521.422,11652.1422,116.521422,1.16521422
603976.SH,603976,正川股份,20171018,36.9,37.85,35.88,35.92,37.13,-1.21,-3.26,36784.91,136180.495,13618.0495,136.18049499999998,1.3618049499999998
