ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600480.SH,600480,凌云股份,20030815,7.58,7.71,6.92,6.96,3.48,3.48,100.0,345002.37,248714.772,24871.4772,248.714772,2.4871477200000003
600480.SH,600480,凌云股份,20030818,6.85,7.02,6.73,6.82,6.96,-0.14,-2.01,84735.8,58215.203,5821.5203,58.215203,0.58215203
600480.SH,600480,凌云股份,20030819,6.82,7.48,6.81,7.19,6.82,0.37,5.43,157072.72,112119.426,11211.9426,112.119426,1.12119426
600480.SH,600480,凌云股份,20030820,7.13,7.21,7.02,7.13,7.19,-0.06,-0.83,88799.28,63304.928,6330.4928,63.304928,0.6330492799999999
600480.SH,600480,凌云股份,20030821,7.13,7.13,6.98,7.09,7.13,-0.04,-0.56,55780.86,39367.501,3936.7501,39.367501,0.39367501
600480.SH,600480,凌云股份,20030822,7.0,7.16,7.0,7.1,7.09,0.01,0.14,40561.14,28745.161,2874.5161,28.745161,0.2874516099999999
600480.SH,600480,凌云股份,20030825,7.08,7.08,6.85,6.87,7.1,-0.23,-3.24,52109.33,36294.506,3629.4506,36.294506,0.36294506
600480.SH,600480,凌云股份,20030826,6.85,7.03,6.77,6.91,6.87,0.04,0.58,35650.03,24611.99,2461.199,24.61199,0.2461199
600480.SH,600480,凌云股份,20030827,6.91,6.92,6.61,6.67,6.91,-0.24,-3.47,35570.02,24111.501,2411.1501,24.111501,0.2411150099999999
600480.SH,600480,凌云股份,20030828,6.83,6.84,6.49,6.54,6.67,-0.13,-1.95,29573.42,19676.428,1967.6428,19.676428,0.19676428
600480.SH,600480,凌云股份,20030829,6.49,6.64,6.48,6.62,6.54,0.08,1.22,25035.61,16425.399,1642.5399000000002,16.425399000000002,0.16425399
600480.SH,600480,凌云股份,20030901,6.64,7.18,6.56,7.09,6.62,0.47,7.1,94798.8,65793.473,6579.347299999999,65.79347299999999,0.6579347299999999
600480.SH,600480,凌云股份,20030902,7.06,7.12,6.92,6.95,7.09,-0.14,-1.97,78504.23,55071.379,5507.1379,55.071379,0.55071379
600480.SH,600480,凌云股份,20030903,6.91,6.96,6.81,6.88,6.95,-0.07,-1.01,30356.49,20899.372,2089.9372,20.899372,0.20899372
600480.SH,600480,凌云股份,20030904,6.91,7.02,6.83,6.87,6.88,-0.01,-0.15,28158.67,19521.383,1952.1383,19.521383,0.19521383
600480.SH,600480,凌云股份,20030905,6.86,6.91,6.6,6.66,6.87,-0.21,-3.06,32488.36,21813.14,2181.314,21.81314,0.2181313999999999
600480.SH,600480,凌云股份,20030908,6.61,6.71,6.56,6.65,6.66,-0.01,-0.15,14982.07,9933.889,993.3889,9.933889,0.0993388899999999
600480.SH,600480,凌云股份,20030909,6.66,6.72,6.56,6.65,6.65,0.0,0.0,14228.0,9428.908,942.8908,9.428908,0.09428908
600480.SH,600480,凌云股份,20030910,6.62,6.74,6.59,6.65,6.65,0.0,0.0,13362.97,8920.878,892.0878,8.920878,0.08920878
600480.SH,600480,凌云股份,20030911,6.66,6.78,6.6,6.78,6.65,0.13,1.95,14417.35,9686.064,968.6064,9.686064,0.09686064
600480.SH,600480,凌云股份,20030912,6.77,6.79,6.58,6.6,6.78,-0.18,-2.65,17113.0,11388.531,1138.8531,11.388531,0.11388531
600480.SH,600480,凌云股份,20030915,6.55,6.78,6.52,6.77,6.6,0.17,2.58,23416.1,15718.519,1571.8519,15.718519,0.15718519
600480.SH,600480,凌云股份,20030916,6.75,6.95,6.71,6.86,6.77,0.09,1.33,37536.11,25766.804,2576.6804,25.766804,0.25766804
600480.SH,600480,凌云股份,20030917,6.84,6.85,6.66,6.67,6.86,-0.19,-2.77,14581.26,9853.698,985.3698,9.853698,0.09853698
600480.SH,600480,凌云股份,20030918,6.65,6.8,6.61,6.69,6.67,0.02,0.3,12330.5,8279.622,827.9621999999999,8.279622,0.08279622
600480.SH,600480,凌云股份,20030919,6.69,6.94,6.66,6.88,6.69,0.19,2.84,28411.54,19363.387,1936.3387,19.363387,0.1936338699999999
600480.SH,600480,凌云股份,20030922,6.88,6.99,6.86,6.9,6.88,0.02,0.29,29461.32,20407.963,2040.7963,20.407963,0.2040796299999999
600480.SH,600480,凌云股份,20030923,6.9,7.02,6.85,6.91,6.9,0.01,0.14,19705.23,13653.424,1365.3424,13.653424,0.13653424
600480.SH,600480,凌云股份,20030924,6.95,7.05,6.91,6.97,6.91,0.06,0.87,37716.47,26388.663,2638.8663,26.388663,0.26388663
600480.SH,600480,凌云股份,20030925,6.95,6.99,6.82,6.89,6.97,-0.08,-1.15,17846.44,12282.421,1228.2421,12.282421,0.1228242099999999
600480.SH,600480,凌云股份,20030926,6.87,7.15,6.86,7.01,6.89,0.12,1.74,64309.83,45296.408,4529.6408,45.296408,0.45296408
600480.SH,600480,凌云股份,20030929,7.0,7.09,6.9,6.95,7.01,-0.06,-0.86,34296.86,23948.656,2394.8656,23.948656,0.23948656
600480.SH,600480,凌云股份,20030930,6.95,7.0,6.65,6.84,6.95,-0.11,-1.58,40351.28,27415.179,2741.5179,27.415179,0.27415179
600480.SH,600480,凌云股份,20031008,6.78,7.03,6.75,6.95,6.84,0.11,1.61,14440.81,9897.843,989.7843,9.897843,0.09897843
600480.SH,600480,凌云股份,20031009,6.92,6.98,6.79,6.85,6.95,-0.1,-1.44,10764.66,7393.085,739.3085,7.393085,0.07393085
600480.SH,600480,凌云股份,20031010,6.8,7.33,6.77,7.14,6.85,0.29,4.23,82199.43,58347.987,5834.7987,58.347987,0.58347987
600480.SH,600480,凌云股份,20031013,7.19,7.38,7.11,7.17,7.14,0.03,0.42,84098.82,60964.869,6096.4869,60.964869,0.60964869
600480.SH,600480,凌云股份,20031014,7.15,7.24,7.04,7.21,7.17,0.04,0.56,30656.35,21913.951,2191.3951,21.913951,0.21913951
600480.SH,600480,凌云股份,20031015,7.21,7.33,7.04,7.07,7.21,-0.14,-1.94,37243.38,26820.452,2682.0452,26.820452,0.26820452
600480.SH,600480,凌云股份,20031016,7.05,7.12,6.96,6.98,7.07,-0.09,-1.27,27376.42,19216.205,1921.6205,19.216205,0.19216205
600480.SH,600480,凌云股份,20031017,6.98,7.12,6.98,7.03,6.98,0.05,0.72,14154.44,9987.444,998.7444,9.987444,0.09987444
