ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600866.SH,600866,星湖科技,19940818,16.8,18.75,16.3,16.3,5.28,11.02,208.71,240831.0,420063.0,42006.3,420.0630000000001,4.20063
600866.SH,600866,星湖科技,19940819,16.51,17.1,13.89,14.38,16.3,-1.92,-11.78,97225.0,149000.0,14900.0,149.0,1.49
600866.SH,600866,星湖科技,19940822,13.98,15.0,13.7,14.2,14.38,-0.18,-1.25,48580.0,70216.551,7021.655100000001,70.21655100000001,0.70216551
600866.SH,600866,星湖科技,19940823,14.4,14.55,13.78,14.54,14.2,0.34,2.39,26948.0,38322.363,3832.2363,38.322363,0.38322363
600866.SH,600866,星湖科技,19940824,14.7,14.7,13.76,13.8,14.54,-0.74,-5.09,15822.0,22437.605,2243.7605,22.437605,0.2243760499999999
600866.SH,600866,星湖科技,19940825,13.6,14.14,13.55,13.7,13.8,-0.1,-0.72,15104.0,20955.029,2095.5029,20.955029,0.20955029
600866.SH,600866,星湖科技,19940826,14.0,14.35,13.58,13.6,13.7,-0.1,-0.73,18204.0,25460.966,2546.0966,25.460966,0.25460966
600866.SH,600866,星湖科技,19940829,13.9,14.58,13.7,14.5,13.6,0.9,6.62,19725.0,28015.61,2801.561,28.01561,0.2801561
600866.SH,600866,星湖科技,19940830,14.85,14.85,14.31,14.6,14.5,0.1,0.69,21052.0,30655.015,3065.5015,30.655015,0.3065501499999999
600866.SH,600866,星湖科技,19940831,14.88,15.1,14.6,15.0,14.6,0.4,2.74,30964.0,45949.715,4594.9715,45.949715,0.4594971499999999
600866.SH,600866,星湖科技,19940901,15.0,15.2,14.62,14.62,15.0,-0.38,-2.53,14630.0,21823.813,2182.3813,21.823813,0.21823813
600866.SH,600866,星湖科技,19940902,14.8,14.8,14.4,14.8,14.62,0.18,1.23,12946.0,18933.312,1893.3312,18.933312,0.18933312
600866.SH,600866,星湖科技,19940905,16.3,17.6,15.81,17.4,14.8,2.6,17.57,53135.0,88796.449,8879.6449,88.796449,0.88796449
600866.SH,600866,星湖科技,19940906,17.65,17.65,16.12,17.16,17.4,-0.24,-1.38,21179.0,36560.763,3656.0763,36.560763,0.3656076299999999
600866.SH,600866,星湖科技,19940907,17.0,18.51,16.71,17.98,17.16,0.82,4.78,53634.0,94721.864,9472.1864,94.721864,0.94721864
600866.SH,600866,星湖科技,19940908,18.98,19.0,17.8,18.24,17.98,0.26,1.45,35236.0,64471.51,6447.151,64.47151,0.6447151
600866.SH,600866,星湖科技,19940909,18.0,18.2,16.9,17.2,18.24,-1.04,-5.7,21844.0,38638.257,3863.8257,38.638257,0.38638257
600866.SH,600866,星湖科技,19940912,17.6,17.88,16.62,17.0,17.2,-0.2,-1.16,9022.0,15400.667,1540.0667,15.400667,0.1540066699999999
600866.SH,600866,星湖科技,19940913,17.08,17.8,16.02,16.7,17.0,-0.3,-1.76,22080.0,37378.775,3737.8775,37.378775,0.37378775
600866.SH,600866,星湖科技,19940914,16.84,16.84,15.31,15.31,16.7,-1.39,-8.32,6561.0,10608.844,1060.8844,10.608844,0.1060884399999999
600866.SH,600866,星湖科技,19940915,15.51,16.1,15.41,16.05,15.31,0.74,4.83,8050.0,12669.888,1266.9888,12.669888,0.12669888
600866.SH,600866,星湖科技,19940916,16.4,16.4,15.61,16.01,16.05,-0.04,-0.25,9193.0,14724.28,1472.428,14.72428,0.1472428
600866.SH,600866,星湖科技,19940919,15.0,15.77,15.0,15.01,16.01,-1.0,-6.25,9003.0,13856.654,1385.6654,13.856654,0.13856654
600866.SH,600866,星湖科技,19940920,15.1,15.38,14.73,14.85,15.01,-0.16,-1.07,2988.0,4485.579,448.5579,4.485579,0.0448557899999999
600866.SH,600866,星湖科技,19940921,15.0,15.74,15.0,15.64,14.85,0.79,5.32,3668.0,5657.346,565.7346,5.657346,0.05657346
600866.SH,600866,星湖科技,19940922,15.81,16.28,14.91,14.92,15.64,-0.72,-4.6,20186.0,32066.172,3206.6172,32.066171999999995,0.3206617199999999
600866.SH,600866,星湖科技,19940923,15.1,15.15,13.81,13.9,14.92,-1.02,-6.84,9280.0,13316.324,1331.6324,13.316324,0.13316324
600866.SH,600866,星湖科技,19940926,13.9,14.45,13.83,14.25,13.9,0.35,2.52,4702.0,6639.635,663.9635000000001,6.639635000000001,0.06639635
600866.SH,600866,星湖科技,19940927,14.25,14.32,13.94,14.1,14.25,-0.15,-1.05,2569.0,3644.166,364.4166,3.644166,0.03644166
600866.SH,600866,星湖科技,19940928,14.11,14.52,14.11,14.52,14.1,0.42,2.98,4462.0,6432.121,643.2121,6.432121,0.0643212099999999
600866.SH,600866,星湖科技,19940929,14.52,14.6,13.01,13.1,14.52,-1.42,-9.78,5135.0,7052.76,705.2760000000001,7.052760000000001,0.0705276
600866.SH,600866,星湖科技,19940930,12.5,13.2,12.3,12.39,13.1,-0.71,-5.42,4460.0,5604.552,560.4552,5.604552,0.05604552
600866.SH,600866,星湖科技,19941005,12.0,12.15,10.82,11.0,12.39,-1.39,-11.22,4500.0,5212.761,521.2761,5.212761,0.05212761
600866.SH,600866,星湖科技,19941006,11.38,11.7,10.11,10.15,11.0,-0.85,-7.73,4057.0,4486.144,448.6144000000001,4.486144,0.04486144
600866.SH,600866,星湖科技,19941007,10.0,11.98,8.0,11.0,10.15,0.85,8.37,11427.0,10980.806,1098.0806,10.980806,0.10980806
600866.SH,600866,星湖科技,19941010,10.8,10.8,10.1,10.48,11.0,-0.52,-4.73,10676.0,11198.898,1119.8898,11.198898,0.11198898
600866.SH,600866,星湖科技,19941011,10.75,11.8,10.49,11.5,10.48,1.02,9.73,16863.0,18684.664,1868.4664,18.684664,0.18684664
600866.SH,600866,星湖科技,19941012,11.7,12.38,11.52,11.8,11.5,0.3,2.61,27535.0,33114.862,3311.4862000000003,33.114862,0.33114862
600866.SH,600866,星湖科技,19941013,11.98,11.98,10.2,10.4,11.8,-1.4,-11.86,14249.0,15770.814,1577.0814,15.770814,0.15770814
600866.SH,600866,星湖科技,19941014,10.0,12.2,9.6,12.0,10.4,1.6,15.38,15426.0,16712.031,1671.2031,16.712031,0.16712031
600866.SH,600866,星湖科技,19941017,9.37,9.75,8.71,8.88,10.0,-1.12,-11.2,14407.0,13514.92,1351.492,13.51492,0.1351492
600866.SH,600866,星湖科技,19941018,9.05,9.2,8.7,8.9,8.88,0.02,0.23,4199.0,3740.224,374.0224,3.740224,0.03740224
600866.SH,600866,星湖科技,19941019,8.99,9.38,8.85,9.28,8.9,0.38,4.27,19841.0,18064.668,1806.4668,18.064668,0.18064668
600866.SH,600866,星湖科技,19941020,9.35,10.16,9.1,10.07,9.28,0.79,8.51,35570.0,34468.244,3446.8244,34.468244,0.34468244
600866.SH,600866,星湖科技,19941021,10.18,10.32,9.51,9.71,10.07,-0.36,-3.58,46667.0,46560.614,4656.0614000000005,46.56061400000001,0.46560614
600866.SH,600866,星湖科技,19941024,10.1,10.99,9.93,10.97,9.71,1.26,12.98,26943.0,27955.508,2795.5508,27.955508,0.2795550799999999
600866.SH,600866,星湖科技,19941025,11.1,11.15,9.75,10.1,10.97,-0.87,-7.93,26353.0,27944.412,2794.4412,27.944412000000003,0.27944412
600866.SH,600866,星湖科技,19941026,9.81,9.9,9.18,9.5,10.1,-0.6,-5.94,13142.0,12487.697,1248.7697,12.487697,0.12487697
600866.SH,600866,星湖科技,19941027,9.5,9.6,9.21,9.57,9.5,0.07,0.74,5892.0,5548.806,554.8806,5.548806,0.05548806
600866.SH,600866,星湖科技,19941028,9.57,9.57,9.01,9.1,9.57,-0.47,-4.91,6313.0,5853.278,585.3278,5.853278,0.05853278
600866.SH,600866,星湖科技,19941031,8.62,8.98,8.55,8.7,9.1,-0.4,-4.4,7828.0,6862.582,686.2582,6.862582,0.06862582
600866.SH,600866,星湖科技,19941101,9.1,9.39,8.82,9.35,8.7,0.65,7.47,13597.0,12445.889,1244.5889,12.445889,0.1244588899999999
600866.SH,600866,星湖科技,19941102,9.35,9.48,9.16,9.2,9.35,-0.15,-1.6,8250.0,7689.622,768.9622,7.689622000000001,0.07689622
600866.SH,600866,星湖科技,19941103,9.35,10.1,9.3,9.88,9.2,0.68,7.39,23666.0,23169.886,2316.9886,23.169886,0.2316988599999999
600866.SH,600866,星湖科技,19941104,10.0,10.0,9.05,9.17,9.88,-0.71,-7.19,16165.0,15166.605,1516.6605,15.166605,0.15166605
600866.SH,600866,星湖科技,19941107,8.81,9.27,8.81,9.2,9.17,0.03,0.33,3054.0,2785.013,278.5013,2.785013,0.02785013
600866.SH,600866,星湖科技,19941108,9.5,11.16,9.5,9.99,9.2,0.79,8.59,48642.0,49354.489,4935.4489,49.354489,0.49354489
600866.SH,600866,星湖科技,19941109,9.71,10.45,9.6,10.38,9.99,0.39,3.9,22829.0,23203.54,2320.3540000000003,23.203540000000004,0.2320354
600866.SH,600866,星湖科技,19941110,10.6,10.78,10.01,10.1,10.38,-0.28,-2.7,26408.0,27438.151,2743.8151000000003,27.438151,0.27438151
600866.SH,600866,星湖科技,19941111,10.35,10.4,9.97,10.39,10.1,0.29,2.87,11736.0,11931.389,1193.1389,11.931389,0.1193138899999999
600866.SH,600866,星湖科技,19941114,10.35,10.44,10.11,10.32,10.39,-0.07,-0.67,9989.0,10299.087,1029.9087,10.299087,0.10299087
600866.SH,600866,星湖科技,19941115,10.08,10.2,9.87,9.9,10.32,-0.42,-4.07,8749.0,8766.007,876.6007,8.766007,0.08766007
600866.SH,600866,星湖科技,19941116,9.8,10.07,9.71,9.85,9.9,-0.05,-0.51,5226.0,5134.397,513.4397,5.134397,0.0513439699999999
600866.SH,600866,星湖科技,19941117,9.9,9.94,9.6,9.64,9.85,-0.21,-2.13,2912.0,2829.551,282.9551,2.8295510000000004,0.02829551
600866.SH,600866,星湖科技,19941118,9.41,9.65,9.41,9.65,9.64,0.01,0.1,2894.0,2756.902,275.6902,2.756902,0.02756902
600866.SH,600866,星湖科技,19941121,9.6,9.7,9.5,9.64,9.65,-0.01,-0.1,1015.0,977.438,97.7438,0.977438,0.00977438
600866.SH,600866,星湖科技,19941122,9.68,9.75,9.5,9.56,9.64,-0.08,-0.83,845.0,816.351,81.6351,0.8163509999999999,0.0081635099999999
600866.SH,600866,星湖科技,19941123,9.6,9.6,9.28,9.33,9.56,-0.23,-2.41,1520.0,1427.491,142.7491,1.427491,0.01427491
600866.SH,600866,星湖科技,19941124,9.3,9.43,9.22,9.3,9.33,-0.03,-0.32,1622.0,1510.762,151.0762,1.510762,0.0151076199999999
600866.SH,600866,星湖科技,19941125,9.5,9.95,9.36,9.49,9.3,0.19,2.04,2668.0,2545.846,254.5846,2.545846,0.02545846
600866.SH,600866,星湖科技,19941128,9.55,9.55,9.39,9.49,9.49,0.0,0.0,718.0,678.735,67.8735,0.6787350000000001,0.00678735
600866.SH,600866,星湖科技,19941129,9.31,9.65,9.31,9.65,9.49,0.16,1.69,675.0,635.69,63.569,0.63569,0.0063568999999999
600866.SH,600866,星湖科技,19941130,9.55,9.65,9.47,9.47,9.65,-0.18,-1.87,949.0,908.335,90.8335,0.908335,0.00908335
600866.SH,600866,星湖科技,19941201,9.64,9.64,9.4,9.43,9.47,-0.04,-0.42,500.0,472.829,47.2829,0.472829,0.00472829
600866.SH,600866,星湖科技,19941202,9.58,9.58,9.36,9.38,9.43,-0.05,-0.53,882.0,830.85,83.08500000000001,0.8308500000000001,0.0083085
600866.SH,600866,星湖科技,19941205,9.38,9.43,9.0,9.11,9.38,-0.27,-2.88,1787.0,1631.384,163.1384,1.631384,0.01631384
600866.SH,600866,星湖科技,19941206,10.0,10.0,8.95,9.08,9.11,-0.03,-0.33,2998.0,2751.105,275.1105,2.751105,0.02751105
600866.SH,600866,星湖科技,19941207,9.08,9.17,9.03,9.13,9.08,0.05,0.55,770.0,699.957,69.9957,0.6999569999999999,0.0069995699999999
600866.SH,600866,星湖科技,19941208,9.13,9.14,9.01,9.03,9.13,-0.1,-1.1,463.0,418.525,41.8525,0.418525,0.00418525
600866.SH,600866,星湖科技,19941209,9.0,9.1,8.9,8.98,9.03,-0.05,-0.55,902.0,812.044,81.20439999999999,0.8120439999999999,0.00812044
600866.SH,600866,星湖科技,19941212,8.81,8.95,8.75,8.75,8.98,-0.23,-2.56,745.0,655.236,65.5236,0.655236,0.00655236
600866.SH,600866,星湖科技,19941213,9.1,9.18,8.75,8.9,8.75,0.15,1.71,1727.0,1538.234,153.8234,1.538234,0.01538234
600866.SH,600866,星湖科技,19941214,8.9,8.9,8.7,8.8,8.9,-0.1,-1.12,1690.0,1482.266,148.22660000000002,1.482266,0.01482266
600866.SH,600866,星湖科技,19941215,8.9,9.45,8.76,9.29,8.8,0.49,5.57,3966.0,3631.924,363.1924,3.631924,0.03631924
600866.SH,600866,星湖科技,19941216,9.25,9.6,9.12,9.42,9.29,0.13,1.4,6597.0,6218.494,621.8494,6.218494,0.0621849399999999
600866.SH,600866,星湖科技,19941219,9.6,9.6,9.01,9.03,9.42,-0.39,-4.14,2029.0,1878.12,187.812,1.87812,0.0187811999999999
600866.SH,600866,星湖科技,19941220,9.15,9.35,9.01,9.12,9.03,0.09,1.0,2078.0,1905.452,190.5452,1.905452,0.01905452
600866.SH,600866,星湖科技,19941221,9.12,9.5,9.12,9.25,9.12,0.13,1.43,6806.0,6328.572,632.8572,6.328572,0.06328572
600866.SH,600866,星湖科技,19941222,9.6,10.28,9.31,9.75,9.25,0.5,5.41,42081.0,41650.819,4165.0819,41.650819,0.41650819
600866.SH,600866,星湖科技,19941223,9.98,9.98,9.3,9.7,9.75,-0.05,-0.51,11965.0,11565.309,1156.5309,11.565309,0.1156530899999999
600866.SH,600866,星湖科技,19941226,9.55,9.7,9.25,9.3,9.7,-0.4,-4.12,2880.0,2697.32,269.732,2.6973200000000004,0.0269732
600866.SH,600866,星湖科技,19941227,9.35,9.4,9.0,9.08,9.3,-0.22,-2.37,3179.0,2921.26,292.12600000000003,2.92126,0.0292126
600866.SH,600866,星湖科技,19941228,9.0,9.27,8.83,8.88,9.08,-0.2,-2.2,1692.0,1509.338,150.9338,1.5093379999999998,0.0150933799999999
600866.SH,600866,星湖科技,19941229,8.95,9.1,8.76,9.1,8.88,0.22,2.48,5447.0,4866.185,486.6185,4.866185000000001,0.04866185
600866.SH,600866,星湖科技,19941230,9.1,9.1,8.92,9.0,9.1,-0.1,-1.1,1161.0,1043.243,104.3243,1.043243,0.01043243
600866.SH,600866,星湖科技,19950103,8.78,8.9,8.63,8.89,9.0,-0.11,-1.22,699.0,614.02,61.402,0.61402,0.0061402
600866.SH,600866,星湖科技,19950104,8.8,9.15,8.78,9.05,8.89,0.16,1.8,537.0,479.973,47.9973,0.479973,0.00479973
600866.SH,600866,星湖科技,19950105,9.11,9.11,8.81,8.88,9.05,-0.17,-1.88,684.0,613.44,61.34400000000001,0.6134400000000001,0.0061344
600866.SH,600866,星湖科技,19950106,8.8,8.85,8.7,8.75,8.88,-0.13,-1.46,918.0,804.959,80.49589999999999,0.8049589999999999,0.0080495899999999
600866.SH,600866,星湖科技,19950109,8.75,8.75,8.59,8.6,8.75,-0.15,-1.71,759.0,655.687,65.5687,0.655687,0.00655687
600866.SH,600866,星湖科技,19950110,8.5,8.5,8.3,8.35,8.6,-0.25,-2.91,1109.0,930.84,93.084,0.93084,0.0093084
600866.SH,600866,星湖科技,19950111,8.4,8.48,8.28,8.41,8.35,0.06,0.72,1046.0,876.346,87.6346,0.8763460000000001,0.00876346
600866.SH,600866,星湖科技,19950112,8.36,8.48,8.22,8.29,8.41,-0.12,-1.43,428.0,356.774,35.6774,0.356774,0.00356774
600866.SH,600866,星湖科技,19950113,8.18,8.63,8.08,8.63,8.29,0.34,4.1,4979.0,4080.636,408.0636,4.080636,0.04080636
600866.SH,600866,星湖科技,19950116,8.01,8.45,8.01,8.4,8.63,-0.23,-2.67,1568.0,1303.375,130.3375,1.303375,0.01303375
600866.SH,600866,星湖科技,19950117,8.48,8.6,8.13,8.55,8.4,0.15,1.79,3023.0,2569.635,256.9635,2.569635,0.02569635
600866.SH,600866,星湖科技,19950118,8.62,8.9,8.51,8.9,8.55,0.35,4.09,2884.0,2497.896,249.7896,2.497896,0.0249789599999999
