ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601828.SH,601828,美凯龙,20180312,17.99,18.28,17.8,18.27,17.89,0.38,2.12,358328.77,646721.167,64672.1167,646.721167,6.46721167
601828.SH,601828,美凯龙,20180313,18.28,18.28,17.8,17.81,18.27,-0.46,-2.52,241114.51,433498.776,43349.8776,433.498776,4.334987760000001
601828.SH,601828,美凯龙,20180314,17.66,18.52,17.58,18.14,17.81,0.33,1.85,325268.77,592289.526,59228.9526,592.289526,5.922895260000001
601828.SH,601828,美凯龙,20180315,17.84,17.95,17.13,17.34,18.14,-0.8,-4.41,288962.98,506509.95,50650.995,506.50995,5.0650995
601828.SH,601828,美凯龙,20180316,17.36,17.66,17.2,17.25,17.34,-0.09,-0.52,135615.49,235744.524,23574.4524,235.744524,2.35744524
601828.SH,601828,美凯龙,20180319,17.19,17.48,17.18,17.39,17.25,0.14,0.81,118777.03,206327.897,20632.7897,206.327897,2.0632789700000003
601828.SH,601828,美凯龙,20180320,17.2,17.38,17.03,17.22,17.39,-0.17,-0.98,151812.83,260663.824,26066.3824,260.663824,2.60663824
601828.SH,601828,美凯龙,20180321,17.34,17.66,17.25,17.32,17.22,0.1,0.58,198446.08,346194.447,34619.4447,346.194447,3.46194447
601828.SH,601828,美凯龙,20180322,17.36,17.47,17.04,17.22,17.32,-0.1,-0.58,170045.76,293329.523,29332.9523,293.329523,2.93329523
601828.SH,601828,美凯龙,20180323,16.48,16.64,15.5,15.5,17.22,-1.72,-9.99,336395.37,538885.834,53888.5834,538.885834,5.3888583400000005
601828.SH,601828,美凯龙,20180326,15.05,15.5,14.4,15.44,15.5,-0.06,-0.39,180561.37,271628.971,27162.8971,271.62897100000004,2.7162897100000003
601828.SH,601828,美凯龙,20180327,15.66,15.83,15.53,15.72,15.44,0.28,1.81,160054.01,250884.545,25088.4545,250.884545,2.50884545
601828.SH,601828,美凯龙,20180328,15.46,15.66,15.32,15.38,15.72,-0.34,-2.16,125512.36,194442.758,19444.2758,194.442758,1.94442758
601828.SH,601828,美凯龙,20180329,15.57,15.77,15.51,15.62,15.38,0.24,1.56,138396.87,216347.892,21634.7892,216.347892,2.16347892
601828.SH,601828,美凯龙,20180330,15.7,16.06,15.65,15.78,15.62,0.16,1.02,152177.45,240932.576,24093.2576,240.932576,2.40932576
601828.SH,601828,美凯龙,20180402,15.68,15.98,15.68,15.69,15.78,-0.09,-0.57,135046.46,213582.893,21358.2893,213.582893,2.13582893
601828.SH,601828,美凯龙,20180403,15.4,15.4,15.13,15.27,15.69,-0.42,-2.68,138835.59,211805.668,21180.5668,211.805668,2.11805668
601828.SH,601828,美凯龙,20180409,15.88,16.49,15.88,16.13,15.27,0.86,5.63,268954.26,433905.331,43390.5331,433.905331,4.33905331
601828.SH,601828,美凯龙,20180410,16.0,16.24,15.81,16.09,16.13,-0.04,-0.25,151633.09,242444.754,24244.4754,242.444754,2.42444754
601828.SH,601828,美凯龙,20180411,16.16,16.36,16.02,16.26,16.09,0.17,1.06,172496.5,279277.994,27927.7994,279.277994,2.79277994
601828.SH,601828,美凯龙,20180412,16.32,17.63,16.2,17.21,16.26,0.95,5.84,448235.69,762238.286,76223.8286,762.2382859999999,7.622382859999999
601828.SH,601828,美凯龙,20180413,17.0,18.17,16.96,17.8,17.21,0.59,3.43,458881.25,813083.503,81308.3503,813.0835030000001,8.13083503
601828.SH,601828,美凯龙,20180416,17.8,17.85,17.08,17.15,17.8,-0.65,-3.65,259386.99,449184.692,44918.4692,449.184692,4.49184692
601828.SH,601828,美凯龙,20180417,17.14,17.35,16.41,16.51,17.15,-0.64,-3.73,229940.54,384773.735,38477.3735,384.773735,3.84773735
601828.SH,601828,美凯龙,20180418,16.6,16.73,15.8,16.53,16.51,0.02,0.12,169045.83,275984.681,27598.4681,275.984681,2.7598468099999995
601828.SH,601828,美凯龙,20180419,16.49,16.65,16.25,16.32,16.53,-0.21,-1.27,141216.45,232179.73,23217.973,232.17973,2.3217973
601828.SH,601828,美凯龙,20180420,16.19,16.46,15.78,15.85,16.32,-0.47,-2.88,150445.38,241705.982,24170.5982,241.705982,2.41705982
601828.SH,601828,美凯龙,20180423,15.85,16.02,15.42,15.79,15.85,-0.06,-0.38,92277.49,145316.026,14531.602600000002,145.31602600000002,1.4531602600000002
601828.SH,601828,美凯龙,20180424,15.88,16.5,15.81,16.47,15.79,0.68,4.31,143656.89,234182.296,23418.2296,234.182296,2.34182296
601828.SH,601828,美凯龙,20180425,16.39,16.4,16.2,16.27,16.47,-0.2,-1.21,94727.16,154197.407,15419.7407,154.197407,1.54197407
601828.SH,601828,美凯龙,20180426,16.25,16.37,15.73,15.74,16.27,-0.53,-3.26,113456.16,181090.103,18109.0103,181.09010300000003,1.8109010300000004
601828.SH,601828,美凯龙,20180427,16.03,16.15,15.78,15.82,15.74,0.08,0.51,80225.14,128166.452,12816.6452,128.16645200000002,1.2816645200000003
601828.SH,601828,美凯龙,20180502,15.87,16.24,15.87,16.05,15.82,0.23,1.45,68947.64,110536.405,11053.6405,110.536405,1.10536405
601828.SH,601828,美凯龙,20180503,16.02,16.3,15.83,16.29,16.05,0.24,1.5,99317.48,160034.407,16003.4407,160.03440700000002,1.6003440700000002
601828.SH,601828,美凯龙,20180504,16.28,16.39,16.05,16.09,16.29,-0.2,-1.23,86396.86,140033.269,14003.3269,140.033269,1.40033269
601828.SH,601828,美凯龙,20180507,16.13,16.31,16.08,16.27,16.09,0.18,1.12,113428.25,183912.23,18391.223,183.91223,1.8391223000000003
601828.SH,601828,美凯龙,20180508,16.27,16.75,16.2,16.71,16.27,0.44,2.7,188328.85,311646.037,31164.6037,311.646037,3.11646037
601828.SH,601828,美凯龙,20180509,16.89,16.9,16.44,16.54,16.71,-0.17,-1.02,140864.95,234384.774,23438.4774,234.384774,2.34384774
601828.SH,601828,美凯龙,20180510,16.5,16.71,16.4,16.49,16.54,-0.05,-0.3,101642.24,168220.221,16822.0221,168.22022099999998,1.6822022099999998
601828.SH,601828,美凯龙,20180511,16.5,16.62,16.19,16.22,16.49,-0.27,-1.64,105491.89,173057.646,17305.764600000002,173.05764600000003,1.7305764600000004
601828.SH,601828,美凯龙,20180514,16.08,16.3,15.97,16.08,16.22,-0.14,-0.86,84098.07,135704.848,13570.4848,135.704848,1.35704848
601828.SH,601828,美凯龙,20180515,16.1,16.27,15.95,16.24,16.08,0.16,1.0,95144.21,153402.605,15340.2605,153.402605,1.53402605
601828.SH,601828,美凯龙,20180516,16.24,16.94,16.12,16.63,16.24,0.39,2.4,208910.99,346332.726,34633.272600000004,346.33272600000004,3.46332726
601828.SH,601828,美凯龙,20180517,16.55,16.74,16.36,16.48,16.63,-0.15,-0.9,109602.01,180889.91,18088.991,180.88991,1.8088991
601828.SH,601828,美凯龙,20180518,16.44,16.61,16.28,16.49,16.48,0.01,0.06,90852.97,149347.966,14934.796599999998,149.347966,1.4934796599999998
601828.SH,601828,美凯龙,20180521,16.61,17.13,16.52,16.98,16.49,0.49,2.97,212645.91,358339.664,35833.9664,358.339664,3.58339664
601828.SH,601828,美凯龙,20180522,17.09,17.73,16.89,17.59,16.98,0.61,3.59,349709.53,608662.202,60866.2202,608.662202,6.08662202
601828.SH,601828,美凯龙,20180523,17.65,17.65,16.85,16.86,17.59,-0.73,-4.15,265921.01,456460.237,45646.023700000005,456.46023700000006,4.56460237
601828.SH,601828,美凯龙,20180524,16.6,17.17,16.6,16.97,16.86,0.11,0.65,145602.83,246846.397,24684.6397,246.846397,2.46846397
601828.SH,601828,美凯龙,20180525,16.88,17.45,16.74,17.41,16.97,0.44,2.59,236264.8,406148.499,40614.8499,406.148499,4.06148499
601828.SH,601828,美凯龙,20180528,17.51,17.59,17.08,17.13,17.41,-0.28,-1.61,187670.64,324972.633,32497.2633,324.972633,3.24972633
601828.SH,601828,美凯龙,20180529,17.0,17.92,16.95,17.56,17.13,0.43,2.51,302593.07,533134.681,53313.4681,533.134681,5.33134681
601828.SH,601828,美凯龙,20180530,17.15,18.49,16.8,17.72,17.56,0.16,0.91,481375.19,857073.347,85707.33469999999,857.0733469999999,8.570733469999999
601828.SH,601828,美凯龙,20180531,17.9,19.48,17.75,19.14,17.72,1.42,8.01,698076.52,1309719.141,130971.9141,1309.719141,13.09719141
601828.SH,601828,美凯龙,20180601,18.88,19.09,17.82,18.18,19.14,-0.96,-5.02,496539.79,919659.855,91965.9855,919.659855,9.19659855
601828.SH,601828,美凯龙,20180604,18.45,18.7,17.95,18.46,18.18,0.28,1.54,291469.95,534855.678,53485.5678,534.855678,5.34855678
601828.SH,601828,美凯龙,20180605,18.48,18.66,18.03,18.63,18.46,0.17,0.92,253375.69,465563.29,46556.329,465.56329,4.6556329
601828.SH,601828,美凯龙,20180606,18.44,18.54,18.11,18.21,18.63,-0.42,-2.25,226934.65,414961.119,41496.1119,414.96111900000005,4.149611190000001
601828.SH,601828,美凯龙,20180607,18.26,18.95,18.14,18.57,18.21,0.36,1.98,324052.91,603525.151,60352.5151,603.5251509999999,6.035251509999999
601828.SH,601828,美凯龙,20180608,18.39,18.47,17.55,17.83,18.57,-0.74,-3.98,277429.46,498212.742,49821.2742,498.212742,4.98212742
601828.SH,601828,美凯龙,20180611,17.68,17.8,17.12,17.23,17.83,-0.6,-3.37,193098.59,335046.705,33504.6705,335.046705,3.35046705
601828.SH,601828,美凯龙,20180612,17.26,17.5,16.97,17.38,17.23,0.15,0.87,158939.76,274656.215,27465.6215,274.65621500000003,2.7465621500000004
601828.SH,601828,美凯龙,20180613,17.26,17.36,16.8,16.81,17.38,-0.57,-3.28,151181.97,257747.394,25774.7394,257.747394,2.57747394
601828.SH,601828,美凯龙,20180614,16.76,17.08,16.65,16.81,16.81,0.0,0.0,105877.99,178395.685,17839.5685,178.395685,1.78395685
601828.SH,601828,美凯龙,20180615,16.88,17.23,16.8,17.01,16.81,0.2,1.19,139605.2,237917.839,23791.7839,237.917839,2.3791783900000003
601828.SH,601828,美凯龙,20180619,16.68,16.78,15.31,15.38,17.01,-1.63,-9.58,232074.53,369293.032,36929.3032,369.293032,3.69293032
601828.SH,601828,美凯龙,20180620,15.3,15.83,15.28,15.72,15.38,0.34,2.21,116012.67,181098.36,18109.836,181.09836,1.8109836
601828.SH,601828,美凯龙,20180621,15.8,15.82,15.29,15.37,15.72,-0.35,-2.23,111760.03,173527.753,17352.7753,173.52775300000002,1.7352775300000003
601828.SH,601828,美凯龙,20180622,15.0,15.39,14.71,15.27,15.05,0.22,1.46,80259.76,121749.896,12174.9896,121.749896,1.21749896
601828.SH,601828,美凯龙,20180625,15.42,15.63,15.23,15.27,15.27,0.0,0.0,86900.13,134008.765,13400.876500000002,134.008765,1.34008765
601828.SH,601828,美凯龙,20180626,15.0,15.48,14.8,15.42,15.27,0.15,0.98,76360.29,116279.691,11627.9691,116.279691,1.16279691
601828.SH,601828,美凯龙,20180627,15.47,15.55,15.12,15.16,15.42,-0.26,-1.69,67142.06,102711.695,10271.1695,102.711695,1.02711695
601828.SH,601828,美凯龙,20180628,15.08,15.27,14.51,14.56,15.16,-0.6,-3.96,106604.67,159138.509,15913.8509,159.138509,1.59138509
601828.SH,601828,美凯龙,20180629,14.56,15.38,14.31,15.28,14.56,0.72,4.95,130809.88,194432.377,19443.2377,194.432377,1.94432377
601828.SH,601828,美凯龙,20180702,15.18,15.43,14.72,14.96,15.28,-0.32,-2.09,99163.55,150045.846,15004.584599999998,150.04584599999998,1.50045846
601828.SH,601828,美凯龙,20180703,15.03,15.12,14.6,15.09,14.96,0.13,0.87,93397.2,139404.515,13940.4515,139.404515,1.39404515
601828.SH,601828,美凯龙,20180704,15.0,15.03,14.51,14.58,15.09,-0.51,-3.38,82428.41,121307.902,12130.7902,121.307902,1.21307902
601828.SH,601828,美凯龙,20180705,14.5,14.69,13.75,13.76,14.58,-0.82,-5.62,105114.98,149323.028,14932.3028,149.323028,1.49323028
601828.SH,601828,美凯龙,20180706,13.86,14.19,13.6,13.93,13.76,0.17,1.24,93850.77,130739.182,13073.9182,130.739182,1.30739182
601828.SH,601828,美凯龙,20180709,14.0,14.5,14.0,14.44,13.93,0.51,3.66,85008.39,121780.401,12178.0401,121.780401,1.21780401
601828.SH,601828,美凯龙,20180710,14.45,14.84,14.41,14.59,14.44,0.15,1.04,92548.26,135050.216,13505.021599999998,135.05021599999998,1.3505021599999998
601828.SH,601828,美凯龙,20180711,14.25,14.48,14.06,14.3,14.59,-0.29,-1.99,79089.88,112738.296,11273.8296,112.738296,1.12738296
601828.SH,601828,美凯龙,20180712,14.31,14.9,14.31,14.78,14.3,0.48,3.36,114627.61,168359.218,16835.9218,168.359218,1.68359218
601828.SH,601828,美凯龙,20180713,14.73,14.77,14.55,14.63,14.78,-0.15,-1.01,73924.22,108181.258,10818.1258,108.181258,1.08181258
601828.SH,601828,美凯龙,20180716,14.65,14.74,14.33,14.46,14.63,-0.17,-1.16,81321.21,117435.738,11743.5738,117.435738,1.17435738
601828.SH,601828,美凯龙,20180717,14.41,14.45,14.29,14.42,14.46,-0.04,-0.28,49219.18,70740.095,7074.0095,70.740095,0.7074009499999999
601828.SH,601828,美凯龙,20180718,14.46,14.54,14.27,14.3,14.42,-0.12,-0.83,58071.66,83821.344,8382.134399999999,83.821344,0.83821344
601828.SH,601828,美凯龙,20180719,14.32,14.35,13.85,13.99,14.3,-0.31,-2.17,75415.4,106069.212,10606.9212,106.069212,1.06069212
601828.SH,601828,美凯龙,20180720,13.9,14.38,13.9,14.29,13.99,0.3,2.1444,71105.22,100932.944,10093.2944,100.932944,1.00932944
601828.SH,601828,美凯龙,20180723,14.2,14.55,14.2,14.5,14.29,0.21,1.4696,80646.44,116430.187,11643.0187,116.430187,1.16430187
601828.SH,601828,美凯龙,20180724,14.49,14.95,14.47,14.85,14.5,0.35,2.4138,144370.32,214234.797,21423.4797,214.234797,2.14234797
601828.SH,601828,美凯龙,20180725,14.83,14.85,14.67,14.69,14.85,-0.16,-1.0774,73418.48,108183.359,10818.3359,108.183359,1.08183359
601828.SH,601828,美凯龙,20180726,14.71,14.92,14.53,14.7,14.69,0.01,0.0681,79568.99,117021.607,11702.1607,117.021607,1.17021607
601828.SH,601828,美凯龙,20180727,14.7,14.74,14.49,14.51,14.7,-0.19,-1.2925,60915.87,88828.422,8882.842200000001,88.828422,0.8882842200000001
601828.SH,601828,美凯龙,20180730,14.45,14.65,14.18,14.27,14.51,-0.24,-1.654,62971.37,90731.765,9073.1765,90.731765,0.90731765
601828.SH,601828,美凯龙,20180731,14.27,14.5,14.23,14.35,14.27,0.08,0.5606,39426.04,56630.484,5663.0484,56.630484,0.5663048399999999
601828.SH,601828,美凯龙,20180801,15.01,15.55,14.37,14.46,14.35,0.11,0.7666,164820.67,245824.608,24582.4608,245.824608,2.4582460800000003
601828.SH,601828,美凯龙,20180802,14.3,14.42,13.61,13.97,14.46,-0.49,-3.3887,131166.73,182522.167,18252.2167,182.522167,1.82522167
601828.SH,601828,美凯龙,20180803,13.91,14.2,13.77,13.95,13.97,-0.02,-0.1432,69294.3,96656.096,9665.6096,96.656096,0.96656096
601828.SH,601828,美凯龙,20180806,13.7,13.76,13.22,13.24,13.95,-0.71,-5.0896,91388.63,123127.41,12312.741,123.12741,1.2312741
601828.SH,601828,美凯龙,20180807,13.3,13.53,13.13,13.52,13.24,0.28,2.1148,59271.77,79397.128,7939.712799999999,79.397128,0.79397128
601828.SH,601828,美凯龙,20180808,13.48,13.51,13.17,13.18,13.52,-0.34,-2.5148,54139.52,72144.72,7214.472,72.14471999999999,0.7214472
601828.SH,601828,美凯龙,20180809,13.18,13.53,13.03,13.39,13.18,0.21,1.5933,56496.87,75650.207,7565.020699999999,75.650207,0.7565020699999999
601828.SH,601828,美凯龙,20180810,13.35,13.51,13.32,13.47,13.39,0.08,0.5975,47699.98,64073.935,6407.3935,64.073935,0.64073935
601828.SH,601828,美凯龙,20180813,13.29,13.55,13.11,13.5,13.47,0.03,0.2227,56754.04,75435.588,7543.558800000001,75.43558800000001,0.7543558800000001
601828.SH,601828,美凯龙,20180814,13.48,13.52,13.36,13.45,13.5,-0.05,-0.3704,45955.59,61728.939,6172.8939,61.728939,0.6172893899999999
601828.SH,601828,美凯龙,20180815,13.47,13.56,13.21,13.23,13.45,-0.22,-1.6357,45476.05,60870.86,6087.086,60.87086,0.6087086
601828.SH,601828,美凯龙,20180816,13.05,13.21,12.89,12.98,13.23,-0.25,-1.8896,56579.25,73884.801,7388.480100000001,73.88480100000001,0.7388480100000001
601828.SH,601828,美凯龙,20180817,13.1,13.21,12.75,12.76,12.98,-0.22,-1.6949,45980.44,59502.09,5950.209,59.50209,0.5950209
601828.SH,601828,美凯龙,20180820,12.69,12.94,12.56,12.83,12.76,0.07,0.5486,40000.13,50878.465,5087.8465,50.878465,0.50878465
601828.SH,601828,美凯龙,20180821,12.83,12.96,12.8,12.91,12.83,0.08,0.6235,38172.3,49220.188,4922.0188,49.220188,0.49220188
601828.SH,601828,美凯龙,20180822,12.84,12.9,12.67,12.7,12.91,-0.21,-1.6266,29466.59,37606.733,3760.6733,37.606733,0.37606733
601828.SH,601828,美凯龙,20180823,12.71,12.94,12.71,12.84,12.7,0.14,1.1024,40032.31,51452.695,5145.2695,51.452695000000006,0.51452695
601828.SH,601828,美凯龙,20180824,12.84,12.9,12.74,12.79,12.84,-0.05,-0.3894,30045.3,38503.852,3850.3852,38.503852,0.3850385199999999
601828.SH,601828,美凯龙,20180827,12.83,13.15,12.83,13.14,12.79,0.35,2.7365,60170.02,78259.764,7825.9764,78.25976399999999,0.7825976399999999
601828.SH,601828,美凯龙,20180828,13.36,13.64,13.31,13.48,13.14,0.34,2.5875,112726.89,152216.483,15221.6483,152.216483,1.52216483
601828.SH,601828,美凯龙,20180829,13.41,13.56,13.38,13.47,13.48,-0.01,-0.0742,46017.96,61878.692,6187.8692,61.878692,0.61878692
601828.SH,601828,美凯龙,20180830,13.4,13.52,13.2,13.24,13.47,-0.23,-1.7075,46941.74,62580.307,6258.0307,62.580307000000005,0.62580307
601828.SH,601828,美凯龙,20180831,13.23,13.33,13.05,13.15,13.24,-0.09,-0.6798,45785.15,60331.053,6033.1053,60.331053,0.60331053
601828.SH,601828,美凯龙,20180903,13.13,13.34,12.99,13.25,13.15,0.1,0.7605,43518.39,57198.627,5719.8627,57.198627,0.5719862699999999
601828.SH,601828,美凯龙,20180904,13.23,13.42,13.18,13.36,13.25,0.11,0.8302,45099.23,60079.605,6007.9605,60.079605,0.60079605
601828.SH,601828,美凯龙,20180905,13.32,13.32,13.01,13.02,13.36,-0.34,-2.5449,42723.74,56325.894,5632.5894,56.325894,0.56325894
601828.SH,601828,美凯龙,20180906,13.03,13.28,13.02,13.16,13.02,0.14,1.0753,43269.73,56963.022,5696.3022,56.963022,0.5696302200000001
601828.SH,601828,美凯龙,20180907,13.1,13.33,13.02,13.14,13.16,-0.02,-0.152,40291.18,53097.372,5309.7372000000005,53.09737200000001,0.5309737200000001
601828.SH,601828,美凯龙,20180910,13.03,13.1,12.9,12.92,13.14,-0.22,-1.6743,35991.63,46664.046,4666.4046,46.664046,0.46664046
601828.SH,601828,美凯龙,20180911,12.92,13.09,12.86,12.92,12.92,0.0,0.0,38186.63,49442.332,4944.233200000001,49.44233200000001,0.49442332
601828.SH,601828,美凯龙,20180912,12.91,13.03,12.9,12.93,12.92,0.01,0.0774,36426.24,47171.172,4717.1172,47.171172,0.47171172
601828.SH,601828,美凯龙,20180913,13.04,13.09,12.91,13.03,12.93,0.1,0.7734,43546.99,56498.7,5649.87,56.4987,0.564987
601828.SH,601828,美凯龙,20180914,13.03,13.03,12.81,12.97,13.03,-0.06,-0.4605,42510.49,55005.035,5500.503500000001,55.00503500000001,0.55005035
601828.SH,601828,美凯龙,20180917,12.99,12.99,12.58,12.6,12.97,-0.37,-2.8527,38307.51,48730.773,4873.0773,48.730773,0.48730773
601828.SH,601828,美凯龙,20180918,12.52,12.89,12.52,12.88,12.6,0.28,2.2222,46932.58,59826.762,5982.6762,59.826762,0.59826762
601828.SH,601828,美凯龙,20180919,12.78,13.06,12.77,12.98,12.88,0.1,0.7764,51205.37,66375.551,6637.5551000000005,66.375551,0.66375551
601828.SH,601828,美凯龙,20180920,12.97,13.15,12.91,13.09,12.98,0.11,0.8475,46889.16,61230.743,6123.0743,61.230743,0.61230743
601828.SH,601828,美凯龙,20180921,13.12,13.4,13.07,13.32,13.09,0.23,1.7571,70613.65,93556.916,9355.6916,93.556916,0.93556916
601828.SH,601828,美凯龙,20180925,13.21,13.31,13.15,13.24,13.32,-0.08,-0.6006,43570.01,57656.325,5765.6325,57.656325,0.57656325
601828.SH,601828,美凯龙,20180926,13.27,13.36,13.2,13.26,13.24,0.02,0.1511,47090.5,62564.504,6256.4504,62.564504,0.62564504
601828.SH,601828,美凯龙,20180927,13.26,13.26,13.06,13.06,13.26,-0.2,-1.5083,42268.53,55588.999,5558.8999,55.588999,0.5558899900000001
601828.SH,601828,美凯龙,20180928,13.1,13.44,13.1,13.42,13.06,0.36,2.7565,64959.23,86682.446,8668.2446,86.682446,0.86682446
601828.SH,601828,美凯龙,20181008,13.12,13.26,12.86,12.9,13.42,-0.52,-3.8748,51607.03,67530.027,6753.0027,67.530027,0.67530027
601828.SH,601828,美凯龙,20181009,12.98,13.07,12.78,12.88,12.9,-0.02,-0.155,40318.19,52106.472,5210.6472,52.106472,0.52106472
601828.SH,601828,美凯龙,20181010,13.0,13.0,12.71,12.79,12.88,-0.09,-0.6988,44864.74,57463.191,5746.3191,57.463191,0.5746319099999999
601828.SH,601828,美凯龙,20181011,12.0,12.33,11.51,11.62,12.79,-1.17,-9.1478,109331.28,129726.128,12972.6128,129.726128,1.29726128
601828.SH,601828,美凯龙,20181012,11.52,11.57,10.91,11.28,11.62,-0.34,-2.926,91488.29,102407.999,10240.7999,102.407999,1.02407999
601828.SH,601828,美凯龙,20181015,11.36,11.38,10.97,11.02,11.28,-0.26,-2.305,52395.97,58669.151,5866.9151,58.669151,0.58669151
601828.SH,601828,美凯龙,20181016,10.89,11.16,10.88,10.97,11.02,-0.05,-0.4537,44800.07,49257.587,4925.7587,49.257587,0.49257587
601828.SH,601828,美凯龙,20181017,11.1,11.19,10.65,10.98,10.97,0.01,0.0912,48801.67,53369.396,5336.9396,53.369396,0.5336939599999999
601828.SH,601828,美凯龙,20181018,10.8,10.84,10.47,10.49,10.98,-0.49,-4.4627,69037.72,73189.706,7318.970600000001,73.189706,0.73189706
