ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600618.SH,600618,氯碱化工,19921113,53.53,58.0,52.03,54.4,54.0,0.4,0.74,253839.0,13804.0,1380.4,13.804,0.13804
600618.SH,600618,氯碱化工,19921116,54.45,55.0,49.0,50.08,54.4,-4.32,-7.94,152186.0,7864.0,786.4,7.864,0.07864
600618.SH,600618,氯碱化工,19921117,49.8,50.75,47.05,50.0,50.08,-0.08,-0.16,6553.0,32327.0,3232.7,32.327,0.32327
600618.SH,600618,氯碱化工,19921118,49.5,53.5,48.1,53.1,50.0,3.1,6.2,25384.0,13804.0,1380.4,13.804,0.13804
600618.SH,600618,氯碱化工,19921119,53.45,53.9,50.0,51.0,53.1,-2.1,-3.95,15219.0,7864.0,786.4,7.864,0.07864
600618.SH,600618,氯碱化工,19921120,51.1,51.5,50.1,51.0,51.0,0.0,0.0,6553.0,3232.0,323.2,3.232,0.0323199999999999
600618.SH,600618,氯碱化工,19921123,52.15,53.0,50.5,52.5,51.0,1.5,2.94,8385.0,4332.0,433.2,4.332,0.04332
600618.SH,600618,氯碱化工,19921124,53.0,60.0,52.25,56.5,52.5,4.0,7.62,6144.0,3196.0,319.6,3.196,0.03196
600618.SH,600618,氯碱化工,19921125,60.2,77.0,55.0,75.0,56.5,18.5,32.74,4969.0,2520.0,252.0,2.52,0.0252
600618.SH,600618,氯碱化工,19921126,90.0,105.0,69.0,69.0,75.0,-6.0,-8.0,4420.0,2290.0,229.0,2.29,0.0229
600618.SH,600618,氯碱化工,19921127,56.0,100.0,55.0,84.0,69.0,15.0,21.74,12198.0,6569.0,656.9,6.569,0.06569
600618.SH,600618,氯碱化工,19921130,90.0,99.0,88.0,97.3,84.0,13.3,15.83,19398.0,12531.0,1253.1,12.531,0.1253099999999999
600618.SH,600618,氯碱化工,19921201,104.6,106.0,98.1,100.0,97.3,2.7,2.77,19836.0,17235.0,1723.5,17.235,0.17235
600618.SH,600618,氯碱化工,19921202,98.0,106.0,93.1,106.0,100.0,6.0,6.0,13964.0,10929.0,1092.9,10.929,0.10929
600618.SH,600618,氯碱化工,19921203,111.1,145.0,111.1,120.0,106.0,14.0,13.21,19232.0,18055.0,1805.5,18.055,0.18055
600618.SH,600618,氯碱化工,19921204,150.0,150.0,127.1,133.0,120.0,13.0,10.83,18160.0,18305.0,1830.5,18.305,0.18305
600618.SH,600618,氯碱化工,19921207,128.0,135.0,121.0,131.6,133.0,-1.4,-1.05,13306.0,13547.0,1354.7,13.547,0.13547
600618.SH,600618,氯碱化工,19921208,133.0,135.0,115.5,123.5,131.6,-8.1,-6.16,18233.0,23151.0,2315.1,23.151,0.23151
600618.SH,600618,氯碱化工,19921209,116.5,125.0,105.1,110.0,123.5,-13.5,-10.93,14324.0,19603.0,1960.3,19.603,0.1960299999999999
600618.SH,600618,氯碱化工,19921210,11.0,11.6,9.21,10.11,11.0,-0.89,-8.09,13151.0,17001.0,1700.1,17.000999999999998,0.1700099999999999
600618.SH,600618,氯碱化工,19921211,10.5,12.95,10.4,12.15,10.11,2.04,20.18,23392.0,29966.0,2996.6,29.966,0.29966
600618.SH,600618,氯碱化工,19921214,12.6,12.89,10.95,11.9,12.15,-0.25,-2.06,16447.0,19408.0,1940.8,19.408,0.19408
600618.SH,600618,氯碱化工,19921215,11.85,12.09,11.21,11.49,11.9,-0.41,-3.45,12596.0,13022.0,1302.2,13.022,0.13022
600618.SH,600618,氯碱化工,19921216,11.28,11.69,11.01,11.54,11.49,0.05,0.44,17238.0,19304.0,1930.4,19.304,0.19304
600618.SH,600618,氯碱化工,19921217,11.9,12.05,11.56,12.05,11.54,0.51,4.42,8238.0,9652.0,965.2,9.652,0.09652
600618.SH,600618,氯碱化工,19921218,12.16,12.45,11.9,12.2,12.05,0.15,1.24,5784.0,6777.0,677.7,6.777,0.06777
600618.SH,600618,氯碱化工,19921221,12.5,13.25,12.2,12.93,12.2,0.73,5.98,6543.0,7431.0,743.1,7.431,0.07431
600618.SH,600618,氯碱化工,19921222,13.17,13.19,12.74,12.8,12.93,-0.13,-1.01,12664.0,16524.0,1652.4,16.524,0.16524
600618.SH,600618,氯碱化工,19921223,13.17,13.17,12.72,12.96,12.8,0.16,1.25,7821.0,10151.0,1015.1,10.151,0.10151
600618.SH,600618,氯碱化工,19921224,12.97,13.6,12.97,13.6,12.96,0.64,4.94,8129.0,10752.0,1075.2,10.752,0.10752
600618.SH,600618,氯碱化工,19921225,14.0,14.35,13.76,13.92,13.6,0.32,2.35,16125.0,22560.0,2256.0,22.56,0.2256
600618.SH,600618,氯碱化工,19921228,13.9,14.0,13.55,13.67,13.92,-0.25,-1.8,6919.0,9486.0,948.6,9.486,0.09486
600618.SH,600618,氯碱化工,19921229,13.6,14.0,13.36,13.94,13.67,0.27,1.98,5336.0,7364.0,736.4,7.364,0.07364
600618.SH,600618,氯碱化工,19921230,13.92,14.0,13.76,13.8,13.94,-0.14,-1.0,5443.0,7547.0,754.7,7.547000000000001,0.07547
600618.SH,600618,氯碱化工,19921231,13.8,14.0,13.8,13.88,13.8,0.08,0.58,5777.0,8012.0,801.2,8.012,0.08012
600618.SH,600618,氯碱化工,19930104,14.0,14.55,13.81,14.37,13.88,0.49,3.53,10618.0,15037.0,1503.7,15.037,0.15037
600618.SH,600618,氯碱化工,19930105,14.1,15.25,14.1,15.1,14.37,0.73,5.08,14351.0,21530.0,2153.0,21.53,0.2153
600618.SH,600618,氯碱化工,19930106,15.3,15.8,14.7,14.79,15.1,-0.31,-2.05,15508.0,23372.0,2337.2,23.372,0.23372
600618.SH,600618,氯碱化工,19930107,14.88,15.29,14.7,15.15,14.79,0.36,2.43,7036.0,10537.0,1053.7,10.537,0.10537
600618.SH,600618,氯碱化工,19930108,15.2,15.47,15.1,15.21,15.15,0.06,0.4,12328.0,18766.0,1876.6,18.766,0.18766
600618.SH,600618,氯碱化工,19930111,15.32,17.2,15.2,17.13,15.21,1.92,12.62,24656.0,40816.0,4081.6,40.816,0.40816
600618.SH,600618,氯碱化工,19930112,19.0,19.0,17.4,17.75,17.13,0.62,3.62,19274.0,35292.0,3529.2,35.292,0.35292
600618.SH,600618,氯碱化工,19930113,18.0,18.65,17.4,18.61,17.75,0.86,4.85,14421.0,26132.0,2613.2,26.132,0.26132
600618.SH,600618,氯碱化工,19930114,18.9,19.56,18.81,19.4,18.61,0.79,4.25,23312.0,44723.0,4472.3,44.723,0.44723
600618.SH,600618,氯碱化工,19930115,19.18,19.5,18.8,18.83,19.4,-0.57,-2.94,10691.0,20410.0,2041.0,20.41,0.2041
600618.SH,600618,氯碱化工,19930118,18.6,19.2,18.5,18.51,18.83,-0.32,-1.7,5898.0,11102.0,1110.2,11.102,0.11102
600618.SH,600618,氯碱化工,19930119,18.5,18.5,17.28,17.5,18.51,-1.01,-5.46,8186.0,14672.0,1467.2,14.672,0.14672
600618.SH,600618,氯碱化工,19930120,17.4,18.79,17.2,18.5,17.5,1.0,5.71,4925.0,8954.0,895.4,8.954,0.08954
600618.SH,600618,氯碱化工,19930121,18.61,19.0,18.4,18.8,18.5,0.3,1.62,6155.0,11575.0,1157.5,11.575,0.1157499999999999
600618.SH,600618,氯碱化工,19930122,18.91,19.59,18.9,19.08,18.8,0.28,1.49,6464.0,12376.0,1237.6,12.376,0.12376
600618.SH,600618,氯碱化工,19930127,20.19,20.2,19.32,20.16,19.08,1.08,5.66,11737.0,23492.0,2349.2,23.492,0.2349199999999999
600618.SH,600618,氯碱化工,19930128,20.5,20.85,19.85,20.01,20.16,-0.15,-0.74,12471.0,25329.0,2532.9,25.329,0.25329
600618.SH,600618,氯碱化工,19930129,20.0,20.65,18.6,20.65,20.01,0.64,3.2,8890.0,18180.0,1818.0,18.18,0.1818
600618.SH,600618,氯碱化工,19930201,21.65,22.9,21.18,22.74,20.65,2.09,10.12,14614.0,32025.0,3202.5,32.025,0.32025
600618.SH,600618,氯碱化工,19930202,23.0,23.8,22.79,23.55,22.74,0.81,3.56,18368.0,43035.0,4303.5,43.035,0.4303499999999999
600618.SH,600618,氯碱化工,19930203,23.7,23.99,22.5,23.25,23.55,-0.3,-1.27,9590.0,22289.0,2228.9,22.289,0.22289
600618.SH,600618,氯碱化工,19930204,23.88,24.9,23.4,24.7,23.25,1.45,6.24,9283.0,22581.0,2258.1,22.581,0.2258099999999999
600618.SH,600618,氯碱化工,19930205,24.8,25.4,24.0,24.3,24.7,-0.4,-1.62,16540.0,40814.0,4081.4,40.814,0.40814
600618.SH,600618,氯碱化工,19930208,25.36,25.36,24.0,25.1,24.3,0.8,3.29,10862.0,26911.0,2691.1,26.911,0.2691099999999999
600618.SH,600618,氯碱化工,19930209,25.6,27.16,25.6,27.16,25.1,2.06,8.21,16162.0,42666.0,4266.6,42.666,0.42666
