ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601116.SH,601116,三江购物,20110302,19.11,22.8,19.11,21.78,11.8,9.98,84.58,450029.27,927694.533,92769.4533,927.694533,9.27694533
601116.SH,601116,三江购物,20110303,20.9,21.68,19.6,19.72,21.78,-2.06,-9.46,316431.94,647545.919,64754.5919,647.545919,6.4754591900000005
601116.SH,601116,三江购物,20110304,18.99,19.23,18.02,18.62,19.72,-1.1,-5.58,185275.96,344163.943,34416.3943,344.163943,3.4416394300000004
601116.SH,601116,三江购物,20110307,18.52,18.67,18.22,18.42,18.62,-0.2,-1.07,110109.99,202773.047,20277.3047,202.773047,2.0277304700000003
601116.SH,601116,三江购物,20110308,18.46,18.69,18.0,18.28,18.42,-0.14,-0.76,114986.79,209836.861,20983.6861,209.836861,2.09836861
601116.SH,601116,三江购物,20110309,18.17,18.46,18.02,18.33,18.28,0.05,0.27,79275.25,144956.213,14495.6213,144.956213,1.44956213
601116.SH,601116,三江购物,20110310,18.34,18.34,17.61,17.74,18.33,-0.59,-3.22,103956.25,185832.304,18583.2304,185.832304,1.85832304
601116.SH,601116,三江购物,20110311,17.67,18.78,17.61,18.5,17.74,0.76,4.28,146740.05,268101.749,26810.1749,268.10174900000004,2.6810174900000003
601116.SH,601116,三江购物,20110314,18.22,18.44,17.96,18.11,18.5,-0.39,-2.11,72348.33,131154.606,13115.4606,131.154606,1.31154606
601116.SH,601116,三江购物,20110315,18.11,18.3,17.66,17.89,18.11,-0.22,-1.21,52440.8,93989.449,9398.9449,93.98944899999998,0.9398944899999998
601116.SH,601116,三江购物,20110316,17.88,18.01,17.8,17.92,17.89,0.03,0.17,40356.2,72221.867,7222.1867,72.221867,0.7222186700000001
601116.SH,601116,三江购物,20110317,17.8,17.8,17.1,17.22,17.92,-0.7,-3.91,64905.31,112627.293,11262.7293,112.627293,1.12627293
601116.SH,601116,三江购物,20110318,17.25,17.44,17.14,17.27,17.22,0.05,0.29,25576.58,44160.11,4416.011,44.16011,0.4416011
601116.SH,601116,三江购物,20110321,17.27,17.3,16.89,17.0,17.27,-0.27,-1.56,37617.17,64098.999,6409.8999,64.098999,0.64098999
601116.SH,601116,三江购物,20110322,17.0,17.0,16.5,16.75,17.0,-0.25,-1.47,34128.83,57074.097,5707.4097,57.074097,0.57074097
601116.SH,601116,三江购物,20110323,16.77,17.37,16.66,17.09,16.75,0.34,2.03,45512.55,78010.689,7801.0689,78.010689,0.78010689
601116.SH,601116,三江购物,20110324,17.07,17.19,16.82,16.94,17.09,-0.15,-0.88,29584.95,50254.313,5025.4313,50.254313,0.5025431300000001
601116.SH,601116,三江购物,20110325,16.95,17.08,16.75,17.01,16.94,0.07,0.41,29690.75,50163.063,5016.3063,50.163063,0.50163063
601116.SH,601116,三江购物,20110328,17.04,17.18,16.8,16.85,17.01,-0.16,-0.94,32628.49,55447.31,5544.731,55.44731,0.5544730999999999
601116.SH,601116,三江购物,20110329,16.85,16.99,16.5,16.52,16.85,-0.33,-1.96,32929.27,54832.426,5483.2426,54.832426,0.54832426
601116.SH,601116,三江购物,20110330,16.53,16.64,16.1,16.16,16.52,-0.36,-2.18,31158.0,50703.793,5070.3793,50.703793,0.50703793
