ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600518.SH,600518,*ST康美,20010319,40.0,40.16,36.16,36.42,12.57,23.85,189.74,102218.0,385950.651,38595.0651,385.950651,3.85950651
600518.SH,600518,*ST康美,20010320,36.02,36.43,35.49,36.24,36.42,-0.18,-0.49,16483.78,59204.174,5920.4174,59.204174,0.59204174
600518.SH,600518,*ST康美,20010321,36.2,36.85,35.9,36.48,36.24,0.24,0.66,7322.92,26623.907,2662.3907,26.623907,0.2662390699999999
600518.SH,600518,*ST康美,20010322,36.48,36.6,36.05,36.21,36.48,-0.27,-0.74,5154.39,18692.512,1869.2512,18.692512,0.18692512
600518.SH,600518,*ST康美,20010323,36.25,36.45,36.05,36.22,36.21,0.01,0.03,4318.45,15639.863,1563.9863,15.639863,0.15639863
600518.SH,600518,*ST康美,20010326,36.0,36.2,35.76,36.1,36.22,-0.12,-0.33,5815.5,20895.453,2089.5453,20.895453000000003,0.20895453
600518.SH,600518,*ST康美,20010327,36.0,37.5,36.0,37.05,36.1,0.95,2.63,8482.74,31134.405,3113.4405,31.134405,0.31134405
600518.SH,600518,*ST康美,20010328,37.0,37.28,36.8,37.0,37.05,-0.05,-0.14,7798.91,28890.767,2889.0767,28.890767,0.28890767
600518.SH,600518,*ST康美,20010329,37.0,37.11,36.85,37.0,37.0,0.0,0.0,4765.71,17623.403,1762.3402999999998,17.623403,0.1762340299999999
600518.SH,600518,*ST康美,20010330,36.99,37.54,36.9,37.47,37.0,0.47,1.27,5743.83,21486.436,2148.6436000000003,21.486436000000005,0.21486436
600518.SH,600518,*ST康美,20010402,37.6,38.2,37.5,37.95,37.47,0.48,1.28,8021.33,30422.753,3042.2753,30.422753000000004,0.30422753
600518.SH,600518,*ST康美,20010403,38.0,38.06,37.25,37.54,37.95,-0.41,-1.08,4170.0,15687.686,1568.7686,15.687686,0.15687686
600518.SH,600518,*ST康美,20010404,37.5,37.8,36.71,36.9,37.54,-0.64,-1.7,3754.4,14025.26,1402.526,14.02526,0.1402526
600518.SH,600518,*ST康美,20010405,36.72,37.5,36.7,37.48,36.9,0.58,1.57,2385.95,8837.481,883.7481,8.837481,0.08837481
600518.SH,600518,*ST康美,20010406,37.5,37.65,37.29,37.38,37.48,-0.1,-0.27,2791.65,10452.25,1045.225,10.45225,0.1045224999999999
600518.SH,600518,*ST康美,20010409,37.01,37.34,36.88,37.09,37.38,-0.29,-0.78,2803.6,10378.87,1037.8870000000002,10.37887,0.1037887
600518.SH,600518,*ST康美,20010410,37.1,37.56,37.01,37.43,37.09,0.34,0.92,1884.15,7026.582,702.6582000000001,7.026582000000001,0.07026582
600518.SH,600518,*ST康美,20010411,37.45,37.58,37.18,37.35,37.43,-0.08,-0.21,1777.5,6636.462,663.6462,6.636462,0.06636462
600518.SH,600518,*ST康美,20010412,37.3,38.3,37.21,37.8,37.35,0.45,1.2,6164.35,23358.869,2335.8869,23.358869,0.23358869
600518.SH,600518,*ST康美,20010413,37.9,38.28,37.6,38.12,37.8,0.32,0.85,5170.81,19684.31,1968.431,19.68431,0.1968431
600518.SH,600518,*ST康美,20010416,38.11,38.8,38.11,38.67,38.12,0.55,1.44,8902.67,34384.48,3438.4480000000003,34.38448,0.3438448
600518.SH,600518,*ST康美,20010417,38.88,39.37,38.4,39.15,38.67,0.48,1.24,7258.19,28243.157,2824.3157,28.243157,0.28243157
600518.SH,600518,*ST康美,20010418,38.98,39.8,38.9,39.59,39.15,0.44,1.12,6978.02,27501.925,2750.1925,27.501925,0.27501925
600518.SH,600518,*ST康美,20010419,39.6,40.2,39.42,39.62,39.59,0.03,0.08,7284.64,28978.818,2897.8818,28.978818,0.28978818
600518.SH,600518,*ST康美,20010420,39.8,40.0,38.41,38.6,39.62,-1.02,-2.57,5422.98,21274.357,2127.4357,21.274357,0.21274357
600518.SH,600518,*ST康美,20010423,38.5,38.78,38.02,38.51,38.6,-0.09,-0.23,4556.38,17467.173,1746.7172999999998,17.467173,0.17467173
600518.SH,600518,*ST康美,20010424,38.5,39.04,38.48,38.72,38.51,0.21,0.55,2359.74,9156.075,915.6075,9.156075,0.09156075
600518.SH,600518,*ST康美,20010425,38.8,38.8,37.61,37.71,38.72,-1.01,-2.61,3478.0,13219.274,1321.9274,13.219274,0.13219274
600518.SH,600518,*ST康美,20010426,37.4,37.85,37.01,37.3,37.71,-0.41,-1.09,4225.21,15788.888,1578.8888000000002,15.788888000000002,0.15788888
600518.SH,600518,*ST康美,20010427,37.22,37.8,37.2,37.52,37.3,0.22,0.59,1651.37,6192.971,619.2971,6.192971,0.06192971
600518.SH,600518,*ST康美,20010430,37.31,37.91,37.31,37.7,37.52,0.18,0.48,1663.85,6272.986,627.2986,6.272986,0.06272986
600518.SH,600518,*ST康美,20010508,37.7,38.09,37.51,38.09,37.7,0.39,1.03,1247.82,4713.137,471.3137,4.713137,0.04713137
600518.SH,600518,*ST康美,20010509,38.14,38.14,37.51,37.8,38.09,-0.29,-0.76,790.7,2987.124,298.7124,2.987124,0.02987124
600518.SH,600518,*ST康美,20010510,37.7,37.85,37.31,37.55,37.8,-0.25,-0.66,1030.5,3869.196,386.9196,3.869196,0.03869196
600518.SH,600518,*ST康美,20010511,37.61,37.8,37.34,37.68,37.55,0.13,0.35,855.91,3213.448,321.3448,3.213448,0.0321344799999999
600518.SH,600518,*ST康美,20010514,37.68,38.38,37.68,38.28,37.68,0.6,1.59,1898.73,7253.899,725.3899,7.253899,0.07253899
600518.SH,600518,*ST康美,20010516,38.98,39.0,37.98,38.0,38.28,-0.28,-0.73,2306.5,8808.281,880.8281000000001,8.808281000000001,0.08808281
600518.SH,600518,*ST康美,20010517,38.05,40.44,38.05,40.07,38.0,2.07,5.45,16143.22,64080.527,6408.0527,64.080527,0.64080527
600518.SH,600518,*ST康美,20010518,40.07,41.6,39.32,40.5,40.07,0.43,1.07,14329.62,58282.303,5828.2303,58.282303,0.58282303
600518.SH,600518,*ST康美,20010521,40.7,41.5,40.51,40.63,40.5,0.13,0.32,6284.76,25707.398,2570.7398000000003,25.707398,0.25707398
600518.SH,600518,*ST康美,20010522,40.72,40.9,40.01,40.23,40.63,-0.4,-0.98,2998.45,12062.402,1206.2402,12.062402,0.1206240199999999
600518.SH,600518,*ST康美,20010523,40.01,41.18,40.01,40.6,40.23,0.37,0.92,5756.83,23375.908,2337.5908,23.375908,0.2337590799999999
600518.SH,600518,*ST康美,20010524,40.6,41.2,40.0,40.09,40.6,-0.51,-1.26,3571.59,14592.731,1459.2731,14.592731,0.1459273099999999
600518.SH,600518,*ST康美,20010525,40.2,40.2,39.03,39.1,39.89,-0.79,-1.98,4098.0,16122.967,1612.2967,16.122967000000003,0.16122967
600518.SH,600518,*ST康美,20010528,38.7,39.88,38.7,39.36,39.1,0.26,0.67,3757.75,14737.518,1473.7518,14.737518,0.14737518
