ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601216.SH,601216,君正集团,20110222,26.01,28.0,26.0,27.64,25.0,2.64,10.56,747018.63,2017326.825,201732.6825,2017.326825,20.17326825
601216.SH,601216,君正集团,20110223,26.6,26.86,25.33,26.14,27.64,-1.5,-5.43,333363.71,870072.14,87007.214,870.0721400000001,8.7007214
601216.SH,601216,君正集团,20110224,25.97,27.19,25.61,26.62,26.14,0.48,1.84,259554.17,686097.859,68609.7859,686.097859,6.860978589999999
601216.SH,601216,君正集团,20110225,26.62,27.58,26.45,27.18,26.62,0.56,2.1,250607.81,677805.167,67780.51670000001,677.8051670000001,6.778051670000001
601216.SH,601216,君正集团,20110228,27.2,27.45,26.5,27.02,27.18,-0.16,-0.59,197241.76,533038.452,53303.8452,533.038452,5.33038452
601216.SH,601216,君正集团,20110301,27.35,28.89,27.1,27.83,27.02,0.81,3.0,277137.49,777932.756,77793.27560000001,777.932756,7.77932756
601216.SH,601216,君正集团,20110302,27.35,30.4,27.1,29.58,27.83,1.75,6.29,343187.97,985533.37,98553.337,985.53337,9.8553337
601216.SH,601216,君正集团,20110303,29.33,30.4,28.58,29.23,29.58,-0.35,-1.18,297298.8,878884.882,87888.48819999999,878.884882,8.78884882
601216.SH,601216,君正集团,20110304,29.94,30.45,29.43,29.69,29.23,0.46,1.57,182505.72,543974.715,54397.4715,543.974715,5.43974715
601216.SH,601216,君正集团,20110307,29.9,30.77,29.62,30.53,29.69,0.84,2.83,210895.97,637641.656,63764.16559999999,637.6416559999999,6.376416559999999
601216.SH,601216,君正集团,20110308,30.81,30.98,29.35,29.63,30.53,-0.9,-2.95,202491.33,607239.389,60723.9389,607.239389,6.07239389
601216.SH,601216,君正集团,20110309,29.76,30.11,29.32,29.77,29.63,0.14,0.47,134364.19,398433.651,39843.3651,398.43365100000005,3.98433651
601216.SH,601216,君正集团,20110310,29.48,30.37,29.1,29.82,29.77,0.05,0.17,144980.89,431281.731,43128.1731,431.281731,4.31281731
601216.SH,601216,君正集团,20110311,29.59,30.15,29.31,29.41,29.82,-0.41,-1.37,115506.99,343346.15,34334.615000000005,343.3461500000001,3.433461500000001
601216.SH,601216,君正集团,20110314,29.18,29.49,28.4,28.84,29.41,-0.57,-1.94,124725.47,358812.305,35881.2305,358.812305,3.58812305
601216.SH,601216,君正集团,20110315,28.7,28.7,27.34,27.61,28.84,-1.23,-4.26,140188.49,389939.793,38993.9793,389.939793,3.89939793
601216.SH,601216,君正集团,20110316,27.61,28.57,27.61,28.35,27.61,0.74,2.68,115018.64,323869.492,32386.949200000003,323.86949200000004,3.2386949200000004
601216.SH,601216,君正集团,20110317,27.8,28.3,27.48,27.49,28.35,-0.86,-3.03,66370.66,184635.1,18463.51,184.6351,1.8463510000000003
