ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600532.SH,600532,未来股份,20021031,13.29,13.36,12.57,12.67,6.26,6.41,102.4,172958.4,223793.971,22379.3971,223.793971,2.23793971
600532.SH,600532,未来股份,20021101,12.52,12.74,12.42,12.6,12.67,-0.07,-0.55,45410.4,57136.483,5713.6483,57.136483,0.5713648299999999
600532.SH,600532,未来股份,20021104,12.61,13.18,12.61,13.11,12.6,0.51,4.05,45599.5,58693.628,5869.3628,58.693628,0.58693628
600532.SH,600532,未来股份,20021105,13.09,14.42,13.0,14.42,13.11,1.31,9.99,122962.68,172151.196,17215.119599999998,172.15119599999997,1.7215119599999995
600532.SH,600532,未来股份,20021106,14.83,15.6,14.58,15.0,14.42,0.58,4.02,190393.8,285837.12,28583.712,285.83712,2.8583712
600532.SH,600532,未来股份,20021107,14.91,15.3,14.81,15.08,15.0,0.08,0.53,79305.17,119401.836,11940.1836,119.401836,1.19401836
600532.SH,600532,未来股份,20021108,15.24,15.47,14.18,14.38,15.08,-0.7,-4.64,69940.43,102924.043,10292.4043,102.924043,1.02924043
600532.SH,600532,未来股份,20021111,14.28,14.76,14.22,14.39,14.38,0.01,0.07,48987.83,70922.424,7092.2424,70.922424,0.7092242400000001
600532.SH,600532,未来股份,20021112,14.36,14.49,13.68,13.97,14.39,-0.42,-2.92,46632.02,65117.036,6511.7036,65.117036,0.65117036
600532.SH,600532,未来股份,20021113,13.97,14.37,13.76,14.32,13.97,0.35,2.51,42936.79,60550.504,6055.0504,60.550504,0.60550504
600532.SH,600532,未来股份,20021114,14.25,14.75,13.91,14.07,14.32,-0.25,-1.75,53946.4,77161.685,7716.1685,77.16168499999999,0.7716168499999999
600532.SH,600532,未来股份,20021115,13.9,14.6,13.86,14.29,14.07,0.22,1.56,40540.22,58037.141,5803.7141,58.037141,0.58037141
600532.SH,600532,未来股份,20021118,14.2,14.38,13.85,14.02,14.29,-0.27,-1.89,22555.57,31707.173,3170.7173,31.707173,0.31707173
600532.SH,600532,未来股份,20021119,14.05,14.29,13.65,14.24,14.02,0.22,1.57,25106.44,35086.586,3508.6586,35.086586000000004,0.35086586
600532.SH,600532,未来股份,20021120,14.2,14.2,13.6,13.68,14.24,-0.56,-3.93,24568.4,33885.263,3388.5263,33.885263,0.33885263
600532.SH,600532,未来股份,20021121,13.6,13.8,13.48,13.58,13.68,-0.1,-0.73,21240.8,28944.39,2894.439,28.94439,0.2894439
600532.SH,600532,未来股份,20021122,13.68,13.87,13.11,13.47,13.58,-0.11,-0.81,29659.23,40252.428,4025.2428,40.252428,0.40252428
600532.SH,600532,未来股份,20021125,13.28,13.37,13.0,13.18,13.47,-0.29,-2.15,15869.68,20899.237,2089.9237000000003,20.899237000000003,0.20899237
600532.SH,600532,未来股份,20021126,13.16,13.35,12.5,12.5,13.18,-0.68,-5.16,31994.83,41013.52,4101.352,41.01352,0.4101352
600532.SH,600532,未来股份,20021127,12.39,12.5,11.94,12.36,12.5,-0.14,-1.12,23994.45,29349.989,2934.9989,29.349989,0.29349989
600532.SH,600532,未来股份,20021128,12.45,13.2,12.16,13.1,12.36,0.74,5.99,31535.09,40131.962,4013.1962,40.131962,0.40131962
600532.SH,600532,未来股份,20021129,13.08,13.55,12.89,13.17,13.1,0.07,0.53,49517.23,65534.477,6553.4477,65.534477,0.6553447699999999
600532.SH,600532,未来股份,20021202,13.11,13.11,12.6,12.61,13.17,-0.56,-4.25,17850.65,22975.804,2297.5804,22.975804,0.2297580399999999
600532.SH,600532,未来股份,20021203,12.51,12.88,12.46,12.85,12.61,0.24,1.9,11045.66,14091.658,1409.1658,14.091658,0.14091658
600532.SH,600532,未来股份,20021204,12.86,13.39,12.73,12.96,12.85,0.11,0.86,19492.26,25592.0,2559.2,25.592,0.25592
600532.SH,600532,未来股份,20021205,12.87,13.15,12.77,13.1,12.96,0.14,1.08,10828.25,14050.533,1405.0533,14.050533,0.1405053299999999
