ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688590.SH,688590,新致软件,20210202,16.63,17.18,16.45,16.5,16.88,-0.38,-2.2512,16500.41,27702.912,2770.2912,27.702912,0.27702912
688590.SH,688590,新致软件,20210203,16.51,16.98,16.08,16.1,16.5,-0.4,-2.4242,13747.0,22691.463,2269.1463,22.691463,0.2269146299999999
688590.SH,688590,新致软件,20210204,16.03,16.05,15.17,15.42,16.1,-0.68,-4.2236,14648.58,22738.168,2273.8168,22.738168,0.22738168
688590.SH,688590,新致软件,20210205,15.5,15.72,15.1,15.1,15.42,-0.32,-2.0752,7088.36,10918.604,1091.8604,10.918604,0.10918604
688590.SH,688590,新致软件,20210208,15.22,15.44,14.98,15.03,15.1,-0.07,-0.4636,6906.49,10487.665,1048.7665000000002,10.487665000000002,0.10487665
688590.SH,688590,新致软件,20210209,15.04,15.28,14.99,15.22,15.03,0.19,1.2641,8141.06,12312.598,1231.2598,12.312598,0.12312598
688590.SH,688590,新致软件,20210210,15.3,15.3,15.03,15.12,15.22,-0.1,-0.657,5973.84,9060.452,906.0452,9.060452,0.09060452
688590.SH,688590,新致软件,20210218,15.33,15.76,15.19,15.61,15.12,0.49,3.2407,10227.24,15901.375,1590.1375,15.901375,0.15901375
688590.SH,688590,新致软件,20210219,15.36,16.39,15.32,16.28,15.61,0.67,4.2921,13520.89,21654.626,2165.4626,21.654626,0.2165462599999999
688590.SH,688590,新致软件,20210222,16.34,16.89,16.26,16.37,16.28,0.09,0.5528,15592.28,25874.94,2587.494,25.874939999999995,0.2587493999999999
688590.SH,688590,新致软件,20210223,16.08,16.47,16.08,16.3,16.37,-0.07,-0.4276,6831.54,11149.871,1114.9870999999998,11.149870999999996,0.1114987099999999
688590.SH,688590,新致软件,20210224,16.44,16.8,16.23,16.46,16.3,0.16,0.9816,9654.34,15927.473,1592.7473,15.927473,0.15927473
688590.SH,688590,新致软件,20210225,16.61,16.95,16.45,16.46,16.46,0.0,0.0,11103.84,18536.472,1853.6472,18.536472,0.18536472
688590.SH,688590,新致软件,20210226,16.31,17.25,16.0,16.99,16.46,0.53,3.2199,20386.5,34279.644,3427.9644,34.279644,0.34279644
688590.SH,688590,新致软件,20210301,17.36,17.41,16.88,17.16,16.99,0.17,1.0006,15581.97,26729.567,2672.9567,26.729567,0.26729567
688590.SH,688590,新致软件,20210302,17.2,17.2,16.4,16.59,17.16,-0.57,-3.3217,13866.85,23226.668,2322.6668,23.226668,0.23226668
688590.SH,688590,新致软件,20210303,16.61,16.95,16.59,16.92,16.59,0.33,1.9892,9471.55,15896.188,1589.6188,15.896188,0.15896188
688590.SH,688590,新致软件,20210304,17.11,17.4,16.66,16.82,16.92,-0.1,-0.591,13887.51,23788.511,2378.8511,23.788511,0.23788511
688590.SH,688590,新致软件,20210305,16.8,17.22,16.63,16.95,16.82,0.13,0.7729,12285.76,20837.408,2083.7408,20.837408,0.20837408
688590.SH,688590,新致软件,20210308,17.05,17.33,16.81,16.81,16.95,-0.14,-0.826,12649.73,21630.908,2163.0908,21.630908,0.21630908
688590.SH,688590,新致软件,20210309,16.81,16.86,15.8,16.03,16.81,-0.78,-4.6401,12546.29,20451.031,2045.1031,20.451031,0.2045103099999999
688590.SH,688590,新致软件,20210310,16.31,16.36,15.75,15.77,16.03,-0.26,-1.622,7046.86,11301.041,1130.1041,11.301041,0.1130104099999999
688590.SH,688590,新致软件,20210311,15.9,16.15,15.61,16.09,15.77,0.32,2.0292,8018.47,12774.231,1277.4231,12.774231,0.12774231
688590.SH,688590,新致软件,20210312,16.0,16.14,15.66,15.76,16.09,-0.33,-2.051,7386.57,11744.626,1174.4626,11.744626,0.11744626
688590.SH,688590,新致软件,20210315,15.91,15.95,15.65,15.71,15.76,-0.05,-0.3173,5082.07,8016.557,801.6557,8.016557,0.08016557
688590.SH,688590,新致软件,20210316,15.74,16.1,15.66,16.08,15.71,0.37,2.3552,6165.86,9827.741,982.7741,9.827741,0.09827741
688590.SH,688590,新致软件,20210317,16.16,16.81,16.1,16.76,16.08,0.68,4.2289,15109.34,25045.618,2504.5618,25.045618,0.25045618
688590.SH,688590,新致软件,20210318,16.76,16.88,16.48,16.5,16.76,-0.26,-1.5513,8794.2,14633.413,1463.3413,14.633413,0.14633413
688590.SH,688590,新致软件,20210319,16.3,16.9,16.22,16.87,16.5,0.37,2.2424,11242.51,18825.311,1882.5311,18.825311000000003,0.18825311
688590.SH,688590,新致软件,20210322,16.79,17.11,16.79,16.94,16.87,0.07,0.4149,10048.83,17011.44,1701.1439999999998,17.011439999999997,0.1701143999999999
688590.SH,688590,新致软件,20210323,17.1,17.15,16.61,16.72,16.94,-0.22,-1.2987,6253.48,10528.929,1052.8929,10.528929,0.10528929
688590.SH,688590,新致软件,20210324,16.61,16.71,16.4,16.5,16.72,-0.22,-1.3158,8281.93,13709.054,1370.9054,13.709054000000002,0.13709054
688590.SH,688590,新致软件,20210325,16.52,16.97,16.43,16.56,16.5,0.06,0.3636,11462.8,19106.76,1910.676,19.10676,0.1910675999999999
688590.SH,688590,新致软件,20210326,16.42,16.59,16.3,16.48,16.56,-0.08,-0.4831,7947.28,13072.675,1307.2675,13.072674999999998,0.1307267499999999
688590.SH,688590,新致软件,20210329,16.6,16.62,16.17,16.29,16.48,-0.19,-1.1529,8474.42,13870.5,1387.05,13.8705,0.138705
688590.SH,688590,新致软件,20210330,16.26,16.35,16.06,16.1,16.29,-0.19,-1.1664,6042.95,9748.666,974.8666,9.748666,0.09748666
688590.SH,688590,新致软件,20210331,16.09,16.34,16.05,16.2,16.1,0.1,0.6211,4576.59,7395.475,739.5475,7.395475,0.07395475
688590.SH,688590,新致软件,20210401,16.17,16.46,16.17,16.38,16.2,0.18,1.1111,6683.99,10922.185,1092.2185,10.922185,0.10922185
688590.SH,688590,新致软件,20210402,16.39,17.26,16.39,17.15,16.38,0.77,4.7009,26933.29,45534.174,4553.4174,45.534174,0.45534174
688590.SH,688590,新致软件,20210406,17.18,17.2,16.88,17.1,17.15,-0.05,-0.2915,14470.6,24679.083,2467.9083,24.679083,0.24679083
688590.SH,688590,新致软件,20210407,17.03,17.18,16.89,17.16,17.1,0.06,0.3509,11929.23,20355.835,2035.5835,20.355835,0.20355835
688590.SH,688590,新致软件,20210408,17.24,17.6,16.92,16.92,17.16,-0.24,-1.3986,22362.72,38610.614,3861.0614,38.610614,0.38610614
688590.SH,688590,新致软件,20210409,17.0,17.09,16.82,17.02,16.92,0.1,0.591,8232.54,13941.059,1394.1059,13.941059,0.13941059
688590.SH,688590,新致软件,20210412,16.93,17.02,16.39,16.56,17.02,-0.46,-2.7027,10742.15,17873.245,1787.3245,17.873245,0.17873245
688590.SH,688590,新致软件,20210413,16.5,16.56,16.21,16.29,16.56,-0.27,-1.6304,6812.98,11178.342,1117.8342,11.178342,0.11178342
688590.SH,688590,新致软件,20210414,16.28,16.62,16.17,16.57,16.29,0.28,1.7188,6394.14,10497.164,1049.7164,10.497164,0.1049716399999999
688590.SH,688590,新致软件,20210415,16.46,16.46,16.16,16.22,16.57,-0.35,-2.1123,7485.18,12166.72,1216.672,12.16672,0.1216672
688590.SH,688590,新致软件,20210416,16.2,16.95,16.2,16.93,16.22,0.71,4.3773,13848.43,23082.768,2308.2768,23.082768,0.23082768
688590.SH,688590,新致软件,20210419,16.79,17.58,16.79,17.56,16.93,0.63,3.7212,31833.3,55215.497,5521.5497000000005,55.215497000000006,0.55215497
688590.SH,688590,新致软件,20210420,17.51,17.62,17.08,17.08,17.56,-0.48,-2.7335,21073.52,36555.451,3655.5451,36.555451000000005,0.36555451
688590.SH,688590,新致软件,20210421,17.06,17.44,17.0,17.2,17.08,0.12,0.7026,15902.21,27355.869,2735.5869,27.355869,0.27355869
688590.SH,688590,新致软件,20210422,17.24,17.39,17.02,17.08,17.2,-0.12,-0.6977,10490.63,17958.587,1795.8587,17.958587,0.17958587
688590.SH,688590,新致软件,20210423,17.08,17.13,16.63,16.69,17.08,-0.39,-2.2834,12746.49,21438.365,2143.8365000000003,21.438365000000005,0.21438365
688590.SH,688590,新致软件,20210426,16.8,16.83,16.46,16.52,16.69,-0.17,-1.0186,8854.96,14752.159,1475.2159,14.752159,0.1475215899999999
688590.SH,688590,新致软件,20210427,16.43,16.51,16.01,16.04,16.52,-0.48,-2.9056,13639.45,22069.428,2206.9428,22.069428,0.22069428
688590.SH,688590,新致软件,20210428,16.04,16.06,15.76,15.85,16.04,-0.19,-1.1845,8859.24,14062.296,1406.2296,14.062296000000002,0.14062296
688590.SH,688590,新致软件,20210429,16.0,16.3,15.96,15.96,15.85,0.11,0.694,8982.31,14499.533,1449.9533,14.499533,0.14499533
688590.SH,688590,新致软件,20210430,16.02,16.08,15.34,15.43,15.96,-0.53,-3.3208,12054.15,18768.115,1876.8115000000005,18.768115,0.18768115
688590.SH,688590,新致软件,20210506,15.47,15.74,15.47,15.63,15.43,0.2,1.2962,5650.66,8809.615,880.9615,8.809615,0.08809615
688590.SH,688590,新致软件,20210507,15.59,15.78,15.53,15.63,15.63,0.0,0.0,4664.27,7303.769,730.3769,7.303769,0.07303769
688590.SH,688590,新致软件,20210510,15.71,15.97,15.5,15.86,15.63,0.23,1.4715,7314.75,11532.003,1153.2003,11.532003,0.1153200299999999
688590.SH,688590,新致软件,20210511,15.46,16.05,15.46,15.88,15.86,0.02,0.1261,6289.43,9944.258,994.4258,9.944258,0.09944258
688590.SH,688590,新致软件,20210512,15.72,16.06,15.65,15.98,15.88,0.1,0.6297,5582.93,8857.181,885.7181,8.857181,0.08857181
688590.SH,688590,新致软件,20210513,15.88,16.38,15.81,15.99,15.98,0.01,0.0626,10217.6,16513.84,1651.384,16.513840000000002,0.1651384
688590.SH,688590,新致软件,20210514,16.0,16.34,15.9,16.19,15.99,0.2,1.2508,7109.82,11502.814,1150.2814,11.502814,0.11502814
688590.SH,688590,新致软件,20210517,16.18,16.18,16.0,16.12,16.19,-0.07,-0.4324,5358.5,8624.678,862.4678,8.624678,0.08624678
688590.SH,688590,新致软件,20210518,16.12,16.33,15.92,16.3,16.12,0.18,1.1166,6236.26,10110.727,1011.0727,10.110727,0.10110727
688590.SH,688590,新致软件,20210519,16.37,16.37,15.77,15.86,16.3,-0.44,-2.6994,8572.58,13699.296,1369.9296,13.699296,0.13699296
688590.SH,688590,新致软件,20210520,15.86,15.99,15.65,15.69,15.86,-0.17,-1.0719,6542.83,10298.572,1029.8572,10.298572,0.10298572
688590.SH,688590,新致软件,20210521,15.8,15.89,15.65,15.65,15.69,-0.04,-0.2549,5277.66,8331.418,833.1418,8.331418,0.0833141799999999
688590.SH,688590,新致软件,20210524,15.6,16.2,15.57,16.08,15.65,0.43,2.7476,6777.92,10817.092,1081.7092,10.817092,0.10817092
688590.SH,688590,新致软件,20210525,16.09,16.78,15.97,16.62,16.08,0.54,3.3582,15452.21,25365.565,2536.5565,25.365565,0.2536556499999999
688590.SH,688590,新致软件,20210526,16.79,17.3,16.61,16.93,16.62,0.31,1.8652,33053.65,56382.817,5638.2817000000005,56.382817,0.5638281700000001
688590.SH,688590,新致软件,20210527,16.86,17.16,16.79,16.9,16.93,-0.03,-0.1772,19041.74,32281.973,3228.1973000000003,32.281973,0.32281973
688590.SH,688590,新致软件,20210528,16.83,17.07,16.45,16.59,16.9,-0.31,-1.8343,14454.87,24152.97,2415.297,24.15297,0.2415296999999999
688590.SH,688590,新致软件,20210531,16.68,17.32,16.62,17.24,16.59,0.65,3.918,21900.51,37422.778,3742.2778,37.422778,0.37422778
688590.SH,688590,新致软件,20210601,17.15,19.1,17.15,18.5,17.24,1.26,7.3086,59846.51,109182.847,10918.2847,109.182847,1.09182847
688590.SH,688590,新致软件,20210602,18.4,19.5,18.22,18.88,18.5,0.38,2.0541,55937.72,105650.285,10565.0285,105.650285,1.05650285
688590.SH,688590,新致软件,20210603,19.0,19.06,18.0,18.23,18.88,-0.65,-3.4428,34556.3,63761.017,6376.1017,63.761017,0.63761017
688590.SH,688590,新致软件,20210604,18.23,18.48,17.74,17.93,18.23,-0.3,-1.6456,21211.92,38274.716,3827.4716,38.274716,0.38274716
688590.SH,688590,新致软件,20210607,18.1,18.95,17.72,18.9,17.93,0.97,5.4099,40291.38,74310.467,7431.046700000001,74.310467,0.74310467
688590.SH,688590,新致软件,20210608,18.87,20.5,18.4,19.39,18.9,0.49,2.5926,78859.04,154200.162,15420.016200000002,154.200162,1.54200162
688590.SH,688590,新致软件,20210609,19.01,19.24,18.43,18.69,19.39,-0.7,-3.6101,41565.64,77798.216,7779.8216,77.798216,0.77798216
688590.SH,688590,新致软件,20210610,18.76,20.15,18.57,19.75,18.69,1.06,5.6715,59529.27,116260.909,11626.0909,116.260909,1.16260909
688590.SH,688590,新致软件,20210611,19.72,20.98,19.26,19.45,19.75,-0.3,-1.519,70676.52,141812.15,14181.215,141.81215,1.4181215
688590.SH,688590,新致软件,20210615,19.3,19.86,18.93,18.94,19.45,-0.51,-2.6221,41392.16,80217.281,8021.7281,80.217281,0.80217281
688590.SH,688590,新致软件,20210616,18.78,19.18,18.11,18.59,18.94,-0.35,-1.8479,32523.6,60390.137,6039.0137,60.390137,0.60390137
688590.SH,688590,新致软件,20210617,18.6,18.96,18.13,18.9,18.59,0.31,1.6676,26878.27,49851.857,4985.1857,49.851857,0.49851857
688590.SH,688590,新致软件,20210618,18.95,18.98,18.3,18.33,18.9,-0.57,-3.0159,20915.64,38872.07,3887.207,38.87207,0.3887207
688590.SH,688590,新致软件,20210621,18.48,19.25,18.36,18.79,18.33,0.46,2.5095,19209.58,36056.612,3605.6612,36.056612,0.36056612
688590.SH,688590,新致软件,20210622,18.76,18.91,18.4,18.57,18.79,-0.22,-1.1708,14641.72,27242.511,2724.2511,27.242511,0.27242511
688590.SH,688590,新致软件,20210623,18.54,18.65,17.88,18.16,18.57,-0.41,-2.2079,24567.43,44581.8,4458.18,44.5818,0.445818
688590.SH,688590,新致软件,20210624,18.32,18.45,17.94,17.95,18.16,-0.21,-1.1564,23833.27,43268.714,4326.8714,43.268714,0.43268714
688590.SH,688590,新致软件,20210625,17.9,18.23,17.7,18.2,17.95,0.25,1.3928,16358.08,29447.339,2944.7339,29.447339000000003,0.29447339
688590.SH,688590,新致软件,20210628,18.37,18.37,18.09,18.25,18.2,0.05,0.2747,11341.27,20666.521,2066.6521,20.666521000000003,0.20666521
688590.SH,688590,新致软件,20210629,18.3,18.72,18.2,18.25,18.25,0.0,0.0,17122.62,31646.082,3164.6082,31.646082,0.31646082
688590.SH,688590,新致软件,20210630,18.26,18.63,18.14,18.5,18.25,0.25,1.3699,14927.35,27484.635,2748.4635,27.484635,0.2748463499999999
688590.SH,688590,新致软件,20210701,18.66,18.66,17.72,17.75,18.5,-0.75,-4.0541,15832.48,28724.498,2872.4498,28.724498,0.28724498
688590.SH,688590,新致软件,20210702,17.7,17.96,17.33,17.36,17.75,-0.39,-2.1972,12190.59,21398.713,2139.8713,21.398713,0.2139871299999999
688590.SH,688590,新致软件,20210705,17.48,17.89,17.38,17.78,17.36,0.42,2.4194,9088.37,16065.407,1606.5407,16.065407,0.16065407
688590.SH,688590,新致软件,20210706,17.9,17.9,17.41,17.49,17.78,-0.29,-1.631,11614.37,20439.988,2043.9988,20.439988,0.20439988
688590.SH,688590,新致软件,20210707,17.4,18.19,17.4,18.19,17.49,0.7,4.0023,14730.79,26309.891,2630.9891,26.309891,0.2630989099999999
688590.SH,688590,新致软件,20210708,18.3,21.66,18.15,21.66,18.05,3.61,20.0,106831.95,219759.364,21975.9364,219.759364,2.19759364
688590.SH,688590,新致软件,20210709,22.75,25.5,22.25,23.2,21.66,1.54,7.1099,156108.5,370462.708,37046.2708,370.462708,3.70462708
688590.SH,688590,新致软件,20210712,23.5,24.84,22.9,23.79,23.2,0.59,2.5431,96203.76,230799.365,23079.9365,230.799365,2.30799365
688590.SH,688590,新致软件,20210713,23.79,24.21,21.67,22.11,23.79,-1.68,-7.0618,84274.42,187815.462,18781.5462,187.815462,1.87815462
688590.SH,688590,新致软件,20210714,22.35,22.35,20.9,20.96,22.11,-1.15,-5.2013,67616.81,145869.39,14586.939000000002,145.86939,1.4586939
688590.SH,688590,新致软件,20210715,21.4,21.45,20.5,21.04,20.96,0.08,0.3817,46413.92,97798.811,9779.8811,97.798811,0.97798811
688590.SH,688590,新致软件,20210716,22.4,25.25,22.39,23.88,21.04,2.84,13.4981,151881.38,369055.797,36905.5797,369.055797,3.69055797
688590.SH,688590,新致软件,20210719,24.0,28.66,22.93,28.66,23.88,4.78,20.0168,190034.24,491239.443,49123.9443,491.2394430000001,4.912394430000001
688590.SH,688590,新致软件,20210720,28.97,29.5,26.75,28.14,28.66,-0.52,-1.8144,120791.19,339853.3,33985.33,339.8533,3.398533
688590.SH,688590,新致软件,20210721,29.4,29.97,27.88,29.2,28.14,1.06,3.7669,88484.45,255212.369,25521.2369,255.212369,2.55212369
688590.SH,688590,新致软件,20210722,30.5,32.01,29.5,30.08,29.2,0.88,3.0137,98113.88,300332.777,30033.2777,300.332777,3.00332777
688590.SH,688590,新致软件,20210723,30.02,30.3,26.98,27.0,30.08,-3.08,-10.2394,87673.99,247033.241,24703.3241,247.033241,2.47033241
688590.SH,688590,新致软件,20210726,27.58,27.88,23.9,24.88,27.0,-2.12,-7.8519,82786.87,214348.585,21434.8585,214.348585,2.14348585
688590.SH,688590,新致软件,20210727,25.08,25.37,23.23,23.23,24.88,-1.65,-6.6318,59990.18,144952.974,14495.2974,144.95297399999998,1.4495297399999998
688590.SH,688590,新致软件,20210728,22.82,23.16,21.48,22.07,23.23,-1.16,-4.9935,47549.41,104992.129,10499.2129,104.992129,1.04992129
688590.SH,688590,新致软件,20210729,22.24,23.28,21.92,22.9,22.07,0.83,3.7608,44740.56,101876.537,10187.6537,101.87653699999998,1.01876537
688590.SH,688590,新致软件,20210730,22.63,24.09,21.96,23.72,22.9,0.82,3.5808,55089.15,126996.287,12699.6287,126.996287,1.26996287
688590.SH,688590,新致软件,20210802,23.39,23.73,22.57,23.48,23.72,-0.24,-1.0118,54384.59,124606.462,12460.6462,124.606462,1.2460646199999998
688590.SH,688590,新致软件,20210803,23.58,27.48,23.26,25.09,23.48,1.61,6.8569,92041.2,231002.814,23100.2814,231.002814,2.31002814
688590.SH,688590,新致软件,20210804,24.22,25.36,23.89,24.85,25.09,-0.24,-0.9566,53676.98,131759.851,13175.9851,131.759851,1.31759851
688590.SH,688590,新致软件,20210805,25.0,25.0,22.7,23.11,24.85,-1.74,-7.002,50718.09,119191.943,11919.1943,119.191943,1.19191943
688590.SH,688590,新致软件,20210806,23.39,23.99,22.66,23.04,23.11,-0.07,-0.3029,33145.77,77167.632,7716.763199999999,77.167632,0.77167632
688590.SH,688590,新致软件,20210809,23.0,23.66,22.3,23.56,23.04,0.52,2.2569,28758.16,66155.001,6615.5001,66.155001,0.66155001
688590.SH,688590,新致软件,20210810,23.4,23.49,22.52,22.95,23.56,-0.61,-2.5891,25219.38,57847.895,5784.7895,57.847895,0.57847895
688590.SH,688590,新致软件,20210811,22.95,22.95,22.29,22.45,22.95,-0.5,-2.1786,24559.34,55127.44,5512.744000000001,55.12744000000001,0.5512744
688590.SH,688590,新致软件,20210812,22.4,23.21,21.58,22.03,22.45,-0.42,-1.8708,34125.38,76047.423,7604.7423,76.047423,0.7604742299999999
688590.SH,688590,新致软件,20210813,22.08,22.33,21.81,22.04,22.03,0.01,0.0454,19821.36,43768.663,4376.8663,43.768663,0.4376866299999999
688590.SH,688590,新致软件,20210816,22.5,22.68,22.0,22.23,22.04,0.19,0.8621,18478.2,41231.472,4123.1472,41.231472,0.41231472
688590.SH,688590,新致软件,20210817,21.81,22.47,20.95,21.04,22.23,-1.19,-5.3531,24803.12,53595.832,5359.5832,53.595832,0.53595832
688590.SH,688590,新致软件,20210818,21.38,21.76,21.02,21.4,21.04,0.36,1.711,17758.02,37931.524,3793.1524,37.931524,0.3793152399999999
688590.SH,688590,新致软件,20210819,21.2,21.54,20.06,20.2,21.4,-1.2,-5.6075,40369.27,82933.017,8293.3017,82.933017,0.8293301700000001
688590.SH,688590,新致软件,20210820,20.2,20.45,19.6,19.84,20.2,-0.36,-1.7822,23538.31,46886.507,4688.6507,46.886507,0.46886507
688590.SH,688590,新致软件,20210823,19.86,21.13,19.86,20.96,19.84,1.12,5.6452,22479.27,46223.275,4622.3275,46.223275,0.46223275
688590.SH,688590,新致软件,20210824,21.88,21.97,20.86,21.27,20.96,0.31,1.479,25682.69,54833.666,5483.366599999999,54.833666,0.5483366599999999
688590.SH,688590,新致软件,20210825,21.2,23.88,21.2,22.33,21.27,1.06,4.9835,55668.56,125677.04,12567.704,125.67704,1.2567704
688590.SH,688590,新致软件,20210826,21.43,22.3,20.9,21.01,22.33,-1.32,-5.9113,46042.57,98380.491,9838.0491,98.380491,0.98380491
688590.SH,688590,新致软件,20210827,21.0,21.26,20.19,20.54,21.01,-0.47,-2.237,26673.58,54713.174,5471.3174,54.713174,0.54713174
688590.SH,688590,新致软件,20210830,20.3,21.3,20.3,20.6,20.54,0.06,0.2921,19440.78,40442.767,4044.2767,40.442767,0.4044276699999999
688590.SH,688590,新致软件,20210831,20.5,20.8,19.68,19.89,20.6,-0.71,-3.4466,17439.77,34963.51,3496.351,34.96351,0.3496351
688590.SH,688590,新致软件,20210901,20.12,20.13,19.22,19.78,19.89,-0.11,-0.553,15514.08,30540.838,3054.0838,30.540838,0.30540838
