ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603518.SH,603518,锦泓集团,20141229,31.74,31.99,30.8,31.27,31.99,-0.72,-2.25,29078.32,90883.135,9088.3135,90.883135,0.90883135
603518.SH,603518,锦泓集团,20141230,31.02,32.65,31.02,31.62,31.27,0.35,1.12,30056.48,95640.641,9564.0641,95.640641,0.95640641
603518.SH,603518,锦泓集团,20141231,31.49,31.5,30.53,31.02,31.62,-0.6,-1.9,24584.97,76151.487,7615.1487,76.151487,0.7615148700000001
603518.SH,603518,锦泓集团,20150105,31.0,31.4,30.5,31.19,31.02,0.17,0.55,20625.99,63842.451,6384.2451,63.842451,0.63842451
603518.SH,603518,锦泓集团,20150106,30.92,32.19,30.66,31.92,31.19,0.73,2.34,32758.91,103419.622,10341.9622,103.419622,1.03419622
603518.SH,603518,锦泓集团,20150107,31.92,31.92,31.01,31.33,31.92,-0.59,-1.85,22552.28,70693.278,7069.327800000001,70.693278,0.70693278
603518.SH,603518,锦泓集团,20150108,31.08,31.69,30.9,30.97,31.33,-0.36,-1.15,20364.71,63773.917,6377.3917,63.773917,0.63773917
603518.SH,603518,锦泓集团,20150109,30.8,31.15,30.54,30.61,30.97,-0.36,-1.16,20106.22,61914.22,6191.4220000000005,61.91422000000001,0.6191422000000001
603518.SH,603518,锦泓集团,20150112,30.47,30.47,29.51,29.52,30.61,-1.09,-3.56,19661.59,58689.929,5868.992899999999,58.68992899999999,0.58689929
603518.SH,603518,锦泓集团,20150113,29.55,30.11,29.5,29.88,29.52,0.36,1.22,13103.08,39168.759,3916.8759,39.168759,0.39168759
603518.SH,603518,锦泓集团,20150114,29.8,29.99,29.33,29.4,29.88,-0.48,-1.61,14767.54,43776.358,4377.6358,43.776358,0.43776358
603518.SH,603518,锦泓集团,20150115,29.43,30.28,29.4,29.74,29.4,0.34,1.16,15824.01,47313.287,4731.3287,47.313287,0.47313287
603518.SH,603518,锦泓集团,20150116,29.7,30.28,29.68,30.17,29.74,0.43,1.45,17779.0,53516.109,5351.6109,53.516109,0.53516109
603518.SH,603518,锦泓集团,20150119,29.8,31.23,29.51,30.52,30.17,0.35,1.16,34516.1,105570.475,10557.0475,105.570475,1.05570475
603518.SH,603518,锦泓集团,20150127,32.15,33.57,31.69,33.57,30.52,3.05,9.99,93408.49,306959.335,30695.933500000003,306.959335,3.06959335
603518.SH,603518,锦泓集团,20150128,34.01,34.74,33.06,33.25,33.57,-0.32,-0.95,87772.96,298828.122,29882.8122,298.82812199999995,2.98828122
603518.SH,603518,锦泓集团,20150129,32.65,32.69,31.82,31.85,33.25,-1.4,-4.21,39738.27,127337.562,12733.7562,127.337562,1.27337562
603518.SH,603518,锦泓集团,20150130,31.8,32.29,31.32,31.52,31.85,-0.33,-1.04,21496.18,68240.648,6824.0648,68.24064800000001,0.68240648
603518.SH,603518,锦泓集团,20150202,31.25,31.99,30.7,31.91,31.52,0.39,1.24,19272.16,60726.546,6072.6546,60.726546,0.60726546
603518.SH,603518,锦泓集团,20150203,31.95,32.26,31.52,32.08,31.91,0.17,0.53,20603.33,65744.499,6574.4499,65.74449899999999,0.6574449899999999
603518.SH,603518,锦泓集团,20150204,32.07,32.15,31.21,31.3,32.08,-0.78,-2.43,21666.0,68600.739,6860.0739,68.600739,0.68600739
603518.SH,603518,锦泓集团,20150205,31.56,31.58,30.54,30.6,31.3,-0.7,-2.24,20691.47,63998.518,6399.8518,63.998518,0.6399851799999999
603518.SH,603518,锦泓集团,20150206,30.55,30.7,29.82,29.86,30.6,-0.74,-2.42,16807.23,50590.817,5059.081700000001,50.59081700000001,0.5059081700000001
603518.SH,603518,锦泓集团,20150209,29.8,30.13,29.78,29.88,29.86,0.02,0.07,8481.03,25400.458,2540.0458,25.400458,0.25400458
603518.SH,603518,锦泓集团,20150210,29.95,29.99,29.72,29.91,29.88,0.03,0.1,9462.72,28241.027,2824.1027,28.241027,0.2824102699999999
603518.SH,603518,锦泓集团,20150211,30.0,30.3,30.0,30.13,29.91,0.22,0.74,10136.62,30556.13,3055.6130000000003,30.556130000000003,0.3055613
603518.SH,603518,锦泓集团,20150212,30.13,30.77,30.13,30.66,30.13,0.53,1.76,17169.46,52408.733,5240.8733,52.408733000000005,0.5240873300000001
603518.SH,603518,锦泓集团,20150213,30.8,31.24,30.75,31.19,30.66,0.53,1.73,15861.2,49252.624,4925.2624000000005,49.252624,0.49252624
603518.SH,603518,锦泓集团,20150216,31.38,31.51,31.0,31.22,31.19,0.03,0.1,12256.0,38206.284,3820.6284,38.206284,0.38206284
603518.SH,603518,锦泓集团,20150217,31.47,31.48,31.13,31.16,31.22,-0.06,-0.19,11333.99,35370.057,3537.0057,35.370057,0.35370057
603518.SH,603518,锦泓集团,20150225,31.15,31.2,30.61,30.61,31.16,-0.55,-1.77,10260.99,31574.518,3157.4518,31.574518,0.3157451799999999
603518.SH,603518,锦泓集团,20150226,30.5,31.1,30.5,31.08,30.61,0.47,1.54,11419.0,35117.686,3511.7686000000003,35.117686000000006,0.35117686
603518.SH,603518,锦泓集团,20150227,31.0,31.3,30.82,31.17,31.08,0.09,0.29,13581.96,42171.984,4217.198399999999,42.171984,0.4217198399999999
603518.SH,603518,锦泓集团,20150302,31.21,31.88,31.13,31.81,31.17,0.64,2.05,22383.39,70392.88,7039.2880000000005,70.39288,0.7039288
603518.SH,603518,锦泓集团,20150303,31.77,31.77,31.05,31.07,31.81,-0.74,-2.33,20973.86,65713.122,6571.3122,65.713122,0.65713122
603518.SH,603518,锦泓集团,20150304,31.07,31.36,30.91,31.32,31.07,0.25,0.8,16630.8,51766.905,5176.6905,51.766905,0.51766905
603518.SH,603518,锦泓集团,20150305,31.36,31.99,31.16,31.97,31.32,0.65,2.08,32893.51,103858.02,10385.802,103.85802,1.0385802
603518.SH,603518,锦泓集团,20150306,31.91,32.28,31.45,31.53,31.97,-0.44,-1.38,21775.32,69269.228,6926.9228,69.269228,0.6926922799999999
603518.SH,603518,锦泓集团,20150309,31.5,31.5,31.03,31.32,31.53,-0.21,-0.67,12913.1,40290.914,4029.0914,40.290914,0.40290914
603518.SH,603518,锦泓集团,20150310,31.36,31.58,31.2,31.32,31.32,0.0,0.0,12808.13,40239.324,4023.9324,40.239324,0.40239324
603518.SH,603518,锦泓集团,20150311,31.33,31.5,30.76,30.85,31.32,-0.47,-1.5,17099.79,53274.407,5327.4407,53.274407,0.53274407
603518.SH,603518,锦泓集团,20150312,30.7,30.94,30.45,30.54,30.85,-0.31,-1.0,15728.0,48199.565,4819.9565,48.199565,0.48199565
603518.SH,603518,锦泓集团,20150313,30.67,31.01,30.54,31.0,30.54,0.46,1.51,14509.88,44685.217,4468.521699999999,44.685217,0.4468521699999999
603518.SH,603518,锦泓集团,20150316,31.2,31.9,31.13,31.85,31.0,0.85,2.74,26217.39,82906.053,8290.6053,82.90605299999999,0.8290605299999999
603518.SH,603518,锦泓集团,20150317,31.88,32.22,31.68,31.92,31.85,0.07,0.22,33079.57,105563.37,10556.337,105.56337,1.0556337
603518.SH,603518,锦泓集团,20150318,32.09,32.94,31.87,32.86,31.92,0.94,2.94,46333.04,150232.716,15023.271599999998,150.23271599999998,1.50232716
603518.SH,603518,锦泓集团,20150319,32.89,33.23,32.57,33.15,32.86,0.29,0.88,46304.48,152773.9,15277.39,152.7739,1.527739
603518.SH,603518,锦泓集团,20150320,33.2,33.44,32.96,33.1,33.15,-0.05,-0.15,34732.73,115164.746,11516.4746,115.164746,1.15164746
603518.SH,603518,锦泓集团,20150323,33.15,33.35,32.91,33.35,33.1,0.25,0.76,34219.46,113444.855,11344.4855,113.444855,1.13444855
603518.SH,603518,锦泓集团,20150324,33.35,33.4,32.22,32.69,33.35,-0.66,-1.98,39005.51,127862.494,12786.2494,127.862494,1.27862494
603518.SH,603518,锦泓集团,20150325,32.78,34.49,32.5,34.3,32.69,1.61,4.93,63864.97,214839.809,21483.9809,214.83980900000003,2.14839809
603518.SH,603518,锦泓集团,20150326,34.28,34.28,33.12,33.73,34.3,-0.57,-1.66,40330.08,136217.241,13621.7241,136.217241,1.36217241
603518.SH,603518,锦泓集团,20150327,33.64,34.18,33.57,33.78,33.73,0.05,0.15,23152.89,78446.105,7844.6105,78.446105,0.78446105
603518.SH,603518,锦泓集团,20150330,33.71,34.19,33.55,33.8,33.78,0.02,0.06,27713.2,93606.889,9360.6889,93.606889,0.93606889
603518.SH,603518,锦泓集团,20150331,33.8,33.94,33.53,33.6,33.8,-0.2,-0.59,27979.85,94432.538,9443.2538,94.432538,0.94432538
603518.SH,603518,锦泓集团,20150401,33.54,33.91,33.5,33.83,33.6,0.23,0.68,25757.19,86912.06,8691.206,86.91206,0.8691206
603518.SH,603518,锦泓集团,20150402,33.92,34.95,33.77,34.83,33.83,1.0,2.96,53731.57,185345.588,18534.5588,185.345588,1.85345588
603518.SH,603518,锦泓集团,20150403,34.72,36.7,34.61,36.2,34.83,1.37,3.93,62122.84,223487.478,22348.7478,223.487478,2.23487478
603518.SH,603518,锦泓集团,20150407,36.97,38.57,36.97,37.94,36.2,1.74,4.81,70338.38,265458.134,26545.813400000003,265.45813400000003,2.6545813400000005
603518.SH,603518,锦泓集团,20150408,37.0,37.0,35.87,36.33,37.94,-1.61,-4.24,67480.54,246276.386,24627.6386,246.276386,2.46276386
603518.SH,603518,锦泓集团,20150409,36.42,36.42,34.01,35.5,36.33,-0.83,-2.28,44765.42,157476.342,15747.6342,157.47634200000002,1.5747634200000002
603518.SH,603518,锦泓集团,20150410,35.28,37.5,34.88,36.78,35.5,1.28,3.61,43276.8,157660.706,15766.0706,157.660706,1.57660706
603518.SH,603518,锦泓集团,20150413,36.54,38.49,36.54,38.16,36.78,1.38,3.75,56688.47,215342.34,21534.234,215.34234,2.1534234
603518.SH,603518,锦泓集团,20150414,38.2,38.39,36.86,37.03,38.16,-1.13,-2.96,43628.94,164089.387,16408.9387,164.089387,1.64089387
603518.SH,603518,锦泓集团,20150415,36.98,36.99,35.0,35.27,37.03,-1.76,-4.75,35363.54,126579.236,12657.9236,126.579236,1.2657923599999998
603518.SH,603518,锦泓集团,20150416,34.9,36.3,34.5,35.68,35.27,0.41,1.16,29732.28,105492.849,10549.2849,105.492849,1.05492849
603518.SH,603518,锦泓集团,20150417,35.9,36.37,35.67,35.95,35.68,0.27,0.76,35356.86,127255.593,12725.5593,127.255593,1.27255593
603518.SH,603518,锦泓集团,20150420,35.92,35.92,34.51,34.55,35.95,-1.4,-3.89,38900.91,136910.443,13691.0443,136.910443,1.36910443
603518.SH,603518,锦泓集团,20150421,34.51,35.69,34.28,35.64,34.55,1.09,3.15,26393.74,92944.132,9294.4132,92.944132,0.92944132
603518.SH,603518,锦泓集团,20150422,35.73,37.0,35.73,36.83,35.64,1.19,3.34,39819.04,145522.143,14552.2143,145.52214300000003,1.4552214300000004
603518.SH,603518,锦泓集团,20150423,37.13,37.15,36.35,36.78,36.83,-0.05,-0.14,40249.25,147742.463,14774.2463,147.742463,1.4774246299999998
603518.SH,603518,锦泓集团,20150424,36.2,36.77,35.83,36.55,36.78,-0.23,-0.63,32691.68,118772.876,11877.2876,118.772876,1.18772876
603518.SH,603518,锦泓集团,20150427,36.88,37.78,36.55,37.5,36.55,0.95,2.6,51623.45,191624.843,19162.4843,191.624843,1.91624843
603518.SH,603518,锦泓集团,20150428,37.8,37.89,35.78,35.99,37.5,-1.51,-4.03,41435.52,151737.231,15173.7231,151.73723099999998,1.5173723099999998
603518.SH,603518,锦泓集团,20150429,35.75,36.95,35.58,36.93,35.99,0.94,2.61,30495.74,111537.721,11153.7721,111.537721,1.11537721
603518.SH,603518,锦泓集团,20150430,37.02,37.71,36.81,36.9,36.93,-0.03,-0.08,44216.51,165090.487,16509.0487,165.090487,1.65090487
603518.SH,603518,锦泓集团,20150504,37.19,37.56,36.57,37.47,36.9,0.57,1.54,33153.19,122973.123,12297.3123,122.97312300000002,1.22973123
603518.SH,603518,锦泓集团,20150505,37.46,37.47,35.78,36.0,37.47,-1.47,-3.92,35089.97,128204.422,12820.4422,128.20442200000002,1.2820442200000002
603518.SH,603518,锦泓集团,20150506,35.94,36.18,34.8,35.04,36.0,-0.96,-2.67,26337.96,94013.956,9401.3956,94.013956,0.94013956
603518.SH,603518,锦泓集团,20150507,34.99,35.04,33.61,33.86,35.04,-1.18,-3.37,19268.14,66113.565,6611.3565,66.113565,0.66113565
603518.SH,603518,锦泓集团,20150721,37.08,37.08,35.12,37.08,33.71,3.37,10.0,45961.8,169285.141,16928.5141,169.285141,1.69285141
603518.SH,603518,锦泓集团,20150722,38.4,40.79,37.7,40.79,37.08,3.71,10.01,104597.5,415743.852,41574.3852,415.74385200000006,4.15743852
603518.SH,603518,锦泓集团,20150723,42.42,43.85,41.38,41.4,40.79,0.61,1.5,122623.46,520746.219,52074.6219,520.746219,5.20746219
603518.SH,603518,锦泓集团,20150724,41.6,42.99,40.0,40.09,41.4,-1.31,-3.16,93570.47,387624.74,38762.474,387.62474,3.876247400000001
603518.SH,603518,锦泓集团,20150727,38.41,39.98,36.08,36.08,40.09,-4.01,-10.0,72567.52,278328.651,27832.865100000003,278.32865100000004,2.7832865100000004
603518.SH,603518,锦泓集团,20150728,33.0,34.99,32.47,33.33,36.08,-2.75,-7.62,62740.53,210404.948,21040.4948,210.404948,2.10404948
603518.SH,603518,锦泓集团,20150729,33.4,36.66,33.05,36.59,33.33,3.26,9.78,55422.06,192096.21,19209.621,192.09621,1.9209621
603518.SH,603518,锦泓集团,20150730,35.81,37.5,35.06,36.07,36.59,-0.52,-1.42,59205.1,214991.179,21499.1179,214.991179,2.14991179
603518.SH,603518,锦泓集团,20150731,34.96,37.01,34.67,35.42,36.07,-0.65,-1.8,41906.09,149477.567,14947.756700000002,149.47756700000002,1.49477567
603518.SH,603518,锦泓集团,20150803,34.99,36.94,34.7,36.34,35.42,0.92,2.6,45961.13,165090.678,16509.0678,165.090678,1.65090678
603518.SH,603518,锦泓集团,20150804,36.6,38.19,36.0,38.16,36.34,1.82,5.01,58818.77,219231.275,21923.1275,219.231275,2.19231275
603518.SH,603518,锦泓集团,20150805,37.21,38.7,37.01,37.66,38.16,-0.5,-1.31,50418.65,190588.185,19058.8185,190.588185,1.90588185
603518.SH,603518,锦泓集团,20150806,37.0,37.81,36.61,37.1,37.66,-0.56,-1.49,31863.24,118390.747,11839.0747,118.390747,1.18390747
603518.SH,603518,锦泓集团,20150807,36.9,38.95,36.9,38.53,37.1,1.43,3.85,49646.77,189719.602,18971.9602,189.719602,1.89719602
603518.SH,603518,锦泓集团,20150810,38.54,40.47,38.54,39.96,38.53,1.43,3.71,60487.94,239253.119,23925.3119,239.253119,2.39253119
603518.SH,603518,锦泓集团,20150811,39.49,40.18,39.2,39.54,39.96,-0.42,-1.05,49249.89,195265.588,19526.5588,195.265588,1.95265588
603518.SH,603518,锦泓集团,20150812,39.25,39.98,37.81,38.03,39.54,-1.51,-3.82,47398.55,185496.668,18549.6668,185.496668,1.85496668
603518.SH,603518,锦泓集团,20150813,37.7,38.7,37.58,38.65,38.03,0.62,1.63,37393.62,142896.294,14289.6294,142.896294,1.42896294
603518.SH,603518,锦泓集团,20150814,38.7,39.0,38.08,38.59,38.65,-0.06,-0.16,33760.18,129938.541,12993.8541,129.938541,1.2993854100000002
603518.SH,603518,锦泓集团,20150817,38.14,38.49,37.35,37.66,38.59,-0.93,-2.41,28784.06,108530.48,10853.048,108.53047999999998,1.0853047999999998
603518.SH,603518,锦泓集团,20150818,37.62,37.99,33.89,33.93,37.66,-3.73,-9.9,39896.88,144055.838,14405.5838,144.055838,1.44055838
603518.SH,603518,锦泓集团,20150819,33.46,34.95,32.01,34.9,33.93,0.97,2.86,34764.94,117923.804,11792.3804,117.923804,1.17923804
603518.SH,603518,锦泓集团,20150820,34.22,35.25,33.62,33.84,34.9,-1.06,-3.04,24076.99,82926.172,8292.6172,82.92617200000001,0.8292617200000001
603518.SH,603518,锦泓集团,20150821,33.5,33.5,30.83,31.22,33.84,-2.62,-7.74,25665.88,83196.418,8319.641800000001,83.19641800000001,0.83196418
603518.SH,603518,锦泓集团,20150824,30.01,30.31,28.1,28.1,31.22,-3.12,-9.99,28394.0,81272.759,8127.275900000001,81.27275900000001,0.81272759
603518.SH,603518,锦泓集团,20150825,25.98,27.58,25.29,25.29,28.1,-2.81,-10.0,36452.76,95369.149,9536.9149,95.369149,0.95369149
603518.SH,603518,锦泓集团,20150826,25.71,27.71,25.32,26.2,25.29,0.91,3.6,45084.89,119402.636,11940.2636,119.402636,1.19402636
603518.SH,603518,锦泓集团,20150827,26.9,27.87,26.32,27.85,26.2,1.65,6.3,33051.6,89306.313,8930.6313,89.30631299999999,0.8930631299999999
603518.SH,603518,锦泓集团,20150828,27.8,29.18,27.06,28.95,27.85,1.1,3.95,50623.09,141299.565,14129.9565,141.299565,1.41299565
603518.SH,603518,锦泓集团,20150831,28.39,28.39,26.65,26.76,28.95,-2.19,-7.56,30412.59,83691.511,8369.1511,83.69151099999999,0.83691511
603518.SH,603518,锦泓集团,20150901,26.76,26.76,25.03,25.11,26.76,-1.65,-6.17,22088.57,56623.367,5662.3367,56.623367,0.56623367
603518.SH,603518,锦泓集团,20150902,24.0,26.01,23.92,24.74,25.11,-0.37,-1.47,23625.36,59029.435,5902.943499999999,59.02943499999999,0.59029435
603518.SH,603518,锦泓集团,20150907,25.05,26.08,25.05,25.39,24.74,0.65,2.63,20476.15,52476.959,5247.695900000001,52.47695900000001,0.5247695900000001
603518.SH,603518,锦泓集团,20150908,25.01,26.95,25.0,26.91,25.39,1.52,5.99,24265.38,63139.336,6313.9336,63.139336,0.63139336
603518.SH,603518,锦泓集团,20150909,26.8,27.95,26.55,27.71,26.91,0.8,2.97,33911.09,92590.56,9259.056,92.59056,0.9259056
603518.SH,603518,锦泓集团,20150910,27.19,27.57,26.88,26.89,27.71,-0.82,-2.96,20406.91,55473.087,5547.3087,55.47308699999999,0.5547308699999999
603518.SH,603518,锦泓集团,20150911,26.88,27.35,26.48,26.87,26.89,-0.02,-0.07,13557.2,36479.592,3647.9592,36.479592,0.3647959199999999
603518.SH,603518,锦泓集团,20150914,26.95,26.99,24.18,24.18,26.87,-2.69,-10.01,27375.59,68478.061,6847.8061,68.478061,0.68478061
603518.SH,603518,锦泓集团,20150915,23.68,24.5,23.32,23.91,24.18,-0.27,-1.12,16429.8,39396.832,3939.6832,39.396832,0.39396832
603518.SH,603518,锦泓集团,20150916,23.99,26.3,23.99,26.22,23.91,2.31,9.66,26267.79,65555.234,6555.5234,65.555234,0.65555234
603518.SH,603518,锦泓集团,20150917,25.6,26.33,25.12,25.14,26.22,-1.08,-4.12,26362.37,67848.378,6784.837799999999,67.848378,0.67848378
603518.SH,603518,锦泓集团,20150918,25.25,25.45,24.78,25.18,25.14,0.04,0.16,11348.36,28502.737,2850.2737,28.502737000000003,0.28502737
603518.SH,603518,锦泓集团,20150921,24.91,26.15,24.84,26.1,25.18,0.92,3.65,17801.01,45647.761,4564.7761,45.647761,0.45647761
603518.SH,603518,锦泓集团,20150922,27.24,27.24,26.18,26.37,26.1,0.27,1.03,22695.77,60479.068,6047.9068,60.479068,0.60479068
603518.SH,603518,锦泓集团,20150923,25.97,26.88,25.55,26.61,26.37,0.24,0.91,17248.72,44938.682,4493.8682,44.938682,0.44938682
603518.SH,603518,锦泓集团,20150924,26.88,26.96,26.35,26.81,26.61,0.2,0.75,14323.07,38265.636,3826.5636,38.265636,0.38265636
603518.SH,603518,锦泓集团,20150925,26.74,26.74,24.99,25.64,26.81,-1.17,-4.36,16286.98,42038.405,4203.8405,42.038405,0.42038405
603518.SH,603518,锦泓集团,20150928,25.3,26.58,25.3,26.37,25.64,0.73,2.85,11623.07,30191.304,3019.1304,30.191304,0.3019130399999999
603518.SH,603518,锦泓集团,20150929,25.99,26.11,25.62,25.63,26.37,-0.74,-2.81,11831.35,30591.453,3059.1453,30.591453,0.30591453
603518.SH,603518,锦泓集团,20150930,25.8,26.13,25.61,25.88,25.63,0.25,0.98,6853.34,17725.691,1772.5691,17.725690999999998,0.17725691
603518.SH,603518,锦泓集团,20151008,26.69,26.98,26.4,26.78,25.88,0.9,3.48,16969.31,45349.094,4534.9094,45.349094,0.4534909399999999
603518.SH,603518,锦泓集团,20151009,26.66,27.46,26.55,26.99,26.78,0.21,0.78,19924.31,53924.436,5392.4436000000005,53.92443600000001,0.5392443600000001
603518.SH,603518,锦泓集团,20151012,27.12,28.29,27.12,28.14,26.99,1.15,4.26,34717.05,96485.312,9648.5312,96.485312,0.96485312
603518.SH,603518,锦泓集团,20151013,27.9,28.03,27.58,27.92,28.14,-0.22,-0.78,19925.22,55468.094,5546.8094,55.468094,0.55468094
603518.SH,603518,锦泓集团,20151014,27.91,28.18,27.5,27.51,27.92,-0.41,-1.47,19243.03,53574.468,5357.4468,53.574468,0.53574468
603518.SH,603518,锦泓集团,20151015,27.33,28.42,27.32,28.35,27.51,0.84,3.05,25961.96,72684.507,7268.450699999999,72.684507,0.72684507
603518.SH,603518,锦泓集团,20151016,28.38,28.58,27.92,28.49,28.35,0.14,0.49,28455.09,80556.788,8055.6788,80.556788,0.80556788
603518.SH,603518,锦泓集团,20151019,28.4,28.61,27.86,28.11,28.49,-0.38,-1.33,20509.15,58000.444,5800.044400000001,58.00044400000001,0.5800044400000001
603518.SH,603518,锦泓集团,20151020,28.1,28.73,27.78,28.64,28.11,0.53,1.89,20685.79,58611.923,5861.192300000001,58.611923,0.58611923
603518.SH,603518,锦泓集团,20151021,28.61,29.0,26.3,26.97,28.64,-1.67,-5.83,30802.45,85926.39,8592.639,85.92639,0.8592639
603518.SH,603518,锦泓集团,20151022,27.05,27.72,26.61,27.51,26.97,0.54,2.0,21426.66,58431.233,5843.1233,58.431233,0.5843123299999999
603518.SH,603518,锦泓集团,20151023,27.65,28.22,27.4,28.19,27.51,0.68,2.47,19939.13,55526.339,5552.6339,55.526339,0.55526339
603518.SH,603518,锦泓集团,20151026,28.42,28.88,28.08,28.62,28.19,0.43,1.53,28069.27,80127.691,8012.7691,80.127691,0.80127691
603518.SH,603518,锦泓集团,20151027,28.5,28.91,27.52,28.74,28.62,0.12,0.42,23936.41,67737.997,6773.7997000000005,67.73799700000001,0.67737997
603518.SH,603518,锦泓集团,20151028,28.16,28.69,27.81,28.0,28.74,-0.74,-2.57,27321.5,77328.629,7732.8629,77.328629,0.77328629
603518.SH,603518,锦泓集团,20151029,28.01,28.36,27.71,28.2,28.0,0.2,0.71,16667.65,46815.231,4681.5231,46.815231,0.46815231
603518.SH,603518,锦泓集团,20151030,28.22,28.44,27.7,28.37,28.2,0.17,0.6,19987.14,56313.991,5631.3991000000005,56.31399100000001,0.5631399100000001
603518.SH,603518,锦泓集团,20151102,28.3,29.8,27.91,28.95,28.37,0.58,2.04,43163.45,125904.144,12590.4144,125.904144,1.25904144
603518.SH,603518,锦泓集团,20151103,29.02,30.3,28.61,30.14,28.95,1.19,4.11,38135.0,113236.328,11323.6328,113.236328,1.13236328
603518.SH,603518,锦泓集团,20151104,30.14,30.98,29.8,30.82,30.14,0.68,2.26,41136.26,125477.519,12547.7519,125.477519,1.25477519
603518.SH,603518,锦泓集团,20151105,30.41,31.66,30.41,30.87,30.82,0.05,0.16,46587.73,145401.582,14540.1582,145.401582,1.45401582
603518.SH,603518,锦泓集团,20151106,31.04,33.86,30.56,33.01,30.87,2.14,6.93,61829.86,200881.821,20088.1821,200.881821,2.00881821
603518.SH,603518,锦泓集团,20151109,33.55,35.5,33.55,35.14,33.01,2.13,6.45,76500.39,265032.052,26503.205200000004,265.032052,2.65032052
603518.SH,603518,锦泓集团,20151110,34.99,34.99,33.81,34.12,35.14,-1.02,-2.9,47784.21,163989.015,16398.9015,163.989015,1.63989015
603518.SH,603518,锦泓集团,20151111,34.12,35.48,33.65,35.45,34.12,1.33,3.9,53329.08,185658.923,18565.8923,185.658923,1.85658923
603518.SH,603518,锦泓集团,20151112,35.8,37.9,34.77,36.78,35.45,1.33,3.75,68878.96,247783.22,24778.322,247.78322,2.4778322
603518.SH,603518,锦泓集团,20151113,36.0,36.0,33.3,33.39,36.78,-3.39,-9.22,49202.18,169813.088,16981.3088,169.813088,1.69813088
603518.SH,603518,锦泓集团,20151116,32.15,33.58,31.9,33.44,33.39,0.05,0.15,24267.78,79926.099,7992.6099,79.92609900000001,0.7992609900000001
603518.SH,603518,锦泓集团,20151117,33.9,34.42,32.8,32.82,33.44,-0.62,-1.85,24098.4,80980.382,8098.0382,80.980382,0.8098038200000001
603518.SH,603518,锦泓集团,20151118,32.79,33.36,32.0,32.13,32.82,-0.69,-2.1,16634.1,54165.953,5416.5953,54.165953,0.54165953
603518.SH,603518,锦泓集团,20151119,32.43,33.35,32.15,33.31,32.13,1.18,3.67,18038.87,59089.39,5908.939,59.08939,0.5908939
