ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605368.SH,605368,蓝天燃气,20210129,17.95,21.54,17.95,21.54,14.96,6.58,43.984,276180.49,574294.247,57429.4247,574.2942469999999,5.742942469999999
605368.SH,605368,蓝天燃气,20210201,19.39,22.07,19.39,20.0,21.54,-1.54,-7.1495,243900.8,490145.396,49014.5396,490.14539600000006,4.90145396
605368.SH,605368,蓝天燃气,20210202,19.28,19.28,18.0,18.03,20.0,-1.97,-9.85,202032.87,374146.502,37414.6502,374.146502,3.7414650199999993
605368.SH,605368,蓝天燃气,20210203,17.66,17.66,16.23,16.24,18.03,-1.79,-9.9279,189145.33,315225.848,31522.5848,315.225848,3.15225848
605368.SH,605368,蓝天燃气,20210204,15.94,17.68,15.68,16.9,16.24,0.66,4.064,173742.92,293894.652,29389.4652,293.894652,2.93894652
605368.SH,605368,蓝天燃气,20210205,16.32,16.69,15.38,15.46,16.9,-1.44,-8.5207,140578.19,224488.498,22448.8498,224.488498,2.24488498
605368.SH,605368,蓝天燃气,20210208,15.38,15.38,14.2,14.29,15.46,-1.17,-7.5679,129546.62,189127.265,18912.7265,189.127265,1.89127265
605368.SH,605368,蓝天燃气,20210209,14.13,14.9,13.87,14.21,14.29,-0.08,-0.5598,107329.88,154079.53,15407.953,154.07953,1.5407953
605368.SH,605368,蓝天燃气,20210210,14.29,14.77,14.08,14.4,14.21,0.19,1.3371,77419.72,111393.93,11139.393,111.39393,1.1139393
605368.SH,605368,蓝天燃气,20210218,14.7,15.49,14.42,15.09,14.4,0.69,4.7917,104022.45,154121.164,15412.1164,154.121164,1.54121164
605368.SH,605368,蓝天燃气,20210219,14.8,15.21,14.64,15.03,15.09,-0.06,-0.3976,92571.79,138276.335,13827.6335,138.276335,1.3827633499999998
605368.SH,605368,蓝天燃气,20210222,15.0,15.4,14.82,15.03,15.03,0.0,0.0,88853.23,134487.176,13448.7176,134.487176,1.34487176
605368.SH,605368,蓝天燃气,20210223,14.95,15.09,14.47,14.53,15.03,-0.5,-3.3267,69864.69,102515.679,10251.5679,102.515679,1.02515679
605368.SH,605368,蓝天燃气,20210224,14.58,14.65,14.13,14.29,14.53,-0.24,-1.6518,61440.81,88684.387,8868.4387,88.684387,0.88684387
605368.SH,605368,蓝天燃气,20210225,14.32,14.77,14.2,14.75,14.29,0.46,3.219,75822.09,109841.919,10984.1919,109.841919,1.09841919
605368.SH,605368,蓝天燃气,20210226,14.5,14.69,14.39,14.41,14.75,-0.34,-2.3051,51963.77,75330.901,7533.090099999999,75.330901,0.75330901
605368.SH,605368,蓝天燃气,20210301,14.42,14.54,14.26,14.53,14.41,0.12,0.8328,44597.73,64406.196,6440.6196,64.406196,0.6440619599999999
605368.SH,605368,蓝天燃气,20210302,14.58,14.87,14.49,14.75,14.53,0.22,1.5141,66615.99,97761.357,9776.1357,97.761357,0.97761357
605368.SH,605368,蓝天燃气,20210303,14.6,14.62,14.41,14.59,14.75,-0.16,-1.0847,53799.73,78143.709,7814.3709,78.143709,0.7814370900000001
605368.SH,605368,蓝天燃气,20210304,14.53,14.7,14.36,14.36,14.59,-0.23,-1.5764,52474.14,76144.697,7614.4697,76.144697,0.76144697
605368.SH,605368,蓝天燃气,20210305,14.2,14.88,14.2,14.58,14.36,0.22,1.532,71251.65,104012.675,10401.2675,104.012675,1.04012675
605368.SH,605368,蓝天燃气,20210308,14.49,14.8,14.44,14.62,14.58,0.04,0.2743,64834.55,94855.775,9485.5775,94.855775,0.94855775
605368.SH,605368,蓝天燃气,20210309,14.56,14.58,13.76,14.05,14.62,-0.57,-3.8988,67935.29,95979.884,9597.9884,95.979884,0.95979884
605368.SH,605368,蓝天燃气,20210310,14.1,14.2,13.78,14.05,14.05,0.0,0.0,42723.54,59658.008,5965.8008,59.658008,0.5965800800000001
605368.SH,605368,蓝天燃气,20210311,14.05,14.17,13.91,14.14,14.05,0.09,0.6406,37337.2,52586.651,5258.6651,52.586651,0.5258665100000001
605368.SH,605368,蓝天燃气,20210312,14.07,15.4,13.91,14.68,14.14,0.54,3.819,105920.89,155333.634,15533.363399999998,155.333634,1.55333634
605368.SH,605368,蓝天燃气,20210315,14.45,14.9,14.36,14.48,14.68,-0.2,-1.3624,60742.06,88468.642,8846.8642,88.468642,0.88468642
605368.SH,605368,蓝天燃气,20210316,14.41,15.28,14.41,14.96,14.48,0.48,3.3149,81709.69,121204.034,12120.4034,121.204034,1.21204034
605368.SH,605368,蓝天燃气,20210317,14.85,15.34,14.8,15.18,14.96,0.22,1.4706,87593.62,132509.437,13250.9437,132.509437,1.32509437
605368.SH,605368,蓝天燃气,20210318,15.09,15.19,14.81,15.08,15.18,-0.1,-0.6588,76650.34,114856.913,11485.6913,114.856913,1.14856913
605368.SH,605368,蓝天燃气,20210319,14.88,15.58,14.71,15.5,15.08,0.42,2.7851,127155.16,193558.3,19355.83,193.5583,1.935583
605368.SH,605368,蓝天燃气,20210322,15.48,17.05,15.32,17.05,15.5,1.55,10.0,167485.71,277325.539,27732.5539,277.325539,2.77325539
605368.SH,605368,蓝天燃气,20210323,17.01,18.76,16.65,18.76,17.05,1.71,10.0293,351417.85,637348.791,63734.8791,637.348791,6.37348791
605368.SH,605368,蓝天燃气,20210324,18.7,20.22,17.78,18.6,18.76,-0.16,-0.8529,359308.79,680355.954,68035.5954,680.3559540000001,6.803559540000001
605368.SH,605368,蓝天燃气,20210325,17.47,17.97,16.74,16.74,18.6,-1.86,-10.0,230235.49,390450.36,39045.036,390.45036,3.9045036
605368.SH,605368,蓝天燃气,20210326,16.16,17.53,16.16,16.93,16.74,0.19,1.135,183582.68,312852.62,31285.262,312.85262,3.1285262
605368.SH,605368,蓝天燃气,20210329,17.33,18.62,17.08,18.12,16.93,1.19,7.0289,233493.48,418746.093,41874.6093,418.746093,4.187460929999999
605368.SH,605368,蓝天燃气,20210330,17.39,19.2,16.65,17.66,18.12,-0.46,-2.5386,231551.21,411074.666,41107.4666,411.074666,4.11074666
605368.SH,605368,蓝天燃气,20210331,17.18,18.48,17.18,17.47,17.66,-0.19,-1.0759,180654.8,323069.361,32306.9361,323.069361,3.2306936100000003
605368.SH,605368,蓝天燃气,20210401,17.3,17.34,16.2,16.55,17.47,-0.92,-5.2662,184572.86,305065.772,30506.5772,305.065772,3.05065772
605368.SH,605368,蓝天燃气,20210402,16.56,18.21,16.56,18.21,16.55,1.66,10.0302,117563.69,210934.627,21093.4627,210.934627,2.10934627
605368.SH,605368,蓝天燃气,20210406,19.5,19.5,18.21,18.75,18.21,0.54,2.9654,298067.55,563612.08,56361.208,563.61208,5.6361208
605368.SH,605368,蓝天燃气,20210407,18.96,20.63,18.96,20.63,18.75,1.88,10.0267,113017.68,227331.505,22733.1505,227.331505,2.27331505
605368.SH,605368,蓝天燃气,20210408,21.2,21.65,18.57,18.57,20.63,-2.06,-9.9855,290498.59,566657.814,56665.7814,566.657814,5.66657814
605368.SH,605368,蓝天燃气,20210409,17.64,18.35,17.4,17.6,18.57,-0.97,-5.2235,155621.12,277319.594,27731.9594,277.319594,2.77319594
605368.SH,605368,蓝天燃气,20210412,17.72,18.2,17.22,17.92,17.6,0.32,1.8182,122957.45,217938.717,21793.8717,217.938717,2.17938717
605368.SH,605368,蓝天燃气,20210413,17.5,17.59,16.5,16.89,17.92,-1.03,-5.7478,106108.96,180262.282,18026.2282,180.26228200000003,1.8026228200000003
605368.SH,605368,蓝天燃气,20210414,16.9,17.14,16.38,16.95,16.89,0.06,0.3552,89262.88,149155.257,14915.525700000002,149.155257,1.49155257
605368.SH,605368,蓝天燃气,20210415,16.8,16.94,16.12,16.13,16.95,-0.82,-4.8378,93779.56,153934.384,15393.4384,153.934384,1.53934384
605368.SH,605368,蓝天燃气,20210416,16.1,16.36,16.01,16.12,16.13,-0.01,-0.062,59916.22,96991.935,9699.1935,96.991935,0.96991935
605368.SH,605368,蓝天燃气,20210419,16.15,16.33,15.88,16.17,16.12,0.05,0.3102,56278.23,90891.938,9089.1938,90.891938,0.90891938
605368.SH,605368,蓝天燃气,20210420,16.18,16.58,16.07,16.3,16.17,0.13,0.804,83949.65,137318.582,13731.8582,137.318582,1.37318582
605368.SH,605368,蓝天燃气,20210421,16.18,16.25,15.6,15.88,16.3,-0.42,-2.5767,91954.43,145315.93,14531.593,145.31592999999998,1.4531592999999998
605368.SH,605368,蓝天燃气,20210422,15.97,15.98,15.6,15.68,15.88,-0.2,-1.2594,46026.19,72292.499,7229.2499,72.29249899999999,0.7229249899999999
