ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600496.SH,600496,精工钢构,20020605,11.0,11.8,10.88,11.63,3.61,8.02,222.16,326035.51,371063.387,37106.3387,371.063387,3.71063387
600496.SH,600496,精工钢构,20020606,11.42,12.77,11.34,12.25,11.63,0.62,5.33,200642.47,237965.598,23796.5598,237.965598,2.37965598
600496.SH,600496,精工钢构,20020607,12.12,12.53,11.99,12.24,12.25,-0.01,-0.08,146250.88,178515.574,17851.557399999998,178.515574,1.7851557399999998
600496.SH,600496,精工钢构,20020610,12.24,12.45,12.06,12.26,12.24,0.02,0.16,52125.48,63852.943,6385.2943,63.852943,0.63852943
600496.SH,600496,精工钢构,20020611,12.24,12.48,12.16,12.35,12.26,0.09,0.73,42155.32,52004.327,5200.432699999999,52.004327,0.52004327
600496.SH,600496,精工钢构,20020612,12.32,12.35,12.0,12.13,12.35,-0.22,-1.78,39183.55,47474.822,4747.4822,47.474822,0.47474822
600496.SH,600496,精工钢构,20020613,12.13,12.27,11.8,11.81,12.13,-0.32,-2.64,33769.0,40431.389,4043.1389,40.431389,0.40431389
600496.SH,600496,精工钢构,20020614,11.73,11.89,11.67,11.73,11.81,-0.08,-0.68,24567.81,28936.366,2893.6366000000003,28.936366000000003,0.28936366
600496.SH,600496,精工钢构,20020617,11.65,11.93,11.61,11.88,11.73,0.15,1.28,13615.13,16059.446,1605.9446,16.059446,0.16059446
600496.SH,600496,精工钢构,20020618,11.98,12.4,11.91,12.24,11.88,0.36,3.03,48657.9,59501.561,5950.1561,59.501561,0.59501561
600496.SH,600496,精工钢构,20020619,12.23,12.29,12.0,12.03,12.24,-0.21,-1.72,17212.55,20887.315,2088.7315,20.887315,0.2088731499999999
600496.SH,600496,精工钢构,20020620,12.08,12.37,12.03,12.12,12.03,0.09,0.75,17108.48,20927.792,2092.7792,20.927792,0.20927792
600496.SH,600496,精工钢构,20020621,12.18,13.1,12.18,12.84,12.12,0.72,5.94,68158.13,86374.692,8637.4692,86.374692,0.86374692
600496.SH,600496,精工钢构,20020624,14.12,14.12,13.84,14.12,12.84,1.28,9.97,87991.14,123992.737,12399.2737,123.992737,1.23992737
600496.SH,600496,精工钢构,20020625,14.47,15.25,14.28,14.4,14.12,0.28,1.98,112943.9,166564.721,16656.4721,166.564721,1.66564721
600496.SH,600496,精工钢构,20020626,14.3,14.6,14.01,14.41,14.4,0.01,0.07,39476.58,56394.61,5639.461,56.39461,0.5639461
600496.SH,600496,精工钢构,20020627,14.41,15.1,14.1,14.68,14.41,0.27,1.87,49208.44,71976.316,7197.631600000001,71.97631600000001,0.7197631600000001
600496.SH,600496,精工钢构,20020628,14.68,14.79,14.12,14.3,14.68,-0.38,-2.59,31634.24,45532.841,4553.2841,45.532841,0.4553284099999999
