ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603055.SH,603055,台华新材,20170921,13.26,13.26,13.26,13.26,9.21,4.05,43.97,255.0,338.13,33.813,0.33813,0.0033813
603055.SH,603055,台华新材,20170922,14.59,14.59,14.59,14.59,13.26,1.33,10.03,111.0,161.949,16.1949,0.161949,0.00161949
603055.SH,603055,台华新材,20170925,16.05,16.05,16.05,16.05,14.59,1.46,10.01,162.73,261.182,26.1182,0.261182,0.00261182
603055.SH,603055,台华新材,20170926,17.66,17.66,17.66,17.66,16.05,1.61,10.03,274.58,484.908,48.4908,0.484908,0.00484908
603055.SH,603055,台华新材,20170927,19.43,19.43,19.43,19.43,17.66,1.77,10.02,754.82,1466.615,146.6615,1.466615,0.01466615
603055.SH,603055,台华新材,20170928,21.37,21.37,21.37,21.37,19.43,1.94,9.98,1922.73,4108.874,410.8874,4.108873999999999,0.0410887399999999
603055.SH,603055,台华新材,20170929,23.51,23.51,23.51,23.51,21.37,2.14,10.01,2047.16,4812.873,481.2873,4.812873,0.0481287299999999
603055.SH,603055,台华新材,20171009,25.86,25.86,22.4,23.28,23.51,-0.23,-0.98,302659.37,713861.707,71386.1707,713.861707,7.1386170700000005
603055.SH,603055,台华新材,20171010,22.85,25.61,22.55,25.61,23.28,2.33,10.01,285850.74,700670.934,70067.0934,700.670934,7.00670934
603055.SH,603055,台华新材,20171011,25.87,26.77,24.2,24.49,25.61,-1.12,-4.37,336427.09,852076.884,85207.6884,852.076884,8.520768839999999
603055.SH,603055,台华新材,20171012,23.37,24.39,22.5,23.49,24.49,-1.0,-4.08,197844.93,460389.954,46038.9954,460.389954,4.60389954
603055.SH,603055,台华新材,20171013,23.07,24.39,22.7,23.35,23.49,-0.14,-0.6,152270.05,359662.832,35966.2832,359.662832,3.59662832
603055.SH,603055,台华新材,20171016,23.01,24.38,22.24,23.94,23.35,0.59,2.53,195642.24,454119.212,45411.9212,454.119212,4.54119212
603055.SH,603055,台华新材,20171017,23.1,25.81,23.1,25.02,23.94,1.08,4.51,252655.57,626066.795,62606.679500000006,626.0667950000001,6.260667950000001
603055.SH,603055,台华新材,20171018,24.9,27.51,24.3,25.97,25.02,0.95,3.8,302702.65,789228.264,78922.82639999999,789.2282639999999,7.892282639999999
603055.SH,603055,台华新材,20171019,25.47,26.16,24.51,25.62,25.97,-0.35,-1.35,206635.7,523115.38,52311.538,523.11538,5.2311538
603055.SH,603055,台华新材,20171020,25.12,25.59,23.1,23.41,25.62,-2.21,-8.63,205072.57,491274.496,49127.4496,491.274496,4.91274496
603055.SH,603055,台华新材,20171023,23.08,23.54,22.51,23.23,23.41,-0.18,-0.77,116369.11,268312.165,26831.2165,268.312165,2.68312165
603055.SH,603055,台华新材,20171024,23.04,23.49,22.5,22.69,23.23,-0.54,-2.32,88256.11,201955.517,20195.5517,201.955517,2.01955517
603055.SH,603055,台华新材,20171025,22.72,22.95,22.3,22.73,22.69,0.04,0.18,73060.24,164996.555,16499.6555,164.996555,1.64996555
603055.SH,603055,台华新材,20171026,22.6,23.23,22.31,23.0,22.73,0.27,1.19,94621.31,215651.621,21565.1621,215.651621,2.15651621
603055.SH,603055,台华新材,20171027,23.12,23.39,22.53,22.61,23.0,-0.39,-1.7,68038.35,156219.137,15621.9137,156.219137,1.56219137
603055.SH,603055,台华新材,20171030,22.02,22.21,20.48,20.61,22.61,-2.0,-8.85,108429.88,229243.257,22924.3257,229.243257,2.29243257
603055.SH,603055,台华新材,20171031,20.59,20.97,20.46,20.77,20.61,0.16,0.78,49287.31,102249.1,10224.91,102.2491,1.022491
603055.SH,603055,台华新材,20171101,20.68,21.18,20.63,20.89,20.77,0.12,0.58,51204.81,107218.774,10721.8774,107.218774,1.0721877400000002
603055.SH,603055,台华新材,20171102,20.77,21.25,20.62,21.06,20.89,0.17,0.81,59455.51,124746.828,12474.6828,124.746828,1.24746828
603055.SH,603055,台华新材,20171103,20.85,21.04,19.81,19.95,21.06,-1.11,-5.27,87320.08,176851.948,17685.1948,176.85194800000002,1.76851948
603055.SH,603055,台华新材,20171106,19.91,20.16,19.19,20.14,19.95,0.19,0.95,72063.3,142025.747,14202.5747,142.02574700000002,1.42025747
603055.SH,603055,台华新材,20171107,19.95,20.06,19.61,19.77,20.14,-0.37,-1.84,54777.16,108303.763,10830.3763,108.303763,1.08303763
603055.SH,603055,台华新材,20171108,19.76,21.28,19.71,20.59,19.77,0.82,4.15,101204.04,207605.97,20760.597,207.60597,2.0760597
603055.SH,603055,台华新材,20171109,20.4,20.54,20.1,20.29,20.59,-0.3,-1.46,53515.15,108744.941,10874.4941,108.744941,1.08744941
603055.SH,603055,台华新材,20171110,20.26,20.77,20.15,20.37,20.29,0.08,0.39,57543.65,117827.743,11782.7743,117.827743,1.17827743
603055.SH,603055,台华新材,20171113,20.26,20.77,20.08,20.37,20.37,0.0,0.0,54662.32,111632.246,11163.2246,111.632246,1.11632246
603055.SH,603055,台华新材,20171114,20.22,20.39,19.5,19.6,20.37,-0.77,-3.78,62906.05,124770.266,12477.0266,124.770266,1.24770266
603055.SH,603055,台华新材,20171115,19.5,19.58,18.85,18.91,19.6,-0.69,-3.52,50111.14,95649.215,9564.9215,95.649215,0.95649215
603055.SH,603055,台华新材,20171116,18.94,19.09,18.51,18.54,18.91,-0.37,-1.96,39678.51,74391.044,7439.104399999999,74.391044,0.74391044
603055.SH,603055,台华新材,20171117,18.5,18.66,17.0,17.29,18.54,-1.25,-6.74,55525.86,98865.252,9886.5252,98.865252,0.98865252
603055.SH,603055,台华新材,20171120,17.2,17.73,16.88,17.56,17.29,0.27,1.56,39891.46,69503.993,6950.3993,69.503993,0.69503993
