ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601012.SH,601012,隆基股份,20120411,19.51,20.25,19.35,19.75,21.0,-1.25,-5.95,141973.04,281480.526,28148.052600000003,281.48052600000005,2.8148052600000004
601012.SH,601012,隆基股份,20120412,19.3,19.6,19.15,19.47,19.75,-0.28,-1.42,83715.18,162046.467,16204.6467,162.046467,1.62046467
601012.SH,601012,隆基股份,20120413,19.35,19.85,19.32,19.74,19.47,0.27,1.39,67896.21,132960.266,13296.0266,132.96026600000002,1.3296026600000002
601012.SH,601012,隆基股份,20120416,19.7,19.85,19.38,19.45,19.74,-0.29,-1.47,40848.69,80011.656,8001.1656,80.011656,0.80011656
601012.SH,601012,隆基股份,20120417,19.4,19.54,18.88,18.88,19.45,-0.57,-2.93,44860.55,85410.868,8541.086800000001,85.41086800000001,0.8541086800000001
601012.SH,601012,隆基股份,20120418,18.88,19.16,18.8,19.12,18.88,0.24,1.27,32793.73,62331.897,6233.1897,62.331897,0.62331897
601012.SH,601012,隆基股份,20120419,19.04,19.19,18.89,18.97,19.12,-0.15,-0.78,24203.93,46124.277,4612.4277,46.124277,0.4612427699999999
601012.SH,601012,隆基股份,20120420,19.03,19.12,18.91,19.04,18.97,0.07,0.37,21775.65,41416.322,4141.6322,41.416322,0.41416322
601012.SH,601012,隆基股份,20120423,18.95,19.04,18.32,18.37,19.04,-0.67,-3.52,35875.13,66878.505,6687.8505000000005,66.878505,0.66878505
601012.SH,601012,隆基股份,20120424,18.19,18.45,17.75,18.14,18.37,-0.23,-1.25,27686.61,49957.2,4995.719999999999,49.95719999999999,0.4995719999999999
601012.SH,601012,隆基股份,20120425,18.03,18.16,17.87,18.09,18.14,-0.05,-0.28,17288.54,31150.446,3115.0446,31.150446,0.31150446
601012.SH,601012,隆基股份,20120426,18.1,18.32,18.06,18.12,18.09,0.03,0.17,15936.11,29013.252,2901.3252,29.013252,0.29013252
601012.SH,601012,隆基股份,20120427,18.03,18.27,17.95,18.14,18.12,0.02,0.11,10815.16,19613.355,1961.3355,19.613355,0.19613355
601012.SH,601012,隆基股份,20120502,18.0,18.18,17.78,18.15,18.14,0.01,0.06,33930.41,61061.255,6106.1255,61.061255,0.61061255
601012.SH,601012,隆基股份,20120503,18.03,18.14,17.9,17.99,18.15,-0.16,-0.88,14561.46,26189.635,2618.9635,26.189635,0.26189635
601012.SH,601012,隆基股份,20120504,17.92,18.12,17.92,18.03,17.99,0.04,0.22,15076.73,27158.432,2715.8432000000003,27.158432,0.27158432
601012.SH,601012,隆基股份,20120507,18.07,18.21,17.95,18.2,18.03,0.17,0.94,16596.43,30050.68,3005.068,30.050680000000003,0.3005068
601012.SH,601012,隆基股份,20120508,18.24,18.37,18.16,18.33,18.2,0.13,0.71,16887.99,30867.065,3086.7065,30.867065,0.30867065
601012.SH,601012,隆基股份,20120509,18.25,18.26,17.99,18.0,18.33,-0.33,-1.8,15891.16,28741.112,2874.1112000000003,28.741112,0.28741112
601012.SH,601012,隆基股份,20120510,18.0,18.07,17.91,18.01,18.0,0.01,0.06,9376.57,16882.745,1688.2745,16.882745,0.16882745
