ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601717.SH,601717,郑煤机,20100803,28.8,33.4,28.51,31.44,20.0,11.44,57.2,1001988.68,2985380.256,298538.0256,2985.380256,29.85380256
601717.SH,601717,郑煤机,20100804,30.58,32.12,30.1,31.99,31.44,0.55,1.75,578681.58,1797550.787,179755.0787,1797.550787,17.97550787
601717.SH,601717,郑煤机,20100805,33.2,33.7,31.85,32.39,31.99,0.4,1.25,431398.18,1413776.496,141377.6496,1413.776496,14.13776496
601717.SH,601717,郑煤机,20100806,32.2,33.96,31.65,33.17,32.39,0.78,2.41,326800.57,1069866.01,106986.601,1069.86601,10.6986601
601717.SH,601717,郑煤机,20100809,32.93,33.6,32.5,33.31,33.17,0.14,0.42,239005.31,788081.632,78808.1632,788.0816319999999,7.880816319999999
601717.SH,601717,郑煤机,20100810,33.5,34.16,32.98,33.05,33.31,-0.26,-0.78,263123.73,882350.465,88235.0465,882.350465,8.82350465
601717.SH,601717,郑煤机,20100811,32.9,33.04,31.71,32.0,33.05,-1.05,-3.18,208366.7,671083.649,67108.3649,671.083649,6.71083649
601717.SH,601717,郑煤机,20100812,31.67,31.88,30.31,30.64,32.0,-1.36,-4.25,173239.42,539800.235,53980.0235,539.8002349999999,5.39800235
601717.SH,601717,郑煤机,20100813,30.65,31.43,30.5,31.15,30.64,0.51,1.66,125102.78,388306.652,38830.6652,388.306652,3.88306652
601717.SH,601717,郑煤机,20100816,31.0,31.73,30.28,31.55,31.15,0.4,1.28,146034.13,453292.951,45329.2951,453.292951,4.53292951
601717.SH,601717,郑煤机,20100817,31.45,31.68,30.5,31.27,31.55,-0.28,-0.89,134919.96,420106.564,42010.6564,420.106564,4.20106564
601717.SH,601717,郑煤机,20100818,31.3,32.0,31.09,31.32,31.27,0.05,0.16,132120.17,416413.46,41641.346000000005,416.41346,4.164134600000001
601717.SH,601717,郑煤机,20100819,31.29,31.58,30.5,30.95,31.32,-0.37,-1.18,129167.24,399924.51,39992.451,399.92451,3.9992451
601717.SH,601717,郑煤机,20100820,30.8,31.88,30.55,31.42,30.95,0.47,1.52,149070.82,468468.717,46846.8717,468.468717,4.68468717
601717.SH,601717,郑煤机,20100823,31.65,32.3,31.1,32.28,31.42,0.86,2.74,121633.04,386669.255,38666.9255,386.669255,3.86669255
601717.SH,601717,郑煤机,20100824,32.26,32.85,31.8,31.92,32.28,-0.36,-1.12,138503.89,447299.333,44729.9333,447.299333,4.47299333
601717.SH,601717,郑煤机,20100825,31.92,32.35,30.65,30.72,31.92,-1.2,-3.76,121086.9,378860.214,37886.0214,378.860214,3.78860214
601717.SH,601717,郑煤机,20100826,31.2,31.31,30.51,30.9,30.72,0.18,0.59,60836.55,187945.781,18794.5781,187.945781,1.87945781
601717.SH,601717,郑煤机,20100827,30.61,30.94,30.52,30.81,30.9,-0.09,-0.29,42755.48,131299.327,13129.9327,131.299327,1.31299327
601717.SH,601717,郑煤机,20100830,31.14,31.88,30.87,31.4,30.81,0.59,1.92,78698.18,247152.46,24715.246,247.15246,2.4715246
601717.SH,601717,郑煤机,20100831,31.05,32.4,30.78,32.0,31.4,0.6,1.91,113676.77,358009.939,35800.9939,358.00993900000003,3.5800993900000004
601717.SH,601717,郑煤机,20100901,31.9,33.46,31.71,32.38,32.0,0.38,1.19,150614.03,490633.842,49063.3842,490.633842,4.90633842
601717.SH,601717,郑煤机,20100902,32.73,32.96,32.03,32.77,32.38,0.39,1.2,111149.67,362369.39,36236.939,362.36939,3.6236939
601717.SH,601717,郑煤机,20100903,32.9,33.26,31.9,32.33,32.77,-0.44,-1.34,86631.41,281870.941,28187.0941,281.870941,2.8187094099999994
601717.SH,601717,郑煤机,20100906,32.47,35.56,32.21,35.56,32.33,3.23,9.99,235119.34,804575.618,80457.5618,804.575618,8.04575618
601717.SH,601717,郑煤机,20100907,35.44,35.44,33.96,34.55,35.56,-1.01,-2.84,166890.47,576154.596,57615.4596,576.154596,5.761545959999999
601717.SH,601717,郑煤机,20100908,34.2,34.95,33.93,34.55,34.55,0.0,0.0,86118.57,296506.526,29650.6526,296.506526,2.9650652600000003
601717.SH,601717,郑煤机,20100909,34.3,35.4,33.41,33.62,34.55,-0.93,-2.69,123071.36,423142.189,42314.2189,423.142189,4.23142189
601717.SH,601717,郑煤机,20100910,33.8,34.8,33.23,34.41,33.62,0.79,2.35,83692.52,284166.817,28416.6817,284.166817,2.84166817
601717.SH,601717,郑煤机,20100913,34.33,35.18,34.0,34.46,34.41,0.05,0.15,69695.25,241365.324,24136.5324,241.365324,2.41365324
601717.SH,601717,郑煤机,20100914,34.5,34.98,33.9,34.49,34.46,0.03,0.09,62062.89,213347.119,21334.7119,213.347119,2.1334711900000003
601717.SH,601717,郑煤机,20100915,34.48,34.48,32.8,33.1,34.49,-1.39,-4.03,69855.22,233797.809,23379.7809,233.79780900000003,2.3379780900000005
601717.SH,601717,郑煤机,20100916,33.0,33.35,31.89,32.09,33.1,-1.01,-3.05,56075.47,181931.018,18193.1018,181.931018,1.81931018
601717.SH,601717,郑煤机,20100917,32.25,32.37,31.45,32.03,32.09,-0.06,-0.19,36436.76,116665.116,11666.5116,116.665116,1.16665116
601717.SH,601717,郑煤机,20100920,32.21,32.21,31.05,31.16,32.03,-0.87,-2.72,34615.46,108984.484,10898.4484,108.984484,1.08984484
601717.SH,601717,郑煤机,20100921,31.24,31.7,30.98,31.3,31.16,0.14,0.45,17890.46,56010.557,5601.0557,56.010557,0.5601055699999999
601717.SH,601717,郑煤机,20100928,31.8,32.16,30.91,31.09,31.3,-0.21,-0.67,51533.26,162633.313,16263.3313,162.633313,1.62633313
601717.SH,601717,郑煤机,20100929,31.0,31.96,30.8,31.32,31.09,0.23,0.74,31929.9,100571.343,10057.1343,100.571343,1.00571343
601717.SH,601717,郑煤机,20100930,31.0,32.1,30.88,31.83,31.32,0.51,1.63,30419.93,96725.853,9672.5853,96.725853,0.96725853
601717.SH,601717,郑煤机,20101008,32.22,33.6,32.18,33.14,31.83,1.31,4.12,55428.62,183436.692,18343.6692,183.436692,1.83436692
601717.SH,601717,郑煤机,20101011,33.0,34.1,32.7,33.1,33.14,-0.04,-0.12,73349.78,245441.494,24544.1494,245.44149400000003,2.4544149400000004
601717.SH,601717,郑煤机,20101012,33.1,34.14,32.8,34.0,33.1,0.9,2.72,89328.59,300513.383,30051.3383,300.513383,3.00513383
601717.SH,601717,郑煤机,20101013,33.89,34.51,33.29,33.89,34.0,-0.11,-0.32,62128.66,210153.769,21015.3769,210.153769,2.10153769
601717.SH,601717,郑煤机,20101014,33.9,33.91,31.9,31.96,33.89,-1.93,-5.69,74887.25,244257.727,24425.7727,244.257727,2.44257727
601717.SH,601717,郑煤机,20101015,31.9,32.47,31.09,31.52,31.96,-0.44,-1.38,51667.41,164177.028,16417.7028,164.17702799999998,1.6417702799999998
601717.SH,601717,郑煤机,20101018,31.8,33.88,31.5,33.71,31.52,2.19,6.95,116380.81,378901.307,37890.1307,378.9013069999999,3.7890130699999993
601717.SH,601717,郑煤机,20101019,33.41,34.61,32.91,34.44,33.71,0.73,2.17,100810.52,341564.784,34156.4784,341.564784,3.41564784
601717.SH,601717,郑煤机,20101020,34.0,37.88,33.0,36.96,34.44,2.52,7.32,221813.71,805726.007,80572.6007,805.726007,8.05726007
601717.SH,601717,郑煤机,20101021,36.3,36.6,34.9,35.86,36.96,-1.1,-2.98,123809.72,442235.39,44223.539,442.23539000000005,4.422353900000001
601717.SH,601717,郑煤机,20101022,35.5,36.65,35.0,35.25,35.86,-0.61,-1.7,95926.38,343501.561,34350.1561,343.501561,3.43501561
601717.SH,601717,郑煤机,20101025,36.0,36.78,35.3,36.21,35.25,0.96,2.72,120328.0,433076.665,43307.6665,433.076665,4.33076665
601717.SH,601717,郑煤机,20101026,36.2,36.25,34.81,35.31,36.21,-0.9,-2.49,76264.27,269482.908,26948.2908,269.482908,2.69482908
