ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600536.SH,600536,中国软件,20020517,30.53,32.58,30.18,30.52,11.1,19.42,174.96,248373.8,774979.766,77497.9766,774.9797659999999,7.74979766
600536.SH,600536,中国软件,20020520,30.88,32.3,30.7,31.86,30.52,1.34,4.39,78020.12,246160.24,24616.024,246.16024,2.4616024
600536.SH,600536,中国软件,20020521,32.59,32.75,31.43,31.9,31.86,0.04,0.13,56532.65,180819.536,18081.9536,180.819536,1.80819536
600536.SH,600536,中国软件,20020522,31.88,32.7,30.66,30.77,31.9,-1.13,-3.54,48190.72,152009.67,15200.967,152.00967,1.5200967
600536.SH,600536,中国软件,20020523,30.91,31.27,29.41,29.5,30.77,-1.27,-4.13,41328.19,124837.093,12483.7093,124.83709299999998,1.24837093
600536.SH,600536,中国软件,20020524,29.5,29.85,28.63,29.3,29.5,-0.2,-0.68,22349.52,65004.02,6500.402,65.00402,0.6500402
600536.SH,600536,中国软件,20020527,29.35,30.05,29.35,29.53,29.3,0.23,0.79,7987.86,23692.978,2369.2978,23.692978,0.2369297799999999
600536.SH,600536,中国软件,20020528,29.6,29.8,28.91,29.02,29.53,-0.51,-1.73,11714.02,34282.144,3428.2144,34.282143999999995,0.34282144
600536.SH,600536,中国软件,20020529,28.9,29.01,27.7,27.79,29.02,-1.23,-4.24,20084.0,56655.659,5665.5659,56.65565899999999,0.5665565899999999
600536.SH,600536,中国软件,20020530,27.9,28.7,27.67,28.2,27.79,0.41,1.48,14584.03,41171.162,4117.1162,41.171162,0.4117116199999999
600536.SH,600536,中国软件,20020531,27.98,28.37,27.4,27.53,28.2,-0.67,-2.38,11431.65,31734.109,3173.4109,31.734109,0.31734109
600536.SH,600536,中国软件,20020603,27.48,27.48,26.8,26.92,27.53,-0.61,-2.22,12588.27,33989.5,3398.95,33.9895,0.339895
600536.SH,600536,中国软件,20020604,27.2,27.32,26.61,26.9,26.92,-0.02,-0.07,7500.0,20258.218,2025.8218,20.258218000000003,0.20258218
600536.SH,600536,中国软件,20020605,26.9,27.38,26.68,27.23,26.9,0.33,1.23,6197.77,16795.827,1679.5827000000002,16.795827000000003,0.16795827
600536.SH,600536,中国软件,20020606,27.16,28.6,26.95,28.16,27.23,0.93,3.42,17963.34,50285.103,5028.5103,50.285103,0.50285103
600536.SH,600536,中国软件,20020607,28.2,28.36,27.7,28.12,28.16,-0.04,-0.14,9595.63,26922.864,2692.2864,26.922864,0.26922864
600536.SH,600536,中国软件,20020610,28.22,28.22,27.45,27.51,28.12,-0.61,-2.17,4926.05,13599.732,1359.9732,13.599732,0.13599732
600536.SH,600536,中国软件,20020611,27.45,27.98,27.4,27.51,27.51,0.0,0.0,3058.07,8461.733,846.1733,8.461733,0.08461733
600536.SH,600536,中国软件,20020612,27.51,27.8,27.35,27.8,27.51,0.29,1.05,4393.71,12073.714,1207.3714,12.073714,0.12073714
600536.SH,600536,中国软件,20020613,27.77,27.77,27.01,27.02,27.8,-0.78,-2.81,5319.28,14521.34,1452.134,14.52134,0.1452134
600536.SH,600536,中国软件,20020614,26.8,26.98,26.0,26.03,27.02,-0.99,-3.66,12808.35,33828.67,3382.867,33.828669999999995,0.3382866999999999
600536.SH,600536,中国软件,20020617,25.75,26.03,25.63,25.95,26.03,-0.08,-0.31,4459.01,11516.05,1151.605,11.51605,0.1151605
600536.SH,600536,中国软件,20020618,26.0,26.6,26.0,26.55,25.95,0.6,2.31,5651.6,14897.149,1489.7149,14.897149,0.1489714899999999
600536.SH,600536,中国软件,20020619,26.45,26.65,25.92,26.03,26.55,-0.52,-1.96,3868.33,10181.772,1018.1772,10.181772,0.10181772
600536.SH,600536,中国软件,20020620,26.09,26.59,25.9,26.27,26.03,0.24,0.92,2867.64,7559.487,755.9487,7.559487000000001,0.07559487
600536.SH,600536,中国软件,20020621,26.25,27.1,26.08,26.92,26.27,0.65,2.47,8894.55,23913.324,2391.3324,23.913324000000003,0.23913324
600536.SH,600536,中国软件,20020624,29.61,29.61,29.01,29.61,26.92,2.69,9.99,49057.71,144782.504,14478.2504,144.782504,1.44782504
600536.SH,600536,中国软件,20020625,29.61,29.7,27.9,28.15,29.61,-1.46,-4.93,28423.08,81676.165,8167.616499999999,81.676165,0.81676165
600536.SH,600536,中国软件,20020626,28.0,29.5,27.9,28.62,28.15,0.47,1.67,13384.53,38643.099,3864.3099,38.643099,0.38643099
600536.SH,600536,中国软件,20020627,28.58,29.25,28.5,28.86,28.62,0.24,0.84,7366.34,21134.013,2113.4013,21.134013,0.21134013
600536.SH,600536,中国软件,20020628,28.8,29.29,28.18,28.8,28.86,-0.06,-0.21,10121.13,29037.806,2903.7806,29.037806,0.29037806
600536.SH,600536,中国软件,20020701,28.6,29.65,28.58,28.9,28.8,0.1,0.35,7501.04,21872.601,2187.2601,21.872601,0.21872601
600536.SH,600536,中国软件,20020702,28.8,29.09,28.6,28.77,28.9,-0.13,-0.45,3705.43,10649.29,1064.929,10.64929,0.1064929
600536.SH,600536,中国软件,20020703,28.6,28.97,28.0,28.62,28.77,-0.15,-0.52,8434.68,23864.138,2386.4138,23.864138,0.2386413799999999
600536.SH,600536,中国软件,20020704,28.5,28.5,28.15,28.45,28.62,-0.17,-0.59,3670.8,10380.843,1038.0843,10.380843,0.10380843
600536.SH,600536,中国软件,20020705,28.51,29.8,28.1,29.04,28.45,0.59,2.07,14661.21,42827.164,4282.716399999999,42.827164,0.4282716399999999
600536.SH,600536,中国软件,20020708,29.0,29.26,28.87,29.0,29.04,-0.04,-0.14,3616.67,10489.315,1048.9315,10.489315,0.10489315
600536.SH,600536,中国软件,20020709,29.98,29.98,28.83,29.03,29.0,0.03,0.1,5564.6,16236.25,1623.625,16.23625,0.1623625
600536.SH,600536,中国软件,20020710,29.06,29.2,28.6,28.6,29.03,-0.43,-1.48,3810.71,10974.532,1097.4532,10.974532,0.10974532
600536.SH,600536,中国软件,20020711,28.58,29.2,28.58,28.8,28.6,0.2,0.7,4650.75,13458.56,1345.856,13.45856,0.1345856
600536.SH,600536,中国软件,20020712,28.8,29.1,28.68,28.8,28.8,0.0,0.0,1690.7,4878.582,487.8582,4.878582,0.04878582
600536.SH,600536,中国软件,20020715,28.98,28.98,28.35,28.52,28.8,-0.28,-0.97,3222.0,9219.591,921.9591,9.219591,0.09219591
600536.SH,600536,中国软件,20020716,28.45,28.67,28.1,28.13,28.52,-0.39,-1.37,3178.24,8986.585,898.6584999999999,8.986584999999998,0.0898658499999999
600536.SH,600536,中国软件,20020717,28.14,28.2,27.57,27.9,28.13,-0.23,-0.82,4388.46,12225.21,1222.521,12.22521,0.1222520999999999
600536.SH,600536,中国软件,20020718,27.79,28.17,27.69,27.89,27.9,-0.01,-0.04,2250.26,6274.246,627.4246,6.274246000000001,0.06274246
600536.SH,600536,中国软件,20020719,27.82,28.09,27.77,28.01,27.89,0.12,0.43,1993.59,5557.022,555.7022,5.557022,0.05557022
600536.SH,600536,中国软件,20020722,28.02,28.02,27.38,27.39,28.01,-0.62,-2.21,4167.52,11501.222,1150.1222,11.501222,0.11501222
600536.SH,600536,中国软件,20020723,27.3,27.8,27.07,27.79,27.39,0.4,1.46,3422.76,9365.487,936.5487,9.365487,0.09365487
600536.SH,600536,中国软件,20020724,27.57,27.74,27.38,27.62,27.79,-0.17,-0.61,1498.86,4132.436,413.2436,4.132435999999999,0.0413243599999999
600536.SH,600536,中国软件,20020725,27.55,28.31,27.21,27.8,27.62,0.18,0.65,3699.01,10343.335,1034.3335,10.343335,0.10343335
600536.SH,600536,中国软件,20020726,27.55,28.05,27.55,27.89,27.8,0.09,0.32,1410.13,3926.349,392.6349,3.926349,0.03926349
600536.SH,600536,中国软件,20020729,27.77,28.03,27.42,28.02,27.89,0.13,0.47,1068.95,2979.033,297.9033,2.979033,0.0297903299999999
600536.SH,600536,中国软件,20020730,27.85,27.98,27.58,27.78,28.02,-0.24,-0.86,1010.5,2804.921,280.4921,2.804921,0.0280492099999999
600536.SH,600536,中国软件,20020731,27.81,28.0,27.5,27.54,27.78,-0.24,-0.86,1593.49,4426.258,442.6258,4.426258,0.0442625799999999
600536.SH,600536,中国软件,20020801,27.4,28.98,27.4,27.97,27.54,0.43,1.56,3629.93,10177.433,1017.7433,10.177433,0.10177433
600536.SH,600536,中国软件,20020802,28.0,28.2,27.75,27.88,27.97,-0.09,-0.32,1270.15,3549.334,354.9334,3.549334,0.03549334
600536.SH,600536,中国软件,20020805,27.61,27.9,27.61,27.82,27.88,-0.06,-0.22,614.7,1706.265,170.62650000000002,1.706265,0.01706265
600536.SH,600536,中国软件,20020806,27.6,27.9,27.55,27.78,27.82,-0.04,-0.14,1383.75,3841.226,384.1226,3.841226,0.03841226
600536.SH,600536,中国软件,20020807,27.75,27.94,27.5,27.61,27.78,-0.17,-0.61,1262.0,3488.672,348.8672,3.488672,0.03488672
600536.SH,600536,中国软件,20020808,27.6,28.0,27.5,27.89,27.61,0.28,1.01,2246.99,6233.197,623.3197,6.2331970000000005,0.06233197
600536.SH,600536,中国软件,20020809,27.11,27.9,27.1,27.7,27.89,-0.19,-0.68,3136.54,8577.39,857.7389999999999,8.57739,0.0857739
600536.SH,600536,中国软件,20020812,27.19,27.49,27.17,27.21,27.7,-0.49,-1.77,772.0,2101.97,210.197,2.10197,0.0210196999999999
600536.SH,600536,中国软件,20020813,27.25,27.38,27.06,27.16,27.21,-0.05,-0.18,1568.79,4269.022,426.9022,4.269022,0.0426902199999999
600536.SH,600536,中国软件,20020814,27.2,27.96,27.02,27.52,27.16,0.36,1.33,1854.21,5104.41,510.441,5.10441,0.0510440999999999
600536.SH,600536,中国软件,20020815,27.34,27.59,27.33,27.5,27.52,-0.02,-0.07,1385.41,3808.496,380.8496,3.808496,0.03808496
600536.SH,600536,中国软件,20020816,27.25,27.9,27.08,27.8,27.5,0.3,1.09,1647.72,4532.348,453.2348,4.532348,0.04532348
600536.SH,600536,中国软件,20020819,27.8,27.8,27.42,27.49,27.8,-0.31,-1.12,349.25,961.159,96.1159,0.961159,0.00961159
600536.SH,600536,中国软件,20020820,27.41,27.82,27.41,27.71,27.49,0.22,0.8,1002.15,2773.788,277.3788,2.773788,0.02773788
600536.SH,600536,中国软件,20020821,27.79,28.08,27.4,27.98,27.71,0.27,0.97,2304.83,6422.008,642.2008,6.422008,0.06422008
600536.SH,600536,中国软件,20020822,27.8,29.08,27.8,28.69,27.98,0.71,2.54,15109.07,43430.474,4343.0474,43.430474,0.43430474
600536.SH,600536,中国软件,20020823,28.6,28.91,28.3,28.68,28.69,-0.01,-0.03,3888.75,11111.355,1111.1355,11.111354999999998,0.1111135499999999
600536.SH,600536,中国软件,20020826,28.7,28.9,28.4,28.76,28.68,0.08,0.28,3549.0,10206.158,1020.6158,10.206158,0.1020615799999999
600536.SH,600536,中国软件,20020827,28.7,29.55,28.61,29.2,28.76,0.44,1.53,11640.71,34107.198,3410.7198,34.107198,0.3410719799999999
600536.SH,600536,中国软件,20020828,29.2,29.2,28.73,28.92,29.2,-0.28,-0.96,9170.9,26447.012,2644.7012,26.447012,0.26447012
600536.SH,600536,中国软件,20020829,28.72,28.88,28.28,28.3,28.92,-0.62,-2.14,2368.59,6747.497,674.7497000000001,6.747497000000001,0.06747497
600536.SH,600536,中国软件,20020830,28.3,28.58,28.2,28.27,28.3,-0.03,-0.11,1046.61,2960.892,296.0892,2.960892,0.0296089199999999
