ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603017.SH,603017,中衡设计,20141231,43.16,43.16,43.16,43.16,29.97,13.19,44.01,317.0,1368.172,136.8172,1.3681720000000002,0.01368172
603017.SH,603017,中衡设计,20150105,47.48,47.48,47.48,47.48,43.16,4.32,10.01,141.0,669.468,66.9468,0.669468,0.00669468
603017.SH,603017,中衡设计,20150106,52.23,52.23,52.23,52.23,47.48,4.75,10.0,695.0,3629.985,362.9985,3.629985000000001,0.03629985
603017.SH,603017,中衡设计,20150107,57.45,57.45,53.36,53.42,52.23,1.19,2.28,82579.79,451823.598,45182.3598,451.823598,4.51823598
603017.SH,603017,中衡设计,20150108,52.05,53.39,51.22,51.29,53.42,-2.13,-3.99,37425.54,194267.393,19426.7393,194.267393,1.94267393
603017.SH,603017,中衡设计,20150109,50.96,51.89,50.28,50.34,51.29,-0.95,-1.85,24354.23,124140.171,12414.0171,124.140171,1.24140171
603017.SH,603017,中衡设计,20150112,49.55,50.1,47.65,48.0,50.34,-2.34,-4.65,24569.86,119320.273,11932.0273,119.320273,1.19320273
603017.SH,603017,中衡设计,20150113,47.8,49.46,47.79,48.78,48.0,0.78,1.63,15511.25,75531.983,7553.198299999999,75.531983,0.7553198299999999
603017.SH,603017,中衡设计,20150114,48.52,49.96,48.3,48.85,48.78,0.07,0.14,16220.3,79728.642,7972.864200000001,79.72864200000001,0.79728642
603017.SH,603017,中衡设计,20150115,48.54,50.58,48.36,49.68,48.85,0.83,1.7,20459.19,101545.631,10154.5631,101.545631,1.01545631
603017.SH,603017,中衡设计,20150116,49.5,50.91,49.01,50.7,49.68,1.02,2.05,20346.57,102060.609,10206.0609,102.060609,1.02060609
603017.SH,603017,中衡设计,20150119,50.02,52.38,48.8,49.33,50.7,-1.37,-2.7,28878.57,146450.193,14645.0193,146.450193,1.4645019300000002
603017.SH,603017,中衡设计,20150120,49.99,52.87,49.63,52.36,49.33,3.03,6.14,30047.62,154713.484,15471.3484,154.713484,1.54713484
603017.SH,603017,中衡设计,20150121,52.55,54.87,52.01,53.67,52.36,1.31,2.5,32720.98,176028.984,17602.8984,176.02898399999998,1.7602898399999998
603017.SH,603017,中衡设计,20150122,53.0,55.32,52.63,54.36,53.67,0.69,1.29,23860.58,129948.582,12994.8582,129.948582,1.29948582
603017.SH,603017,中衡设计,20150123,54.48,54.5,52.82,53.07,54.36,-1.29,-2.37,19646.2,104794.734,10479.4734,104.794734,1.04794734
603017.SH,603017,中衡设计,20150126,53.0,53.26,52.03,52.57,53.07,-0.5,-0.94,16326.26,85665.122,8566.512200000001,85.66512200000001,0.8566512200000002
603017.SH,603017,中衡设计,20150127,52.6,53.39,51.85,52.59,52.57,0.02,0.04,12264.12,64499.175,6449.9175000000005,64.49917500000001,0.6449917500000001
603017.SH,603017,中衡设计,20150128,52.53,53.78,52.01,53.19,52.59,0.6,1.14,15357.43,81558.586,8155.8586,81.55858599999999,0.8155858599999999
603017.SH,603017,中衡设计,20150129,52.8,53.2,51.81,51.83,53.19,-1.36,-2.56,11538.71,60291.683,6029.168299999999,60.29168299999999,0.60291683
603017.SH,603017,中衡设计,20150130,51.83,52.14,50.82,50.97,51.83,-0.86,-1.66,9851.85,50540.501,5054.0501,50.54050099999999,0.5054050099999999
603017.SH,603017,中衡设计,20150202,50.3,51.6,50.3,51.17,50.97,0.2,0.39,9368.7,47795.214,4779.5214,47.795214,0.4779521399999999
603017.SH,603017,中衡设计,20150203,51.18,52.86,51.12,52.5,51.17,1.33,2.6,12577.61,65669.589,6566.9589000000005,65.669589,0.6566958900000001
603017.SH,603017,中衡设计,20150204,52.35,52.64,51.36,51.48,52.5,-1.02,-1.94,8846.71,45976.474,4597.6474,45.976474,0.4597647399999999
603017.SH,603017,中衡设计,20150205,51.85,51.95,51.01,51.11,51.48,-0.37,-0.72,7596.5,39055.295,3905.5295,39.055295,0.3905529499999999
603017.SH,603017,中衡设计,20150206,51.0,51.13,49.29,49.42,51.11,-1.69,-3.31,9289.41,46379.374,4637.937400000001,46.379374000000006,0.46379374
603017.SH,603017,中衡设计,20150209,49.51,50.1,48.84,49.1,49.42,-0.32,-0.65,4763.99,23500.767,2350.0767,23.500767,0.23500767
603017.SH,603017,中衡设计,20150210,49.03,49.54,48.88,49.52,49.1,0.42,0.86,6411.4,31514.867,3151.4867,31.514867,0.3151486699999999
603017.SH,603017,中衡设计,20150211,49.38,50.5,49.32,49.99,49.52,0.47,0.95,5118.2,25570.576,2557.0576,25.570576000000003,0.25570576
603017.SH,603017,中衡设计,20150212,50.06,51.15,50.06,50.83,49.99,0.84,1.68,5709.16,29015.016,2901.5016,29.015016,0.29015016
603017.SH,603017,中衡设计,20150213,51.11,51.65,51.03,51.3,50.83,0.47,0.92,8102.28,41666.608,4166.6608,41.666608,0.4166660799999999
603017.SH,603017,中衡设计,20150216,51.11,52.31,51.11,51.88,51.3,0.58,1.13,6229.92,32253.955,3225.3955,32.253955,0.3225395499999999
603017.SH,603017,中衡设计,20150217,51.9,52.2,51.76,51.96,51.88,0.08,0.15,5341.44,27784.59,2778.459,27.78459,0.2778459
603017.SH,603017,中衡设计,20150225,52.05,52.1,51.53,51.85,51.96,-0.11,-0.21,4802.97,24877.732,2487.7732,24.877732,0.24877732
603017.SH,603017,中衡设计,20150226,51.79,53.58,51.51,53.5,51.85,1.65,3.18,11591.6,61090.374,6109.0374,61.090374,0.61090374
603017.SH,603017,中衡设计,20150227,53.7,53.73,52.98,53.25,53.5,-0.25,-0.47,6940.66,36945.567,3694.5567,36.945567,0.36945567
603017.SH,603017,中衡设计,20150302,53.28,55.5,53.28,55.46,53.25,2.21,4.15,16616.72,90847.901,9084.7901,90.847901,0.90847901
603017.SH,603017,中衡设计,20150303,55.01,56.47,54.9,55.18,55.46,-0.28,-0.5,14472.7,80669.433,8066.943300000001,80.66943300000001,0.8066943300000001
603017.SH,603017,中衡设计,20150304,55.07,56.49,54.9,56.48,55.18,1.3,2.36,11912.14,66484.75,6648.475,66.48475,0.6648475
603017.SH,603017,中衡设计,20150305,56.96,58.58,56.59,58.47,56.48,1.99,3.52,17296.89,99839.533,9983.9533,99.839533,0.99839533
603017.SH,603017,中衡设计,20150306,61.48,64.2,60.16,60.61,58.47,2.14,3.66,40990.63,253474.88,25347.488,253.47488,2.5347488
603017.SH,603017,中衡设计,20150309,59.51,61.2,58.11,61.12,60.61,0.51,0.84,19181.57,114295.6,11429.56,114.2956,1.142956
603017.SH,603017,中衡设计,20150310,60.8,62.28,60.4,61.0,61.12,-0.12,-0.2,14643.0,89711.481,8971.1481,89.711481,0.89711481
603017.SH,603017,中衡设计,20150311,61.11,61.18,59.91,60.37,61.0,-0.63,-1.03,11029.4,66643.77,6664.377,66.64377,0.6664377
603017.SH,603017,中衡设计,20150312,60.49,60.49,58.4,59.93,60.37,-0.44,-0.73,11683.9,69232.75,6923.275,69.23275,0.6923275
603017.SH,603017,中衡设计,20150313,60.0,61.52,59.41,61.25,59.93,1.32,2.2,10192.4,61708.842,6170.8842,61.708842,0.61708842
603017.SH,603017,中衡设计,20150316,61.88,65.27,61.8,64.48,61.25,3.23,5.27,19576.16,123807.412,12380.7412,123.807412,1.23807412
603017.SH,603017,中衡设计,20150317,65.0,67.3,64.1,64.86,64.48,0.38,0.59,18303.79,119342.488,11934.2488,119.342488,1.1934248799999998
603017.SH,603017,中衡设计,20150318,64.5,68.41,64.11,68.0,64.86,3.14,4.84,18674.01,124220.399,12422.0399,124.220399,1.24220399
603017.SH,603017,中衡设计,20150319,67.7,68.76,66.4,67.45,68.0,-0.55,-0.81,12376.69,83507.536,8350.7536,83.507536,0.83507536
603017.SH,603017,中衡设计,20150320,67.7,67.78,66.56,67.75,67.45,0.3,0.44,12405.7,83461.68,8346.168,83.46168,0.8346168
603017.SH,603017,中衡设计,20150323,67.49,69.9,67.49,69.69,67.75,1.94,2.86,13085.87,90494.348,9049.4348,90.494348,0.90494348
603017.SH,603017,中衡设计,20150324,69.02,71.08,65.85,69.08,69.69,-0.61,-0.88,14749.57,101372.449,10137.2449,101.372449,1.01372449
603017.SH,603017,中衡设计,20150325,68.88,75.92,68.06,75.45,69.08,6.37,9.22,17466.09,127368.687,12736.8687,127.368687,1.27368687
603017.SH,603017,中衡设计,20150326,74.9,74.9,71.16,72.66,75.45,-2.79,-3.7,15354.24,112271.844,11227.1844,112.271844,1.12271844
603017.SH,603017,中衡设计,20150327,71.72,79.93,71.72,79.13,72.66,6.47,8.9,21420.67,165799.902,16579.9902,165.799902,1.65799902
603017.SH,603017,中衡设计,20150330,78.28,79.3,76.3,78.25,79.13,-0.88,-1.11,15417.5,119795.84,11979.584,119.79583999999998,1.1979584
603017.SH,603017,中衡设计,20150331,78.5,79.0,76.55,78.01,78.25,-0.24,-0.31,10326.43,80136.813,8013.681299999999,80.13681299999999,0.8013681299999998
603017.SH,603017,中衡设计,20150401,77.75,80.2,77.3,79.31,78.01,1.3,1.67,10792.58,85160.57,8516.057,85.16057,0.8516057
603017.SH,603017,中衡设计,20150402,79.31,85.2,78.88,84.02,79.31,4.71,5.94,14529.32,119447.552,11944.7552,119.447552,1.19447552
603017.SH,603017,中衡设计,20150403,82.8,91.99,82.5,90.54,84.02,6.52,7.76,15891.92,139580.624,13958.0624,139.580624,1.39580624
603017.SH,603017,中衡设计,20150407,93.25,99.3,90.77,99.0,90.54,8.46,9.34,15584.73,148326.255,14832.6255,148.326255,1.48326255
603017.SH,603017,中衡设计,20150408,99.8,101.88,93.2,97.82,99.0,-1.18,-1.19,17402.64,169237.809,16923.7809,169.23780900000003,1.6923780900000005
603017.SH,603017,中衡设计,20150409,96.0,96.0,88.3,94.95,97.82,-2.87,-2.93,18477.8,169936.682,16993.6682,169.936682,1.6993668199999998
603017.SH,603017,中衡设计,20150410,93.18,99.2,92.08,96.47,94.95,1.52,1.6,12825.19,123505.04,12350.504,123.50504,1.2350504
603017.SH,603017,中衡设计,20150416,86.82,92.76,86.82,91.69,96.47,-4.78,-4.95,17739.33,158148.869,15814.8869,158.14886900000002,1.5814886900000005
603017.SH,603017,中衡设计,20150417,90.91,92.8,87.0,88.51,91.69,-3.18,-3.47,17370.26,155110.671,15511.0671,155.110671,1.55110671
603017.SH,603017,中衡设计,20150420,87.49,87.97,81.19,81.65,88.51,-6.86,-7.75,15991.0,135319.026,13531.9026,135.319026,1.35319026
