ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600022.SH,600022,山东钢铁,20040629,6.36,6.43,5.9,6.37,6.36,0.01,0.16,619685.85,389750.029,38975.0029,389.750029,3.89750029
600022.SH,600022,山东钢铁,20040630,6.3,6.35,6.07,6.14,6.37,-0.23,-3.61,235046.12,145877.082,14587.7082,145.877082,1.45877082
600022.SH,600022,山东钢铁,20040701,6.14,6.75,6.11,6.57,6.14,0.43,7.0,600291.5,392309.591,39230.9591,392.309591,3.92309591
600022.SH,600022,山东钢铁,20040702,6.48,6.6,6.42,6.58,6.57,0.01,0.15,278185.99,181070.411,18107.0411,181.070411,1.81070411
600022.SH,600022,山东钢铁,20040705,6.57,6.57,6.38,6.52,6.58,-0.06,-0.91,133454.92,86105.2,8610.52,86.10520000000001,0.8610520000000002
600022.SH,600022,山东钢铁,20040706,6.53,6.57,6.45,6.51,6.52,-0.01,-0.15,162894.64,106174.697,10617.4697,106.174697,1.06174697
600022.SH,600022,山东钢铁,20040707,6.52,6.52,6.37,6.43,6.51,-0.08,-1.23,113616.83,72891.863,7289.186299999999,72.891863,0.72891863
600022.SH,600022,山东钢铁,20040708,6.41,6.43,6.27,6.4,6.43,-0.03,-0.47,93963.64,59652.569,5965.2569,59.652569,0.59652569
600022.SH,600022,山东钢铁,20040709,6.4,6.45,6.35,6.41,6.4,0.01,0.16,62809.88,40152.795,4015.2795,40.152795,0.4015279499999999
600022.SH,600022,山东钢铁,20040712,6.4,6.4,6.19,6.25,6.41,-0.16,-2.5,77181.4,48590.064,4859.0064,48.590064000000005,0.48590064
600022.SH,600022,山东钢铁,20040713,6.24,6.42,6.21,6.3,6.25,0.05,0.8,87806.46,55550.569,5555.0569000000005,55.550569,0.55550569
600022.SH,600022,山东钢铁,20040714,6.4,6.47,6.29,6.46,6.3,0.16,2.54,92313.96,58970.322,5897.0322,58.970322,0.58970322
600022.SH,600022,山东钢铁,20040715,6.46,6.55,6.38,6.47,6.46,0.01,0.15,107022.56,69145.552,6914.5552,69.145552,0.69145552
600022.SH,600022,山东钢铁,20040716,6.55,6.65,6.49,6.57,6.47,0.1,1.55,258580.17,170102.884,17010.288399999998,170.102884,1.70102884
600022.SH,600022,山东钢铁,20040719,6.58,6.6,6.47,6.51,6.57,-0.06,-0.91,114289.14,74662.021,7466.202099999999,74.662021,0.74662021
600022.SH,600022,山东钢铁,20040720,6.51,6.54,6.42,6.42,6.51,-0.09,-1.38,71565.62,46248.442,4624.8442000000005,46.248442,0.46248442
600022.SH,600022,山东钢铁,20040721,6.4,6.45,6.36,6.41,6.42,-0.01,-0.16,46521.48,29781.247,2978.1247,29.781247,0.29781247
600022.SH,600022,山东钢铁,20040722,6.41,6.43,6.27,6.28,6.41,-0.13,-2.03,77568.03,49121.461,4912.1461,49.121461,0.4912146099999999
600022.SH,600022,山东钢铁,20040723,6.25,6.33,6.2,6.31,6.28,0.03,0.48,46749.94,29244.86,2924.486,29.24486,0.2924486
600022.SH,600022,山东钢铁,20040726,6.27,6.28,6.13,6.15,6.31,-0.16,-2.54,50270.55,31081.807,3108.1807,31.081807,0.31081807
600022.SH,600022,山东钢铁,20040727,6.14,6.23,6.07,6.16,6.15,0.01,0.16,40429.63,24824.442,2482.4442,24.824442,0.2482444199999999
600022.SH,600022,山东钢铁,20040728,6.16,6.22,6.11,6.21,6.16,0.05,0.81,24069.31,14850.536,1485.0536,14.850536,0.14850536
600022.SH,600022,山东钢铁,20040729,6.21,6.24,6.12,6.24,6.21,0.03,0.48,34333.17,21257.817,2125.7817,21.257817,0.2125781699999999
600022.SH,600022,山东钢铁,20040730,6.24,6.25,6.11,6.12,6.24,-0.12,-1.92,34777.11,21372.536,2137.2536,21.372536,0.21372536
600022.SH,600022,山东钢铁,20040802,6.1,6.14,6.07,6.1,6.12,-0.02,-0.33,20424.81,12468.395,1246.8395,12.468395,0.12468395
600022.SH,600022,山东钢铁,20040803,6.1,6.16,6.02,6.06,6.1,-0.04,-0.66,29931.79,18189.446,1818.9446,18.189446,0.18189446
600022.SH,600022,山东钢铁,20040804,6.01,6.54,6.01,6.28,6.06,0.22,3.63,116280.63,73199.03,7319.903,73.19903000000001,0.7319903000000001
600022.SH,600022,山东钢铁,20040805,6.26,6.36,6.14,6.15,6.28,-0.13,-2.07,57959.3,36125.35,3612.535,36.12535,0.3612534999999999
600022.SH,600022,山东钢铁,20040806,6.15,6.27,6.12,6.18,6.15,0.03,0.49,29347.39,18168.569,1816.8569,18.168569,0.18168569
600022.SH,600022,山东钢铁,20040809,6.16,6.16,6.07,6.13,6.18,-0.05,-0.81,20151.55,12314.196,1231.4196,12.314196,0.12314196
600022.SH,600022,山东钢铁,20040810,6.12,6.2,6.1,6.17,6.13,0.04,0.65,17864.84,11015.582,1101.5582,11.015582,0.11015582
600022.SH,600022,山东钢铁,20040811,6.17,6.18,6.09,6.1,6.17,-0.07,-1.13,19024.23,11643.185,1164.3185,11.643185,0.1164318499999999
600022.SH,600022,山东钢铁,20040812,6.08,6.08,5.98,6.01,6.1,-0.09,-1.48,45923.33,27605.324,2760.5324,27.605324,0.27605324
600022.SH,600022,山东钢铁,20040813,6.01,6.07,5.98,6.0,6.01,-0.01,-0.17,20317.06,12216.786,1221.6786,12.216786,0.1221678599999999
600022.SH,600022,山东钢铁,20040816,6.0,6.04,5.91,5.94,6.0,-0.06,-1.0,22596.07,13461.169,1346.1169,13.461169,0.13461169
600022.SH,600022,山东钢铁,20040817,5.94,6.0,5.85,5.96,5.94,0.02,0.34,20622.81,12212.171,1221.2171,12.212171,0.12212171
600022.SH,600022,山东钢铁,20040818,5.91,6.0,5.91,5.93,5.96,-0.03,-0.5,17805.06,10604.477,1060.4477000000002,10.604477,0.10604477
600022.SH,600022,山东钢铁,20040819,5.92,5.95,5.86,5.93,5.93,0.0,0.0,19737.29,11640.755,1164.0755,11.640755,0.1164075499999999
600022.SH,600022,山东钢铁,20040823,5.95,6.03,5.92,5.99,5.93,0.06,1.01,22265.9,13317.183,1331.7183,13.317183,0.13317183
600022.SH,600022,山东钢铁,20040824,5.96,6.2,5.95,6.09,5.99,0.1,1.67,40881.53,24934.461,2493.4461,24.934461,0.24934461
600022.SH,600022,山东钢铁,20040825,6.11,6.14,6.03,6.05,6.09,-0.04,-0.66,17689.71,10718.253,1071.8253,10.718253,0.1071825299999999
600022.SH,600022,山东钢铁,20040826,6.07,6.17,6.01,6.1,6.05,0.05,0.83,36869.04,22561.199,2256.1199,22.561199,0.22561199
600022.SH,600022,山东钢铁,20040827,6.15,6.22,6.05,6.1,6.1,0.0,0.0,35184.78,21622.953,2162.2953,21.622953000000003,0.21622953
600022.SH,600022,山东钢铁,20040830,6.08,6.15,6.07,6.13,6.1,0.03,0.49,15919.7,9735.789,973.5789,9.735789,0.09735789
600022.SH,600022,山东钢铁,20040831,6.2,6.34,6.15,6.18,6.13,0.05,0.82,47977.56,29842.024,2984.2024,29.842024,0.29842024
600022.SH,600022,山东钢铁,20040901,6.16,6.16,6.06,6.07,6.18,-0.11,-1.78,20032.75,12228.066,1222.8066,12.228066000000002,0.12228066
600022.SH,600022,山东钢铁,20040902,6.06,6.12,5.98,6.1,6.07,0.03,0.49,23914.66,14445.492,1444.5492,14.445492,0.14445492
600022.SH,600022,山东钢铁,20040903,6.12,6.13,6.05,6.09,6.1,-0.01,-0.16,10920.76,6650.822,665.0822000000001,6.650822000000001,0.06650822
600022.SH,600022,山东钢铁,20040906,6.06,6.09,6.04,6.07,6.09,-0.02,-0.33,8662.28,5250.507,525.0507,5.250507,0.05250507
600022.SH,600022,山东钢铁,20040907,6.05,6.1,6.04,6.08,6.07,0.01,0.16,9520.78,5775.114,577.5114,5.775113999999999,0.0577511399999999
600022.SH,600022,山东钢铁,20040908,6.1,6.1,6.0,6.01,6.08,-0.07,-1.15,13351.87,8058.856,805.8856,8.058855999999999,0.0805885599999999
600022.SH,600022,山东钢铁,20040909,6.0,6.0,5.87,5.89,6.01,-0.12,-2.0,26901.0,15927.905,1592.7905,15.927905,0.15927905
600022.SH,600022,山东钢铁,20040910,5.85,5.99,5.81,5.96,5.89,0.07,1.19,21723.65,12813.556,1281.3556,12.813556,0.12813556
600022.SH,600022,山东钢铁,20040913,5.95,5.96,5.86,5.89,5.96,-0.07,-1.17,25714.58,15173.913,1517.3913,15.173913,0.15173913
600022.SH,600022,山东钢铁,20040914,5.95,6.07,5.94,6.03,5.89,0.14,2.38,53945.39,32396.914,3239.6914,32.396914,0.32396914
600022.SH,600022,山东钢铁,20040915,6.04,6.35,6.01,6.26,6.03,0.23,3.81,132809.87,82793.715,8279.3715,82.79371499999999,0.8279371499999999
600022.SH,600022,山东钢铁,20040916,6.34,6.59,6.26,6.5,6.26,0.24,3.83,259391.07,167797.575,16779.7575,167.797575,1.67797575
600022.SH,600022,山东钢铁,20040917,6.48,6.54,6.33,6.54,6.5,0.04,0.62,216649.9,140403.995,14040.3995,140.403995,1.40403995
600022.SH,600022,山东钢铁,20040920,6.55,6.85,6.45,6.8,6.54,0.26,3.98,269928.16,178350.629,17835.062899999997,178.35062899999997,1.7835062899999996
600022.SH,600022,山东钢铁,20040921,6.81,6.92,6.65,6.82,6.8,0.02,0.29,221887.21,150156.356,15015.6356,150.156356,1.50156356
600022.SH,600022,山东钢铁,20040922,6.83,6.9,6.58,6.6,6.82,-0.22,-3.23,121723.79,81832.436,8183.2436,81.832436,0.81832436
600022.SH,600022,山东钢铁,20040923,6.58,6.78,6.4,6.77,6.6,0.17,2.58,83249.14,54769.076,5476.9076000000005,54.769076000000005,0.54769076
600022.SH,600022,山东钢铁,20040924,6.81,6.88,6.52,6.56,6.77,-0.21,-3.1,179670.45,121733.319,12173.3319,121.733319,1.2173331900000002
600022.SH,600022,山东钢铁,20040927,6.65,6.71,6.46,6.52,6.56,-0.04,-0.61,66585.46,43861.18,4386.118,43.86118,0.4386118
600022.SH,600022,山东钢铁,20040928,6.59,6.61,6.46,6.56,6.52,0.04,0.61,41414.7,27092.881,2709.2881,27.092881,0.27092881
600022.SH,600022,山东钢铁,20040929,6.6,6.64,6.52,6.55,6.56,-0.01,-0.15,32905.58,21628.242,2162.8242,21.628242,0.21628242
600022.SH,600022,山东钢铁,20040930,6.5,6.57,6.38,6.43,6.55,-0.12,-1.83,40292.1,25970.478,2597.0478,25.970478,0.25970478
600022.SH,600022,山东钢铁,20041008,6.38,6.61,6.37,6.6,6.43,0.17,2.64,35898.66,23341.874,2334.1874,23.341874,0.2334187399999999
600022.SH,600022,山东钢铁,20041011,6.59,6.69,6.5,6.56,6.6,-0.04,-0.61,59733.32,39507.761,3950.7761,39.507761,0.39507761
600022.SH,600022,山东钢铁,20041012,6.5,6.57,6.38,6.45,6.56,-0.11,-1.68,40536.79,26110.452,2611.0452,26.110452,0.26110452
600022.SH,600022,山东钢铁,20041013,6.46,6.49,6.34,6.43,6.45,-0.02,-0.31,28093.49,17942.008,1794.2008,17.942008,0.17942008
600022.SH,600022,山东钢铁,20041014,6.43,6.43,6.09,6.19,6.43,-0.24,-3.73,48383.03,30163.528,3016.3528,30.163528,0.3016352799999999
600022.SH,600022,山东钢铁,20041015,6.15,6.22,6.06,6.14,6.19,-0.05,-0.81,32426.01,19819.552,1981.9552,19.819552,0.19819552
600022.SH,600022,山东钢铁,20041018,6.13,6.28,6.08,6.23,6.14,0.09,1.47,31812.39,19694.217,1969.4217,19.694217,0.19694217
600022.SH,600022,山东钢铁,20041019,6.24,6.3,6.08,6.13,6.23,-0.1,-1.61,27081.78,16792.922,1679.2922,16.792921999999997,0.1679292199999999
600022.SH,600022,山东钢铁,20041020,6.13,6.14,6.03,6.05,6.13,-0.08,-1.31,35710.0,21694.91,2169.491,21.69491,0.2169491
600022.SH,600022,山东钢铁,20041021,6.05,6.15,5.87,5.98,6.05,-0.07,-1.16,46823.61,28021.394,2802.1394,28.021394,0.28021394
600022.SH,600022,山东钢铁,20041022,5.96,6.01,5.88,5.98,5.98,0.0,0.0,45457.34,27019.217,2701.9217,27.019217,0.2701921699999999
600022.SH,600022,山东钢铁,20041025,6.01,6.15,5.88,5.92,5.98,-0.06,-1.0,51530.5,30930.618,3093.0618,30.930618,0.30930618
600022.SH,600022,山东钢铁,20041026,5.92,6.07,5.81,6.06,5.92,0.14,2.36,36724.82,21707.454,2170.7454,21.707454,0.21707454
600022.SH,600022,山东钢铁,20041027,6.05,6.11,5.95,6.08,6.06,0.02,0.33,30813.71,18568.507,1856.8507,18.568507,0.18568507
600022.SH,600022,山东钢铁,20041028,6.09,6.12,6.0,6.03,6.08,-0.05,-0.82,35407.66,21434.404,2143.4404,21.434404,0.21434404
600022.SH,600022,山东钢铁,20041029,5.91,6.02,5.88,5.99,6.03,-0.04,-0.66,38708.14,23064.563,2306.4563,23.064563,0.23064563
