ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600105.SH,600105,永鼎股份,19970929,13.13,13.45,11.9,12.1,7.1,5.0,70.42,191935.0,240873.902,24087.3902,240.873902,2.40873902
600105.SH,600105,永鼎股份,19970930,12.0,12.75,11.86,12.6,12.1,0.5,4.13,94122.0,116524.654,11652.4654,116.524654,1.16524654
600105.SH,600105,永鼎股份,19971006,12.7,12.79,12.2,12.24,12.6,-0.36,-2.86,39389.0,49030.945,4903.0945,49.030945,0.49030945
600105.SH,600105,永鼎股份,19971007,12.3,12.48,11.87,12.45,12.24,0.21,1.72,27289.0,33222.241,3322.2241000000004,33.222241000000004,0.33222241
600105.SH,600105,永鼎股份,19971008,12.75,13.19,12.5,12.63,12.45,0.18,1.45,69422.0,89207.631,8920.7631,89.207631,0.8920763100000001
600105.SH,600105,永鼎股份,19971009,12.53,12.75,12.29,12.4,12.63,-0.23,-1.82,19932.0,24926.332,2492.6332,24.926332,0.2492633199999999
600105.SH,600105,永鼎股份,19971010,12.5,12.96,12.38,12.71,12.4,0.31,2.5,27106.0,34467.307,3446.7307,34.467307,0.3446730699999999
600105.SH,600105,永鼎股份,19971013,12.8,13.2,12.75,13.05,12.71,0.34,2.68,40789.0,52896.112,5289.6112,52.896112,0.5289611200000001
600105.SH,600105,永鼎股份,19971014,13.0,13.0,12.67,12.88,13.05,-0.17,-1.3,16900.0,21613.667,2161.3667,21.613667,0.21613667
600105.SH,600105,永鼎股份,19971015,12.88,13.1,12.58,13.06,12.88,0.18,1.4,19585.0,25274.212,2527.4212,25.274212,0.2527421199999999
600105.SH,600105,永鼎股份,19971016,13.16,13.75,13.0,13.4,13.06,0.34,2.6,57718.0,77934.707,7793.4707,77.934707,0.77934707
600105.SH,600105,永鼎股份,19971017,13.54,13.7,13.3,13.38,13.4,-0.02,-0.15,36556.0,49299.757,4929.9757,49.299757,0.49299757
600105.SH,600105,永鼎股份,19971020,13.6,14.2,13.51,14.19,13.38,0.81,6.05,52034.0,72726.787,7272.678699999999,72.726787,0.72726787
600105.SH,600105,永鼎股份,19971021,14.21,14.45,13.86,14.4,14.19,0.21,1.48,32926.0,46576.857,4657.6857,46.576857,0.46576857
600105.SH,600105,永鼎股份,19971022,14.4,14.6,13.72,13.74,14.4,-0.66,-4.58,50599.0,71091.292,7109.1292,71.09129200000001,0.7109129200000001
600105.SH,600105,永鼎股份,19971023,13.75,14.28,13.68,14.0,13.74,0.26,1.89,28880.0,40438.833,4043.8833,40.438833,0.40438833
600105.SH,600105,永鼎股份,19971024,13.98,14.18,13.75,13.95,14.0,-0.05,-0.36,19890.0,27715.052,2771.5052,27.715052,0.27715052
600105.SH,600105,永鼎股份,19971027,14.14,15.28,14.1,15.14,13.95,1.19,8.53,38511.0,57478.765,5747.8765,57.478765,0.57478765
600105.SH,600105,永鼎股份,19971028,15.24,15.25,14.1,14.24,15.14,-0.9,-5.94,32264.0,46990.408,4699.040800000001,46.99040800000001,0.4699040800000001
600105.SH,600105,永鼎股份,19971029,14.08,14.8,14.0,14.8,14.24,0.56,3.93,24492.0,35314.36,3531.436,35.31436,0.3531436
600105.SH,600105,永鼎股份,19971030,14.88,15.5,14.66,14.72,14.8,-0.08,-0.54,33247.0,50135.817,5013.581700000001,50.135817,0.50135817
600105.SH,600105,永鼎股份,19971031,14.5,14.95,14.21,14.82,14.72,0.1,0.68,13835.0,20098.441,2009.8441,20.098441,0.2009844099999999
600105.SH,600105,永鼎股份,19971103,14.9,15.08,14.65,14.83,14.82,0.01,0.07,10320.0,15309.475,1530.9475,15.309475,0.15309475
600105.SH,600105,永鼎股份,19971104,14.78,15.05,14.6,14.65,14.83,-0.18,-1.21,8824.0,13049.027,1304.9027,13.049027,0.13049027
600105.SH,600105,永鼎股份,19971105,14.58,15.05,14.55,14.94,14.65,0.29,1.98,17214.0,25462.091,2546.2091,25.462091,0.25462091
600105.SH,600105,永鼎股份,19971106,14.95,15.27,14.53,14.6,14.94,-0.34,-2.28,10563.0,15771.724,1577.1724,15.771724,0.1577172399999999
600105.SH,600105,永鼎股份,19971107,13.58,14.99,13.58,14.89,14.6,0.29,1.99,18210.0,26617.096,2661.7096,26.617096,0.26617096
600105.SH,600105,永鼎股份,19971110,14.89,15.2,14.4,14.6,14.89,-0.29,-1.95,17327.0,25788.585,2578.8585,25.788585,0.2578858499999999
600105.SH,600105,永鼎股份,19971111,14.55,14.74,14.12,14.3,14.6,-0.3,-2.05,10522.0,15082.52,1508.252,15.08252,0.1508252
600105.SH,600105,永鼎股份,19971112,14.3,14.45,14.0,14.14,14.3,-0.16,-1.12,9933.0,14107.391,1410.7391,14.107391,0.14107391
600105.SH,600105,永鼎股份,19971113,14.08,14.4,13.85,14.36,14.14,0.22,1.56,9983.0,13980.993,1398.0993,13.980993000000002,0.13980993
600105.SH,600105,永鼎股份,19971114,14.3,14.85,14.09,14.6,14.36,0.24,1.67,16505.0,23939.807,2393.9807,23.939807,0.23939807
600105.SH,600105,永鼎股份,19971117,14.95,15.1,14.4,14.53,14.6,-0.07,-0.48,6809.0,9972.945,997.2945,9.972945,0.09972945
600105.SH,600105,永鼎股份,19971118,14.53,14.53,14.18,14.26,14.53,-0.27,-1.86,5320.0,7634.844,763.4844,7.634844,0.07634844
600105.SH,600105,永鼎股份,19971119,14.1,14.78,14.1,14.58,14.26,0.32,2.24,7836.0,11274.836,1127.4836,11.274836,0.11274836
600105.SH,600105,永鼎股份,19971120,14.46,14.75,14.41,14.6,14.58,0.02,0.14,7304.0,10637.914,1063.7914,10.637914,0.10637914
600105.SH,600105,永鼎股份,19971121,14.5,14.65,14.3,14.39,14.6,-0.21,-1.44,8734.0,12625.892,1262.5892,12.625892,0.12625892
600105.SH,600105,永鼎股份,19971124,14.2,14.25,13.8,13.88,14.39,-0.51,-3.54,7947.0,11151.503,1115.1503,11.151503,0.11151503
600105.SH,600105,永鼎股份,19971125,13.88,14.1,13.7,13.98,13.88,0.1,0.72,7060.0,9760.904,976.0904,9.760904,0.09760904
600105.SH,600105,永鼎股份,19971126,14.0,14.2,13.8,14.17,13.98,0.19,1.36,4270.0,5998.0,599.8,5.997999999999999,0.0599799999999999
600105.SH,600105,永鼎股份,19971127,14.1,14.15,13.84,13.85,14.17,-0.32,-2.26,5215.0,7268.0,726.8,7.268,0.07268
600105.SH,600105,永鼎股份,19971128,13.6,14.18,13.6,14.18,13.85,0.33,2.38,3247.0,4526.0,452.6,4.526,0.0452599999999999
600105.SH,600105,永鼎股份,19971201,14.17,14.2,13.9,14.12,14.18,-0.06,-0.42,2563.0,3604.782,360.4782,3.604782,0.03604782
600105.SH,600105,永鼎股份,19971202,14.18,14.55,14.11,14.44,14.12,0.32,2.27,6891.0,9919.507,991.9507,9.919507,0.09919507
600105.SH,600105,永鼎股份,19971203,14.45,14.58,14.1,14.45,14.44,0.01,0.07,5453.0,7867.78,786.778,7.86778,0.0786777999999999
600105.SH,600105,永鼎股份,19971204,14.5,14.97,14.5,14.7,14.45,0.25,1.73,17745.0,26247.992,2624.7992,26.247992,0.26247992
600105.SH,600105,永鼎股份,19971205,14.89,14.89,14.45,14.48,14.7,-0.22,-1.5,6075.0,8925.841,892.5841,8.925841,0.08925841
600105.SH,600105,永鼎股份,19971208,14.68,15.1,14.6,14.88,14.48,0.4,2.76,9663.0,14413.268,1441.3268,14.413268,0.14413268
600105.SH,600105,永鼎股份,19971209,15.0,15.25,14.9,15.25,14.88,0.37,2.49,14274.0,21607.114,2160.7114,21.607114000000003,0.21607114
600105.SH,600105,永鼎股份,19971210,15.36,15.45,15.09,15.3,15.25,0.05,0.33,10264.0,15662.497,1566.2496999999998,15.662496999999998,0.1566249699999999
600105.SH,600105,永鼎股份,19971211,15.3,15.4,15.06,15.25,15.3,-0.05,-0.33,6055.0,9197.672,919.7672,9.197672,0.09197672
600105.SH,600105,永鼎股份,19971212,15.34,16.0,15.17,15.63,15.25,0.38,2.49,17558.0,27592.506,2759.2506000000003,27.592506000000004,0.27592506
600105.SH,600105,永鼎股份,19971215,15.8,17.02,15.8,16.9,15.63,1.27,8.13,29968.0,49903.96,4990.396,49.90396,0.4990395999999999
