ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603368.SH,603368,柳药股份,20141204,31.46,37.76,31.46,37.76,26.22,11.54,44.01,183.0,690.378,69.0378,0.690378,0.00690378
603368.SH,603368,柳药股份,20141205,41.54,41.54,41.54,41.54,37.76,3.78,10.01,140.0,581.56,58.15599999999999,0.58156,0.0058156
603368.SH,603368,柳药股份,20141208,45.69,45.69,45.69,45.69,41.54,4.15,9.99,209.0,954.921,95.4921,0.954921,0.00954921
603368.SH,603368,柳药股份,20141209,50.26,50.26,50.26,50.26,45.69,4.57,10.0,596.5,2998.009,299.8009,2.998009,0.02998009
603368.SH,603368,柳药股份,20141210,55.29,55.29,55.29,55.29,50.26,5.03,10.01,988.0,5462.652,546.2652,5.462652,0.05462652
603368.SH,603368,柳药股份,20141211,60.7,60.82,56.01,60.82,55.29,5.53,10.0,106890.97,628060.071,62806.0071,628.060071,6.28060071
603368.SH,603368,柳药股份,20141212,59.65,60.7,57.5,57.81,60.82,-3.01,-4.95,65188.21,382169.621,38216.9621,382.169621,3.82169621
603368.SH,603368,柳药股份,20141215,57.5,57.5,54.51,56.01,57.81,-1.8,-3.11,48543.09,270057.465,27005.7465,270.05746500000004,2.7005746500000005
603368.SH,603368,柳药股份,20141216,55.8,56.5,54.3,54.51,56.01,-1.5,-2.68,32796.39,179817.229,17981.7229,179.817229,1.79817229
603368.SH,603368,柳药股份,20141217,54.5,54.5,52.31,52.4,54.51,-2.11,-3.87,35430.15,188401.575,18840.1575,188.401575,1.88401575
603368.SH,603368,柳药股份,20141218,52.6,53.78,52.04,52.5,52.4,0.1,0.19,26759.42,141366.975,14136.6975,141.366975,1.41366975
603368.SH,603368,柳药股份,20141219,52.2,52.22,49.01,49.29,52.5,-3.21,-6.11,34835.53,174178.981,17417.8981,174.178981,1.74178981
603368.SH,603368,柳药股份,20141222,48.81,48.81,45.55,45.6,49.29,-3.69,-7.49,29066.5,135343.487,13534.3487,135.34348699999998,1.3534348699999998
603368.SH,603368,柳药股份,20141223,46.0,50.16,46.0,50.16,45.6,4.56,10.0,49551.81,245037.927,24503.7927,245.037927,2.45037927
603368.SH,603368,柳药股份,20141224,50.16,52.6,49.0,51.41,50.16,1.25,2.49,50221.11,253752.553,25375.2553,253.752553,2.53752553
603368.SH,603368,柳药股份,20141225,50.52,50.99,48.67,49.47,51.41,-1.94,-3.77,29717.23,146858.73,14685.873,146.85873,1.4685873
603368.SH,603368,柳药股份,20141226,49.0,49.99,48.7,49.2,49.47,-0.27,-0.55,18799.93,92834.795,9283.4795,92.834795,0.92834795
603368.SH,603368,柳药股份,20141229,48.75,48.8,46.86,48.18,49.2,-1.02,-2.07,25568.51,122075.922,12207.5922,122.075922,1.22075922
603368.SH,603368,柳药股份,20141230,48.0,53.0,47.82,52.0,48.18,3.82,7.93,51298.66,263215.153,26321.5153,263.215153,2.63215153
603368.SH,603368,柳药股份,20141231,50.25,52.99,50.02,51.4,52.0,-0.6,-1.15,22007.22,112775.244,11277.5244,112.775244,1.12775244
603368.SH,603368,柳药股份,20150105,51.1,51.66,49.46,49.96,51.4,-1.44,-2.8,15389.93,77017.184,7701.7184,77.017184,0.77017184
603368.SH,603368,柳药股份,20150106,49.38,51.23,48.5,50.6,49.96,0.64,1.28,27812.09,138326.729,13832.6729,138.326729,1.38326729
603368.SH,603368,柳药股份,20150107,50.01,50.1,48.8,48.93,50.6,-1.67,-3.3,16277.8,79960.939,7996.0939,79.960939,0.79960939
603368.SH,603368,柳药股份,20150108,49.04,49.3,45.0,47.1,48.93,-1.83,-3.74,31306.62,149655.622,14965.5622,149.655622,1.49655622
603368.SH,603368,柳药股份,20150109,46.36,47.6,46.36,46.68,47.1,-0.42,-0.89,10997.61,51553.863,5155.3863,51.553863,0.51553863
603368.SH,603368,柳药股份,20150112,46.6,46.6,45.63,45.81,46.68,-0.87,-1.86,11784.85,54180.153,5418.0153,54.180153,0.54180153
603368.SH,603368,柳药股份,20150113,45.72,46.99,45.6,46.98,45.81,1.17,2.55,10472.43,48765.577,4876.557699999999,48.76557699999999,0.4876557699999999
603368.SH,603368,柳药股份,20150114,46.95,47.16,46.1,46.18,46.98,-0.8,-1.7,9595.47,44689.192,4468.9192,44.689192000000006,0.44689192
603368.SH,603368,柳药股份,20150115,46.24,47.18,46.0,46.14,46.18,-0.04,-0.09,13115.69,60887.35,6088.735,60.88735,0.6088735
603368.SH,603368,柳药股份,20150116,46.15,47.2,46.12,47.2,46.14,1.06,2.3,13879.33,65073.561,6507.3561,65.073561,0.65073561
603368.SH,603368,柳药股份,20150119,47.1,48.98,46.81,47.33,47.2,0.13,0.28,24132.34,115994.998,11599.4998,115.994998,1.1599499800000002
603368.SH,603368,柳药股份,20150120,47.72,50.5,47.03,49.8,47.33,2.47,5.22,30665.22,150442.71,15044.271,150.44270999999998,1.5044270999999998
603368.SH,603368,柳药股份,20150121,50.94,52.97,50.22,51.68,49.8,1.88,3.78,51419.94,267223.162,26722.3162,267.223162,2.67223162
603368.SH,603368,柳药股份,20150122,51.03,52.19,51.03,51.69,51.68,0.01,0.02,20292.44,104709.886,10470.9886,104.709886,1.0470988600000002
603368.SH,603368,柳药股份,20150123,51.52,52.43,50.33,50.6,51.69,-1.09,-2.11,18613.42,95718.21,9571.821,95.71821,0.9571821
603368.SH,603368,柳药股份,20150126,50.01,50.94,50.0,50.69,50.6,0.09,0.18,12318.17,62243.161,6224.3161,62.243161,0.62243161
603368.SH,603368,柳药股份,20150127,50.89,50.9,49.53,49.89,50.69,-0.8,-1.58,10664.7,53475.381,5347.5381,53.475381,0.53475381
603368.SH,603368,柳药股份,20150128,49.79,51.0,49.6,50.29,49.89,0.4,0.8,11212.01,56151.843,5615.1843,56.151843,0.56151843
603368.SH,603368,柳药股份,20150129,49.99,50.25,49.54,49.62,50.29,-0.67,-1.33,8061.8,40151.262,4015.1262,40.151262,0.40151262
603368.SH,603368,柳药股份,20150130,49.84,50.14,49.61,49.84,49.62,0.22,0.44,7147.36,35616.343,3561.6343,35.616343,0.35616343
603368.SH,603368,柳药股份,20150202,49.82,54.75,49.19,53.55,49.84,3.71,7.44,44950.11,237963.132,23796.3132,237.963132,2.37963132
603368.SH,603368,柳药股份,20150203,53.05,58.91,53.02,57.56,53.55,4.01,7.49,72936.37,414342.901,41434.2901,414.342901,4.14342901
603368.SH,603368,柳药股份,20150204,58.98,60.97,56.7,57.53,57.56,-0.03,-0.05,45378.35,266774.96,26677.496000000003,266.77496,2.6677496
603368.SH,603368,柳药股份,20150205,57.58,57.58,55.83,56.27,57.53,-1.26,-2.19,26870.31,152288.271,15228.8271,152.288271,1.5228827100000002
603368.SH,603368,柳药股份,20150206,55.85,56.4,51.43,51.82,56.27,-4.45,-7.91,29855.52,159946.831,15994.6831,159.946831,1.59946831
603368.SH,603368,柳药股份,20150209,51.5,53.47,51.3,52.65,51.82,0.83,1.6,17196.48,90070.216,9007.0216,90.070216,0.90070216
603368.SH,603368,柳药股份,20150210,51.75,56.19,51.75,55.18,52.65,2.53,4.81,30495.78,167582.776,16758.2776,167.58277600000002,1.6758277600000002
603368.SH,603368,柳药股份,20150211,54.99,58.13,54.51,56.79,55.18,1.61,2.92,32935.76,185843.637,18584.3637,185.843637,1.85843637
603368.SH,603368,柳药股份,20150212,56.5,59.19,55.5,57.39,56.79,0.6,1.06,26431.23,151172.109,15117.2109,151.172109,1.51172109
603368.SH,603368,柳药股份,20150213,57.76,59.28,56.31,56.41,57.39,-0.98,-1.71,22921.61,132243.227,13224.3227,132.24322700000002,1.3224322700000002
603368.SH,603368,柳药股份,20150216,56.38,57.39,55.67,56.91,56.41,0.5,0.89,16859.61,95835.691,9583.5691,95.835691,0.95835691
603368.SH,603368,柳药股份,20150217,56.5,56.8,55.66,55.81,56.91,-1.1,-1.93,10514.03,58857.55,5885.755,58.85755,0.5885755
603368.SH,603368,柳药股份,20150225,55.85,56.0,53.61,53.87,55.81,-1.94,-3.48,13405.56,72812.531,7281.2531,72.81253099999999,0.7281253099999999
603368.SH,603368,柳药股份,20150226,53.81,54.66,53.48,54.56,53.87,0.69,1.28,14909.0,80443.094,8044.3094,80.443094,0.80443094
603368.SH,603368,柳药股份,20150227,54.4,55.55,53.4,55.18,54.56,0.62,1.14,11368.1,61805.636,6180.5636,61.80563599999999,0.61805636
603368.SH,603368,柳药股份,20150302,55.05,55.91,54.51,55.28,55.18,0.1,0.18,13868.62,76535.69,7653.569,76.53569,0.7653569
603368.SH,603368,柳药股份,20150303,55.0,55.0,53.02,53.26,55.28,-2.02,-3.65,17688.03,95451.309,9545.1309,95.451309,0.95451309
603368.SH,603368,柳药股份,20150304,53.25,54.32,53.1,54.29,53.26,1.03,1.93,12347.78,66374.03,6637.403,66.37403,0.6637403000000001
603368.SH,603368,柳药股份,20150305,54.2,56.98,53.9,56.87,54.29,2.58,4.75,34087.79,190949.416,19094.9416,190.949416,1.90949416
603368.SH,603368,柳药股份,20150306,56.7,56.95,54.1,54.31,56.87,-2.56,-4.5,22514.39,123802.393,12380.2393,123.802393,1.23802393
603368.SH,603368,柳药股份,20150309,54.44,54.44,53.3,54.01,54.31,-0.3,-0.55,10880.24,58547.189,5854.7189,58.547189,0.58547189
603368.SH,603368,柳药股份,20150310,54.0,54.38,53.6,53.86,54.01,-0.15,-0.28,16492.27,88962.647,8896.2647,88.962647,0.8896264700000001
603368.SH,603368,柳药股份,20150311,53.9,53.99,52.4,52.53,53.86,-1.33,-2.47,23107.43,122430.327,12243.0327,122.430327,1.2243032699999998
603368.SH,603368,柳药股份,20150312,52.58,53.35,52.22,53.18,52.53,0.65,1.24,12297.54,64832.684,6483.2684,64.832684,0.64832684
