ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688505.SH,688505,复旦张江,20200619,35.0,39.65,31.0,37.0,8.95,28.05,313.4078,690039.25,2346049.26,234604.926,2346.04926,23.4604926
688505.SH,688505,复旦张江,20200622,34.4,34.44,32.8,32.9,37.0,-4.1,-11.0811,479018.8,1606039.449,160603.9449,1606.039449,16.06039449
688505.SH,688505,复旦张江,20200623,32.43,36.36,31.7,35.8,32.9,2.9,8.8146,459028.16,1563003.763,156300.3763,1563.003763,15.63003763
688505.SH,688505,复旦张江,20200624,34.5,36.65,34.26,34.89,35.8,-0.91,-2.5419,321990.4,1132692.579,113269.2579,1132.692579,11.32692579
688505.SH,688505,复旦张江,20200629,34.32,36.32,34.3,34.94,34.89,0.05,0.1433,268870.89,949500.284,94950.0284,949.500284,9.49500284
688505.SH,688505,复旦张江,20200630,35.25,35.25,33.05,34.03,34.94,-0.91,-2.6045,241375.72,819015.013,81901.5013,819.0150130000001,8.190150130000001
688505.SH,688505,复旦张江,20200701,33.88,36.58,33.5,36.58,34.03,2.55,7.4934,349204.0,1220682.512,122068.2512,1220.682512,12.20682512
688505.SH,688505,复旦张江,20200702,35.45,36.2,34.91,35.2,36.58,-1.38,-3.7726,224484.77,794937.02,79493.702,794.9370200000001,7.949370200000001
688505.SH,688505,复旦张江,20200703,34.8,36.05,34.34,34.8,35.2,-0.4,-1.1364,174439.89,612129.013,61212.901300000005,612.1290130000001,6.121290130000001
688505.SH,688505,复旦张江,20200706,34.57,35.96,33.68,35.5,34.8,0.7,2.0115,251568.33,877446.231,87744.6231,877.446231,8.77446231
688505.SH,688505,复旦张江,20200707,35.33,38.5,35.27,36.3,35.5,0.8,2.2535,290200.89,1074797.551,107479.7551,1074.797551,10.747975509999998
688505.SH,688505,复旦张江,20200708,35.98,37.2,35.45,36.8,36.3,0.5,1.3774,198963.88,724466.883,72446.68830000001,724.466883,7.24466883
688505.SH,688505,复旦张江,20200709,36.65,42.35,36.3,41.09,36.8,4.29,11.6576,353565.65,1398662.778,139866.27779999998,1398.662778,13.98662778
688505.SH,688505,复旦张江,20200710,40.64,40.98,39.47,39.74,41.09,-1.35,-3.2855,201889.05,808084.934,80808.4934,808.0849340000001,8.08084934
688505.SH,688505,复旦张江,20200713,39.54,41.59,39.54,40.83,39.74,1.09,2.7428,180168.61,733127.781,73312.7781,733.1277809999999,7.33127781
688505.SH,688505,复旦张江,20200714,40.5,41.67,38.0,39.79,40.83,-1.04,-2.5471,190475.7,759402.913,75940.2913,759.402913,7.59402913
688505.SH,688505,复旦张江,20200715,39.7,40.18,36.57,36.59,39.79,-3.2,-8.0422,173448.36,660853.304,66085.3304,660.8533040000001,6.608533040000001
688505.SH,688505,复旦张江,20200716,36.39,36.39,33.5,33.81,36.59,-2.78,-7.5977,144235.16,499779.571,49977.9571,499.779571,4.99779571
688505.SH,688505,复旦张江,20200717,33.7,34.64,33.09,33.84,33.81,0.03,0.0887,77846.27,264241.954,26424.195400000004,264.241954,2.64241954
