ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600061.SH,600061,国投资本,19970519,16.8,17.2,14.18,14.8,6.2,8.6,138.71,131000.0,196512.84,19651.284,196.51284,1.9651284
600061.SH,600061,国投资本,19970520,14.68,14.7,14.18,14.3,14.8,-0.5,-3.38,38944.0,55877.774,5587.7774,55.877774,0.55877774
600061.SH,600061,国投资本,19970521,14.35,15.2,14.01,14.5,14.3,0.2,1.4,43303.0,63495.314,6349.5314,63.495314,0.63495314
600061.SH,600061,国投资本,19970522,13.17,13.8,13.05,13.05,14.5,-1.45,-10.0,17447.0,23008.257,2300.8257000000003,23.008257000000004,0.23008257
600061.SH,600061,国投资本,19970523,12.5,13.3,12.4,12.88,13.05,-0.17,-1.3,24197.0,31082.548,3108.2548,31.082548,0.3108254799999999
600061.SH,600061,国投资本,19970526,13.08,13.2,11.88,12.37,12.88,-0.51,-3.96,18204.0,22460.793,2246.0793000000003,22.460793,0.22460793
600061.SH,600061,国投资本,19970527,12.5,12.84,12.21,12.62,12.37,0.25,2.02,15518.0,19500.559,1950.0559,19.500559,0.1950055899999999
600061.SH,600061,国投资本,19970528,12.6,13.06,12.2,12.75,12.62,0.13,1.03,20076.0,25332.434,2533.2434000000003,25.332434000000003,0.25332434
600061.SH,600061,国投资本,19970529,12.7,13.49,12.41,12.5,12.75,-0.25,-1.96,23777.0,30924.654,3092.4654,30.924654,0.30924654
600061.SH,600061,国投资本,19970530,12.55,13.0,12.45,12.96,12.5,0.46,3.68,13149.0,16700.935,1670.0935000000002,16.700935,0.16700935
600061.SH,600061,国投资本,19970602,13.35,13.79,13.05,13.79,12.96,0.83,6.4,21332.0,28546.619,2854.6619,28.546619,0.28546619
600061.SH,600061,国投资本,19970603,13.75,14.28,13.51,13.72,13.79,-0.07,-0.51,30524.0,42422.139,4242.213900000001,42.42213900000001,0.4242213900000001
600061.SH,600061,国投资本,19970604,13.82,13.95,13.28,13.4,13.72,-0.32,-2.33,17666.0,23813.043,2381.3043,23.813043000000004,0.23813043
600061.SH,600061,国投资本,19970605,13.05,13.39,13.0,13.1,13.4,-0.3,-2.24,11697.0,15365.242,1536.5242,15.365242,0.15365242
