ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600132.SH,600132,重庆啤酒,19971030,12.0,12.82,11.81,12.12,5.54,6.58,118.77,214555.0,263141.712,26314.1712,263.141712,2.63141712
600132.SH,600132,重庆啤酒,19971031,11.77,11.82,11.1,11.32,12.12,-0.8,-6.6,74398.0,84416.271,8441.6271,84.416271,0.84416271
600132.SH,600132,重庆啤酒,19971103,11.18,11.4,10.85,10.95,11.32,-0.37,-3.27,24110.0,26602.476,2660.2476,26.602476,0.2660247599999999
600132.SH,600132,重庆啤酒,19971104,10.8,11.3,10.8,11.12,10.95,0.17,1.55,21613.0,23975.526,2397.5526,23.975526,0.23975526
600132.SH,600132,重庆啤酒,19971105,11.1,11.19,10.75,10.88,11.12,-0.24,-2.16,27099.0,29552.163,2955.2163,29.552163,0.29552163
600132.SH,600132,重庆啤酒,19971106,10.9,11.2,10.77,11.05,10.88,0.17,1.56,25457.0,27884.778,2788.4778,27.884778,0.27884778
600132.SH,600132,重庆啤酒,19971107,11.17,11.28,10.8,11.07,11.05,0.02,0.18,20474.0,22617.885,2261.7885,22.617885,0.22617885
600132.SH,600132,重庆啤酒,19971110,11.1,11.2,10.51,10.6,11.07,-0.47,-4.25,16314.0,17683.724,1768.3723999999995,17.683723999999998,0.1768372399999999
600132.SH,600132,重庆啤酒,19971111,10.5,10.58,10.02,10.3,10.6,-0.3,-2.83,19650.0,20188.866,2018.8866000000005,20.188866000000004,0.20188866
600132.SH,600132,重庆啤酒,19971112,10.3,10.48,10.0,10.02,10.3,-0.28,-2.72,14241.0,14444.557,1444.4557,14.444557,0.14444557
600132.SH,600132,重庆啤酒,19971113,10.02,10.5,10.02,10.45,10.02,0.43,4.29,15737.0,16179.899,1617.9899,16.179899,0.1617989899999999
600132.SH,600132,重庆啤酒,19971114,10.39,10.47,10.18,10.23,10.45,-0.22,-2.11,8654.0,8920.737,892.0736999999999,8.920736999999999,0.08920737
600132.SH,600132,重庆啤酒,19971117,10.48,10.48,10.06,10.07,10.23,-0.16,-1.56,6693.0,6802.321,680.2321,6.802320999999999,0.0680232099999999
600132.SH,600132,重庆啤酒,19971118,10.05,10.15,9.75,9.76,10.07,-0.31,-3.08,11279.0,11171.808,1117.1808,11.171808,0.11171808
600132.SH,600132,重庆啤酒,19971119,9.7,10.0,9.61,9.7,9.76,-0.06,-0.61,7892.0,7708.692,770.8692,7.708692,0.07708692
600132.SH,600132,重庆啤酒,19971120,9.7,9.88,9.48,9.56,9.7,-0.14,-1.44,8059.0,7811.64,781.164,7.81164,0.0781164
600132.SH,600132,重庆啤酒,19971121,9.5,9.55,9.18,9.21,9.56,-0.35,-3.66,10827.0,10079.26,1007.926,10.07926,0.1007926
600132.SH,600132,重庆啤酒,19971124,9.12,9.4,9.09,9.16,9.21,-0.05,-0.54,8603.0,7967.456,796.7456,7.967455999999999,0.0796745599999999
600132.SH,600132,重庆啤酒,19971125,9.1,9.28,9.1,9.27,9.16,0.11,1.2,6393.0,5877.963,587.7963,5.877962999999999,0.0587796299999999
