ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600056.SH,600056,中国医药,19970515,20.0,22.25,19.5,22.0,7.02,14.98,213.39,199752.0,408867.0,40886.7,408.867,4.08867
600056.SH,600056,中国医药,19970516,19.8,21.28,19.8,19.8,22.0,-2.2,-10.0,83286.0,169994.202,16999.4202,169.994202,1.69994202
600056.SH,600056,中国医药,19970519,20.11,20.68,19.3,20.1,19.8,0.3,1.52,39841.0,80042.434,8004.243399999999,80.042434,0.80042434
600056.SH,600056,中国医药,19970520,20.15,20.87,19.9,20.7,20.1,0.6,2.99,33827.0,68903.539,6890.3539,68.903539,0.6890353899999999
600056.SH,600056,中国医药,19970521,20.68,20.68,19.0,19.3,20.7,-1.4,-6.76,26868.0,53018.732,5301.8732,53.018732,0.53018732
600056.SH,600056,中国医药,19970522,17.37,18.34,17.37,17.37,19.3,-1.93,-10.0,21677.0,38006.664,3800.6664,38.006664,0.3800666399999999
600056.SH,600056,中国医药,19970523,17.5,17.99,16.51,17.55,17.37,0.18,1.04,22198.0,38459.008,3845.9008,38.459008,0.38459008
600056.SH,600056,中国医药,19970526,17.8,18.1,16.58,17.45,17.55,-0.1,-0.57,13352.0,23044.539,2304.4539,23.044539,0.23044539
600056.SH,600056,中国医药,19970527,17.6,17.98,17.35,17.75,17.45,0.3,1.72,14195.0,25153.459,2515.3459,25.153459,0.25153459
600056.SH,600056,中国医药,19970528,17.75,18.87,16.91,18.18,17.75,0.43,2.42,27475.0,49421.504,4942.1504,49.421504000000006,0.49421504
600056.SH,600056,中国医药,19970529,18.18,19.1,17.85,18.0,18.18,-0.18,-0.99,19901.0,36829.989,3682.9989,36.829989,0.3682998899999999
600056.SH,600056,中国医药,19970530,18.0,18.45,17.9,18.44,18.0,0.44,2.44,9844.0,17888.947,1788.8947,17.888947,0.17888947
600056.SH,600056,中国医药,19970602,18.81,19.4,18.6,19.4,18.44,0.96,5.21,22270.0,42473.309,4247.3309,42.473309,0.42473309
600056.SH,600056,中国医药,19970603,20.0,21.2,19.8,20.2,19.4,0.8,4.12,47378.0,96911.116,9691.1116,96.911116,0.96911116
