ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603916.SH,603916,苏博特,20171222,15.88,16.16,15.74,15.75,15.78,-0.03,-0.19,39171.55,62442.557,6244.2557,62.442557,0.62442557
603916.SH,603916,苏博特,20171225,15.57,15.79,15.03,15.71,15.75,-0.04,-0.25,68631.53,105864.954,10586.4954,105.864954,1.05864954
603916.SH,603916,苏博特,20171226,15.55,17.2,15.46,16.85,15.71,1.14,7.26,134276.69,222147.301,22214.7301,222.147301,2.22147301
603916.SH,603916,苏博特,20171227,16.55,17.53,16.55,17.04,16.85,0.19,1.13,152407.37,259913.464,25991.3464,259.91346400000003,2.5991346400000004
603916.SH,603916,苏博特,20171228,16.73,17.67,16.68,17.59,17.04,0.55,3.23,155360.09,269461.747,26946.1747,269.46174699999995,2.6946174699999994
603916.SH,603916,苏博特,20171229,17.37,17.63,17.02,17.16,17.59,-0.43,-2.44,93878.17,162333.603,16233.3603,162.333603,1.6233360300000002
603916.SH,603916,苏博特,20180102,17.38,18.88,17.15,18.61,17.16,1.45,8.45,214357.23,391575.881,39157.5881,391.575881,3.91575881
603916.SH,603916,苏博特,20180103,18.22,18.61,17.8,18.23,18.61,-0.38,-2.04,146578.0,266483.39,26648.339,266.48339,2.6648339
603916.SH,603916,苏博特,20180104,18.01,18.42,17.66,17.69,18.23,-0.54,-2.96,100077.93,179924.612,17992.461199999998,179.92461199999997,1.7992461199999996
603916.SH,603916,苏博特,20180105,17.54,18.0,17.21,17.23,17.69,-0.46,-2.6,88892.25,155670.182,15567.0182,155.670182,1.55670182
603916.SH,603916,苏博特,20180108,17.17,18.49,17.01,18.28,17.23,1.05,6.09,149255.13,267967.878,26796.7878,267.96787800000004,2.6796787800000006
603916.SH,603916,苏博特,20180109,18.1,18.2,17.66,17.74,18.28,-0.54,-2.95,105855.94,189646.124,18964.6124,189.646124,1.89646124
603916.SH,603916,苏博特,20180110,17.64,17.66,17.0,17.29,17.74,-0.45,-2.54,93629.93,161822.335,16182.233499999998,161.82233499999998,1.6182233499999998
603916.SH,603916,苏博特,20180111,17.12,18.14,17.12,17.68,17.29,0.39,2.26,109734.4,194586.505,19458.6505,194.586505,1.94586505
603916.SH,603916,苏博特,20180112,17.4,18.1,17.14,17.82,17.68,0.14,0.79,110595.81,195132.904,19513.2904,195.132904,1.9513290400000003
603916.SH,603916,苏博特,20180115,17.79,19.49,17.37,18.45,17.82,0.63,3.54,205748.37,380931.381,38093.1381,380.931381,3.80931381
603916.SH,603916,苏博特,20180116,18.5,19.76,18.2,19.18,18.45,0.73,3.96,210530.01,401936.146,40193.6146,401.936146,4.01936146
603916.SH,603916,苏博特,20180117,18.93,19.5,18.51,18.94,19.18,-0.24,-1.25,142583.01,270330.91,27033.091,270.33091,2.7033091
603916.SH,603916,苏博特,20180118,18.89,19.97,18.66,19.79,18.94,0.85,4.49,201841.48,391509.485,39150.9485,391.509485,3.91509485
603916.SH,603916,苏博特,20180119,19.52,19.77,18.65,18.78,19.79,-1.01,-5.1,160489.41,309486.659,30948.6659,309.486659,3.09486659
603916.SH,603916,苏博特,20180122,18.5,18.52,17.71,18.07,18.78,-0.71,-3.78,93970.17,169836.32,16983.632,169.83632,1.6983632
603916.SH,603916,苏博特,20180123,17.8,18.39,17.8,18.2,18.07,0.13,0.72,56426.61,102543.411,10254.3411,102.543411,1.02543411
603916.SH,603916,苏博特,20180124,18.29,18.64,18.05,18.45,18.2,0.25,1.37,66506.36,122265.01,12226.501,122.26501,1.2226501
603916.SH,603916,苏博特,20180125,18.35,18.75,18.2,18.27,18.45,-0.18,-0.98,72444.64,133616.899,13361.6899,133.61689900000002,1.3361689900000002
603916.SH,603916,苏博特,20180126,18.06,18.45,17.85,17.95,18.27,-0.32,-1.75,66330.59,120158.32,12015.832,120.15832,1.2015832
603916.SH,603916,苏博特,20180129,17.95,18.38,17.85,18.32,17.95,0.37,2.06,64671.49,117197.645,11719.7645,117.197645,1.17197645
603916.SH,603916,苏博特,20180130,18.19,18.35,17.96,18.14,18.32,-0.18,-0.98,49076.99,88977.159,8897.7159,88.97715899999999,0.8897715899999998
603916.SH,603916,苏博特,20180131,17.96,19.79,17.82,19.01,18.14,0.87,4.8,195666.71,371109.074,37110.9074,371.109074,3.71109074
603916.SH,603916,苏博特,20180201,18.31,18.77,17.11,17.11,19.01,-1.9,-9.99,151576.81,266958.879,26695.8879,266.958879,2.66958879
603916.SH,603916,苏博特,20180202,16.0,16.5,15.41,15.72,17.11,-1.39,-8.12,93373.87,148619.997,14861.9997,148.619997,1.48619997
603916.SH,603916,苏博特,20180205,15.12,15.69,15.03,15.17,15.72,-0.55,-3.5,51989.42,79748.41,7974.841,79.74841,0.7974841
603916.SH,603916,苏博特,20180206,15.05,15.5,13.75,13.97,15.17,-1.2,-7.91,74084.19,109916.446,10991.6446,109.916446,1.09916446
603916.SH,603916,苏博特,20180207,14.42,14.69,13.65,14.21,13.97,0.24,1.72,61720.19,88027.509,8802.750900000001,88.02750900000001,0.88027509
603916.SH,603916,苏博特,20180208,14.22,14.54,14.05,14.33,14.21,0.12,0.84,36203.53,51902.479,5190.2479,51.902479,0.51902479
603916.SH,603916,苏博特,20180209,13.81,14.0,13.2,13.57,14.33,-0.76,-5.3,45909.48,63029.334,6302.9334,63.029334,0.63029334
603916.SH,603916,苏博特,20180212,13.92,14.13,13.7,13.99,13.57,0.42,3.1,32414.98,45242.766,4524.2766,45.242766,0.45242766
603916.SH,603916,苏博特,20180213,14.01,14.23,13.81,13.87,13.99,-0.12,-0.86,28570.98,40071.836,4007.1836,40.071836000000005,0.40071836
603916.SH,603916,苏博特,20180214,13.94,13.99,13.77,13.82,13.87,-0.05,-0.36,16671.69,23090.694,2309.0694,23.090694,0.23090694
603916.SH,603916,苏博特,20180222,13.99,14.24,13.87,14.15,13.82,0.33,2.39,27867.0,39332.026,3933.2026,39.332026,0.39332026
603916.SH,603916,苏博特,20180223,14.14,14.68,14.09,14.56,14.15,0.41,2.9,39699.13,57174.876,5717.4876,57.174876,0.57174876
603916.SH,603916,苏博特,20180226,14.8,14.98,14.61,14.94,14.56,0.38,2.61,47404.83,70329.464,7032.946400000001,70.329464,0.70329464
603916.SH,603916,苏博特,20180227,14.81,14.99,14.62,14.89,14.94,-0.05,-0.33,43593.69,64620.915,6462.0915,64.62091500000001,0.6462091500000001
603916.SH,603916,苏博特,20180228,14.7,14.7,14.38,14.61,14.89,-0.28,-1.88,33890.7,49361.088,4936.1088,49.361088,0.49361088
603916.SH,603916,苏博特,20180301,14.56,14.68,14.41,14.63,14.61,0.02,0.14,34904.12,50873.993,5087.3993,50.873993,0.50873993
603916.SH,603916,苏博特,20180302,14.52,14.64,14.35,14.36,14.63,-0.27,-1.85,36079.78,52171.623,5217.1623,52.171623,0.52171623
603916.SH,603916,苏博特,20180305,14.34,14.55,14.3,14.52,14.36,0.16,1.11,25116.5,36310.288,3631.0288,36.310288,0.36310288
603916.SH,603916,苏博特,20180306,14.52,14.97,14.45,14.88,14.52,0.36,2.48,51748.28,76312.012,7631.2012,76.31201200000001,0.7631201200000001
603916.SH,603916,苏博特,20180307,14.87,14.87,14.56,14.75,14.88,-0.13,-0.87,38027.84,55959.402,5595.9402,55.959402,0.55959402
603916.SH,603916,苏博特,20180308,14.64,15.45,14.64,15.22,14.75,0.47,3.19,69492.81,105280.337,10528.0337,105.280337,1.05280337
603916.SH,603916,苏博特,20180309,15.15,15.36,15.02,15.3,15.22,0.08,0.53,53196.01,80882.458,8088.2458,80.882458,0.80882458
603916.SH,603916,苏博特,20180312,15.35,15.58,15.21,15.41,15.3,0.11,0.72,53958.52,82987.751,8298.7751,82.987751,0.82987751
603916.SH,603916,苏博特,20180313,15.39,15.39,14.93,14.94,15.41,-0.47,-3.05,42749.0,64637.052,6463.7052,64.637052,0.64637052
603916.SH,603916,苏博特,20180314,14.9,15.89,14.9,15.77,14.94,0.83,5.56,93411.68,144135.343,14413.5343,144.135343,1.4413534300000002
603916.SH,603916,苏博特,20180315,15.5,15.56,14.77,15.11,15.77,-0.66,-4.19,71128.46,107859.745,10785.9745,107.859745,1.07859745
603916.SH,603916,苏博特,20180316,14.98,15.55,14.95,15.19,15.11,0.08,0.53,47660.88,72855.291,7285.5291,72.855291,0.7285529099999999
603916.SH,603916,苏博特,20180319,15.0,15.96,14.82,15.93,15.19,0.74,4.87,95075.38,148814.045,14881.4045,148.814045,1.48814045
603916.SH,603916,苏博特,20180320,15.75,15.88,15.52,15.85,15.93,-0.08,-0.5,63620.99,99968.864,9996.8864,99.968864,0.99968864
603916.SH,603916,苏博特,20180321,15.83,16.12,15.33,15.52,15.85,-0.33,-2.08,78533.78,123149.207,12314.9207,123.149207,1.2314920699999998
603916.SH,603916,苏博特,20180322,15.44,15.69,15.31,15.43,15.52,-0.09,-0.58,40974.0,63525.003,6352.5003,63.525003,0.63525003
603916.SH,603916,苏博特,20180323,14.8,14.83,13.89,13.89,15.43,-1.54,-9.98,75006.27,107082.335,10708.2335,107.082335,1.07082335
603916.SH,603916,苏博特,20180326,13.61,14.16,13.05,14.14,13.89,0.25,1.8,43599.22,59680.916,5968.0916,59.680916,0.59680916
603916.SH,603916,苏博特,20180327,14.14,14.5,14.09,14.35,14.14,0.21,1.49,54327.62,77670.503,7767.0503,77.670503,0.77670503
603916.SH,603916,苏博特,20180328,14.0,15.2,13.85,14.63,14.35,0.28,1.95,66503.49,95637.688,9563.7688,95.637688,0.95637688
603916.SH,603916,苏博特,20180329,14.5,16.0,14.5,15.47,14.63,0.84,5.74,131110.85,201107.781,20110.7781,201.107781,2.01107781
603916.SH,603916,苏博特,20180330,15.3,15.63,15.2,15.47,15.47,0.0,0.0,85224.43,131241.855,13124.1855,131.24185500000002,1.31241855
603916.SH,603916,苏博特,20180402,15.3,15.57,15.16,15.22,15.47,-0.25,-1.62,60341.23,92618.316,9261.8316,92.618316,0.92618316
603916.SH,603916,苏博特,20180403,15.0,15.77,14.61,15.57,15.22,0.35,2.3,91415.58,139442.899,13944.2899,139.442899,1.3944289900000002
603916.SH,603916,苏博特,20180404,15.53,15.68,15.1,15.12,15.57,-0.45,-2.89,63941.71,98592.277,9859.2277,98.592277,0.98592277
603916.SH,603916,苏博特,20180409,15.0,15.85,14.91,15.63,15.12,0.51,3.37,74396.16,114923.962,11492.3962,114.923962,1.14923962
603916.SH,603916,苏博特,20180410,15.8,16.52,15.5,15.93,15.63,0.3,1.92,126710.23,202743.623,20274.3623,202.743623,2.02743623
603916.SH,603916,苏博特,20180411,16.04,16.5,15.75,16.36,15.93,0.43,2.7,115312.92,187244.962,18724.4962,187.244962,1.8724496200000005
603916.SH,603916,苏博特,20180412,16.25,16.46,15.88,15.96,16.36,-0.4,-2.45,83537.25,134951.027,13495.1027,134.95102699999998,1.34951027
603916.SH,603916,苏博特,20180413,16.14,16.8,15.9,16.28,15.96,0.32,2.01,107795.47,176020.973,17602.0973,176.02097300000003,1.7602097300000004
603916.SH,603916,苏博特,20180416,16.01,16.15,15.35,15.44,16.28,-0.84,-5.16,73237.91,114695.716,11469.5716,114.695716,1.14695716
603916.SH,603916,苏博特,20180417,15.58,15.79,14.8,14.86,15.44,-0.58,-3.76,54515.42,83851.32,8385.132000000001,83.85132000000002,0.8385132000000002
603916.SH,603916,苏博特,20180418,15.01,15.1,14.3,14.88,14.86,0.02,0.13,48884.44,71823.661,7182.366099999999,71.82366099999999,0.7182366099999998
603916.SH,603916,苏博特,20180419,14.71,15.09,14.66,14.7,14.88,-0.18,-1.21,35908.0,53401.506,5340.1506,53.401506,0.53401506
603916.SH,603916,苏博特,20180420,14.7,14.71,13.9,14.01,14.7,-0.69,-4.69,49792.65,70873.558,7087.3558,70.873558,0.70873558
603916.SH,603916,苏博特,20180423,13.91,14.27,13.91,14.17,14.01,0.16,1.14,25793.0,36298.221,3629.8221,36.298221,0.3629822099999999
603916.SH,603916,苏博特,20180424,14.17,14.88,14.16,14.87,14.17,0.7,4.94,45782.24,66812.274,6681.227400000001,66.812274,0.66812274
603916.SH,603916,苏博特,20180425,14.6,14.95,14.58,14.78,14.87,-0.09,-0.61,30519.5,45070.28,4507.028,45.07028,0.4507028
603916.SH,603916,苏博特,20180426,14.68,14.87,14.18,14.23,14.78,-0.55,-3.72,29865.75,43277.086,4327.7086,43.277086,0.43277086
603916.SH,603916,苏博特,20180427,14.3,14.69,14.3,14.36,14.23,0.13,0.91,20684.49,29917.448,2991.7448,29.917448,0.29917448
603916.SH,603916,苏博特,20180502,14.24,14.63,14.11,14.37,14.36,0.01,0.07,18894.24,27192.014,2719.2014,27.192014,0.27192014
603916.SH,603916,苏博特,20180503,14.0,14.72,14.0,14.7,14.37,0.33,2.3,31611.42,45770.596,4577.0596,45.770596,0.4577059599999999
603916.SH,603916,苏博特,20180504,14.46,14.7,14.32,14.41,14.7,-0.29,-1.97,23084.42,33485.861,3348.5860999999995,33.48586099999999,0.3348586099999999
603916.SH,603916,苏博特,20180507,14.5,14.84,14.5,14.8,14.41,0.39,2.71,37091.97,54642.824,5464.2824,54.642824,0.54642824
603916.SH,603916,苏博特,20180508,14.61,16.0,14.61,15.46,14.8,0.66,4.46,80276.53,123214.155,12321.4155,123.214155,1.23214155
603916.SH,603916,苏博特,20180509,15.25,15.83,15.05,15.53,15.46,0.07,0.45,61018.33,94061.455,9406.1455,94.061455,0.94061455
603916.SH,603916,苏博特,20180510,15.24,16.19,15.24,16.17,15.53,0.64,4.12,117215.41,186584.111,18658.4111,186.584111,1.86584111
603916.SH,603916,苏博特,20180511,16.01,16.13,15.56,15.74,16.17,-0.43,-2.66,66638.7,105140.614,10514.0614,105.140614,1.05140614
603916.SH,603916,苏博特,20180514,15.56,15.78,15.3,15.46,15.74,-0.28,-1.78,43071.2,66674.67,6667.467,66.67466999999999,0.6667466999999999
603916.SH,603916,苏博特,20180515,15.48,15.92,15.33,15.82,15.46,0.36,2.33,49153.95,77112.762,7711.2762,77.112762,0.77112762
603916.SH,603916,苏博特,20180516,15.68,15.7,15.37,15.39,15.82,-0.43,-2.72,38928.68,60447.919,6044.7919,60.447919,0.6044791899999999
603916.SH,603916,苏博特,20180517,15.42,16.36,15.4,15.97,15.39,0.58,3.77,94113.94,149514.943,14951.4943,149.51494300000002,1.49514943
603916.SH,603916,苏博特,20180518,15.88,16.08,15.66,15.97,15.97,0.0,0.0,64139.16,101722.305,10172.2305,101.722305,1.01722305
603916.SH,603916,苏博特,20180521,15.89,16.72,15.82,16.43,15.97,0.46,2.88,115542.49,188755.338,18875.5338,188.755338,1.88755338
603916.SH,603916,苏博特,20180522,16.38,16.66,16.09,16.57,16.43,0.14,0.85,86143.61,140910.008,14091.0008,140.910008,1.40910008
603916.SH,603916,苏博特,20180523,16.5,16.77,16.0,16.03,16.57,-0.54,-3.26,91280.67,149689.53,14968.953,149.68953,1.4968952999999998
603916.SH,603916,苏博特,20180524,16.06,16.15,15.83,16.03,16.03,0.0,0.0,46955.28,74906.633,7490.6633,74.906633,0.74906633
603916.SH,603916,苏博特,20180525,16.03,16.7,15.91,16.34,16.03,0.31,1.93,81253.06,132863.142,13286.3142,132.86314199999998,1.3286314199999998
603916.SH,603916,苏博特,20180528,16.34,16.4,15.4,15.71,16.34,-0.63,-3.86,53215.1,84156.199,8415.6199,84.156199,0.84156199
603916.SH,603916,苏博特,20180529,15.5,17.28,15.5,17.28,15.71,1.57,9.99,291525.95,498713.883,49871.3883,498.713883,4.98713883
603916.SH,603916,苏博特,20180530,16.77,16.9,15.6,15.97,17.28,-1.31,-7.58,220964.56,358073.21,35807.321,358.07321,3.5807321
603916.SH,603916,苏博特,20180531,16.2,17.57,16.08,17.57,15.97,1.6,10.02,210325.57,359904.72,35990.471999999994,359.90471999999994,3.5990472
603916.SH,603916,苏博特,20180601,17.9,18.83,16.83,16.92,17.57,-0.65,-3.7,325319.51,582252.681,58225.2681,582.252681,5.82252681
603916.SH,603916,苏博特,20180604,16.75,17.93,16.12,17.85,16.92,0.93,5.5,197128.96,334011.015,33401.101500000004,334.01101500000004,3.340110150000001
603916.SH,603916,苏博特,20180605,17.47,18.28,17.23,17.95,17.85,0.1,0.56,187879.27,333856.54,33385.653999999995,333.85653999999994,3.3385654
603916.SH,603916,苏博特,20180606,17.5,17.69,17.0,17.57,17.75,-0.18,-1.01,135008.42,234587.392,23458.7392,234.587392,2.34587392
603916.SH,603916,苏博特,20180607,17.47,17.47,16.73,16.81,17.57,-0.76,-4.33,103720.26,176676.8,17667.68,176.6768,1.766768
603916.SH,603916,苏博特,20180608,16.69,17.16,16.41,17.06,16.81,0.25,1.49,90832.05,152666.075,15266.607500000002,152.666075,1.52666075
603916.SH,603916,苏博特,20180611,16.85,17.3,16.7,16.9,17.06,-0.16,-0.94,77610.0,132138.793,13213.8793,132.138793,1.32138793
603916.SH,603916,苏博特,20180612,16.76,17.06,15.88,16.5,16.9,-0.4,-2.37,91733.81,150249.604,15024.9604,150.249604,1.50249604
603916.SH,603916,苏博特,20180613,16.31,16.35,15.7,15.72,16.5,-0.78,-4.73,67912.0,108876.655,10887.6655,108.876655,1.08876655
603916.SH,603916,苏博特,20180614,15.71,16.15,15.57,15.89,15.72,0.17,1.08,43982.17,70004.185,7000.4185,70.00418499999999,0.70004185
603916.SH,603916,苏博特,20180615,15.99,16.09,14.32,14.85,15.89,-1.04,-6.55,67784.99,103055.23,10305.523,103.05523,1.0305523
603916.SH,603916,苏博特,20180619,14.24,14.55,13.37,13.37,14.85,-1.48,-9.97,62095.57,86271.148,8627.1148,86.271148,0.86271148
603916.SH,603916,苏博特,20180620,13.08,13.91,13.08,13.67,13.37,0.3,2.24,56224.54,76287.975,7628.797500000001,76.287975,0.7628797500000001
603916.SH,603916,苏博特,20180621,13.63,14.07,13.35,13.67,13.67,0.0,0.0,56391.0,77281.069,7728.106900000001,77.281069,0.77281069
603916.SH,603916,苏博特,20180622,13.37,14.04,13.37,13.89,13.67,0.22,1.61,48466.0,66930.666,6693.0666,66.930666,0.66930666
603916.SH,603916,苏博特,20180625,13.95,14.28,13.74,13.93,13.89,0.04,0.29,41300.0,57784.003,5778.400299999999,57.78400299999999,0.57784003
603916.SH,603916,苏博特,20180626,13.61,14.19,13.47,14.12,13.93,0.19,1.36,43245.73,60297.629,6029.7629,60.297629,0.60297629
603916.SH,603916,苏博特,20180627,14.1,14.28,13.91,13.98,14.12,-0.14,-0.99,35112.52,49382.103,4938.210300000001,49.38210300000001,0.4938210300000001
603916.SH,603916,苏博特,20180628,13.95,14.14,13.5,13.52,13.98,-0.46,-3.29,36894.0,51084.385,5108.4385,51.084385000000005,0.5108438500000001
603916.SH,603916,苏博特,20180629,13.66,14.04,13.36,13.97,13.52,0.45,3.33,39225.51,54173.486,5417.348599999999,54.173486,0.5417348599999999
603916.SH,603916,苏博特,20180702,13.98,14.34,13.66,13.82,13.97,-0.15,-1.07,43150.7,60525.299,6052.5299,60.525299,0.60525299
603916.SH,603916,苏博特,20180703,13.94,14.25,13.67,14.21,13.82,0.39,2.82,41039.19,57440.551,5744.0551,57.440551,0.57440551
603916.SH,603916,苏博特,20180704,14.17,14.17,13.4,13.63,14.21,-0.58,-4.08,38665.49,53303.458,5330.3458,53.303458,0.53303458
603916.SH,603916,苏博特,20180705,13.69,13.74,13.0,13.01,13.63,-0.62,-4.55,34373.8,46026.014,4602.6014000000005,46.026014,0.46026014
603916.SH,603916,苏博特,20180706,13.02,13.34,12.52,12.93,13.01,-0.08,-0.61,40320.49,52415.343,5241.5343,52.415343,0.52415343
603916.SH,603916,苏博特,20180709,12.94,13.41,12.94,13.38,12.93,0.45,3.48,29587.98,39141.655,3914.1655,39.141655,0.39141655
603916.SH,603916,苏博特,20180710,13.37,13.83,13.25,13.82,13.38,0.44,3.29,44578.49,60387.989,6038.7989,60.387989,0.60387989
603916.SH,603916,苏博特,20180711,13.5,13.5,13.02,13.33,13.82,-0.49,-3.55,38499.0,51233.931,5123.393099999999,51.23393099999999,0.5123393099999999
603916.SH,603916,苏博特,20180712,13.36,13.98,13.32,13.84,13.33,0.51,3.83,49920.48,68612.703,6861.270299999999,68.612703,0.68612703
603916.SH,603916,苏博特,20180713,13.8,13.96,13.7,13.9,13.84,0.06,0.43,38815.48,53611.849,5361.1849,53.611849,0.53611849
603916.SH,603916,苏博特,20180716,13.92,13.92,13.67,13.81,13.9,-0.09,-0.65,24921.0,34328.382,3432.8382,34.328382,0.3432838199999999
603916.SH,603916,苏博特,20180717,13.81,13.81,13.5,13.78,13.81,-0.03,-0.22,25184.49,34365.814,3436.5814,34.365814,0.34365814
603916.SH,603916,苏博特,20180718,13.79,14.3,13.65,13.89,13.78,0.11,0.8,52712.41,73717.831,7371.783100000001,73.717831,0.73717831
603916.SH,603916,苏博特,20180719,13.73,13.89,13.5,13.59,13.89,-0.3,-2.16,28875.25,39483.291,3948.3291,39.483291,0.39483291
603916.SH,603916,苏博特,20180720,13.59,13.85,13.5,13.8,13.59,0.21,1.5453,23357.25,32063.611,3206.3611,32.063611,0.32063611
603916.SH,603916,苏博特,20180723,13.75,14.4,13.58,14.07,13.8,0.27,1.9565,46764.56,65473.068,6547.3068,65.473068,0.65473068
603916.SH,603916,苏博特,20180724,14.0,15.26,13.92,14.59,14.07,0.52,3.6958,97829.05,143471.503,14347.1503,143.47150299999998,1.4347150299999998
603916.SH,603916,苏博特,20180725,15.0,15.17,14.38,14.43,14.59,-0.16,-1.0966,66665.05,97620.682,9762.0682,97.620682,0.97620682
603916.SH,603916,苏博特,20180726,14.38,14.62,14.09,14.21,14.43,-0.22,-1.5246,45796.0,65646.448,6564.6448,65.646448,0.65646448
603916.SH,603916,苏博特,20180727,14.12,14.36,14.05,14.24,14.21,0.03,0.2111,27628.66,39249.15,3924.915,39.24915,0.3924915
603916.SH,603916,苏博特,20180730,14.35,14.63,14.1,14.29,14.24,0.05,0.3511,44812.48,64476.983,6447.6983,64.476983,0.64476983
603916.SH,603916,苏博特,20180731,14.14,14.27,13.86,13.99,14.29,-0.3,-2.0994,33027.0,46195.897,4619.5897,46.195897,0.4619589699999999
603916.SH,603916,苏博特,20180801,14.04,14.33,13.81,13.88,13.99,-0.11,-0.7863,33643.49,47439.119,4743.9119,47.439119,0.4743911899999999
603916.SH,603916,苏博特,20180802,13.7,13.81,12.99,13.28,13.88,-0.6,-4.3228,40141.49,53105.702,5310.5702,53.105702,0.53105702
603916.SH,603916,苏博特,20180803,13.34,13.41,12.93,12.95,13.28,-0.33,-2.4849,21133.0,27825.232,2782.5232,27.825232,0.27825232
603916.SH,603916,苏博特,20180806,12.95,13.13,12.62,12.7,12.95,-0.25,-1.9305,20639.46,26569.142,2656.9142,26.569142000000003,0.26569142
603916.SH,603916,苏博特,20180807,13.0,13.21,12.71,13.19,12.7,0.49,3.8583,26771.78,34824.745,3482.4745000000003,34.824745,0.34824745
603916.SH,603916,苏博特,20180808,13.35,14.51,13.33,14.51,13.19,1.32,10.0076,69848.89,99814.763,9981.4763,99.814763,0.99814763
