ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601818.SH,601818,光大银行,20101011,3.51,3.68,3.48,3.58,3.51,0.07,1.99,2289696.39,819990.062,81999.0062,819.9900620000001,8.199900620000001
601818.SH,601818,光大银行,20101012,3.55,3.6,3.52,3.58,3.58,0.0,0.0,952540.04,338644.664,33864.4664,338.644664,3.38644664
601818.SH,601818,光大银行,20101013,3.58,3.83,3.56,3.81,3.58,0.23,6.42,2111921.22,775915.648,77591.56480000001,775.915648,7.759156480000001
601818.SH,601818,光大银行,20101014,3.9,4.19,3.9,4.19,3.81,0.38,9.97,4430202.03,1814547.056,181454.7056,1814.547056,18.14547056
601818.SH,601818,光大银行,20101015,4.18,4.61,4.14,4.57,4.19,0.38,9.07,4326105.73,1867694.364,186769.4364,1867.694364,18.67694364
601818.SH,601818,光大银行,20101018,4.85,4.87,4.47,4.51,4.57,-0.06,-1.31,2859614.13,1324583.665,132458.3665,1324.583665,13.24583665
601818.SH,601818,光大银行,20101019,4.51,4.67,4.37,4.56,4.51,0.05,1.11,2006351.91,903405.76,90340.576,903.40576,9.0340576
601818.SH,601818,光大银行,20101020,4.56,4.9,4.56,4.7,4.56,0.14,3.07,2690538.14,1268528.515,126852.8515,1268.528515,12.68528515
601818.SH,601818,光大银行,20101021,4.6,4.66,4.39,4.47,4.7,-0.23,-4.89,2017109.9,904309.477,90430.9477,904.309477,9.04309477
601818.SH,601818,光大银行,20101025,4.4,4.55,4.27,4.52,4.47,0.05,1.12,2090476.3,922776.224,92277.6224,922.776224,9.22776224
601818.SH,601818,光大银行,20101026,4.47,4.52,4.34,4.43,4.52,-0.09,-1.99,1482520.85,657620.158,65762.01580000001,657.6201580000001,6.57620158
601818.SH,601818,光大银行,20101027,4.38,4.59,4.34,4.44,4.43,0.01,0.23,1437013.04,645692.738,64569.2738,645.6927380000001,6.456927380000001
601818.SH,601818,光大银行,20101028,4.42,4.47,4.29,4.4,4.44,-0.04,-0.9,1046495.44,458510.764,45851.076400000005,458.5107640000001,4.58510764
601818.SH,601818,光大银行,20101029,4.42,4.42,4.27,4.32,4.4,-0.08,-1.82,947457.9,409174.308,40917.4308,409.174308,4.09174308
601818.SH,601818,光大银行,20101101,4.3,4.39,4.28,4.37,4.32,0.05,1.16,1121528.65,487013.782,48701.3782,487.013782,4.87013782
601818.SH,601818,光大银行,20101102,4.35,4.65,4.26,4.5,4.37,0.13,2.97,1973636.75,883307.209,88330.7209,883.3072090000001,8.83307209
601818.SH,601818,光大银行,20101103,4.45,4.95,4.36,4.9,4.5,0.4,8.89,3459330.32,1642458.823,164245.8823,1642.458823,16.424588229999998
601818.SH,601818,光大银行,20101104,4.8,4.93,4.73,4.82,4.9,-0.08,-1.63,2043478.57,987439.1,98743.91,987.4391,9.874391
601818.SH,601818,光大银行,20101105,4.83,5.04,4.81,4.89,4.82,0.07,1.45,1827875.27,894720.528,89472.0528,894.7205280000001,8.94720528
601818.SH,601818,光大银行,20101108,4.9,5.03,4.84,4.89,4.89,0.0,0.0,1356240.68,666579.224,66657.92240000001,666.5792240000001,6.665792240000001
601818.SH,601818,光大银行,20101109,4.89,4.89,4.67,4.75,4.89,-0.14,-2.86,1492404.12,710082.997,71008.2997,710.082997,7.10082997
601818.SH,601818,光大银行,20101110,4.72,4.73,4.6,4.66,4.75,-0.09,-1.89,960264.53,447227.389,44722.7389,447.227389,4.47227389
601818.SH,601818,光大银行,20101111,4.66,4.8,4.63,4.73,4.66,0.07,1.5,1727095.75,816783.57,81678.35699999999,816.7835699999999,8.1678357
601818.SH,601818,光大银行,20101112,4.66,4.67,4.26,4.33,4.73,-0.4,-8.46,2009655.04,899743.534,89974.35339999999,899.743534,8.99743534
601818.SH,601818,光大银行,20101115,4.33,4.37,4.07,4.33,4.33,0.0,0.0,1547616.3,651181.129,65118.11289999999,651.1811289999999,6.51181129
601818.SH,601818,光大银行,20101116,4.26,4.26,4.0,4.07,4.33,-0.26,-6.0,1150797.69,476225.816,47622.5816,476.225816,4.762258159999999
601818.SH,601818,光大银行,20101117,4.0,4.19,3.95,4.07,4.07,0.0,0.0,1173023.47,477756.62,47775.662,477.75662,4.777566199999999
601818.SH,601818,光大银行,20101118,3.99,4.01,3.8,3.92,4.07,-0.15,-3.69,5377110.1,2092697.05,209269.705,2092.69705,20.926970500000003
601818.SH,601818,光大银行,20101119,3.89,3.91,3.73,3.87,3.92,-0.05,-1.28,2749433.63,1050228.22,105022.822,1050.22822,10.5022822
601818.SH,601818,光大银行,20101122,3.79,3.86,3.76,3.82,3.87,-0.05,-1.29,1517693.55,578488.129,57848.8129,578.488129,5.78488129
601818.SH,601818,光大银行,20101123,3.8,3.8,3.65,3.73,3.82,-0.09,-2.36,1504672.36,560088.296,56008.8296,560.088296,5.60088296
601818.SH,601818,光大银行,20101124,3.72,3.85,3.72,3.79,3.73,0.06,1.61,1551021.8,589016.075,58901.6075,589.016075,5.89016075
601818.SH,601818,光大银行,20101125,3.81,4.03,3.77,3.96,3.79,0.17,4.49,2912365.61,1140202.268,114020.2268,1140.202268,11.40202268
601818.SH,601818,光大银行,20101126,3.9,3.95,3.85,3.87,3.96,-0.09,-2.27,1441046.2,559498.829,55949.8829,559.498829,5.59498829
601818.SH,601818,光大银行,20101129,3.84,3.89,3.78,3.84,3.87,-0.03,-0.78,1032362.78,394685.796,39468.5796,394.685796,3.94685796
601818.SH,601818,光大银行,20101130,3.83,3.91,3.72,3.83,3.84,-0.01,-0.26,1524484.11,580896.366,58089.636600000005,580.8963660000001,5.808963660000001
601818.SH,601818,光大银行,20101201,3.82,3.86,3.77,3.83,3.83,0.0,0.0,1011111.14,385808.627,38580.8627,385.808627,3.85808627
601818.SH,601818,光大银行,20101202,3.88,3.91,3.82,3.84,3.83,0.01,0.26,1456392.36,562337.478,56233.7478,562.3374779999999,5.623374779999999
601818.SH,601818,光大银行,20101206,3.83,3.94,3.79,3.89,3.84,0.05,1.3,1487388.18,575943.32,57594.332,575.94332,5.7594332
601818.SH,601818,光大银行,20101207,3.85,3.89,3.8,3.88,3.89,-0.01,-0.26,939019.76,360593.768,36059.3768,360.593768,3.60593768
601818.SH,601818,光大银行,20101208,3.85,3.88,3.77,3.79,3.88,-0.09,-2.32,1298192.88,494971.646,49497.1646,494.971646,4.94971646
601818.SH,601818,光大银行,20101209,3.78,3.78,3.7,3.71,3.79,-0.08,-2.11,1094306.63,408259.5,40825.95,408.2595,4.082595
601818.SH,601818,光大银行,20101210,3.69,3.76,3.67,3.74,3.71,0.03,0.81,1209971.24,448661.544,44866.1544,448.661544,4.48661544
601818.SH,601818,光大银行,20101213,3.73,3.84,3.71,3.83,3.74,0.09,2.41,1662576.33,626980.542,62698.0542,626.980542,6.26980542
601818.SH,601818,光大银行,20101214,3.83,3.84,3.78,3.8,3.83,-0.03,-0.78,1436769.93,545964.017,54596.4017,545.964017,5.45964017
601818.SH,601818,光大银行,20101215,3.81,3.92,3.78,3.86,3.8,0.06,1.58,2199949.16,848992.901,84899.2901,848.992901,8.489929009999999
601818.SH,601818,光大银行,20101216,3.84,3.87,3.82,3.83,3.86,-0.03,-0.78,1073357.37,412324.767,41232.4767,412.324767,4.1232476700000005
601818.SH,601818,光大银行,20101217,3.83,3.84,3.8,3.82,3.83,-0.01,-0.26,545495.07,207994.213,20799.4213,207.994213,2.07994213
601818.SH,601818,光大银行,20101220,3.81,3.84,3.69,3.74,3.82,-0.08,-2.09,1232009.81,461555.638,46155.5638,461.555638,4.61555638
601818.SH,601818,光大银行,20101221,3.74,3.9,3.7,3.87,3.74,0.13,3.48,2199641.75,842660.915,84266.09150000001,842.660915,8.42660915
601818.SH,601818,光大银行,20101222,3.84,3.88,3.82,3.83,3.87,-0.04,-1.03,1201680.75,461849.592,46184.9592,461.849592,4.61849592
601818.SH,601818,光大银行,20101223,3.81,4.05,3.79,3.89,3.83,0.06,1.57,2487054.29,977622.776,97762.2776,977.622776,9.77622776
601818.SH,601818,光大银行,20101224,3.85,4.14,3.83,4.06,3.89,0.17,4.37,3352484.13,1346495.786,134649.5786,1346.4957860000002,13.464957860000002
601818.SH,601818,光大银行,20101227,4.13,4.16,3.88,3.91,4.06,-0.15,-3.69,2601044.34,1046708.466,104670.8466,1046.708466,10.46708466
601818.SH,601818,光大银行,20101228,3.86,4.11,3.85,3.91,3.91,0.0,0.0,2394331.99,951592.881,95159.2881,951.592881,9.51592881
601818.SH,601818,光大银行,20101229,3.91,3.98,3.81,3.97,3.91,0.06,1.53,1587523.18,617148.34,61714.834,617.14834,6.1714834
601818.SH,601818,光大银行,20101230,3.92,4.01,3.88,3.91,3.97,-0.06,-1.51,1454625.37,572495.902,57249.5902,572.495902,5.72495902
601818.SH,601818,光大银行,20101231,3.9,3.97,3.89,3.96,3.91,0.05,1.28,1222854.36,481671.42,48167.142,481.67142,4.8167142
601818.SH,601818,光大银行,20110104,3.98,4.15,3.93,4.07,3.96,0.11,2.78,2133976.36,867259.741,86725.9741,867.2597410000001,8.672597410000002
601818.SH,601818,光大银行,20110105,4.05,4.12,4.01,4.04,4.07,-0.03,-0.74,1547833.84,627816.457,62781.64570000001,627.8164570000001,6.278164570000001
601818.SH,601818,光大银行,20110106,4.04,4.08,3.98,4.02,4.04,-0.02,-0.5,1125303.8,452336.79,45233.679,452.33679,4.523367899999999
601818.SH,601818,光大银行,20110107,4.0,4.28,3.94,4.19,4.02,0.17,4.23,4077380.38,1691367.374,169136.7374,1691.3673740000002,16.91367374
601818.SH,601818,光大银行,20110110,4.13,4.19,4.08,4.09,4.19,-0.1,-2.39,1790244.27,738968.893,73896.88930000001,738.9688930000001,7.389688930000001
601818.SH,601818,光大银行,20110111,4.06,4.22,4.05,4.16,4.09,0.07,1.71,2022397.5,837106.203,83710.6203,837.1062029999999,8.37106203
601818.SH,601818,光大银行,20110112,4.16,4.22,4.08,4.18,4.16,0.02,0.48,2353180.13,973950.97,97395.097,973.95097,9.7395097
601818.SH,601818,光大银行,20110113,4.17,4.17,4.08,4.09,4.18,-0.09,-2.15,1733817.72,712609.28,71260.928,712.60928,7.1260928
601818.SH,601818,光大银行,20110114,4.06,4.07,3.97,3.99,4.09,-0.1,-2.45,1776662.58,713726.485,71372.6485,713.7264849999999,7.137264849999999
601818.SH,601818,光大银行,20110117,3.95,3.99,3.76,3.78,3.99,-0.21,-5.26,1966593.28,759141.423,75914.14229999999,759.1414229999999,7.591414229999999
601818.SH,601818,光大银行,20110118,3.77,3.86,3.76,3.79,3.78,0.01,0.26,1198207.4,456578.992,45657.8992,456.578992,4.565789919999999
601818.SH,601818,光大银行,20110119,3.81,3.87,3.74,3.86,3.79,0.07,1.85,1256247.42,478438.61,47843.861,478.43861,4.7843861
601818.SH,601818,光大银行,20110120,3.85,3.85,3.71,3.73,3.86,-0.13,-3.37,1346403.89,506777.656,50677.7656,506.777656,5.06777656
601818.SH,601818,光大银行,20110121,3.7,3.93,3.7,3.83,3.73,0.1,2.68,1450470.58,555056.096,55505.6096,555.056096,5.55056096
601818.SH,601818,光大银行,20110124,3.83,3.87,3.78,3.81,3.83,-0.02,-0.52,781440.77,298377.604,29837.7604,298.377604,2.9837760400000004
601818.SH,601818,光大银行,20110125,3.81,3.85,3.77,3.84,3.81,0.03,0.79,716871.88,273857.872,27385.7872,273.857872,2.73857872
601818.SH,601818,光大银行,20110126,3.84,3.86,3.82,3.85,3.84,0.01,0.26,711854.96,273556.929,27355.6929,273.556929,2.7355692900000004
601818.SH,601818,光大银行,20110127,3.82,3.93,3.79,3.89,3.85,0.04,1.04,1564118.35,603169.41,60316.941000000006,603.1694100000001,6.031694100000001
601818.SH,601818,光大银行,20110128,3.86,3.9,3.81,3.85,3.89,-0.04,-1.03,993990.95,381692.426,38169.2426,381.692426,3.81692426
601818.SH,601818,光大银行,20110131,3.85,3.91,3.82,3.89,3.85,0.04,1.04,1158296.99,448349.148,44834.9148,448.349148,4.4834914800000005
601818.SH,601818,光大银行,20110201,3.88,3.9,3.87,3.89,3.89,0.0,0.0,670593.49,260523.48,26052.348,260.52348,2.6052348
601818.SH,601818,光大银行,20110209,3.87,3.9,3.82,3.83,3.89,-0.06,-1.54,835736.38,322104.805,32210.4805,322.104805,3.22104805
601818.SH,601818,光大银行,20110210,3.82,3.87,3.8,3.86,3.83,0.03,0.78,795736.19,305450.337,30545.0337,305.450337,3.05450337
601818.SH,601818,光大银行,20110211,3.85,3.89,3.83,3.88,3.86,0.02,0.52,997597.11,384585.689,38458.5689,384.585689,3.84585689
601818.SH,601818,光大银行,20110214,3.88,4.08,3.87,4.05,3.88,0.17,4.38,2882115.54,1154084.264,115408.4264,1154.084264,11.54084264
601818.SH,601818,光大银行,20110215,4.05,4.07,3.99,4.01,4.05,-0.04,-0.99,1676725.59,675007.557,67500.75570000001,675.0075570000001,6.750075570000002
601818.SH,601818,光大银行,20110216,4.0,4.02,3.97,4.02,4.01,0.01,0.25,1074647.47,428945.318,42894.5318,428.945318,4.289453180000001
601818.SH,601818,光大银行,20110217,4.03,4.09,4.0,4.03,4.02,0.01,0.25,1339292.54,540877.465,54087.7465,540.8774649999999,5.408774649999999
601818.SH,601818,光大银行,20110218,4.01,4.02,3.95,3.97,4.03,-0.06,-1.49,958470.95,381343.585,38134.3585,381.343585,3.81343585
601818.SH,601818,光大银行,20110221,3.93,3.96,3.91,3.96,3.97,-0.01,-0.25,1218528.55,479188.747,47918.8747,479.188747,4.79188747
601818.SH,601818,光大银行,20110222,3.96,3.96,3.81,3.82,3.96,-0.14,-3.54,1476082.87,571518.244,57151.8244,571.518244,5.71518244
601818.SH,601818,光大银行,20110223,3.8,3.84,3.8,3.83,3.82,0.01,0.26,709753.13,271123.435,27112.3435,271.123435,2.71123435
601818.SH,601818,光大银行,20110224,3.82,3.85,3.79,3.84,3.83,0.01,0.26,762866.29,291130.24,29113.024,291.13024,2.9113023999999994
601818.SH,601818,光大银行,20110225,3.83,3.9,3.79,3.85,3.84,0.01,0.26,872821.98,335411.656,33541.1656,335.411656,3.35411656
601818.SH,601818,光大银行,20110228,3.84,3.87,3.81,3.86,3.85,0.01,0.26,625230.23,240340.079,24034.0079,240.340079,2.40340079
601818.SH,601818,光大银行,20110301,3.85,3.91,3.84,3.89,3.86,0.03,0.78,1519390.49,589872.569,58987.2569,589.872569,5.89872569
601818.SH,601818,光大银行,20110302,3.87,3.95,3.85,3.92,3.89,0.03,0.77,1759826.58,687456.247,68745.6247,687.456247,6.87456247
601818.SH,601818,光大银行,20110303,3.91,4.08,3.89,3.98,3.92,0.06,1.53,3528406.4,1411748.427,141174.84269999998,1411.7484269999998,14.11748427
601818.SH,601818,光大银行,20110304,3.97,4.0,3.93,3.99,3.98,0.01,0.25,1604116.95,636154.362,63615.4362,636.154362,6.36154362
601818.SH,601818,光大银行,20110307,4.02,4.05,3.97,4.01,3.99,0.02,0.5,2062869.87,826484.4,82648.44,826.4844,8.264844
601818.SH,601818,光大银行,20110308,4.0,4.04,3.95,3.97,4.01,-0.04,-1.0,1328941.96,529619.305,52961.9305,529.619305,5.29619305
601818.SH,601818,光大银行,20110309,3.98,4.02,3.96,3.97,3.97,0.0,0.0,1299879.22,518235.69,51823.569,518.23569,5.182356899999999
601818.SH,601818,光大银行,20110310,3.96,3.97,3.85,3.87,3.97,-0.1,-2.52,1786890.34,694972.012,69497.2012,694.972012,6.949720119999999
601818.SH,601818,光大银行,20110311,3.85,3.88,3.85,3.86,3.87,-0.01,-0.26,856195.67,330706.247,33070.6247,330.706247,3.30706247
601818.SH,601818,光大银行,20110315,3.86,3.86,3.77,3.82,3.86,-0.04,-1.04,1365237.45,519117.903,51911.7903,519.117903,5.19117903
601818.SH,601818,光大银行,20110316,3.81,3.84,3.8,3.84,3.82,0.02,0.52,665604.47,254069.389,25406.9389,254.069389,2.54069389
601818.SH,601818,光大银行,20110317,3.81,3.82,3.78,3.79,3.84,-0.05,-1.3,681005.21,258673.139,25867.3139,258.673139,2.58673139
601818.SH,601818,光大银行,20110318,3.81,3.85,3.8,3.84,3.79,0.05,1.32,571810.84,218090.691,21809.0691,218.090691,2.18090691
601818.SH,601818,光大银行,20110321,3.82,3.84,3.8,3.81,3.84,-0.03,-0.78,559008.77,213134.804,21313.4804,213.134804,2.13134804
601818.SH,601818,光大银行,20110322,3.82,3.85,3.78,3.84,3.81,0.03,0.79,847364.53,324123.842,32412.3842,324.123842,3.24123842
601818.SH,601818,光大银行,20110323,3.82,3.86,3.81,3.85,3.84,0.01,0.26,972242.24,372934.798,37293.4798,372.934798,3.72934798
601818.SH,601818,光大银行,20110324,3.84,3.85,3.81,3.82,3.85,-0.03,-0.78,570707.79,218374.953,21837.4953,218.37495300000003,2.1837495300000005
601818.SH,601818,光大银行,20110325,3.83,3.88,3.82,3.86,3.82,0.04,1.05,1233219.36,476621.901,47662.1901,476.621901,4.76621901
601818.SH,601818,光大银行,20110328,3.88,3.95,3.87,3.88,3.86,0.02,0.52,1241178.67,484545.889,48454.5889,484.5458890000001,4.845458890000001
601818.SH,601818,光大银行,20110329,3.86,4.0,3.84,3.93,3.88,0.05,1.29,2494887.8,980713.359,98071.3359,980.713359,9.80713359
601818.SH,601818,光大银行,20110330,3.92,3.94,3.88,3.9,3.93,-0.03,-0.76,1147879.23,448634.097,44863.4097,448.63409700000005,4.4863409700000005
601818.SH,601818,光大银行,20110331,3.9,3.91,3.82,3.83,3.9,-0.07,-1.79,803796.15,309663.724,30966.3724,309.663724,3.09663724
601818.SH,601818,光大银行,20110401,3.84,3.94,3.83,3.92,3.83,0.09,2.35,1077796.1,420388.241,42038.8241,420.388241,4.20388241
601818.SH,601818,光大银行,20110406,3.9,4.02,3.89,3.99,3.92,0.07,1.79,2012370.06,800829.92,80082.992,800.82992,8.0082992
601818.SH,601818,光大银行,20110407,4.0,4.05,3.99,4.0,3.99,0.01,0.25,1686059.55,675773.251,67577.3251,675.7732510000001,6.75773251
601818.SH,601818,光大银行,20110408,4.0,4.0,3.95,3.99,4.0,-0.01,-0.25,1025199.77,407204.521,40720.4521,407.204521,4.07204521
601818.SH,601818,光大银行,20110411,3.98,4.04,3.95,3.97,3.99,-0.02,-0.5,1430316.02,570421.81,57042.181,570.42181,5.7042181
601818.SH,601818,光大银行,20110412,3.97,4.0,3.92,3.97,3.97,0.0,0.0,1511576.64,598594.566,59859.4566,598.594566,5.98594566
601818.SH,601818,光大银行,20110413,3.95,4.02,3.92,4.02,3.97,0.05,1.26,2180043.05,865086.756,86508.6756,865.086756,8.65086756
601818.SH,601818,光大银行,20110414,4.02,4.1,4.01,4.02,4.02,0.0,0.0,2773095.16,1125746.916,112574.6916,1125.7469159999998,11.257469159999998
601818.SH,601818,光大银行,20110418,4.04,4.06,3.96,4.01,4.02,-0.01,-0.25,1891416.31,758734.178,75873.4178,758.7341779999999,7.587341779999999
601818.SH,601818,光大银行,20110419,3.97,3.98,3.92,3.93,4.01,-0.08,-2.0,1136570.89,447656.909,44765.6909,447.656909,4.476569090000001
601818.SH,601818,光大银行,20110420,3.94,3.95,3.9,3.92,3.93,-0.01,-0.25,890883.32,349707.766,34970.7766,349.707766,3.49707766
601818.SH,601818,光大银行,20110421,3.93,3.99,3.91,3.94,3.92,0.02,0.51,927034.95,365581.882,36558.1882,365.581882,3.65581882
601818.SH,601818,光大银行,20110422,3.93,3.94,3.9,3.91,3.94,-0.03,-0.76,776518.9,304002.934,30400.2934,304.00293400000004,3.04002934
601818.SH,601818,光大银行,20110425,3.9,3.91,3.84,3.85,3.91,-0.06,-1.53,1033216.23,399176.003,39917.600300000006,399.176003,3.991760030000001
601818.SH,601818,光大银行,20110426,3.84,3.87,3.83,3.85,3.85,0.0,0.0,635799.81,244713.28,24471.328,244.71328000000003,2.4471328000000003
601818.SH,601818,光大银行,20110427,3.86,3.89,3.83,3.85,3.85,0.0,0.0,643563.26,248470.322,24847.0322,248.470322,2.48470322
601818.SH,601818,光大银行,20110428,3.87,3.94,3.85,3.87,3.85,0.02,0.52,1347791.17,524508.859,52450.88590000001,524.508859,5.24508859
601818.SH,601818,光大银行,20110429,3.86,3.87,3.75,3.82,3.87,-0.05,-1.29,1299458.07,492612.139,49261.2139,492.612139,4.9261213900000005
601818.SH,601818,光大银行,20110503,3.82,3.83,3.78,3.82,3.82,0.0,0.0,614021.52,233411.075,23341.1075,233.411075,2.33411075
601818.SH,601818,光大银行,20110504,3.8,3.8,3.75,3.76,3.82,-0.06,-1.57,808538.57,305196.289,30519.6289,305.196289,3.05196289
601818.SH,601818,光大银行,20110505,3.75,3.81,3.73,3.79,3.76,0.03,0.8,633017.65,238836.789,23883.6789,238.836789,2.38836789
601818.SH,601818,光大银行,20110506,3.76,3.79,3.75,3.77,3.79,-0.02,-0.53,376881.67,142049.695,14204.9695,142.049695,1.4204969500000002
601818.SH,601818,光大银行,20110509,3.77,3.79,3.76,3.79,3.77,0.02,0.53,374227.03,141270.006,14127.0006,141.270006,1.41270006
601818.SH,601818,光大银行,20110510,3.79,3.8,3.76,3.8,3.79,0.01,0.26,353261.38,133681.109,13368.1109,133.681109,1.33681109
601818.SH,601818,光大银行,20110511,3.78,3.79,3.76,3.77,3.8,-0.03,-0.79,404605.48,152771.765,15277.1765,152.77176500000002,1.5277176500000005
601818.SH,601818,光大银行,20110512,3.76,3.77,3.73,3.74,3.77,-0.03,-0.8,461462.26,173268.864,17326.8864,173.268864,1.73268864
601818.SH,601818,光大银行,20110513,3.73,3.77,3.73,3.77,3.74,0.03,0.8,447247.88,167562.889,16756.2889,167.56288899999998,1.6756288899999998
601818.SH,601818,光大银行,20110516,3.76,3.77,3.74,3.74,3.77,-0.03,-0.8,280938.92,105349.09,10534.909,105.34909,1.0534909
601818.SH,601818,光大银行,20110517,3.74,3.78,3.72,3.76,3.74,0.02,0.53,435947.67,163701.903,16370.190299999998,163.701903,1.6370190299999998
601818.SH,601818,光大银行,20110518,3.74,3.79,3.74,3.78,3.76,0.02,0.53,405579.69,152975.029,15297.5029,152.975029,1.52975029
601818.SH,601818,光大银行,20110519,3.78,3.79,3.75,3.75,3.78,-0.03,-0.79,288668.57,108770.173,10877.0173,108.770173,1.08770173
601818.SH,601818,光大银行,20110520,3.76,3.83,3.75,3.8,3.75,0.05,1.33,707595.32,268758.486,26875.8486,268.75848599999995,2.6875848599999994
601818.SH,601818,光大银行,20110523,3.78,3.79,3.66,3.68,3.8,-0.12,-3.16,1044937.51,388597.236,38859.7236,388.597236,3.8859723599999993
601818.SH,601818,光大银行,20110524,3.67,3.69,3.63,3.64,3.68,-0.04,-1.09,536075.55,195860.588,19586.0588,195.860588,1.95860588
601818.SH,601818,光大银行,20110525,3.65,3.65,3.56,3.57,3.64,-0.07,-1.92,552831.82,199156.335,19915.6335,199.156335,1.99156335
601818.SH,601818,光大银行,20110526,3.59,3.61,3.54,3.55,3.57,-0.02,-0.56,489381.36,174894.675,17489.4675,174.89467499999998,1.7489467499999998
601818.SH,601818,光大银行,20110527,3.56,3.58,3.49,3.5,3.55,-0.05,-1.41,705274.66,249149.995,24914.9995,249.149995,2.49149995
