ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600506.SH,600506,*ST香梨,20011226,12.9,13.2,12.06,12.6,4.94,7.66,155.06,358111.84,455128.822,45512.8822,455.128822,4.55128822
600506.SH,600506,*ST香梨,20011227,12.51,13.48,12.48,13.13,12.6,0.53,4.21,168645.24,220739.376,22073.9376,220.739376,2.2073937599999995
600506.SH,600506,*ST香梨,20011228,13.13,13.68,12.98,13.67,13.13,0.54,4.11,116798.41,155263.384,15526.3384,155.26338399999997,1.5526338399999997
600506.SH,600506,*ST香梨,20011231,13.69,13.78,13.35,13.41,13.67,-0.26,-1.9,85129.99,115488.288,11548.8288,115.488288,1.15488288
600506.SH,600506,*ST香梨,20020104,13.4,13.52,12.98,13.01,13.41,-0.4,-2.98,65342.45,86023.032,8602.3032,86.023032,0.86023032
600506.SH,600506,*ST香梨,20020107,12.97,13.37,12.91,13.3,13.01,0.29,2.23,49189.62,64843.281,6484.328100000001,64.843281,0.6484328100000001
600506.SH,600506,*ST香梨,20020108,13.23,13.37,13.0,13.01,13.3,-0.29,-2.18,36206.32,47634.916,4763.491599999999,47.634916,0.47634916
600506.SH,600506,*ST香梨,20020109,12.95,13.27,12.92,13.13,13.01,0.12,0.92,34342.61,44990.578,4499.0578000000005,44.990578000000006,0.4499057800000001
600506.SH,600506,*ST香梨,20020110,13.15,13.7,13.1,13.61,13.13,0.48,3.66,83827.91,112750.465,11275.0465,112.750465,1.12750465
600506.SH,600506,*ST香梨,20020111,13.58,13.63,13.02,13.04,13.61,-0.57,-4.19,53328.27,71105.389,7110.5389,71.105389,0.7110538900000001
600506.SH,600506,*ST香梨,20020114,12.9,13.27,12.75,13.05,13.04,0.01,0.08,36985.48,48158.916,4815.8916,48.158916,0.4815891599999999
600506.SH,600506,*ST香梨,20020115,13.0,13.29,12.8,12.82,13.05,-0.23,-1.76,38222.18,49796.459,4979.6459,49.796459000000006,0.49796459
600506.SH,600506,*ST香梨,20020116,12.82,13.06,12.1,12.63,12.82,-0.19,-1.48,57598.2,72247.549,7224.7549,72.24754899999999,0.7224754899999999
600506.SH,600506,*ST香梨,20020117,12.55,12.55,11.85,11.93,12.63,-0.7,-5.54,39360.62,47746.859,4774.6859,47.74685899999999,0.4774685899999999
600506.SH,600506,*ST香梨,20020118,11.75,12.4,11.51,12.04,11.93,0.11,0.92,45522.29,54796.383,5479.6383000000005,54.796383000000006,0.54796383
600506.SH,600506,*ST香梨,20020121,11.88,12.18,11.71,11.97,12.04,-0.07,-0.58,20891.36,24940.969,2494.0969,24.940969,0.24940969
600506.SH,600506,*ST香梨,20020122,11.96,12.36,11.9,12.08,11.97,0.11,0.92,21218.39,25761.29,2576.129,25.76129,0.2576129
600506.SH,600506,*ST香梨,20020123,12.08,12.8,11.95,12.75,12.08,0.67,5.55,36597.76,45412.238,4541.2238,45.412238,0.4541223799999999
600506.SH,600506,*ST香梨,20020124,12.6,13.37,12.3,12.94,12.75,0.19,1.49,65761.35,84482.637,8448.2637,84.482637,0.8448263699999999
600506.SH,600506,*ST香梨,20020125,12.8,12.96,12.6,12.7,12.94,-0.24,-1.85,26804.2,34244.706,3424.4706,34.244705999999994,0.3424470599999999
600506.SH,600506,*ST香梨,20020128,12.47,12.68,11.85,11.87,12.7,-0.83,-6.54,33343.81,40582.742,4058.2742,40.582742,0.4058274199999999
600506.SH,600506,*ST香梨,20020129,11.7,12.27,11.6,12.16,11.87,0.29,2.44,22521.92,27117.679,2711.7679,27.117679,0.27117679
600506.SH,600506,*ST香梨,20020130,12.13,12.25,11.83,12.0,12.16,-0.16,-1.32,15778.7,18996.619,1899.6619,18.996619,0.1899661899999999
600506.SH,600506,*ST香梨,20020131,12.2,13.2,12.2,12.93,12.0,0.93,7.75,56104.27,71651.579,7165.1579,71.651579,0.71651579
