ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601005.SH,601005,重庆钢铁,20070228,5.5,7.04,5.5,7.0,2.88,4.12,143.06,2198598.12,1286140.512,128614.05120000002,1286.1405120000002,12.861405120000002
601005.SH,601005,重庆钢铁,20070301,6.3,6.3,6.3,6.3,7.0,-0.7,-10.0,221246.0,139384.98,13938.498,139.38498,1.3938498
601005.SH,601005,重庆钢铁,20070302,6.01,6.11,5.77,5.93,6.3,-0.37,-5.87,1053439.61,625574.426,62557.4426,625.5744259999999,6.255744259999999
601005.SH,601005,重庆钢铁,20070305,5.88,6.03,5.66,5.89,5.93,-0.04,-0.67,618210.33,362961.303,36296.1303,362.961303,3.62961303
601005.SH,601005,重庆钢铁,20070306,5.82,6.03,5.75,6.02,5.89,0.13,2.21,425414.86,253568.778,25356.8778,253.568778,2.53568778
601005.SH,601005,重庆钢铁,20070307,6.1,6.18,5.95,6.12,6.02,0.1,1.66,616323.89,373462.466,37346.2466,373.462466,3.73462466
601005.SH,601005,重庆钢铁,20070308,6.12,6.14,6.0,6.12,6.12,0.0,0.0,387988.65,235691.852,23569.1852,235.691852,2.35691852
601005.SH,601005,重庆钢铁,20070309,6.16,6.59,6.14,6.36,6.12,0.24,3.92,864618.86,546357.94,54635.794,546.35794,5.4635794
601005.SH,601005,重庆钢铁,20070312,6.28,6.39,6.16,6.31,6.36,-0.05,-0.79,310366.76,194829.23,19482.923000000003,194.82923,1.9482923000000003
601005.SH,601005,重庆钢铁,20070313,6.31,6.36,6.23,6.3,6.31,-0.01,-0.16,253861.84,159463.934,15946.3934,159.463934,1.5946393399999998
601005.SH,601005,重庆钢铁,20070314,6.25,6.26,6.0,6.13,6.3,-0.17,-2.7,307748.12,187975.909,18797.590900000003,187.97590900000003,1.8797590900000003
601005.SH,601005,重庆钢铁,20070315,6.13,6.18,6.09,6.18,6.13,0.05,0.82,216713.74,133116.04,13311.604,133.11604,1.3311604
601005.SH,601005,重庆钢铁,20070316,6.18,6.22,5.94,6.03,6.18,-0.15,-2.43,231952.31,140814.0,14081.4,140.814,1.40814
601005.SH,601005,重庆钢铁,20070319,5.85,6.1,5.8,6.06,6.03,0.03,0.5,160596.17,96212.91,9621.291,96.21291,0.9621291
601005.SH,601005,重庆钢铁,20070320,6.1,6.1,6.0,6.07,6.06,0.01,0.17,143434.68,86720.688,8672.0688,86.720688,0.8672068799999999
601005.SH,601005,重庆钢铁,20070321,6.08,6.18,6.04,6.14,6.07,0.07,1.15,160295.75,98026.187,9802.6187,98.026187,0.98026187
601005.SH,601005,重庆钢铁,20070322,6.16,6.36,6.1,6.18,6.14,0.04,0.65,286077.05,177615.086,17761.5086,177.61508600000002,1.7761508600000002
601005.SH,601005,重庆钢铁,20070323,6.22,6.27,6.12,6.23,6.18,0.05,0.81,234238.09,145166.876,14516.6876,145.166876,1.45166876
601005.SH,601005,重庆钢铁,20070326,6.29,6.48,6.23,6.47,6.23,0.24,3.85,418770.85,265399.977,26539.9977,265.399977,2.65399977
601005.SH,601005,重庆钢铁,20070327,6.44,6.8,6.39,6.65,6.47,0.18,2.78,475244.78,311884.856,31188.485600000004,311.884856,3.11884856
601005.SH,601005,重庆钢铁,20070328,6.62,6.62,6.3,6.5,6.65,-0.15,-2.26,413081.81,267171.682,26717.1682,267.171682,2.67171682
601005.SH,601005,重庆钢铁,20070329,6.49,6.52,6.3,6.31,6.5,-0.19,-2.92,254514.91,163173.237,16317.3237,163.173237,1.63173237
601005.SH,601005,重庆钢铁,20070330,6.28,6.49,6.21,6.41,6.31,0.1,1.58,175689.92,112034.295,11203.4295,112.034295,1.12034295
601005.SH,601005,重庆钢铁,20070402,6.48,6.65,6.43,6.61,6.41,0.2,3.12,274774.35,180800.595,18080.0595,180.800595,1.80800595
601005.SH,601005,重庆钢铁,20070403,6.63,6.73,6.5,6.55,6.61,-0.06,-0.91,257551.05,170104.111,17010.4111,170.10411100000002,1.7010411100000002
601005.SH,601005,重庆钢铁,20070404,6.55,6.87,6.51,6.74,6.55,0.19,2.9,399349.68,268059.451,26805.9451,268.059451,2.68059451
601005.SH,601005,重庆钢铁,20070405,6.7,6.83,6.65,6.77,6.74,0.03,0.45,212473.6,143606.186,14360.618599999998,143.60618599999998,1.4360618599999997
601005.SH,601005,重庆钢铁,20070406,6.7,6.86,6.66,6.7,6.77,-0.07,-1.03,226911.22,152660.422,15266.0422,152.660422,1.52660422
601005.SH,601005,重庆钢铁,20070409,6.7,6.97,6.7,6.94,6.7,0.24,3.58,369483.25,253710.188,25371.0188,253.710188,2.53710188
601005.SH,601005,重庆钢铁,20070410,6.94,7.16,6.8,7.05,6.94,0.11,1.59,389176.12,272556.914,27255.6914,272.556914,2.72556914
601005.SH,601005,重庆钢铁,20070411,7.0,7.14,6.85,6.96,7.05,-0.09,-1.28,316323.88,221500.993,22150.0993,221.500993,2.21500993
601005.SH,601005,重庆钢铁,20070412,6.96,7.12,6.94,7.0,6.96,0.04,0.57,259188.92,181865.374,18186.5374,181.865374,1.81865374
601005.SH,601005,重庆钢铁,20070413,7.0,7.09,6.79,6.84,7.0,-0.16,-2.29,275383.25,190713.322,19071.3322,190.713322,1.90713322
601005.SH,601005,重庆钢铁,20070416,6.82,7.3,6.75,7.28,6.84,0.44,6.43,402820.87,281627.138,28162.7138,281.627138,2.81627138
601005.SH,601005,重庆钢铁,20070417,7.25,7.7,7.18,7.64,7.28,0.36,4.95,485502.79,357647.133,35764.7133,357.64713299999994,3.5764713299999995
601005.SH,601005,重庆钢铁,20070418,7.81,8.14,7.68,7.86,7.64,0.22,2.88,666388.78,524489.901,52448.9901,524.4899009999999,5.244899009999999
601005.SH,601005,重庆钢铁,20070419,7.85,7.85,7.07,7.36,7.86,-0.5,-6.36,375323.81,281933.641,28193.3641,281.933641,2.81933641
601005.SH,601005,重庆钢铁,20070420,7.4,7.84,7.4,7.8,7.36,0.44,5.98,267159.15,205354.479,20535.4479,205.354479,2.05354479
601005.SH,601005,重庆钢铁,20070423,8.0,8.39,8.0,8.13,7.8,0.33,4.23,303222.28,247749.016,24774.9016,247.749016,2.4774901600000003
601005.SH,601005,重庆钢铁,20070424,8.18,8.37,7.94,8.12,8.13,-0.01,-0.12,369542.76,301098.144,30109.8144,301.09814399999993,3.0109814399999992
601005.SH,601005,重庆钢铁,20070425,8.11,8.11,7.81,7.95,8.12,-0.17,-2.09,256389.62,203823.149,20382.3149,203.823149,2.03823149
601005.SH,601005,重庆钢铁,20070426,7.95,8.09,7.93,7.98,7.95,0.03,0.38,193511.96,154908.253,15490.8253,154.908253,1.54908253
601005.SH,601005,重庆钢铁,20070427,8.0,8.04,7.8,7.88,7.98,-0.1,-1.25,165401.72,130713.546,13071.3546,130.713546,1.30713546
601005.SH,601005,重庆钢铁,20070430,7.85,7.85,7.6,7.77,7.88,-0.11,-1.4,209076.55,161881.27,16188.127,161.88126999999997,1.6188126999999997
601005.SH,601005,重庆钢铁,20070508,7.84,8.09,7.84,7.99,7.77,0.22,2.83,253094.28,201973.271,20197.3271,201.973271,2.01973271
