ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300943.SZ,300943,春晖智控,20210210,29.35,46.96,28.0,36.2,9.79,26.41,269.7651,190009.18,657730.926,65773.0926,657.7309260000001,6.577309260000001
300943.SZ,300943,春晖智控,20210218,37.0,50.0,36.37,43.31,36.2,7.11,19.6409,191473.45,842864.949,84286.4949,842.864949,8.42864949
300943.SZ,300943,春晖智控,20210219,40.01,40.09,34.49,35.58,43.31,-7.73,-17.8481,153298.89,557521.703,55752.1703,557.521703,5.57521703
300943.SZ,300943,春晖智控,20210222,34.32,37.3,33.55,35.0,35.58,-0.58,-1.6301,138901.19,489241.551,48924.1551,489.241551,4.892415509999999
300943.SZ,300943,春晖智控,20210223,32.69,32.74,29.4,29.61,35.0,-5.39,-15.4,117684.96,363987.941,36398.7941,363.987941,3.63987941
300943.SZ,300943,春晖智控,20210224,28.3,29.36,28.2,28.36,29.61,-1.25,-4.2215,71481.14,204566.735,20456.6735,204.566735,2.04566735
300943.SZ,300943,春晖智控,20210225,28.66,29.25,27.7,27.8,28.36,-0.56,-1.9746,70309.67,199902.849,19990.2849,199.902849,1.99902849
300943.SZ,300943,春晖智控,20210226,26.63,26.88,25.81,26.26,27.8,-1.54,-5.5396,64511.83,169711.961,16971.1961,169.711961,1.69711961
300943.SZ,300943,春晖智控,20210301,26.05,26.66,26.05,26.42,26.26,0.16,0.6093,42793.73,112610.26,11261.026,112.61026,1.1261026
300943.SZ,300943,春晖智控,20210302,26.45,26.63,25.49,25.65,26.42,-0.77,-2.9145,50718.81,131898.498,13189.8498,131.898498,1.31898498
300943.SZ,300943,春晖智控,20210303,25.88,27.59,25.88,27.28,25.65,1.63,6.3548,84369.16,227740.947,22774.0947,227.740947,2.27740947
300943.SZ,300943,春晖智控,20210304,26.62,26.9,25.88,25.89,27.28,-1.39,-5.0953,60469.19,158816.293,15881.6293,158.816293,1.58816293
300943.SZ,300943,春晖智控,20210305,25.64,27.1,24.96,26.8,25.89,0.91,3.5149,64195.24,168558.05,16855.805,168.55805,1.6855805
300943.SZ,300943,春晖智控,20210308,26.9,30.88,26.7,28.43,26.8,1.63,6.0821,105981.51,305317.635,30531.7635,305.317635,3.05317635
300943.SZ,300943,春晖智控,20210309,27.88,29.29,26.0,27.97,28.43,-0.46,-1.618,82635.46,229982.131,22998.2131,229.982131,2.29982131
300943.SZ,300943,春晖智控,20210310,27.6,27.99,26.33,26.59,27.97,-1.38,-4.9339,54625.04,147361.232,14736.123199999998,147.36123199999997,1.4736123199999998
300943.SZ,300943,春晖智控,20210311,26.7,26.7,25.7,26.44,26.59,-0.15,-0.5641,36675.81,96105.197,9610.5197,96.105197,0.96105197
300943.SZ,300943,春晖智控,20210312,26.49,26.85,25.82,25.9,26.44,-0.54,-2.0424,35693.97,93824.953,9382.4953,93.824953,0.93824953
300943.SZ,300943,春晖智控,20210315,25.91,25.91,24.9,25.23,25.9,-0.67,-2.5869,33641.22,84940.54,8494.054,84.94054,0.8494054
300943.SZ,300943,春晖智控,20210316,25.49,25.6,24.93,25.32,25.23,0.09,0.3567,24932.45,62950.528,6295.0528,62.95052799999999,0.62950528
300943.SZ,300943,春晖智控,20210317,25.44,26.36,25.11,26.2,25.32,0.88,3.4755,40916.25,105733.174,10573.3174,105.733174,1.05733174
300943.SZ,300943,春晖智控,20210318,26.2,26.86,25.86,26.83,26.2,0.63,2.4046,55191.38,145961.289,14596.1289,145.961289,1.4596128899999998
300943.SZ,300943,春晖智控,20210319,26.41,27.85,26.19,26.86,26.83,0.03,0.1118,58144.4,157838.826,15783.8826,157.838826,1.57838826
300943.SZ,300943,春晖智控,20210322,26.55,28.09,26.52,27.76,26.86,0.9,3.3507,63362.72,174535.685,17453.5685,174.535685,1.74535685
300943.SZ,300943,春晖智控,20210323,28.3,28.59,26.91,27.88,27.76,0.12,0.4323,73036.0,203246.68,20324.668,203.24668,2.0324668
300943.SZ,300943,春晖智控,20210324,27.79,27.88,26.79,26.85,27.88,-1.03,-3.6944,49441.53,134640.918,13464.0918,134.640918,1.34640918
300943.SZ,300943,春晖智控,20210325,26.7,27.79,26.46,27.2,26.85,0.35,1.3035,49464.88,134788.774,13478.8774,134.78877400000002,1.3478877400000002
300943.SZ,300943,春晖智控,20210326,27.02,27.16,26.06,26.63,27.2,-0.57,-2.0956,40549.82,107967.538,10796.7538,107.967538,1.07967538
300943.SZ,300943,春晖智控,20210329,26.73,26.84,25.68,26.3,26.63,-0.33,-1.2392,38201.53,99885.798,9988.5798,99.885798,0.99885798
300943.SZ,300943,春晖智控,20210330,26.6,27.33,26.22,26.31,26.3,0.01,0.038,39874.22,106648.851,10664.8851,106.648851,1.06648851
300943.SZ,300943,春晖智控,20210331,26.0,26.88,25.78,25.8,26.31,-0.51,-1.9384,32848.75,85451.078,8545.1078,85.451078,0.8545107799999999
300943.SZ,300943,春晖智控,20210401,25.6,25.96,25.16,25.32,25.8,-0.48,-1.8605,27615.16,70124.416,7012.4416,70.124416,0.70124416
300943.SZ,300943,春晖智控,20210402,25.63,26.43,25.24,26.38,25.32,1.06,4.1864,42817.45,111447.403,11144.7403,111.447403,1.11447403
300943.SZ,300943,春晖智控,20210406,26.41,27.43,26.41,27.14,26.38,0.76,2.881,50215.12,135543.12,13554.312,135.54312,1.3554312
300943.SZ,300943,春晖智控,20210407,27.13,28.9,26.71,28.45,27.14,1.31,4.8268,87342.72,242928.79,24292.879,242.92879,2.4292879000000003
300943.SZ,300943,春晖智控,20210408,28.88,29.98,28.12,28.6,28.45,0.15,0.5272,107194.94,313050.681,31305.0681,313.05068099999994,3.1305068099999995
300943.SZ,300943,春晖智控,20210409,27.6,28.9,27.48,27.65,28.6,-0.95,-3.3217,52439.73,146037.841,14603.7841,146.037841,1.46037841
300943.SZ,300943,春晖智控,20210412,27.99,29.25,27.96,28.29,27.65,0.64,2.3146,59880.9,171161.197,17116.1197,171.161197,1.71161197
300943.SZ,300943,春晖智控,20210413,27.6,30.33,27.21,29.42,28.29,1.13,3.9943,84828.06,248398.382,24839.8382,248.39838200000003,2.48398382
300943.SZ,300943,春晖智控,20210414,29.0,29.48,28.3,28.66,29.42,-0.76,-2.5833,52927.28,152009.937,15200.9937,152.009937,1.52009937
300943.SZ,300943,春晖智控,20210415,28.35,28.4,26.3,26.86,28.66,-1.8,-6.2805,58288.64,157288.671,15728.8671,157.288671,1.57288671
300943.SZ,300943,春晖智控,20210416,26.58,27.65,26.58,27.37,26.86,0.51,1.8987,39364.37,106953.408,10695.3408,106.953408,1.06953408
300943.SZ,300943,春晖智控,20210419,27.19,27.81,26.91,27.75,27.37,0.38,1.3884,33505.86,92153.164,9215.3164,92.153164,0.92153164
300943.SZ,300943,春晖智控,20210420,27.73,28.79,27.61,28.56,27.75,0.81,2.9189,51635.14,146724.886,14672.4886,146.724886,1.46724886
300943.SZ,300943,春晖智控,20210421,28.11,28.79,27.76,28.18,28.56,-0.38,-1.3305,35720.81,101182.502,10118.2502,101.182502,1.01182502
300943.SZ,300943,春晖智控,20210422,28.18,28.36,27.3,27.62,28.18,-0.56,-1.9872,31008.76,85588.101,8558.810099999999,85.588101,0.8558810099999999
300943.SZ,300943,春晖智控,20210423,27.37,27.57,25.82,25.9,27.62,-1.72,-6.2274,43031.56,113337.804,11333.7804,113.337804,1.13337804
