ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603050.SH,603050,科林电气,20170414,12.35,14.82,12.35,14.82,10.29,4.53,44.02,76.74,111.012,11.1012,0.111012,0.00111012
603050.SH,603050,科林电气,20170417,16.3,16.3,16.3,16.3,14.82,1.48,9.99,71.37,116.333,11.6333,0.116333,0.00116333
603050.SH,603050,科林电气,20170418,17.93,17.93,17.93,17.93,16.3,1.63,10.0,30.0,53.79,5.379,0.05379,0.0005379
603050.SH,603050,科林电气,20170419,19.72,19.72,19.72,19.72,17.93,1.79,9.98,57.29,112.976,11.2976,0.112976,0.0011297599999999
603050.SH,603050,科林电气,20170420,21.69,21.69,21.69,21.69,19.72,1.97,9.99,222.29,482.147,48.2147,0.482147,0.00482147
603050.SH,603050,科林电气,20170421,23.86,23.86,23.86,23.86,21.69,2.17,10.0,296.7,707.926,70.79260000000001,0.707926,0.00707926
603050.SH,603050,科林电气,20170424,26.25,26.25,26.25,26.25,23.86,2.39,10.02,911.99,2393.974,239.3974,2.393974,0.02393974
603050.SH,603050,科林电气,20170425,28.88,28.88,28.88,28.88,26.25,2.63,10.02,1991.06,5750.181,575.0181,5.750181,0.05750181
603050.SH,603050,科林电气,20170426,31.77,31.77,31.77,31.77,28.88,2.89,10.01,2340.53,7435.864,743.5863999999999,7.435863999999999,0.0743586399999999
603050.SH,603050,科林电气,20170427,34.95,34.95,34.95,34.95,31.77,3.18,10.01,1249.75,4367.876,436.7876,4.367876,0.04367876
603050.SH,603050,科林电气,20170428,38.45,38.45,38.45,38.45,34.95,3.5,10.01,1344.16,5168.295,516.8295,5.1682950000000005,0.05168295
603050.SH,603050,科林电气,20170502,42.3,42.3,42.3,42.3,38.45,3.85,10.01,2622.46,11093.006,1109.3006,11.093006,0.11093006
603050.SH,603050,科林电气,20170503,46.53,46.53,46.53,46.53,42.3,4.23,10.0,2825.51,13147.098,1314.7098,13.147098000000002,0.13147098
603050.SH,603050,科林电气,20170504,51.18,51.18,51.18,51.18,46.53,4.65,9.99,14725.14,75363.267,7536.3267,75.36326700000001,0.7536326700000001
603050.SH,603050,科林电气,20170505,55.9,56.01,52.01,52.13,51.18,0.95,1.86,230837.46,1258658.511,125865.8511,1258.658511,12.58658511
603050.SH,603050,科林电气,20170508,57.34,57.34,49.0,49.2,52.13,-2.93,-5.62,202537.98,1117579.239,111757.9239,1117.579239,11.175792390000002
603050.SH,603050,科林电气,20170509,46.8,51.93,46.1,51.7,49.2,2.5,5.08,168312.82,825534.37,82553.437,825.5343700000001,8.255343700000001
603050.SH,603050,科林电气,20170510,50.8,51.49,46.53,46.53,51.7,-5.17,-10.0,123777.39,606756.27,60675.627,606.75627,6.0675627
603050.SH,603050,科林电气,20170511,43.0,46.6,41.92,45.02,46.53,-1.51,-3.25,130648.0,574640.323,57464.0323,574.640323,5.746403229999999
603050.SH,603050,科林电气,20170512,47.5,49.52,47.5,49.52,45.02,4.5,10.0,91340.99,446451.661,44645.1661,446.451661,4.46451661
603050.SH,603050,科林电气,20170515,51.51,54.47,51.51,51.99,49.52,2.47,4.99,218435.18,1163373.736,116337.3736,1163.373736,11.63373736
