ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603326.SH,603326,我乐家居,20170616,11.84,14.21,11.84,14.21,9.87,4.34,43.97,184.94,262.563,26.2563,0.262563,0.00262563
603326.SH,603326,我乐家居,20170619,15.63,15.63,15.63,15.63,14.21,1.42,9.99,67.86,106.065,10.6065,0.106065,0.00106065
603326.SH,603326,我乐家居,20170620,17.19,17.19,17.19,17.19,15.63,1.56,9.98,201.41,346.224,34.6224,0.346224,0.0034622399999999
603326.SH,603326,我乐家居,20170621,18.91,18.91,18.91,18.91,17.19,1.72,10.01,235.8,445.898,44.5898,0.445898,0.00445898
603326.SH,603326,我乐家居,20170622,20.8,20.8,20.8,20.8,18.91,1.89,9.99,2061.96,4288.877,428.88770000000005,4.288877,0.04288877
603326.SH,603326,我乐家居,20170623,22.88,22.88,22.88,22.88,20.8,2.08,10.0,17450.4,39926.515,3992.6515,39.926515,0.39926515
603326.SH,603326,我乐家居,20170626,22.99,25.1,22.99,23.75,22.88,0.87,3.8,235754.2,561787.289,56178.7289,561.787289,5.61787289
603326.SH,603326,我乐家居,20170627,23.0,23.44,22.0,22.23,23.75,-1.52,-6.4,160070.5,360515.97,36051.597,360.5159699999999,3.6051596999999993
603326.SH,603326,我乐家居,20170628,21.6,24.35,21.23,23.12,22.23,0.89,4.0,209844.29,486400.895,48640.0895,486.400895,4.86400895
603326.SH,603326,我乐家居,20170629,22.2,25.43,21.8,25.43,23.12,2.31,9.99,227284.84,543739.591,54373.9591,543.739591,5.43739591
603326.SH,603326,我乐家居,20170630,25.0,27.97,25.0,27.97,25.43,2.54,9.99,200694.7,549356.935,54935.69350000001,549.3569350000001,5.493569350000001
603326.SH,603326,我乐家居,20170703,27.9,29.17,27.01,29.0,27.97,1.03,3.68,255556.21,717848.616,71784.8616,717.848616,7.17848616
603326.SH,603326,我乐家居,20170704,28.37,28.65,27.3,27.9,29.0,-1.1,-3.79,180624.3,503785.53,50378.553,503.78553,5.0378553
603326.SH,603326,我乐家居,20170705,27.76,28.6,27.33,27.76,27.9,-0.14,-0.5,188126.26,525356.44,52535.64399999999,525.3564399999999,5.253564399999999
603326.SH,603326,我乐家居,20170706,27.4,29.18,26.71,28.23,27.76,0.47,1.69,228490.71,644567.227,64456.7227,644.567227,6.44567227
603326.SH,603326,我乐家居,20170707,27.36,27.48,26.24,26.32,28.23,-1.91,-6.77,185025.11,494665.29,49466.529,494.66529,4.9466529
603326.SH,603326,我乐家居,20170710,25.45,25.78,23.69,24.22,26.32,-2.1,-7.98,153298.34,374614.889,37461.4889,374.61488900000006,3.7461488900000006
603326.SH,603326,我乐家居,20170711,24.04,24.55,23.37,24.43,24.22,0.21,0.87,106408.12,255006.361,25500.6361,255.006361,2.55006361
603326.SH,603326,我乐家居,20170712,24.02,25.35,23.78,24.98,24.43,0.55,2.25,114407.48,281978.495,28197.8495,281.978495,2.8197849500000003
603326.SH,603326,我乐家居,20170713,24.63,24.75,22.83,23.17,24.98,-1.81,-7.25,111238.49,263081.144,26308.1144,263.081144,2.63081144
603326.SH,603326,我乐家居,20170714,23.23,23.6,22.3,22.48,23.17,-0.69,-2.98,68173.1,156364.535,15636.4535,156.364535,1.5636453499999998
603326.SH,603326,我乐家居,20170717,21.8,21.95,20.23,20.23,22.48,-2.25,-10.01,72020.49,150329.689,15032.968900000002,150.32968900000003,1.5032968900000003
603326.SH,603326,我乐家居,20170718,20.0,20.95,19.56,20.46,20.23,0.23,1.14,65125.51,131993.329,13199.3329,131.993329,1.3199332899999998
603326.SH,603326,我乐家居,20170719,20.11,20.72,19.96,20.48,20.46,0.02,0.1,57801.75,117964.776,11796.4776,117.964776,1.17964776
603326.SH,603326,我乐家居,20170720,20.23,20.87,20.01,20.04,20.48,-0.44,-2.15,58355.25,119207.73,11920.773,119.20773,1.1920773
603326.SH,603326,我乐家居,20170721,19.8,20.24,19.56,19.79,20.04,-0.25,-1.25,49311.15,97816.118,9781.6118,97.816118,0.97816118
603326.SH,603326,我乐家居,20170724,19.55,20.57,19.21,20.27,19.79,0.48,2.43,67060.35,133616.091,13361.609099999998,133.61609099999998,1.3361609099999998
603326.SH,603326,我乐家居,20170725,20.05,20.27,19.73,19.84,20.27,-0.43,-2.12,45440.76,90635.088,9063.5088,90.635088,0.90635088
603326.SH,603326,我乐家居,20170726,19.76,20.1,19.03,19.28,19.84,-0.56,-2.82,42613.72,83306.024,8330.6024,83.306024,0.8330602399999999
603326.SH,603326,我乐家居,20170727,19.42,20.19,19.11,19.86,19.28,0.58,3.01,61584.4,121706.723,12170.6723,121.706723,1.21706723
603326.SH,603326,我乐家居,20170728,19.7,19.85,19.21,19.25,19.86,-0.61,-3.07,49759.72,96983.323,9698.3323,96.983323,0.96983323
603326.SH,603326,我乐家居,20170731,19.14,19.4,19.12,19.15,19.25,-0.1,-0.52,32458.95,62381.469,6238.1469,62.381469,0.62381469
603326.SH,603326,我乐家居,20170802,19.3,19.45,18.34,18.39,19.15,-0.76,-3.97,46128.34,87006.127,8700.6127,87.00612699999999,0.8700612699999999
603326.SH,603326,我乐家居,20170803,18.25,18.7,18.13,18.52,18.39,0.13,0.71,36339.25,67001.185,6700.1185,67.00118499999999,0.67001185
603326.SH,603326,我乐家居,20170804,18.5,18.6,17.85,18.0,18.52,-0.52,-2.81,34689.38,63286.852,6328.6852,63.286852,0.6328685199999999
603326.SH,603326,我乐家居,20170807,18.12,18.77,18.01,18.25,18.0,0.25,1.39,33146.18,61050.454,6105.0454,61.050454,0.61050454
603326.SH,603326,我乐家居,20170808,18.03,18.7,18.03,18.43,18.25,0.18,0.99,34311.88,63283.741,6328.3741,63.283741,0.63283741
603326.SH,603326,我乐家居,20170809,18.33,18.62,18.3,18.43,18.43,0.0,0.0,24006.84,44315.556,4431.5556,44.315556,0.4431555599999999
603326.SH,603326,我乐家居,20170810,18.5,18.54,17.8,17.92,18.43,-0.51,-2.77,33469.32,60514.077,6051.4077,60.514077,0.60514077
603326.SH,603326,我乐家居,20170811,17.62,17.95,17.52,17.57,17.92,-0.35,-1.95,21606.7,38315.614,3831.5614,38.315614,0.38315614
603326.SH,603326,我乐家居,20170814,17.53,17.84,17.41,17.79,17.57,0.22,1.25,19123.38,33933.233,3393.3233,33.933233,0.33933233
603326.SH,603326,我乐家居,20170815,17.89,18.32,17.8,18.2,17.79,0.41,2.3,29982.24,54288.812,5428.8812,54.288812,0.54288812
603326.SH,603326,我乐家居,20170816,18.2,18.59,18.08,18.47,18.2,0.27,1.48,35546.4,65335.538,6533.5538,65.335538,0.65335538
603326.SH,603326,我乐家居,20170817,18.44,18.58,18.18,18.39,18.47,-0.08,-0.43,28453.11,52302.361,5230.2361,52.302361,0.52302361
603326.SH,603326,我乐家居,20170818,18.25,18.57,18.2,18.3,18.39,-0.09,-0.49,22863.92,41936.99,4193.699,41.93699,0.4193698999999999
603326.SH,603326,我乐家居,20170821,18.43,18.79,18.31,18.75,18.3,0.45,2.46,31525.85,58703.525,5870.3525,58.703525,0.58703525
603326.SH,603326,我乐家居,20170822,18.79,19.35,18.56,18.73,18.75,-0.02,-0.11,40191.57,76069.585,7606.958500000001,76.069585,0.7606958500000001
603326.SH,603326,我乐家居,20170823,18.62,19.33,18.38,19.03,18.73,0.3,1.6,50378.97,95110.407,9511.0407,95.110407,0.95110407
603326.SH,603326,我乐家居,20170824,18.82,19.95,18.75,19.27,19.03,0.24,1.26,68084.94,131509.206,13150.9206,131.509206,1.31509206
603326.SH,603326,我乐家居,20170825,19.05,19.99,19.04,19.96,19.27,0.69,3.58,76492.35,150199.314,15019.9314,150.19931400000002,1.5019931400000002
603326.SH,603326,我乐家居,20170828,21.96,21.96,21.96,21.96,19.96,2.0,10.02,30228.94,66382.752,6638.275199999999,66.382752,0.66382752
603326.SH,603326,我乐家居,20170829,23.0,24.16,22.5,23.38,21.96,1.42,6.47,211437.35,494776.395,49477.639500000005,494.776395,4.947763950000001
603326.SH,603326,我乐家居,20170830,22.3,23.25,21.97,22.39,23.38,-0.99,-4.23,121139.02,272384.722,27238.4722,272.384722,2.72384722
603326.SH,603326,我乐家居,20170831,22.2,23.23,22.18,22.9,22.39,0.51,2.28,103498.01,236015.076,23601.5076,236.015076,2.36015076
603326.SH,603326,我乐家居,20170901,22.85,22.91,22.01,22.11,22.9,-0.79,-3.45,77470.67,172307.815,17230.7815,172.307815,1.72307815
603326.SH,603326,我乐家居,20170904,21.9,21.9,21.12,21.34,22.11,-0.77,-3.48,66622.55,142445.338,14244.5338,142.445338,1.42445338
603326.SH,603326,我乐家居,20170905,21.22,21.87,20.83,21.81,21.34,0.47,2.2,59457.73,127756.446,12775.6446,127.756446,1.27756446
603326.SH,603326,我乐家居,20170906,21.6,21.68,21.15,21.59,21.81,-0.22,-1.01,40450.93,86823.533,8682.353299999999,86.82353299999998,0.8682353299999999
603326.SH,603326,我乐家居,20170907,21.52,22.12,21.27,21.39,21.59,-0.2,-0.93,52446.63,114249.788,11424.9788,114.249788,1.14249788
603326.SH,603326,我乐家居,20170908,21.41,21.82,21.14,21.43,21.39,0.04,0.19,39328.52,84428.893,8442.889299999999,84.42889299999999,0.8442889299999998
603326.SH,603326,我乐家居,20170911,21.3,22.25,21.06,22.15,21.43,0.72,3.36,52406.01,113644.134,11364.4134,113.644134,1.1364413400000002
603326.SH,603326,我乐家居,20170912,22.12,22.12,21.4,21.46,22.15,-0.69,-3.12,44686.18,96768.036,9676.8036,96.768036,0.96768036
603326.SH,603326,我乐家居,20170913,21.43,21.62,21.19,21.4,21.46,-0.06,-0.28,22101.99,47220.633,4722.0633,47.220633,0.47220633
603326.SH,603326,我乐家居,20170914,21.34,21.46,21.22,21.23,21.4,-0.17,-0.79,23347.0,49777.432,4977.7432,49.777432,0.49777432
603326.SH,603326,我乐家居,20170915,21.19,21.36,20.51,20.53,21.23,-0.7,-3.3,33259.06,69249.215,6924.9215,69.24921499999999,0.69249215
603326.SH,603326,我乐家居,20170918,20.29,20.65,20.1,20.59,20.53,0.06,0.29,21426.76,43733.682,4373.3682,43.733682,0.43733682
603326.SH,603326,我乐家居,20170919,20.66,21.0,20.6,20.7,20.59,0.11,0.53,17361.52,36115.117,3611.5117,36.115117,0.3611511699999999
603326.SH,603326,我乐家居,20170920,20.7,21.08,20.4,20.99,20.7,0.29,1.4,22290.96,46451.487,4645.1487,46.451487,0.46451487
603326.SH,603326,我乐家居,20170921,20.99,21.1,20.6,20.67,20.99,-0.32,-1.52,18023.17,37622.242,3762.2242,37.622242,0.37622242
603326.SH,603326,我乐家居,20170922,20.43,21.01,20.31,20.75,20.67,0.08,0.39,22576.22,46673.918,4667.391799999999,46.67391799999999,0.4667391799999999
603326.SH,603326,我乐家居,20170925,20.75,21.38,20.75,21.12,20.75,0.37,1.78,32758.42,69405.87,6940.587,69.40587,0.6940586999999999
603326.SH,603326,我乐家居,20170926,21.12,21.23,20.3,20.54,21.12,-0.58,-2.75,26939.15,55585.775,5558.5775,55.585775000000005,0.55585775
603326.SH,603326,我乐家居,20170927,20.34,20.74,20.32,20.55,20.54,0.01,0.05,13800.55,28413.33,2841.333,28.41333,0.2841333
603326.SH,603326,我乐家居,20170928,20.46,20.83,20.45,20.62,20.55,0.07,0.34,16525.01,34212.6,3421.26,34.212599999999995,0.3421259999999999
603326.SH,603326,我乐家居,20170929,20.62,20.99,20.62,20.88,20.62,0.26,1.26,19220.92,40083.024,4008.3024,40.083024,0.4008302399999999
603326.SH,603326,我乐家居,20171009,21.35,21.35,20.91,20.99,20.88,0.11,0.53,19828.6,41790.967,4179.0967,41.790967,0.41790967
603326.SH,603326,我乐家居,20171010,21.02,21.98,20.93,21.7,20.99,0.71,3.38,52709.18,113454.635,11345.4635,113.454635,1.13454635
603326.SH,603326,我乐家居,20171011,21.55,22.65,21.45,22.63,21.7,0.93,4.29,90195.69,200334.585,20033.4585,200.334585,2.00334585
603326.SH,603326,我乐家居,20171012,22.4,22.68,22.0,22.23,22.63,-0.4,-1.77,48562.4,108043.144,10804.3144,108.043144,1.08043144
603326.SH,603326,我乐家居,20171013,22.22,22.63,22.02,22.23,22.23,0.0,0.0,41378.32,92269.313,9226.9313,92.269313,0.92269313
603326.SH,603326,我乐家居,20171016,22.1,22.23,21.23,21.46,22.23,-0.77,-3.46,39269.93,85212.736,8521.2736,85.212736,0.8521273600000001
603326.SH,603326,我乐家居,20171017,21.63,22.0,21.48,21.94,21.46,0.48,2.24,26066.24,56631.759,5663.1759,56.631759,0.56631759
603326.SH,603326,我乐家居,20171018,22.0,23.0,21.77,22.1,21.94,0.16,0.73,68511.49,153726.567,15372.6567,153.72656700000002,1.5372656700000005
603326.SH,603326,我乐家居,20171019,21.57,21.96,21.29,21.68,22.1,-0.42,-1.9,40560.03,87612.827,8761.2827,87.612827,0.8761282699999999
603326.SH,603326,我乐家居,20171020,21.52,22.31,21.52,22.28,21.68,0.6,2.77,36424.0,80403.493,8040.3493,80.403493,0.8040349299999999
603326.SH,603326,我乐家居,20171023,22.48,23.24,22.3,23.08,22.28,0.8,3.59,72428.48,165345.391,16534.5391,165.345391,1.65345391
603326.SH,603326,我乐家居,20171024,22.93,22.93,22.05,22.57,23.08,-0.51,-2.21,47753.42,107467.581,10746.7581,107.467581,1.07467581
603326.SH,603326,我乐家居,20171025,22.44,23.09,22.22,22.94,22.57,0.37,1.64,46403.48,105925.747,10592.5747,105.92574700000002,1.05925747
603326.SH,603326,我乐家居,20171026,22.88,23.4,22.58,22.9,22.94,-0.04,-0.17,46381.49,106359.898,10635.9898,106.359898,1.06359898
603326.SH,603326,我乐家居,20171027,22.99,24.98,22.63,24.49,22.9,1.59,6.94,115904.34,277314.446,27731.4446,277.314446,2.77314446
603326.SH,603326,我乐家居,20171030,23.96,24.19,22.04,22.52,24.49,-1.97,-8.04,116767.42,268426.743,26842.6743,268.42674300000004,2.68426743
603326.SH,603326,我乐家居,20171031,22.2,22.45,21.6,22.24,22.52,-0.28,-1.24,71405.59,157174.525,15717.4525,157.174525,1.57174525
603326.SH,603326,我乐家居,20171101,22.32,22.36,21.87,21.95,22.24,-0.29,-1.3,38643.83,85088.82,8508.882000000001,85.08882000000001,0.8508882000000001
603326.SH,603326,我乐家居,20171102,21.78,21.94,21.05,21.28,21.95,-0.67,-3.05,49137.9,105143.713,10514.3713,105.143713,1.05143713
603326.SH,603326,我乐家居,20171103,21.19,21.5,21.05,21.35,21.28,0.07,0.33,26519.29,56161.076,5616.1076,56.161076,0.56161076
603326.SH,603326,我乐家居,20171106,21.58,22.02,21.58,22.0,21.35,0.65,3.04,34767.9,75708.375,7570.8375,75.70837499999999,0.7570837499999999
603326.SH,603326,我乐家居,20171107,22.09,22.09,21.62,21.81,22.0,-0.19,-0.86,25534.52,55695.457,5569.545700000001,55.695457000000005,0.55695457
603326.SH,603326,我乐家居,20171108,21.8,22.26,21.73,22.06,21.81,0.25,1.15,32230.0,71104.889,7110.488899999999,71.104889,0.71104889
603326.SH,603326,我乐家居,20171109,21.85,22.25,21.8,22.23,22.06,0.17,0.77,25882.3,57028.204,5702.8204,57.028204,0.5702820399999999
603326.SH,603326,我乐家居,20171110,22.26,22.59,22.1,22.48,22.23,0.25,1.12,34038.17,76191.925,7619.1925,76.191925,0.7619192499999999
603326.SH,603326,我乐家居,20171113,22.31,23.1,22.26,23.03,22.48,0.55,2.45,47964.2,109305.517,10930.5517,109.305517,1.09305517
603326.SH,603326,我乐家居,20171114,22.89,23.06,22.15,22.2,23.03,-0.83,-3.6,37122.02,83664.614,8366.4614,83.664614,0.83664614
603326.SH,603326,我乐家居,20171115,22.29,22.33,21.67,22.2,22.2,0.0,0.0,26952.64,59067.127,5906.7127,59.067127,0.59067127
603326.SH,603326,我乐家居,20171116,22.06,22.46,21.76,21.81,22.2,-0.39,-1.76,19255.48,42544.059,4254.4059,42.544059,0.4254405899999999
603326.SH,603326,我乐家居,20171117,21.83,21.89,20.3,20.46,21.81,-1.35,-6.19,37494.49,78358.805,7835.880499999999,78.35880499999999,0.7835880499999999
603326.SH,603326,我乐家居,20171120,20.18,20.68,19.6,20.6,20.46,0.14,0.68,22200.19,44581.066,4458.1066,44.581066,0.44581066
603326.SH,603326,我乐家居,20171121,20.15,20.93,20.15,20.39,20.6,-0.21,-1.02,15413.29,31516.186,3151.6186,31.516186,0.31516186
603326.SH,603326,我乐家居,20171122,20.11,20.51,19.92,20.05,20.39,-0.34,-1.67,15825.0,31919.799,3191.9799,31.919799,0.31919799
603326.SH,603326,我乐家居,20171123,20.06,20.35,19.61,19.65,20.05,-0.4,-2.0,13255.52,26322.673,2632.2673,26.322673,0.2632267299999999
603326.SH,603326,我乐家居,20171124,19.66,19.84,19.44,19.72,19.65,0.07,0.36,9598.92,18819.111,1881.9111,18.819111,0.18819111
603326.SH,603326,我乐家居,20171127,19.8,19.8,19.18,19.22,19.72,-0.5,-2.54,8604.0,16773.148,1677.3148,16.773148000000003,0.16773148
603326.SH,603326,我乐家居,20171128,19.04,19.55,19.04,19.5,19.22,0.28,1.46,9730.71,18825.266,1882.5266,18.825266,0.18825266
603326.SH,603326,我乐家居,20171129,19.48,19.48,19.01,19.39,19.5,-0.11,-0.56,8489.0,16341.148,1634.1147999999998,16.341147999999997,0.1634114799999999
603326.SH,603326,我乐家居,20171130,19.43,19.64,19.22,19.29,19.39,-0.1,-0.52,6464.67,12555.4,1255.54,12.5554,0.125554
603326.SH,603326,我乐家居,20171201,19.29,19.66,19.2,19.57,19.29,0.28,1.45,7933.71,15465.732,1546.5732,15.465732,0.15465732
603326.SH,603326,我乐家居,20171204,19.55,19.55,18.61,18.76,19.57,-0.81,-4.14,13239.79,25166.678,2516.6678,25.166678,0.25166678
603326.SH,603326,我乐家居,20171205,18.51,18.96,18.17,18.61,18.76,-0.15,-0.8,10515.94,19550.922,1955.0922,19.550922,0.19550922
603326.SH,603326,我乐家居,20171206,18.64,18.82,18.21,18.75,18.61,0.14,0.75,7083.2,13133.532,1313.3532,13.133532,0.13133532
603326.SH,603326,我乐家居,20171207,18.8,18.85,18.61,18.82,18.75,0.07,0.37,5083.95,9528.612,952.8612,9.528612,0.0952861199999999
603326.SH,603326,我乐家居,20171208,19.09,19.2,18.8,18.99,18.82,0.17,0.9,11338.0,21531.376,2153.1376,21.531376,0.21531376
603326.SH,603326,我乐家居,20171211,18.82,19.1,18.69,18.9,18.99,-0.09,-0.47,7073.04,13366.802,1336.6802,13.366802,0.13366802
603326.SH,603326,我乐家居,20171212,18.9,18.95,18.5,18.52,18.9,-0.38,-2.01,5901.79,11024.992,1102.4992,11.024992,0.1102499199999999
603326.SH,603326,我乐家居,20171213,18.35,18.69,18.35,18.65,18.52,0.13,0.7,4983.36,9252.037,925.2037,9.252037,0.0925203699999999
603326.SH,603326,我乐家居,20171214,18.66,18.7,18.5,18.62,18.65,-0.03,-0.16,5469.04,10166.823,1016.6823,10.166823,0.10166823
603326.SH,603326,我乐家居,20171215,18.72,18.72,18.28,18.47,18.62,-0.15,-0.81,5342.0,9868.39,986.839,9.86839,0.0986838999999999
603326.SH,603326,我乐家居,20171218,18.5,18.6,18.26,18.38,18.47,-0.09,-0.49,5038.91,9285.833,928.5833,9.285833,0.09285833
603326.SH,603326,我乐家居,20171219,18.36,18.95,18.31,18.92,18.38,0.54,2.94,11049.77,20755.795,2075.5795,20.755795,0.20755795
603326.SH,603326,我乐家居,20171220,18.91,19.02,18.67,18.96,18.92,0.04,0.21,8843.34,16677.582,1667.7581999999998,16.677581999999997,0.1667758199999999
603326.SH,603326,我乐家居,20171221,18.96,19.44,18.96,19.29,18.96,0.33,1.74,18448.8,35587.691,3558.7691,35.587691,0.35587691
603326.SH,603326,我乐家居,20171222,19.29,19.36,19.03,19.19,19.29,-0.1,-0.52,8561.52,16400.631,1640.0631,16.400631,0.16400631
603326.SH,603326,我乐家居,20171225,19.33,19.33,18.8,18.9,19.19,-0.29,-1.51,7878.0,14935.648,1493.5648,14.935648,0.1493564799999999
603326.SH,603326,我乐家居,20171226,18.9,19.5,18.89,19.5,18.9,0.6,3.17,14663.01,28333.061,2833.3061,28.333061,0.28333061
603326.SH,603326,我乐家居,20171227,19.35,19.72,19.35,19.41,19.5,-0.09,-0.46,13195.0,25766.657,2576.6657,25.766657,0.25766657
603326.SH,603326,我乐家居,20171228,19.3,19.59,19.28,19.44,19.41,0.03,0.15,8349.92,16234.316,1623.4316,16.234316,0.16234316
603326.SH,603326,我乐家居,20171229,19.47,19.57,19.37,19.5,19.44,0.06,0.31,8025.19,15607.813,1560.7813,15.607813,0.15607813
603326.SH,603326,我乐家居,20180102,19.63,19.78,19.42,19.45,19.5,-0.05,-0.26,7204.0,14072.615,1407.2615,14.072615,0.14072615
603326.SH,603326,我乐家居,20180103,19.42,19.58,19.24,19.38,19.45,-0.07,-0.36,10412.0,20159.819,2015.9819,20.159819,0.2015981899999999
603326.SH,603326,我乐家居,20180104,19.4,19.52,19.27,19.42,19.38,0.04,0.21,6787.0,13159.369,1315.9369000000002,13.159369000000002,0.13159369
603326.SH,603326,我乐家居,20180105,19.47,19.99,19.25,19.69,19.42,0.27,1.39,15091.08,29563.865,2956.3865,29.563865,0.29563865
603326.SH,603326,我乐家居,20180108,19.81,19.83,19.51,19.58,19.69,-0.11,-0.56,8789.91,17268.583,1726.8583,17.268583,0.1726858299999999
603326.SH,603326,我乐家居,20180109,19.66,19.8,19.52,19.62,19.58,0.04,0.2,7496.0,14719.86,1471.986,14.71986,0.1471986
603326.SH,603326,我乐家居,20180110,19.62,19.62,19.01,19.1,19.62,-0.52,-2.65,8754.0,16857.787,1685.7787,16.857787000000002,0.16857787
603326.SH,603326,我乐家居,20180111,19.02,19.45,18.91,19.33,19.1,0.23,1.2,7914.27,15196.146,1519.6146,15.196146,0.15196146
603326.SH,603326,我乐家居,20180112,19.35,19.35,18.8,18.93,19.33,-0.4,-2.07,8818.99,16780.5,1678.05,16.7805,0.167805
603326.SH,603326,我乐家居,20180115,18.88,18.99,18.35,18.52,18.93,-0.41,-2.17,7963.87,14906.829,1490.6829,14.906829,0.14906829
603326.SH,603326,我乐家居,20180116,18.52,19.07,18.42,18.92,18.52,0.4,2.16,7727.49,14522.143,1452.2143,14.522143000000002,0.14522143
603326.SH,603326,我乐家居,20180117,18.8,19.15,18.7,19.01,18.92,0.09,0.48,6705.19,12719.43,1271.943,12.71943,0.1271942999999999
603326.SH,603326,我乐家居,20180118,19.07,19.88,19.06,19.39,19.01,0.38,2.0,15603.04,30465.772,3046.5772,30.465772,0.30465772
603326.SH,603326,我乐家居,20180119,19.3,19.88,19.21,19.6,19.39,0.21,1.08,15817.67,30984.282,3098.4282,30.984282,0.3098428199999999
603326.SH,603326,我乐家居,20180122,19.45,19.45,19.01,19.3,19.6,-0.3,-1.53,11916.0,22916.124,2291.6124,22.916124,0.22916124
603326.SH,603326,我乐家居,20180123,19.3,19.5,19.15,19.36,19.3,0.06,0.31,6649.0,12857.811,1285.7811,12.857811,0.12857811
603326.SH,603326,我乐家居,20180124,19.4,19.48,19.18,19.43,19.36,0.07,0.36,8386.15,16214.974,1621.4974,16.214973999999998,0.16214974
603326.SH,603326,我乐家居,20180125,19.42,19.6,19.3,19.42,19.43,-0.01,-0.05,8096.0,15768.46,1576.846,15.76846,0.1576845999999999
603326.SH,603326,我乐家居,20180126,19.42,19.58,19.29,19.3,19.42,-0.12,-0.62,6087.5,11815.287,1181.5287,11.815287,0.11815287
603326.SH,603326,我乐家居,20180129,19.33,19.43,18.68,18.78,19.3,-0.52,-2.69,11941.0,22626.389,2262.6389,22.626389,0.22626389
603326.SH,603326,我乐家居,20180130,18.83,19.15,18.72,19.06,18.78,0.28,1.49,6237.34,11823.622,1182.3622,11.823622,0.11823622
