ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603577.SH,603577,汇金通,20161222,15.98,15.98,15.98,15.98,11.1,4.88,43.96,144.6,231.071,23.1071,0.231071,0.00231071
603577.SH,603577,汇金通,20161223,17.58,17.58,17.58,17.58,15.98,1.6,10.01,70.0,123.06,12.306,0.12306,0.0012306
603577.SH,603577,汇金通,20161226,19.34,19.34,19.34,19.34,17.58,1.76,10.01,110.87,214.423,21.4423,0.214423,0.00214423
603577.SH,603577,汇金通,20161227,21.27,21.27,21.27,21.27,19.34,1.93,9.98,59.0,125.493,12.5493,0.125493,0.00125493
603577.SH,603577,汇金通,20161228,23.4,23.4,23.4,23.4,21.27,2.13,10.01,189.0,442.26,44.226,0.44226,0.0044226
603577.SH,603577,汇金通,20161229,25.74,25.74,25.74,25.74,23.4,2.34,10.0,356.0,916.344,91.6344,0.916344,0.00916344
603577.SH,603577,汇金通,20161230,28.31,28.31,28.31,28.31,25.74,2.57,9.98,321.6,910.45,91.045,0.91045,0.0091045
603577.SH,603577,汇金通,20170103,31.14,31.14,31.14,31.14,28.31,2.83,10.0,565.92,1762.275,176.22750000000002,1.7622750000000005,0.01762275
603577.SH,603577,汇金通,20170104,34.25,34.25,34.25,34.25,31.14,3.11,9.99,999.12,3421.986,342.1986,3.421986,0.03421986
603577.SH,603577,汇金通,20170105,37.68,37.68,37.68,37.68,34.25,3.43,10.01,934.21,3520.103,352.01030000000003,3.520103,0.03520103
603577.SH,603577,汇金通,20170106,41.45,41.45,39.02,40.24,37.68,2.56,6.79,189196.68,761806.701,76180.6701,761.806701,7.61806701
603577.SH,603577,汇金通,20170109,37.18,37.89,36.22,36.22,40.24,-4.02,-9.99,106754.86,392564.023,39256.4023,392.564023,3.92564023
603577.SH,603577,汇金通,20170110,35.5,37.38,35.14,35.56,36.22,-0.66,-1.82,99339.82,358339.939,35833.9939,358.339939,3.5833993900000003
603577.SH,603577,汇金通,20170111,35.51,35.54,34.03,34.2,35.56,-1.36,-3.82,81082.59,281152.942,28115.2942,281.15294199999994,2.8115294199999994
603577.SH,603577,汇金通,20170112,34.3,34.94,33.86,34.12,34.2,-0.08,-0.23,63186.42,217574.813,21757.4813,217.574813,2.17574813
603577.SH,603577,汇金通,20170113,34.09,34.27,32.35,32.53,34.12,-1.59,-4.66,62435.42,205843.143,20584.3143,205.84314300000003,2.05843143
603577.SH,603577,汇金通,20170116,31.9,33.07,30.37,32.06,32.53,-0.47,-1.44,60866.66,194737.119,19473.7119,194.737119,1.94737119
603577.SH,603577,汇金通,20170117,31.5,33.58,30.22,32.71,32.06,0.65,2.03,63776.13,205908.956,20590.8956,205.908956,2.05908956
603577.SH,603577,汇金通,20170118,32.21,32.64,31.7,32.04,32.71,-0.67,-2.05,35607.63,114527.667,11452.7667,114.527667,1.14527667
603577.SH,603577,汇金通,20170119,31.68,32.62,30.8,31.51,32.04,-0.53,-1.65,31573.13,99852.341,9985.2341,99.852341,0.99852341
603577.SH,603577,汇金通,20170120,31.4,34.4,31.29,33.45,31.51,1.94,6.16,87623.16,291864.342,29186.4342,291.864342,2.9186434200000004
603577.SH,603577,汇金通,20170123,33.5,34.73,33.45,33.99,33.45,0.54,1.61,74676.42,254460.559,25446.0559,254.460559,2.54460559
603577.SH,603577,汇金通,20170124,33.6,33.96,32.61,32.66,33.99,-1.33,-3.91,35148.36,116669.0,11666.9,116.669,1.16669
603577.SH,603577,汇金通,20170125,32.66,33.74,32.23,33.64,32.66,0.98,3.0,36649.97,121970.06,12197.006,121.97006,1.2197006
603577.SH,603577,汇金通,20170126,33.75,33.96,32.9,33.37,33.64,-0.27,-0.8,28443.39,94968.914,9496.8914,94.968914,0.94968914
603577.SH,603577,汇金通,20170203,33.55,33.55,32.36,32.57,33.37,-0.8,-2.4,23193.57,76006.933,7600.693300000001,76.006933,0.76006933
603577.SH,603577,汇金通,20170206,32.9,34.18,32.81,33.9,32.57,1.33,4.08,66451.01,223131.01,22313.101,223.13101000000003,2.2313101000000004
603577.SH,603577,汇金通,20170207,33.89,34.69,33.55,33.7,33.9,-0.2,-0.59,55718.73,189666.609,18966.6609,189.666609,1.89666609
603577.SH,603577,汇金通,20170208,33.5,36.48,32.81,35.37,33.7,1.67,4.96,73505.82,255506.465,25550.6465,255.506465,2.55506465
603577.SH,603577,汇金通,20170209,35.2,35.46,34.48,35.42,35.37,0.05,0.14,52146.59,182964.195,18296.4195,182.964195,1.82964195
603577.SH,603577,汇金通,20170210,35.56,35.59,34.3,34.36,35.42,-1.06,-2.99,41225.14,143359.237,14335.9237,143.359237,1.4335923700000002
603577.SH,603577,汇金通,20170213,34.0,35.89,34.0,35.76,34.36,1.4,4.07,50959.49,179553.669,17955.3669,179.553669,1.79553669
603577.SH,603577,汇金通,20170214,35.51,36.84,35.41,36.51,35.76,0.75,2.1,53921.86,195018.388,19501.8388,195.018388,1.95018388
603577.SH,603577,汇金通,20170215,36.3,37.64,35.8,36.07,36.51,-0.44,-1.21,76418.19,281810.182,28181.0182,281.810182,2.81810182
603577.SH,603577,汇金通,20170216,35.88,35.91,34.49,35.14,36.07,-0.93,-2.58,48176.16,169331.047,16933.1047,169.331047,1.69331047
603577.SH,603577,汇金通,20170217,35.0,35.4,33.96,34.3,35.14,-0.84,-2.39,41100.76,141866.518,14186.6518,141.866518,1.41866518
603577.SH,603577,汇金通,20170220,34.12,34.24,32.81,33.95,34.3,-0.35,-1.02,28042.17,94097.974,9409.7974,94.097974,0.94097974
603577.SH,603577,汇金通,20170221,33.95,35.12,33.89,34.98,33.95,1.03,3.03,27768.08,95994.449,9599.4449,95.994449,0.95994449
603577.SH,603577,汇金通,20170222,34.95,35.14,34.5,35.01,34.98,0.03,0.09,24068.35,83965.651,8396.5651,83.965651,0.83965651
603577.SH,603577,汇金通,20170223,35.01,36.05,34.81,35.59,35.01,0.58,1.66,28630.83,101712.465,10171.2465,101.712465,1.01712465
603577.SH,603577,汇金通,20170224,35.6,36.5,35.37,36.12,35.59,0.53,1.49,37994.34,136793.78,13679.378,136.79378,1.3679378
603577.SH,603577,汇金通,20170227,35.9,36.82,35.61,36.14,36.12,0.02,0.06,32003.72,116173.037,11617.3037,116.173037,1.16173037
603577.SH,603577,汇金通,20170228,36.16,36.28,35.3,35.97,36.14,-0.17,-0.47,26248.22,93780.858,9378.0858,93.780858,0.93780858
