ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603115.SH,603115,海星股份,20190809,14.66,14.66,14.66,14.66,10.18,4.48,44.0079,694.65,1018.357,101.8357,1.018357,0.01018357
603115.SH,603115,海星股份,20190812,16.13,16.13,16.13,16.13,14.66,1.47,10.0273,404.23,652.023,65.20230000000001,0.6520230000000001,0.00652023
603115.SH,603115,海星股份,20190813,17.74,17.74,17.74,17.74,16.13,1.61,9.9814,570.36,1011.819,101.1819,1.011819,0.01011819
603115.SH,603115,海星股份,20190814,19.51,19.51,19.51,19.51,17.74,1.77,9.9775,954.9,1863.01,186.301,1.86301,0.0186300999999999
603115.SH,603115,海星股份,20190815,21.46,21.46,21.46,21.46,19.51,1.95,9.9949,4812.96,10328.612,1032.8611999999998,10.328611999999998,0.1032861199999999
603115.SH,603115,海星股份,20190816,23.61,23.61,23.61,23.61,21.46,2.15,10.0186,4604.7,10871.697,1087.1697,10.871697,0.10871697
603115.SH,603115,海星股份,20190819,25.97,25.97,25.97,25.97,23.61,2.36,9.9958,5041.32,13092.308,1309.2308,13.092308,0.13092308
603115.SH,603115,海星股份,20190820,28.57,28.57,26.38,26.5,25.97,0.53,2.0408,344021.94,934357.65,93435.765,934.35765,9.3435765
603115.SH,603115,海星股份,20190821,25.45,27.09,25.2,26.67,26.5,0.17,0.6415,235651.47,619988.319,61998.831900000005,619.988319,6.19988319
603115.SH,603115,海星股份,20190822,26.41,27.98,26.25,27.0,26.67,0.33,1.2373,266471.48,725117.743,72511.7743,725.117743,7.25117743
603115.SH,603115,海星股份,20190823,27.24,27.63,25.67,25.69,27.0,-1.31,-4.8519,197935.24,521454.946,52145.4946,521.454946,5.21454946
603115.SH,603115,海星股份,20190826,24.65,25.17,24.24,24.87,25.69,-0.82,-3.1919,148240.78,366101.813,36610.1813,366.1018130000001,3.66101813
603115.SH,603115,海星股份,20190827,25.1,25.77,24.66,25.6,24.87,0.73,2.9353,151891.05,383189.571,38318.9571,383.189571,3.83189571
603115.SH,603115,海星股份,20190828,25.5,26.14,25.25,25.65,25.6,0.05,0.1953,141895.65,365052.706,36505.2706,365.05270600000006,3.65052706
603115.SH,603115,海星股份,20190829,25.5,26.27,24.4,24.4,25.65,-1.25,-4.8733,148614.29,374624.487,37462.4487,374.624487,3.74624487
